Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2012-10,Humberside Police,Humberside Police,-0.204999,54.089905,On or near Scholars Way,E01012929,East Riding of Yorkshire 002A,Anti-social behaviour,,
,2012-10,Humberside Police,Humberside Police,-0.196581,54.095397,On or near Great Meadow Road,E01012929,East Riding of Yorkshire 002A,Anti-social behaviour,,
,2012-10,Humberside Police,Humberside Police,-0.197024,54.096806,On or near Sewerby Crescent,E01012929,East Riding of Yorkshire 002A,Anti-social behaviour,,
,2012-10,Humberside Police,Humberside Police,-0.195036,54.092929,On or near St Georges Croft,E01012929,East Riding of Yorkshire 002A,Anti-social behaviour,,
,2012-10,Humberside Police,Humberside Police,-0.204058,54.093288,On or near Baylegate,E01012929,East Riding of Yorkshire 002A,Anti-social behaviour,,
934f945c0d8f6a8d74e2a8b5bb8fcbe2ced5f934563919508571a1669eb796fe,2012-10,Humberside Police,Humberside Police,-0.197024,54.096806,On or near Sewerby Crescent,E01012929,East Riding of Yorkshire 002A,Criminal damage and arson,Investigation complete; no suspect identified,
e6742c4e7b475abd949bb615c0a3b8f8bb21f062c52ccbdeb6f03a9fbd86827c,2012-10,Humberside Police,Humberside Police,-0.199511,54.090937,On or near Milner Road,E01012929,East Riding of Yorkshire 002A,Other theft,Under investigation,
8606b0192485032df32b5ca66cf6fb59537d2669ec26b685fc4be99adea7653b,2012-10,Humberside Police,Humberside Police,-0.203956,54.092118,On or near Supermarket,E01012929,East Riding of Yorkshire 002A,Other theft,Investigation complete; no suspect identified,
5b263bbd0dcb1d7ff686160c00482c6095ace0db841e2aa85e7224a52eacf46c,2012-10,Humberside Police,Humberside Police,-0.198371,54.092547,On or near Further/Higher Educational Building,E01012929,East Riding of Yorkshire 002A,Other theft,Under investigation,
0b7a7a9c45b4f4d93b12fa97cbe710725b63d68e15fbc3d27ddc5954cee96f0f,2012-10,Humberside Police,Humberside Police,-0.197024,54.096806,On or near Sewerby Crescent,E01012929,East Riding of Yorkshire 002A,Other theft,Investigation complete; no suspect identified,
a6052e09a691f967802f0acfdfd802d78a71c242f3a86a5da94e63d51b60b65f,2012-10,Humberside Police,Humberside Police,-0.206441,54.091580,On or near Neptune Drive,E01012929,East Riding of Yorkshire 002A,Other theft,Under investigation,
37e8a8915b1bf49e05b84fce57ff148d828a27696e64550865bb38d462cf545a,2012-10,Humberside Police,Humberside Police,-0.203956,54.092118,On or near Supermarket,E01012929,East Riding of Yorkshire 002A,Shoplifting,Under investigation,
fcc04d0417eed3381d7378a61385780686b3f8c5e1e928bcdf635187a7201352,2012-10,Humberside Police,Humberside Police,-0.203956,54.092118,On or near Supermarket,E01012929,East Riding of Yorkshire 002A,Shoplifting,Under investigation,
c5f9a1b8dc1d69b2bc8737e275481fd25bea4779de831df73e5d0a8e07779fe6,2012-10,Humberside Police,Humberside Police,-0.196581,54.095397,On or near Great Meadow Road,E01012929,East Riding of Yorkshire 002A,Violent crime,Investigation complete; no suspect identified,
24713441f4843aec282a5b5087b38002b7bae2c4e9ec8025cc4f1358b3e86930,2012-10,Humberside Police,Humberside Police,-0.199511,54.090937,On or near Milner Road,E01012929,East Riding of Yorkshire 002A,Violent crime,Under investigation,
,2012-10,Humberside Police,Humberside Police,-0.187719,54.092414,On or near Fortyfoot Grove,E01012930,East Riding of Yorkshire 002B,Anti-social behaviour,,
,2012-10,Humberside Police,Humberside Police,-0.191770,54.091369,On or near Queensgate,E01012930,East Riding of Yorkshire 002B,Anti-social behaviour,,
,2012-10,Humberside Police,Humberside Police,-0.187719,54.092414,On or near Fortyfoot Grove,E01012930,East Riding of Yorkshire 002B,Anti-social behaviour,,
,2012-10,Humberside Police,Humberside Police,-0.192736,54.093074,On or near St Alban Close,E01012930,East Riding of Yorkshire 002B,Anti-social behaviour,,
21503f0c6a0f5e642749be6d3a991701e24b9694bcd8a0301225c83956cde0b0,2012-10,Humberside Police,Humberside Police,-0.188958,54.093098,On or near Priory Crescent,E01012930,East Riding of Yorkshire 002B,Burglary,Investigation complete; no suspect identified,
25579edf1bdc4eaed19b80e30631a279ff276d3249d63a9da117e144fefdb452,2012-10,Humberside Police,Humberside Police,-0.191180,54.096502,On or near St Augustine'S Drive,E01012930,East Riding of Yorkshire 002B,Criminal damage and arson,Under investigation,
36666207188ba18589ade26c51d9339b40e8ec24a39f01663e9d6a626976ba3e,2012-10,Humberside Police,Humberside Police,-0.195225,54.097030,On or near Marton Avenue,E01012930,East Riding of Yorkshire 002B,Criminal damage and arson,Under investigation,
72cac7167b750fa2b624102d6f34c4ebe3ba141f8b998beb0eae2c8715fcb0f6,2012-10,Humberside Police,Humberside Police,-0.188958,54.093098,On or near Priory Crescent,E01012930,East Riding of Yorkshire 002B,Other theft,Under investigation,
45da743c5606928dca51fd5610140d3049d9381d36c93ed82e15dfea760932bd,2012-10,Humberside Police,Humberside Police,-0.191770,54.091369,On or near Queensgate,E01012930,East Riding of Yorkshire 002B,Public disorder and weapons,Under investigation,
c11bde2df519cdb0c6073ad0dd7035dcade8d9ec716afaf9e868d0b02275ec58,2012-10,Humberside Police,Humberside Police,-0.189479,54.095883,On or near St Augustine'S Grove,E01012930,East Riding of Yorkshire 002B,Violent crime,Under investigation,
,2012-10,Humberside Police,Humberside Police,-0.185051,54.096787,On or near Sewerby Road,E01012935,East Riding of Yorkshire 002C,Anti-social behaviour,,
c2ebb759689067543f4670a555bb04378ed7a1088d2c6e5eafb2383f11882b70,2012-10,Humberside Police,Humberside Police,-0.176504,54.094995,On or near Parking Area,E01012935,East Riding of Yorkshire 002C,Other theft,Under investigation,
db293a32ddbbf0c5107b594f0322fe07af127756e5db466d7cbcfce8056e92e5,2012-10,Humberside Police,Humberside Police,-0.183503,54.095443,On or near Hustler Road,E01012935,East Riding of Yorkshire 002C,Violent crime,Investigation complete; no suspect identified,
,2012-10,Humberside Police,Humberside Police,-0.124791,54.116556,On or near B1229,E01012937,East Riding of Yorkshire 002D,Anti-social behaviour,,
3ce303c3aaf1ef841fe06afc26c615ab339f077427c1644df8aaae4c856db5ce,2012-10,Humberside Police,Humberside Police,-0.115149,54.119632,On or near Park/Open Space,E01012937,East Riding of Yorkshire 002D,Burglary,Under investigation,
ab9a44ddefd1d218d9b034cf15d2aba086e448f2da3044b3799faaf7d1d2e9ed,2012-10,Humberside Police,Humberside Police,-0.125793,54.112985,On or near Church Street,E01012937,East Riding of Yorkshire 002D,Burglary,Under investigation,
fccd6e8cf0374680107aa52769d86652c825129a2d0761698a7d795a14de2e95,2012-10,Humberside Police,Humberside Police,-0.112580,54.124995,On or near Thornwick Road,E01012937,East Riding of Yorkshire 002D,Burglary,Under investigation,
9949afa342eb21cef89c9640acfb0cd32107e44c23f7297e7d046851cb2e9e9e,2012-10,Humberside Police,Humberside Police,-0.124706,54.117418,On or near Chapel Street,E01012937,East Riding of Yorkshire 002D,Burglary,Under investigation,
5ea5cce40831dae25f6629273d9ff7c0ed8948bfe3c7276c41b469af7787ee42,2012-10,Humberside Police,Humberside Police,-0.122148,54.118834,On or near North End,E01012937,East Riding of Yorkshire 002D,Criminal damage and arson,Investigation complete; no suspect identified,
5d96110adb6bbdaf0dff8501fa8ed47f08b7f8c52b763ccf4ad8ede64019e105,2012-10,Humberside Police,Humberside Police,-0.124706,54.117418,On or near Chapel Street,E01012937,East Riding of Yorkshire 002D,Criminal damage and arson,Under investigation,
53d04c349e4c2b7d1f246460e631997dc9220d6aa7f6871ea14a5dfb22f7002f,2012-10,Humberside Police,Humberside Police,-0.124727,54.114919,On or near Tower Street,E01012937,East Riding of Yorkshire 002D,Criminal damage and arson,Offender given community sentence,
b71da46b00e053146025052b816ea0b1a89323cc71c714bfb3b7dcd3d680ea72,2012-10,Humberside Police,Humberside Police,-0.124276,54.116431,On or near Post Office Street,E01012937,East Riding of Yorkshire 002D,Shoplifting,Under investigation,
b3ecc6f425830e18adff43836a9c8134c0071411dc575aeacb4dce7affa99aaa,2012-10,Humberside Police,Humberside Police,-0.124276,54.116431,On or near Post Office Street,E01012937,East Riding of Yorkshire 002D,Shoplifting,Under investigation,
bb80267044e1cca0381dcc92c53763cf21265e55c9eeefa86e9bb6764522791e,2012-10,Humberside Police,Humberside Police,-0.137146,54.112963,On or near Bridlington Road,E01012937,East Riding of Yorkshire 002D,Vehicle crime,Investigation complete; no suspect identified,
22a2162658a31dc7fbac90fc9030e2ab08da5d5c3921c5cdb3ad9ef16049db80,2012-10,Humberside Police,Humberside Police,-0.124727,54.114919,On or near Tower Street,E01012937,East Riding of Yorkshire 002D,Violent crime,Offender given community sentence,
,2012-10,Humberside Police,Humberside Police,-0.162577,54.104923,On or near High Sewerby Road,E01012942,East Riding of Yorkshire 002E,Anti-social behaviour,,
,2012-10,Humberside Police,Humberside Police,-0.165874,54.101261,On or near Cliff Road,E01012942,East Riding of Yorkshire 002E,Anti-social behaviour,,
36701552e153742381100580b514ef2518b05aa21125364e015a8930a443cb96,2012-10,Humberside Police,Humberside Police,-0.181488,54.100967,On or near Sandsacre Drive,E01012942,East Riding of Yorkshire 002E,Burglary,Under investigation,
a8b80070029270d3931bf93d05f5bef59cb6d8e3422398606c2ec4c571e8155b,2012-10,Humberside Police,Humberside Police,-0.177391,54.099521,On or near Supermarket,E01012942,East Riding of Yorkshire 002E,Shoplifting,Under investigation,
,2012-10,Humberside Police,Humberside Police,-0.210094,54.091257,On or near Jameson Road,E01012928,East Riding of Yorkshire 003A,Anti-social behaviour,,
,2012-10,Humberside Police,Humberside Police,-0.214028,54.092574,On or near Leys Court,E01012928,East Riding of Yorkshire 003A,Anti-social behaviour,,
,2012-10,Humberside Police,Humberside Police,-0.213331,54.097058,On or near Southorpe Close,E01012928,East Riding of Yorkshire 003A,Anti-social behaviour,,
,2012-10,Humberside Police,Humberside Police,-0.210094,54.091257,On or near Jameson Road,E01012928,East Riding of Yorkshire 003A,Anti-social behaviour,,
,2012-10,Humberside Police,Humberside Police,-0.212777,54.093571,On or near Westgate,E01012928,East Riding of Yorkshire 003A,Anti-social behaviour,,
,2012-10,Humberside Police,Humberside Police,-0.215767,54.095539,On or near Auburn Close,E01012928,East Riding of Yorkshire 003A,Anti-social behaviour,,
,2012-10,Humberside Police,Humberside Police,-0.210094,54.091257,On or near Jameson Road,E01012928,East Riding of Yorkshire 003A,Anti-social behaviour,,
,2012-10,Humberside Police,Humberside Police,-0.214896,54.092677,On or near Leys Road,E01012928,East Riding of Yorkshire 003A,Anti-social behaviour,,
ce4c3ca17d4f608c22042217917fca0337baadba04cfcd5ef3cb0c23a3d790c0,2012-10,Humberside Police,Humberside Police,-0.214757,54.094122,On or near Lowood Drive,E01012928,East Riding of Yorkshire 003A,Burglary,Investigation complete; no suspect identified,
ab03142c22fe5e01a8f945426c0a8d24cd827551bf1560042fbbbe7489bbecfa,2012-10,Humberside Police,Humberside Police,-0.214028,54.092574,On or near Leys Court,E01012928,East Riding of Yorkshire 003A,Burglary,Investigation complete; no suspect identified,
e92a9562aaa12043cb3446265030710202a8b1aabe644afcb1745cf38a381bf9,2012-10,Humberside Police,Humberside Police,-0.213331,54.097058,On or near Southorpe Close,E01012928,East Riding of Yorkshire 003A,Criminal damage and arson,Under investigation,
2b718471d03e179ab18e39e7a72d72906ff4ebf777f50004dec5ebc47cd6a64e,2012-10,Humberside Police,Humberside Police,-0.214101,54.099074,On or near Owthorne Close,E01012928,East Riding of Yorkshire 003A,Criminal damage and arson,Investigation complete; no suspect identified,
03b1d23b8728178381761f789d2f5eb38a2b4a321e285a95865545eece6dc89a,2012-10,Humberside Police,Humberside Police,-0.217836,54.094006,On or near Boynton Avenue,E01012928,East Riding of Yorkshire 003A,Drugs,Under investigation,
b16306b0eb630681727f9e1173515a72c56efd42556e9759e0288dd29ab6496a,2012-10,Humberside Police,Humberside Police,-0.210965,54.091971,On or near Medforth Road,E01012928,East Riding of Yorkshire 003A,Other theft,Investigation complete; no suspect identified,
bc14ee0caae95abf093badbb2718c4e68dce22b55fd8bfeb119dc60f3047a25d,2012-10,Humberside Police,Humberside Police,-0.217836,54.094006,On or near Boynton Avenue,E01012928,East Riding of Yorkshire 003A,Other theft,Under investigation,
fdfec2cd9a6a94a7e88b97639c55a142d620e58d7a8758f89cd5a0ef3b02c786,2012-10,Humberside Police,Humberside Police,-0.210094,54.091257,On or near Jameson Road,E01012928,East Riding of Yorkshire 003A,Other theft,Under investigation,
109a9fbef157f04fc98ec13dd2742719204cf6396b8ea1749cc0e5c57ca8e0ef,2012-10,Humberside Police,Humberside Police,-0.214757,54.094122,On or near Lowood Drive,E01012928,East Riding of Yorkshire 003A,Public disorder and weapons,Offender given a caution,
d1b742712c2d0b7221aefefcf1be6bed5e32b9887c66b0861089edab087544b9,2012-10,Humberside Police,Humberside Police,-0.217836,54.094006,On or near Boynton Avenue,E01012928,East Riding of Yorkshire 003A,Violent crime,Investigation complete; no suspect identified,
736702717adc71b6fc830a9051812d45c9706f4b61ffeaef232cbf792b8f8f65,2012-10,Humberside Police,Humberside Police,-0.214896,54.092677,On or near Leys Road,E01012928,East Riding of Yorkshire 003A,Violent crime,Under investigation,
8d2f5f27f1708a55e565eba042106f84c11577cfad6931ba051888f95c47b07f,2012-10,Humberside Police,Humberside Police,-0.214028,54.092574,On or near Leys Court,E01012928,East Riding of Yorkshire 003A,Violent crime,Investigation complete; no suspect identified,
cfdd87ba16d582ee562118c3981fbf3c1f53748b1b68d8417b90f6e626cd253f,2012-10,Humberside Police,Humberside Police,-0.210965,54.091971,On or near Medforth Road,E01012928,East Riding of Yorkshire 003A,Violent crime,Under investigation,
e57bfacbb8afebfcf27dc7bb2411b0abc82e2fb4f742e4a2ca3588f2055bf019,2012-10,Humberside Police,Humberside Police,-0.212353,54.098814,On or near Seathorne Road,E01012928,East Riding of Yorkshire 003A,Other crime,Under investigation,
,2012-10,Humberside Police,Humberside Police,-0.198209,54.094163,On or near Jubilee Avenue,E01012931,East Riding of Yorkshire 003B,Anti-social behaviour,,
,2012-10,Humberside Police,Humberside Police,-0.197889,54.094859,On or near Jubilee Grove,E01012931,East Riding of Yorkshire 003B,Anti-social behaviour,,
,2012-10,Humberside Police,Humberside Police,-0.202255,54.091122,On or near Abbotts Way,E01012931,East Riding of Yorkshire 003B,Anti-social behaviour,,
,2012-10,Humberside Police,Humberside Police,-0.207775,54.093272,On or near High Street,E01012931,East Riding of Yorkshire 003B,Anti-social behaviour,,
befd2c62ba9a601e14667cebf1c7a2d6ffa425cf9064fab064f3a77c5a37c4d9,2012-10,Humberside Police,Humberside Police,-0.203067,54.095700,On or near Pinfold Street,E01012931,East Riding of Yorkshire 003B,Burglary,Under investigation,
248a7d13d38a53c78e30c0d80ed70198822c9e2554eea24da9d876f066bf455f,2012-10,Humberside Police,Humberside Police,-0.206530,54.094817,On or near Stepney Avenue,E01012931,East Riding of Yorkshire 003B,Drugs,Offender sent to prison,
8231c238c0689a9327950e187005516473c5b5e7646437d1339135cc6dc82053,2012-10,Humberside Police,Humberside Police,-0.199815,54.093800,On or near Church Walk,E01012931,East Riding of Yorkshire 003B,Other theft,Investigation complete; no suspect identified,
33332962cec228cb93a09121fda4b9586660acdea2307814124ef42a62e274b0,2012-10,Humberside Police,Humberside Police,-0.207775,54.093272,On or near High Street,E01012931,East Riding of Yorkshire 003B,Violent crime,Under investigation,
,2012-10,Humberside Police,Humberside Police,-0.208327,54.090044,On or near Brookland Road,E01012932,East Riding of Yorkshire 003C,Anti-social behaviour,,
,2012-10,Humberside Police,Humberside Police,-0.218706,54.092967,On or near A165,E01012932,East Riding of Yorkshire 003C,Anti-social behaviour,,
,2012-10,Humberside Police,Humberside Police,-0.208327,54.090044,On or near Brookland Road,E01012932,East Riding of Yorkshire 003C,Anti-social behaviour,,
,2012-10,Humberside Police,Humberside Police,-0.218706,54.092967,On or near A165,E01012932,East Riding of Yorkshire 003C,Anti-social behaviour,,
,2012-10,Humberside Police,Humberside Police,-0.211713,54.090589,On or near Gypsey Road,E01012932,East Riding of Yorkshire 003C,Anti-social behaviour,,
,2012-10,Humberside Police,Humberside Police,-0.213334,54.091997,On or near Little Beck Road,E01012932,East Riding of Yorkshire 003C,Anti-social behaviour,,
,2012-10,Humberside Police,Humberside Police,-0.208327,54.090044,On or near Brookland Road,E01012932,East Riding of Yorkshire 003C,Anti-social behaviour,,
,2012-10,Humberside Police,Humberside Police,-0.215566,54.093442,On or near Easton Road,E01012932,East Riding of Yorkshire 003C,Anti-social behaviour,,
e76db121fbd9da1a31ac7ad771204e718f07d778518c87b6750ed16bf75b2120,2012-10,Humberside Police,Humberside Police,-0.209901,54.094319,On or near Market Place,E01012932,East Riding of Yorkshire 003C,Burglary,Investigation complete; no suspect identified,
c56396ba8b56d8b62a21b462e081b5e2b3f510ec5539092e44c7869983956d44,2012-10,Humberside Police,Humberside Police,-0.213334,54.091997,On or near Little Beck Road,E01012932,East Riding of Yorkshire 003C,Criminal damage and arson,Under investigation,
d1f4a307a5bbe81703b3e1b7250601a14865788ad4f452b14300ab7f207754ea,2012-10,Humberside Police,Humberside Police,-0.210134,54.094952,On or near Shopping Area,E01012932,East Riding of Yorkshire 003C,Criminal damage and arson,Investigation complete; no suspect identified,
47fdb566e298749e53411fd663df62fdd171c00be51c4e0c1f60764faf1701dc,2012-10,Humberside Police,Humberside Police,-0.213334,54.091997,On or near Little Beck Road,E01012932,East Riding of Yorkshire 003C,Criminal damage and arson,Under investigation,
c4cd4428470741396093b04be7c18fc6cdc79037ddfab63c37e432469f9049ae,2012-10,Humberside Police,Humberside Police,-0.210134,54.094952,On or near Shopping Area,E01012932,East Riding of Yorkshire 003C,Criminal damage and arson,Under investigation,
27d1a3b57f2d1af41abf5b6f8e60d5fd2055e2c8209ef4ad31dfe91ff18be37c,2012-10,Humberside Police,Humberside Police,-0.209901,54.094319,On or near Market Place,E01012932,East Riding of Yorkshire 003C,Criminal damage and arson,Investigation complete; no suspect identified,
b7f5b0771bb73e4f64f80a2c62813df595222bb05096ec79be5d1cb2d11c1a59,2012-10,Humberside Police,Humberside Police,-0.213334,54.091997,On or near Little Beck Road,E01012932,East Riding of Yorkshire 003C,Other theft,Investigation complete; no suspect identified,
6f834a6b3ae370f7e52d649c5c5557d0fd9f0cf0e207d492cfe6ec0c3fe54399,2012-10,Humberside Police,Humberside Police,-0.213334,54.091997,On or near Little Beck Road,E01012932,East Riding of Yorkshire 003C,Other theft,Under investigation,
e1e558d2485a4fd055382f6f42271508c30366c1bd246324dcc5a0eb687d89a9,2012-10,Humberside Police,Humberside Police,-0.210127,54.092974,On or near Squire Lane,E01012932,East Riding of Yorkshire 003C,Other theft,Under investigation,
765477da08e45f0c6f4bf7334d26b82e62e1d5a9386ba1ae9cc2eecc46b2e99b,2012-10,Humberside Police,Humberside Police,-0.222893,54.092669,On or near Easton Road,E01012932,East Riding of Yorkshire 003C,Public disorder and weapons,Under investigation,
190e7f5bd29df46f2a48690614644fa998bf672dc36c1780827191250dffa6c6,2012-10,Humberside Police,Humberside Police,-0.213334,54.091997,On or near Little Beck Road,E01012932,East Riding of Yorkshire 003C,Public disorder and weapons,Under investigation,
22fd80ec8033117a53f41e0428bfd22e93105af7d84679f6f9535808a1bb0dfa,2012-10,Humberside Police,Humberside Police,-0.211713,54.090589,On or near Gypsey Road,E01012932,East Riding of Yorkshire 003C,Public disorder and weapons,Under investigation,
ec82d3e3de8f66886497930b8c82bc182552f717a2781e32186509375f8ffb65,2012-10,Humberside Police,Humberside Police,-0.210134,54.094952,On or near Shopping Area,E01012932,East Riding of Yorkshire 003C,Vehicle crime,Investigation complete; no suspect identified,
9ed7c65662f57b27bee00d6c02d848afe595da51aaf86efa70c923cf65cc4369,2012-10,Humberside Police,Humberside Police,-0.219413,54.096087,On or near New Pasture Lane,E01012932,East Riding of Yorkshire 003C,Vehicle crime,Investigation complete; no suspect identified,
d7bfce3764e37a28944ed1bb59c1c3ca177d64200ec1c5329b10b274bc6fa30c,2012-10,Humberside Police,Humberside Police,-0.211713,54.090589,On or near Gypsey Road,E01012932,East Riding of Yorkshire 003C,Violent crime,Under investigation,
899af09aaa70e65604b3e2ce2e0dac4b66d50d3df5b51e3643f089aee8c4d63b,2012-10,Humberside Police,Humberside Police,-0.211713,54.090589,On or near Gypsey Road,E01012932,East Riding of Yorkshire 003C,Violent crime,Offender given community sentence,
0ab964c311a96441e5c070fdd7e3f37914398a0c105f700f45cd68f9733d09d5,2012-10,Humberside Police,Humberside Police,-0.210134,54.094952,On or near Shopping Area,E01012932,East Riding of Yorkshire 003C,Violent crime,Under investigation,
d381221f0f76ccbc054311ff66fbf08056492485d5568fc806a6d4262ce6fc4e,2012-10,Humberside Police,Humberside Police,-0.211713,54.090589,On or near Gypsey Road,E01012932,East Riding of Yorkshire 003C,Violent crime,Offender given community sentence,
,2012-10,Humberside Police,Humberside Police,-0.217406,54.079770,On or near Sports/Recreation Area,E01012946,East Riding of Yorkshire 003D,Anti-social behaviour,,
,2012-10,Humberside Police,Humberside Police,-0.219351,54.080041,On or near Cranbeck Close,E01012946,East Riding of Yorkshire 003D,Anti-social behaviour,,
,2012-10,Humberside Police,Humberside Police,-0.219937,54.081704,On or near Bessingby Gate,E01012946,East Riding of Yorkshire 003D,Anti-social behaviour,,
,2012-10,Humberside Police,Humberside Police,-0.217406,54.079770,On or near Sports/Recreation Area,E01012946,East Riding of Yorkshire 003D,Anti-social behaviour,,
