Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
ca93d148c2208dc052c1d2941b52fa48b079f860ed70ee3c722cb5c335eefcbd,2012-10,Cleveland Police,Cleveland Police,-1.393747,54.483997,On or near Stobarts Lane,E01027592,Hambleton 003B,Burglary,Investigation complete; no suspect identified,
,2012-10,Cleveland Police,Cleveland Police,-1.235446,54.711190,On or near King Oswy Drive,E01011954,Hartlepool 001A,Anti-social behaviour,,
,2012-10,Cleveland Police,Cleveland Police,-1.235446,54.711190,On or near King Oswy Drive,E01011954,Hartlepool 001A,Anti-social behaviour,,
,2012-10,Cleveland Police,Cleveland Police,-1.239958,54.710607,On or near Marshall Close,E01011954,Hartlepool 001A,Anti-social behaviour,,
,2012-10,Cleveland Police,Cleveland Police,-1.237052,54.710787,On or near Joyce Road,E01011954,Hartlepool 001A,Anti-social behaviour,,
,2012-10,Cleveland Police,Cleveland Police,-1.237805,54.711196,On or near King Oswy Shops,E01011954,Hartlepool 001A,Anti-social behaviour,,
,2012-10,Cleveland Police,Cleveland Police,-1.236212,54.713352,On or near Hutone Place,E01011954,Hartlepool 001A,Anti-social behaviour,,
,2012-10,Cleveland Police,Cleveland Police,-1.235446,54.711190,On or near King Oswy Drive,E01011954,Hartlepool 001A,Anti-social behaviour,,
,2012-10,Cleveland Police,Cleveland Police,-1.237805,54.711196,On or near King Oswy Shops,E01011954,Hartlepool 001A,Anti-social behaviour,,
9dd9c5d889082fbd8ca5b6817de1a13f96d1ad354af0db28a24a3ed0dac41717,2012-10,Cleveland Police,Cleveland Police,-1.241634,54.711454,On or near Miller Crescent,E01011954,Hartlepool 001A,Criminal damage and arson,Offender given community sentence,
0a62668646431552419b86c388f0ec09835c5005afab44fc7efbedb724b79b05,2012-10,Cleveland Police,Cleveland Police,-1.235841,54.712442,On or near Pert Road,E01011954,Hartlepool 001A,Criminal damage and arson,Investigation complete; no suspect identified,
dbc746d87e0ee72ebf4cc8f8a5d095e8f2e67965d9a54cc0c3a8ab4debeb90d9,2012-10,Cleveland Police,Cleveland Police,-1.235446,54.711190,On or near King Oswy Drive,E01011954,Hartlepool 001A,Criminal damage and arson,Investigation complete; no suspect identified,
924b9fa9b095d11ab7d310b70ac4664a4f7bb1cb524823c9141e814a479abc38,2012-10,Cleveland Police,Cleveland Police,-1.241634,54.711454,On or near Miller Crescent,E01011954,Hartlepool 001A,Drugs,Offender given suspended prison sentence,
32852d075010c083f741b7daf81d787293f63ca7f7ffef95a1e9728ac1b52dc4,2012-10,Cleveland Police,Cleveland Police,-1.231049,54.708952,On or near Dickens Street,E01011954,Hartlepool 001A,Other theft,Investigation complete; no suspect identified,
cfae0ab1dbf7853fb34371030c6b6ecbfa0e59515454f96d402297eeda298460,2012-10,Cleveland Police,Cleveland Police,-1.241634,54.711454,On or near Miller Crescent,E01011954,Hartlepool 001A,Other theft,Court result unavailable,
e6cb3fea462ebdfd5f015610f60d85c1bc542e1b6dafd783e324e47202396fee,2012-10,Cleveland Police,Cleveland Police,-1.237805,54.711196,On or near King Oswy Shops,E01011954,Hartlepool 001A,Shoplifting,Offender fined,
fb1a238b1f8793c090332db4bf33c4668a2988bb13c90c25640d2a4d012a3c31,2012-10,Cleveland Police,Cleveland Police,-1.239872,54.713537,On or near Ridlington Way,E01011954,Hartlepool 001A,Vehicle crime,Investigation complete; no suspect identified,
27e4b0056868723cbad20b3929c8fda9b14c0aec8eac76b872ef958597f0b5aa,2012-10,Cleveland Police,Cleveland Police,-1.237052,54.710787,On or near Joyce Road,E01011954,Hartlepool 001A,Violent crime,Offender given conditional discharge,
