Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2012-10,Warwickshire Police,Warwickshire Police,-1.753709,52.546214,On or near Church Lane,E01009450,Birmingham 012E,Anti-social behaviour,,
d676cb9eb561983bf5f01d283d959b96a9496da0946b3d13ab856f4b763e8db5,2012-10,Warwickshire Police,Warwickshire Police,-1.889181,52.358680,On or near The Lawns,E01032123,Bromsgrove 009B,Burglary,Investigation complete; no suspect identified,
b248ddc3b7c0c5d060058e5a79c266fbea41beb3c6488ac46628832cc0a91a66,2012-10,Warwickshire Police,Warwickshire Police,-1.427829,52.433845,On or near Gielgud Way,E01009578,Coventry 008B,Criminal damage and arson,Investigation complete; no suspect identified,
f91526fe8cca004a3928895ba7bdd75c78b1ab80481b262672443ddf436e4cf7,2012-10,Warwickshire Police,Warwickshire Police,-1.427829,52.433845,On or near Gielgud Way,E01009578,Coventry 008B,Criminal damage and arson,Investigation complete; no suspect identified,
cc8b4d7cc252352fbfbac87e4a2899640f3e47c8e68211826b1d1478dc1699bf,2012-10,Warwickshire Police,Warwickshire Police,-1.427829,52.433845,On or near Gielgud Way,E01009578,Coventry 008B,Drugs,Court result unavailable,
1b69a218712bb7d2bdf043e68ed1841eaec6cfdc3c954c17d0f9e793a06a0c9d,2012-10,Warwickshire Police,Warwickshire Police,-1.294758,52.485405,On or near Green Lane,E01025816,Harborough 006D,Vehicle crime,Investigation complete; no suspect identified,
,2012-10,Warwickshire Police,Warwickshire Police,-1.783149,52.589854,On or near A38,E01029488,Lichfield 012A,Anti-social behaviour,,
947dfde5f8205f7574c1ff70057cbcf6b381bbec298e8c2bbfa9a68ddf3903d0,2012-10,Warwickshire Police,Warwickshire Police,-1.783149,52.589854,On or near A38,E01029488,Lichfield 012A,Burglary,Defendant found not guilty,
,2012-10,Warwickshire Police,Warwickshire Police,-1.636309,52.639577,On or near Sports/Recreation Area,E01031035,North Warwickshire 001A,Anti-social behaviour,,
,2012-10,Warwickshire Police,Warwickshire Police,-1.583083,52.629863,On or near Trinity Close,E01031035,North Warwickshire 001A,Anti-social behaviour,,
,2012-10,Warwickshire Police,Warwickshire Police,-1.636309,52.639577,On or near Sports/Recreation Area,E01031035,North Warwickshire 001A,Anti-social behaviour,,
132435605618ede607620529bb4ce449d2d9e514a8e75801afb5a75cb82a0c02,2012-10,Warwickshire Police,Warwickshire Police,-1.625068,52.644217,On or near Church Lane,E01031035,North Warwickshire 001A,Other theft,Investigation complete; no suspect identified,
,2012-10,Warwickshire Police,Warwickshire Police,-1.562432,52.651733,On or near Glebe Rise,E01031036,North Warwickshire 001B,Anti-social behaviour,,
,2012-10,Warwickshire Police,Warwickshire Police,-1.562432,52.651733,On or near Glebe Rise,E01031036,North Warwickshire 001B,Anti-social behaviour,,
,2012-10,Warwickshire Police,Warwickshire Police,-1.571150,52.677745,On or near Petrol Station,E01031036,North Warwickshire 001B,Anti-social behaviour,,
