Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2012-10,Gwent Police,Gwent Police,-3.196876,51.797865,On or near Parking Area,W01001440,Blaenau Gwent 001A,Anti-social behaviour,,
,2012-10,Gwent Police,Gwent Police,-3.202002,51.797040,On or near Heol Siloam,W01001440,Blaenau Gwent 001A,Anti-social behaviour,,
,2012-10,Gwent Police,Gwent Police,-3.202002,51.797040,On or near Heol Siloam,W01001440,Blaenau Gwent 001A,Anti-social behaviour,,
,2012-10,Gwent Police,Gwent Police,-3.211023,51.800346,On or near Bryn Coch,W01001441,Blaenau Gwent 001B,Anti-social behaviour,,
,2012-10,Gwent Police,Gwent Police,-3.208227,51.804772,On or near Gorsedd Close,W01001441,Blaenau Gwent 001B,Anti-social behaviour,,
,2012-10,Gwent Police,Gwent Police,-3.212469,51.803424,On or near Carno Close,W01001441,Blaenau Gwent 001B,Anti-social behaviour,,
ec02781da9e39a099db98dcc655e7fad97e4b33630eb5df12b2768805b4255bd,2012-10,Gwent Police,Gwent Police,-3.211023,51.800346,On or near Bryn Coch,W01001441,Blaenau Gwent 001B,Burglary,Defendant found not guilty,
bd11f8b9e3adff7c90f7bdd8b1d0c0b46e9ce3215f2ceb46dfb29e77f3a6fdbc,2012-10,Gwent Police,Gwent Police,-3.210621,51.802661,On or near Prince Philip Avenue,W01001441,Blaenau Gwent 001B,Burglary,Defendant found not guilty,
9e22e0f55f51dfebb80357ed1f436c3a59466816993e70a483535f183d065a83,2012-10,Gwent Police,Gwent Police,-3.212251,51.802851,On or near Cynan Close,W01001441,Blaenau Gwent 001B,Burglary,Investigation complete; no suspect identified,
d58e5c470a911d1b0f1892a6d74fb3331bdf7d9754488d1e2942884e3bc19f64,2012-10,Gwent Police,Gwent Police,-3.211549,51.804791,On or near Lansdowne Road,W01001441,Blaenau Gwent 001B,Criminal damage and arson,Offender given conditional discharge,
be309043368aacf36f20aeff497766acb7340655fd8836d126ea350aa8c75085,2012-10,Gwent Police,Gwent Police,-3.211788,51.803998,On or near Heathfield Close,W01001441,Blaenau Gwent 001B,Drugs,Court result unavailable,
