Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2012-10,Northamptonshire Police,Northamptonshire Police,-1.094616,52.018168,On or near Main Street,E01017717,Aylesbury Vale 004E,Anti-social behaviour,,
9ef5161cdd5c8a22c15e3ea1f785c67812f6abe70583ddf58b1ffee9085604f8,2012-10,Northamptonshire Police,Northamptonshire Police,-1.094652,52.016389,On or near Orchard Place,E01017717,Aylesbury Vale 004E,Burglary,Investigation complete; no suspect identified,
,2012-10,Northamptonshire Police,Northamptonshire Police,-0.690547,52.502162,On or near Stanier Road,E01026971,Corby 001A,Anti-social behaviour,,
,2012-10,Northamptonshire Police,Northamptonshire Police,-0.697907,52.498872,On or near Sarrington Road,E01026971,Corby 001A,Anti-social behaviour,,
0818214e6e65a27c387689704d24650c143146334729ab6a51fbc1e6ffd8df12,2012-10,Northamptonshire Police,Northamptonshire Police,-0.694019,52.498344,On or near Cannock Road,E01026971,Corby 001A,Other theft,Investigation complete; no suspect identified,
1cec47953ee9f226962b700933ce77cf8e9622b1661a1d363a4128b08a8eeb6a,2012-10,Northamptonshire Police,Northamptonshire Police,-0.691160,52.500353,On or near Ravenscourt,E01026971,Corby 001A,Other theft,Investigation complete; no suspect identified,
142bbf0a3ca5956b4b961d65b61b905f2b6efca0444bae770a253f81d11a0d7c,2012-10,Northamptonshire Police,Northamptonshire Police,-0.699725,52.498164,On or near Chapman Grove,E01026971,Corby 001A,Vehicle crime,Court result unavailable,
45fe5785db4f9d312b35dcb43d2f341a500c76b49afa90ddc3dedb90591bb462,2012-10,Northamptonshire Police,Northamptonshire Police,-0.694019,52.498344,On or near Cannock Road,E01026971,Corby 001A,Violent crime,Investigation complete; no suspect identified,
68bfd4d58c4dedb070ceb0d85a89a92a0599dd2045eee83a645038a381198e96,2012-10,Northamptonshire Police,Northamptonshire Police,-0.694434,52.501747,On or near Rockingham Road,E01026971,Corby 001A,Violent crime,Investigation complete; no suspect identified,
,2012-10,Northamptonshire Police,Northamptonshire Police,-0.674580,52.536832,On or near School Road,E01026979,Corby 001B,Anti-social behaviour,,
,2012-10,Northamptonshire Police,Northamptonshire Police,-0.675234,52.535661,On or near Welland Close,E01026979,Corby 001B,Anti-social behaviour,,
2092464472bfb46812f42970921707fea70808917dce9c6c916037ed6a43ef52,2012-10,Northamptonshire Police,Northamptonshire Police,-0.678988,52.537349,On or near Arnhill Road,E01026979,Corby 001B,Burglary,Investigation complete; no suspect identified,
583c43017030c4c0fc185855b4c2ffa62780960566a068e5c67edb082f37db9e,2012-10,Northamptonshire Police,Northamptonshire Police,-0.670688,52.535835,On or near Stafford Road,E01026979,Corby 001B,Violent crime,Offender given a caution,
92be3f9ab154beb26f7afc2b297e0e383ff50fd30349fad013a787cc6f0dab3f,2012-10,Northamptonshire Police,Northamptonshire Police,-0.673710,52.539285,On or near Caistor Road,E01026979,Corby 001B,Violent crime,Investigation complete; no suspect identified,
,2012-10,Northamptonshire Police,Northamptonshire Police,-0.764714,52.502034,On or near Darescroft,E01026980,Corby 001C,Anti-social behaviour,,
,2012-10,Northamptonshire Police,Northamptonshire Police,-0.766394,52.495695,On or near B670,E01026980,Corby 001C,Anti-social behaviour,,
,2012-10,Northamptonshire Police,Northamptonshire Police,-0.763073,52.501171,On or near Main Street,E01026980,Corby 001C,Anti-social behaviour,,
,2012-10,Northamptonshire Police,Northamptonshire Police,-0.764714,52.502034,On or near Darescroft,E01026980,Corby 001C,Anti-social behaviour,,
,2012-10,Northamptonshire Police,Northamptonshire Police,-0.752814,52.502916,On or near Welland View Road,E01026980,Corby 001C,Anti-social behaviour,,
,2012-10,Northamptonshire Police,Northamptonshire Police,-0.764714,52.502034,On or near Darescroft,E01026980,Corby 001C,Anti-social behaviour,,
931f133c40dfeb26c51eeb7a0e98658686d150a7b535e63b3884db7a34692d76,2012-10,Northamptonshire Police,Northamptonshire Police,-0.761616,52.503233,On or near Berry Field Road,E01026980,Corby 001C,Burglary,Investigation complete; no suspect identified,
27da61559e5d2486bddfd3c9db92fb86a66453c1bc1a47e3384c48c5f9977b22,2012-10,Northamptonshire Police,Northamptonshire Police,-0.745449,52.499242,On or near Corby Road,E01026980,Corby 001C,Criminal damage and arson,Investigation complete; no suspect identified,
27a23a099b873e025eee11e8e5d234120a6a95f9d142b16f293ab681867cca4a,2012-10,Northamptonshire Police,Northamptonshire Police,-0.766394,52.495695,On or near B670,E01026980,Corby 001C,Drugs,Offender given conditional discharge,
e34c1b1dd0c78bf01287a1c4f4068668fc1fc3aeebafa30ad9b8f6ca1422e4f4,2012-10,Northamptonshire Police,Northamptonshire Police,-0.751621,52.502391,On or near Stonepit Drive,E01026980,Corby 001C,Violent crime,Investigation complete; no suspect identified,
,2012-10,Northamptonshire Police,Northamptonshire Police,-0.702316,52.506724,On or near Watson Close,E01026982,Corby 001D,Anti-social behaviour,,
