Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2011-11,Suffolk Constabulary,Suffolk Constabulary,0.913104,52.109620,On or near Brooksfield,E01029876,Babergh 001A,Anti-social behaviour,,
,2011-11,Suffolk Constabulary,Suffolk Constabulary,0.903459,52.130452,On or near Causeway Estate,E01029876,Babergh 001A,Anti-social behaviour,,
,2011-11,Suffolk Constabulary,Suffolk Constabulary,0.898154,52.141249,On or near Brettenham Road,E01029876,Babergh 001A,Anti-social behaviour,,
,2011-11,Suffolk Constabulary,Suffolk Constabulary,0.897015,52.125269,On or near Browns Close,E01029876,Babergh 001A,Anti-social behaviour,,
,2011-11,Suffolk Constabulary,Suffolk Constabulary,0.903459,52.130452,On or near Causeway Estate,E01029876,Babergh 001A,Anti-social behaviour,,
,2011-11,Suffolk Constabulary,Suffolk Constabulary,0.897015,52.125269,On or near Browns Close,E01029876,Babergh 001A,Anti-social behaviour,,
,2011-11,Suffolk Constabulary,Suffolk Constabulary,0.898154,52.141249,On or near Brettenham Road,E01029876,Babergh 001A,Burglary,,
,2011-11,Suffolk Constabulary,Suffolk Constabulary,0.898154,52.141249,On or near Brettenham Road,E01029876,Babergh 001A,Burglary,,
,2011-11,Suffolk Constabulary,Suffolk Constabulary,0.913104,52.109620,On or near Brooksfield,E01029876,Babergh 001A,Criminal damage and arson,,
,2011-11,Suffolk Constabulary,Suffolk Constabulary,0.903459,52.130452,On or near Causeway Estate,E01029876,Babergh 001A,Shoplifting,,
,2011-11,Suffolk Constabulary,Suffolk Constabulary,0.897015,52.125269,On or near Browns Close,E01029876,Babergh 001A,Violent crime,,
,2011-11,Suffolk Constabulary,Suffolk Constabulary,0.873711,52.154123,On or near Church Road,E01029876,Babergh 001A,Violent crime,,
,2011-11,Suffolk Constabulary,Suffolk Constabulary,0.797715,52.108225,On or near Barn Street,E01029898,Babergh 001B,Anti-social behaviour,,
,2011-11,Suffolk Constabulary,Suffolk Constabulary,0.802165,52.103272,On or near Brent Eleigh Road,E01029898,Babergh 001B,Anti-social behaviour,,
,2011-11,Suffolk Constabulary,Suffolk Constabulary,0.798380,52.111384,On or near Spring Lane,E01029898,Babergh 001B,Anti-social behaviour,,
,2011-11,Suffolk Constabulary,Suffolk Constabulary,0.802165,52.103272,On or near Brent Eleigh Road,E01029898,Babergh 001B,Burglary,,
,2011-11,Suffolk Constabulary,Suffolk Constabulary,0.793232,52.106137,On or near Church Street,E01029898,Babergh 001B,Burglary,,
,2011-11,Suffolk Constabulary,Suffolk Constabulary,0.797814,52.120309,On or near Bury Road,E01029898,Babergh 001B,Other theft,,
,2011-11,Suffolk Constabulary,Suffolk Constabulary,0.793232,52.106137,On or near Church Street,E01029898,Babergh 001B,Vehicle crime,,
,2011-11,Suffolk Constabulary,Suffolk Constabulary,0.798380,52.111384,On or near Spring Lane,E01029898,Babergh 001B,Violent crime,,
,2011-11,Suffolk Constabulary,Suffolk Constabulary,0.863072,52.087427,On or near Swingleton Hill,E01029907,Babergh 001C,Anti-social behaviour,,
,2011-11,Suffolk Constabulary,Suffolk Constabulary,0.771811,52.167400,On or near Old Hall Lane,E01029907,Babergh 001C,Anti-social behaviour,,
,2011-11,Suffolk Constabulary,Suffolk Constabulary,0.866508,52.092983,On or near Churchfield,E01029907,Babergh 001C,Public disorder and weapons,,
,2011-11,Suffolk Constabulary,Suffolk Constabulary,0.804839,52.167473,On or near Green Lane,E01029907,Babergh 001C,Violent crime,,
,2011-11,Suffolk Constabulary,Suffolk Constabulary,0.665528,52.100507,On or near Tye Green,E01029884,Babergh 002B,Anti-social behaviour,,
,2011-11,Suffolk Constabulary,Suffolk Constabulary,0.672324,52.101342,On or near Kings Road,E01029884,Babergh 002B,Anti-social behaviour,,
,2011-11,Suffolk Constabulary,Suffolk Constabulary,0.666441,52.104056,On or near Schoolfield,E01029884,Babergh 002B,Criminal damage and arson,,
,2011-11,Suffolk Constabulary,Suffolk Constabulary,0.666441,52.104056,On or near Schoolfield,E01029884,Babergh 002B,Criminal damage and arson,,
,2011-11,Suffolk Constabulary,Suffolk Constabulary,0.672636,52.094824,On or near Flax Lane,E01029885,Babergh 002C,Anti-social behaviour,,
,2011-11,Suffolk Constabulary,Suffolk Constabulary,0.668482,52.104730,On or near Whitlands,E01029885,Babergh 002C,Anti-social behaviour,,
,2011-11,Suffolk Constabulary,Suffolk Constabulary,0.691123,52.114754,On or near Upper Street,E01029885,Babergh 002C,Anti-social behaviour,,
,2011-11,Suffolk Constabulary,Suffolk Constabulary,0.669448,52.101344,On or near Brices Way,E01029885,Babergh 002C,Anti-social behaviour,,
,2011-11,Suffolk Constabulary,Suffolk Constabulary,0.672098,52.102201,On or near Jaques Close,E01029885,Babergh 002C,Criminal damage and arson,,
,2011-11,Suffolk Constabulary,Suffolk Constabulary,0.741405,52.121230,On or near Church Lane,E01029900,Babergh 003A,Criminal damage and arson,,
,2011-11,Suffolk Constabulary,Suffolk Constabulary,0.736444,52.113459,On or near Aveley Lane,E01029900,Babergh 003A,Other theft,,
,2011-11,Suffolk Constabulary,Suffolk Constabulary,0.724028,52.078719,On or near Chadburn Road,E01029900,Babergh 003A,Violent crime,,
,2011-11,Suffolk Constabulary,Suffolk Constabulary,0.716251,52.073233,On or near Little St. Marys,E01029901,Babergh 003B,Anti-social behaviour,,
,2011-11,Suffolk Constabulary,Suffolk Constabulary,0.710669,52.063730,On or near Rodbridge Hill,E01029901,Babergh 003B,Anti-social behaviour,,
,2011-11,Suffolk Constabulary,Suffolk Constabulary,0.710669,52.063730,On or near Rodbridge Hill,E01029901,Babergh 003B,Anti-social behaviour,,
,2011-11,Suffolk Constabulary,Suffolk Constabulary,0.710669,52.063730,On or near Rodbridge Hill,E01029901,Babergh 003B,Anti-social behaviour,,
,2011-11,Suffolk Constabulary,Suffolk Constabulary,0.716251,52.073233,On or near Little St. Marys,E01029901,Babergh 003B,Anti-social behaviour,,
,2011-11,Suffolk Constabulary,Suffolk Constabulary,0.710669,52.063730,On or near Rodbridge Hill,E01029901,Babergh 003B,Anti-social behaviour,,
,2011-11,Suffolk Constabulary,Suffolk Constabulary,0.710669,52.063730,On or near Rodbridge Hill,E01029901,Babergh 003B,Burglary,,
,2011-11,Suffolk Constabulary,Suffolk Constabulary,0.717760,52.078135,On or near Hall Street,E01029901,Babergh 003B,Burglary,,
,2011-11,Suffolk Constabulary,Suffolk Constabulary,0.713214,52.066963,On or near Martyns Rise,E01029901,Babergh 003B,Burglary,,
,2011-11,Suffolk Constabulary,Suffolk Constabulary,0.713214,52.066963,On or near Martyns Rise,E01029901,Babergh 003B,Burglary,,
,2011-11,Suffolk Constabulary,Suffolk Constabulary,0.717760,52.078135,On or near Hall Street,E01029901,Babergh 003B,Criminal damage and arson,,
,2011-11,Suffolk Constabulary,Suffolk Constabulary,0.720856,52.086571,On or near Church Walk,E01029901,Babergh 003B,Criminal damage and arson,,
,2011-11,Suffolk Constabulary,Suffolk Constabulary,0.717760,52.078135,On or near Hall Street,E01029901,Babergh 003B,Criminal damage and arson,,
,2011-11,Suffolk Constabulary,Suffolk Constabulary,0.725862,52.051814,On or near Head Way,E01029917,Babergh 003C,Anti-social behaviour,,
,2011-11,Suffolk Constabulary,Suffolk Constabulary,0.723155,52.053603,On or near Deanery Close,E01029917,Babergh 003C,Anti-social behaviour,,
