Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2011-11,Norfolk Constabulary,Norfolk Constabulary,1.070880,52.724113,On or near Lyng Road,E01026436,Breckland 001A,Anti-social behaviour,,
,2011-11,Norfolk Constabulary,Norfolk Constabulary,1.030000,52.746757,On or near The Street,E01026436,Breckland 001A,Anti-social behaviour,,
,2011-11,Norfolk Constabulary,Norfolk Constabulary,1.030000,52.746757,On or near The Street,E01026436,Breckland 001A,Burglary,,
,2011-11,Norfolk Constabulary,Norfolk Constabulary,1.030000,52.746757,On or near The Street,E01026436,Breckland 001A,Criminal damage and arson,,
,2011-11,Norfolk Constabulary,Norfolk Constabulary,1.028115,52.745645,On or near Folland Court,E01026436,Breckland 001A,Criminal damage and arson,,
,2011-11,Norfolk Constabulary,Norfolk Constabulary,1.032985,52.744505,On or near Norwich Road,E01026436,Breckland 001A,Other theft,,
,2011-11,Norfolk Constabulary,Norfolk Constabulary,1.063722,52.717940,On or near The Street,E01026436,Breckland 001A,Other theft,,
,2011-11,Norfolk Constabulary,Norfolk Constabulary,1.032985,52.744505,On or near Norwich Road,E01026436,Breckland 001A,Violent crime,,
,2011-11,Norfolk Constabulary,Norfolk Constabulary,1.042077,52.752698,On or near Reepham Road,E01026436,Breckland 001A,Violent crime,,
,2011-11,Norfolk Constabulary,Norfolk Constabulary,0.978645,52.717556,On or near Middleton Avenue,E01026461,Breckland 001C,Anti-social behaviour,,
,2011-11,Norfolk Constabulary,Norfolk Constabulary,0.979732,52.704183,On or near Bennett Road,E01026461,Breckland 001C,Burglary,,
,2011-11,Norfolk Constabulary,Norfolk Constabulary,0.988156,52.714789,On or near Town Street,E01026461,Breckland 001C,Other theft,,
,2011-11,Norfolk Constabulary,Norfolk Constabulary,1.034762,52.717193,On or near Mill Street,E01026461,Breckland 001C,Other theft,,
,2011-11,Norfolk Constabulary,Norfolk Constabulary,0.980166,52.713156,On or near Manns Lane,E01026461,Breckland 001C,Public disorder and weapons,,
,2011-11,Norfolk Constabulary,Norfolk Constabulary,0.979732,52.704183,On or near Bennett Road,E01026461,Breckland 001C,Shoplifting,,
,2011-11,Norfolk Constabulary,Norfolk Constabulary,0.980166,52.713156,On or near Manns Lane,E01026461,Breckland 001C,Violent crime,,
,2011-11,Norfolk Constabulary,Norfolk Constabulary,0.945589,52.746520,On or near Eastgate Street,E01026483,Breckland 001E,Anti-social behaviour,,
,2011-11,Norfolk Constabulary,Norfolk Constabulary,0.940370,52.748898,On or near Spencers Close,E01026483,Breckland 001E,Anti-social behaviour,,
,2011-11,Norfolk Constabulary,Norfolk Constabulary,0.968873,52.790130,On or near Norwich Road,E01026483,Breckland 001E,Burglary,,
,2011-11,Norfolk Constabulary,Norfolk Constabulary,0.946326,52.745153,On or near Orchard Close,E01026483,Breckland 001E,Public disorder and weapons,,
,2011-11,Norfolk Constabulary,Norfolk Constabulary,0.989000,52.770406,On or near Cubitts Close,E01033042,Breckland 001F,Anti-social behaviour,,
,2011-11,Norfolk Constabulary,Norfolk Constabulary,0.978293,52.718913,On or near Ward Crescent,E01033042,Breckland 001F,Anti-social behaviour,,
,2011-11,Norfolk Constabulary,Norfolk Constabulary,0.989000,52.770406,On or near Cubitts Close,E01033042,Breckland 001F,Anti-social behaviour,,
,2011-11,Norfolk Constabulary,Norfolk Constabulary,0.978442,52.728271,On or near East Crescent,E01033042,Breckland 001F,Criminal damage and arson,,
,2011-11,Norfolk Constabulary,Norfolk Constabulary,0.992408,52.771462,On or near The Street,E01033042,Breckland 001F,Other theft,,
