Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-3.385965,54.870124,On or near Caldew Street,E01019127,Allerdale 001B,Criminal damage and arson,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-3.385965,54.870124,On or near Caldew Street,E01019127,Allerdale 001B,Drugs,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-3.202628,54.893692,On or near The Lees,E01019132,Allerdale 001C,Anti-social behaviour,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-3.201703,54.902418,On or near Birch Hill Lane,E01019132,Allerdale 001C,Anti-social behaviour,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-3.211531,54.815739,On or near Inglewood,E01019132,Allerdale 001C,Burglary,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-3.153841,54.820597,On or near Lowmoor Road,E01019134,Allerdale 001D,Criminal damage and arson,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-3.155401,54.817994,On or near West Avenue,E01019134,Allerdale 001D,Other crime,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-3.155401,54.817994,On or near West Avenue,E01019134,Allerdale 001D,Other crime,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-3.170421,54.830989,On or near Highfield Court,E01019135,Allerdale 001E,Anti-social behaviour,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-3.171321,54.824420,On or near Waver Lane,E01019135,Allerdale 001E,Anti-social behaviour,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-3.172394,54.824931,On or near Burnside,E01019135,Allerdale 001E,Anti-social behaviour,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-3.170421,54.830989,On or near Highfield Court,E01019135,Allerdale 001E,Anti-social behaviour,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-3.176429,54.823454,On or near Meadow Road,E01019135,Allerdale 001E,Drugs,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-3.173981,54.823298,On or near Greenacres,E01019135,Allerdale 001E,Drugs,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-3.172741,54.829376,On or near Station Hill,E01019135,Allerdale 001E,Other theft,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-3.172394,54.824931,On or near Burnside,E01019135,Allerdale 001E,Other theft,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-3.175562,54.823588,On or near Wampool Place,E01019135,Allerdale 001E,Vehicle crime,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-3.172818,54.823974,On or near Wiza Avenue,E01019135,Allerdale 001E,Violent crime,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-3.158047,54.825635,On or near Market Hill,E01019136,Allerdale 001F,Anti-social behaviour,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-3.149327,54.828809,On or near Kirkland Avenue,E01019136,Allerdale 001F,Anti-social behaviour,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-3.166761,54.830396,On or near Cross Grove,E01019136,Allerdale 001F,Anti-social behaviour,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-3.170160,54.830569,On or near Highfield Gardens,E01019136,Allerdale 001F,Burglary,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-3.150192,54.828550,On or near Orchard Road,E01019136,Allerdale 001F,Criminal damage and arson,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-3.158047,54.825635,On or near Market Hill,E01019136,Allerdale 001F,Criminal damage and arson,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-3.168513,54.830127,On or near Highfield Park,E01019136,Allerdale 001F,Criminal damage and arson,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-3.158047,54.825635,On or near Market Hill,E01019136,Allerdale 001F,Criminal damage and arson,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-3.157496,54.826503,On or near King Street,E01019136,Allerdale 001F,Other theft,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-3.160950,54.825913,On or near New Street,E01019136,Allerdale 001F,Shoplifting,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-3.160950,54.825913,On or near New Street,E01019136,Allerdale 001F,Violent crime,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-3.166171,54.831525,On or near Grange Gardens,E01019136,Allerdale 001F,Violent crime,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-3.159328,54.824697,On or near Water Street,E01019137,Allerdale 001G,Anti-social behaviour,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-3.160235,54.818335,On or near Brackenlands,E01019137,Allerdale 001G,Anti-social behaviour,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-3.160235,54.818335,On or near Brackenlands,E01019137,Allerdale 001G,Anti-social behaviour,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-3.159328,54.824697,On or near Water Street,E01019137,Allerdale 001G,Anti-social behaviour,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-3.160816,54.822310,On or near George Street,E01019137,Allerdale 001G,Anti-social behaviour,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-3.160235,54.818335,On or near Brackenlands,E01019137,Allerdale 001G,Anti-social behaviour,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-3.160816,54.822310,On or near George Street,E01019137,Allerdale 001G,Anti-social behaviour,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-3.161338,54.824786,On or near Market Place,E01019137,Allerdale 001G,Anti-social behaviour,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-3.161338,54.824786,On or near Market Place,E01019137,Allerdale 001G,Criminal damage and arson,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-3.161338,54.824786,On or near Market Place,E01019137,Allerdale 001G,Criminal damage and arson,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-3.159818,54.821160,On or near South End,E01019137,Allerdale 001G,Other theft,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-3.161535,54.825665,On or near Meeting House Lane,E01019137,Allerdale 001G,Shoplifting,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-3.162213,54.824355,On or near West Street,E01019137,Allerdale 001G,Violent crime,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-3.160235,54.818335,On or near Brackenlands,E01019137,Allerdale 001G,Violent crime,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-3.160940,54.823379,On or near Croft Court,E01019137,Allerdale 001G,Other crime,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-3.189282,54.787830,On or near Howgill Close,E01019083,Allerdale 002A,Burglary,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-3.189282,54.787830,On or near Howgill Close,E01019083,Allerdale 002A,Criminal damage and arson,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-3.189282,54.787830,On or near Howgill Close,E01019083,Allerdale 002A,Criminal damage and arson,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-3.189282,54.787830,On or near Howgill Close,E01019083,Allerdale 002A,Violent crime,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-3.078438,54.899540,On or near Oaks Lane,E01019107,Allerdale 002B,Anti-social behaviour,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-3.187863,54.948226,On or near Field View,E01019107,Allerdale 002B,Other theft,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-3.187863,54.948226,On or near Field View,E01019107,Allerdale 002B,Other theft,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-3.187863,54.948226,On or near Field View,E01019107,Allerdale 002B,Vehicle crime,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-3.248732,54.915262,On or near Moricambe Crescent,E01019107,Allerdale 002B,Other crime,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-3.045926,54.842443,On or near Stonehouse Park,E01019130,Allerdale 002C,Anti-social behaviour,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-3.090665,54.838419,On or near West Park,E01019130,Allerdale 002C,Anti-social behaviour,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-3.045926,54.842443,On or near Stonehouse Park,E01019130,Allerdale 002C,Anti-social behaviour,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-3.052772,54.841629,On or near Westhaven,E01019130,Allerdale 002C,Anti-social behaviour,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-3.045926,54.842443,On or near Stonehouse Park,E01019130,Allerdale 002C,Criminal damage and arson,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-3.090665,54.838419,On or near West Park,E01019130,Allerdale 002C,Other theft,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-3.090665,54.838419,On or near West Park,E01019130,Allerdale 002C,Vehicle crime,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-3.050589,54.749792,On or near Friar Row,E01019131,Allerdale 002D,Drugs,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-3.316201,54.766388,On or near Brayton Road,E01019081,Allerdale 003A,Anti-social behaviour,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-3.326696,54.766938,On or near North View,E01019081,Allerdale 003A,Anti-social behaviour,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-3.318673,54.764015,On or near Fell View Close,E01019081,Allerdale 003A,Violent crime,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-3.322071,54.765254,On or near Queen Street,E01019082,Allerdale 003B,Anti-social behaviour,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-3.331525,54.765852,On or near Outgang Road,E01019082,Allerdale 003B,Anti-social behaviour,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-3.330237,54.763556,On or near Pringle,E01019082,Allerdale 003B,Anti-social behaviour,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-3.331525,54.765852,On or near Outgang Road,E01019082,Allerdale 003B,Anti-social behaviour,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-3.328396,54.765221,On or near St. Kentigerns Way,E01019082,Allerdale 003B,Anti-social behaviour,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-3.330237,54.763556,On or near Pringle,E01019082,Allerdale 003B,Anti-social behaviour,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-3.329821,54.766041,On or near St. Mungos Park,E01019082,Allerdale 003B,Violent crime,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-3.324344,54.765364,On or near Brough Street,E01019082,Allerdale 003B,Violent crime,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-3.328703,54.764157,On or near King Street,E01019082,Allerdale 003B,Violent crime,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-3.429453,54.774354,On or near The Square,E01019102,Allerdale 003C,Anti-social behaviour,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-3.429453,54.774354,On or near The Square,E01019102,Allerdale 003C,Anti-social behaviour,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-3.290392,54.844269,On or near Acredales,E01019102,Allerdale 003C,Anti-social behaviour,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-3.373503,54.753790,On or near Green Bank Close,E01019128,Allerdale 003D,Burglary,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-3.373503,54.753790,On or near Green Bank Close,E01019128,Allerdale 003D,Criminal damage and arson,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-3.271009,54.739845,On or near School Lane,E01019133,Allerdale 003E,Anti-social behaviour,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-3.273644,54.740662,On or near Cross Lonning,E01019133,Allerdale 003E,Anti-social behaviour,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-3.271009,54.739845,On or near School Lane,E01019133,Allerdale 003E,Anti-social behaviour,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-3.325267,54.737484,On or near The Muslins,E01019133,Allerdale 003E,Anti-social behaviour,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-3.325267,54.737484,On or near The Muslins,E01019133,Allerdale 003E,Burglary,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-3.271009,54.739845,On or near School Lane,E01019133,Allerdale 003E,Vehicle crime,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-3.271009,54.739845,On or near School Lane,E01019133,Allerdale 003E,Vehicle crime,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-3.271009,54.739845,On or near School Lane,E01019133,Allerdale 003E,Violent crime,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-3.455308,54.705948,On or near Newlands Park,E01019093,Allerdale 004A,Drugs,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-3.453055,54.703269,On or near Craika Road,E01019093,Allerdale 004A,Vehicle crime,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-3.447434,54.707534,On or near Central Road,E01019093,Allerdale 004A,Violent crime,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-3.447434,54.707534,On or near Central Road,E01019093,Allerdale 004A,Violent crime,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-3.444372,54.709179,On or near Croft Crescent,E01019094,Allerdale 004B,Anti-social behaviour,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-3.447419,54.708442,On or near Browside Road,E01019094,Allerdale 004B,Anti-social behaviour,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-3.436154,54.732249,On or near Suncroft,E01019094,Allerdale 004B,Anti-social behaviour,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-3.436154,54.732249,On or near Suncroft,E01019094,Allerdale 004B,Anti-social behaviour,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-3.436154,54.732249,On or near Suncroft,E01019094,Allerdale 004B,Anti-social behaviour,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-3.487647,54.710867,On or near Elizabeth Street,E01019096,Allerdale 004C,Anti-social behaviour,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-3.488482,54.711620,On or near Ellenborough Old Road,E01019096,Allerdale 004C,Anti-social behaviour,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-3.480490,54.714675,On or near The Beeches,E01019096,Allerdale 004C,Criminal damage and arson,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-3.488482,54.711620,On or near Ellenborough Old Road,E01019096,Allerdale 004C,Criminal damage and arson,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-3.488482,54.711620,On or near Ellenborough Old Road,E01019096,Allerdale 004C,Criminal damage and arson,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-3.488482,54.711620,On or near Ellenborough Old Road,E01019096,Allerdale 004C,Criminal damage and arson,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-3.488482,54.711620,On or near Ellenborough Old Road,E01019096,Allerdale 004C,Criminal damage and arson,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-3.488482,54.711620,On or near Ellenborough Old Road,E01019096,Allerdale 004C,Criminal damage and arson,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-3.488482,54.711620,On or near Ellenborough Old Road,E01019096,Allerdale 004C,Criminal damage and arson,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-3.488482,54.711620,On or near Ellenborough Old Road,E01019096,Allerdale 004C,Criminal damage and arson,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-3.488482,54.711620,On or near Ellenborough Old Road,E01019096,Allerdale 004C,Criminal damage and arson,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-3.488525,54.712815,On or near Hawthorn Avenue,E01019096,Allerdale 004C,Drugs,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-3.477934,54.710545,On or near Elbra Farm Close,E01019096,Allerdale 004C,Other theft,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-3.477934,54.710545,On or near Elbra Farm Close,E01019096,Allerdale 004C,Violent crime,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-3.488482,54.711620,On or near Ellenborough Old Road,E01019096,Allerdale 004C,Violent crime,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-3.490927,54.709739,On or near Victory Crescent,E01019096,Allerdale 004C,Violent crime,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-3.494662,54.713360,On or near Lawson Street,E01019114,Allerdale 004D,Anti-social behaviour,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-3.499179,54.715030,On or near High Street,E01019114,Allerdale 004D,Anti-social behaviour,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-3.495659,54.719360,On or near Criffel Avenue,E01019114,Allerdale 004D,Anti-social behaviour,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-3.494662,54.713360,On or near Lawson Street,E01019114,Allerdale 004D,Anti-social behaviour,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-3.494662,54.713360,On or near Lawson Street,E01019114,Allerdale 004D,Anti-social behaviour,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-3.494662,54.713360,On or near Lawson Street,E01019114,Allerdale 004D,Anti-social behaviour,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-3.494662,54.713360,On or near Lawson Street,E01019114,Allerdale 004D,Anti-social behaviour,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-3.494662,54.713360,On or near Lawson Street,E01019114,Allerdale 004D,Anti-social behaviour,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-3.499179,54.715030,On or near High Street,E01019114,Allerdale 004D,Anti-social behaviour,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-3.494662,54.713360,On or near Lawson Street,E01019114,Allerdale 004D,Criminal damage and arson,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-3.495884,54.717470,On or near North Street,E01019114,Allerdale 004D,Criminal damage and arson,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-3.495884,54.717470,On or near North Street,E01019114,Allerdale 004D,Criminal damage and arson,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-3.493570,54.713211,On or near Selby Terrace,E01019114,Allerdale 004D,Criminal damage and arson,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-3.495884,54.717470,On or near North Street,E01019114,Allerdale 004D,Criminal damage and arson,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-3.494891,54.717896,On or near Christian Street,E01019114,Allerdale 004D,Criminal damage and arson,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-3.495884,54.717470,On or near North Street,E01019114,Allerdale 004D,Criminal damage and arson,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-3.499179,54.715030,On or near High Street,E01019114,Allerdale 004D,Criminal damage and arson,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-3.495884,54.717470,On or near North Street,E01019114,Allerdale 004D,Criminal damage and arson,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-3.499179,54.715030,On or near High Street,E01019114,Allerdale 004D,Criminal damage and arson,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-3.497325,54.714450,On or near John Street,E01019114,Allerdale 004D,Criminal damage and arson,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-3.493570,54.713211,On or near Selby Terrace,E01019114,Allerdale 004D,Criminal damage and arson,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-3.499179,54.715030,On or near High Street,E01019114,Allerdale 004D,Violent crime,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-3.497286,54.715071,On or near Wood Street,E01019114,Allerdale 004D,Violent crime,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-3.499179,54.715030,On or near High Street,E01019114,Allerdale 004D,Violent crime,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-3.495447,54.712352,On or near Station Street,E01019115,Allerdale 004E,Anti-social behaviour,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-3.500099,54.716843,On or near Wallace Lane,E01019115,Allerdale 004E,Anti-social behaviour,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-3.497198,54.713940,On or near Senhouse Street,E01019115,Allerdale 004E,Anti-social behaviour,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-3.497198,54.713940,On or near Senhouse Street,E01019115,Allerdale 004E,Anti-social behaviour,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-3.500099,54.716843,On or near Wallace Lane,E01019115,Allerdale 004E,Anti-social behaviour,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-3.499372,54.713535,On or near Queen Street,E01019115,Allerdale 004E,Anti-social behaviour,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-3.500873,54.714245,On or near Well Lane,E01019115,Allerdale 004E,Anti-social behaviour,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-3.499049,54.708983,On or near Jubilee Terrace,E01019115,Allerdale 004E,Anti-social behaviour,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-3.495447,54.712352,On or near Station Street,E01019115,Allerdale 004E,Anti-social behaviour,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-3.500873,54.714245,On or near Well Lane,E01019115,Allerdale 004E,Anti-social behaviour,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-3.503298,54.713082,On or near Ellen Wharf,E01019115,Allerdale 004E,Anti-social behaviour,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-3.500873,54.714245,On or near Well Lane,E01019115,Allerdale 004E,Anti-social behaviour,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-3.497198,54.713940,On or near Senhouse Street,E01019115,Allerdale 004E,Anti-social behaviour,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-3.500873,54.714245,On or near Well Lane,E01019115,Allerdale 004E,Anti-social behaviour,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-3.496859,54.719480,On or near The Promenade,E01019115,Allerdale 004E,Anti-social behaviour,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-3.497198,54.713940,On or near Senhouse Street,E01019115,Allerdale 004E,Anti-social behaviour,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-3.497446,54.712660,On or near Mill Street,E01019115,Allerdale 004E,Anti-social behaviour,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-3.497198,54.713940,On or near Senhouse Street,E01019115,Allerdale 004E,Anti-social behaviour,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-3.499049,54.708983,On or near Jubilee Terrace,E01019115,Allerdale 004E,Anti-social behaviour,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-3.500873,54.714245,On or near Well Lane,E01019115,Allerdale 004E,Anti-social behaviour,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-3.500873,54.714245,On or near Well Lane,E01019115,Allerdale 004E,Anti-social behaviour,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-3.500873,54.714245,On or near Well Lane,E01019115,Allerdale 004E,Anti-social behaviour,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-3.495447,54.712352,On or near Station Street,E01019115,Allerdale 004E,Burglary,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-3.495447,54.712352,On or near Station Street,E01019115,Allerdale 004E,Criminal damage and arson,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-3.499049,54.708983,On or near Jubilee Terrace,E01019115,Allerdale 004E,Criminal damage and arson,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-3.497317,54.716751,On or near Fleming Square,E01019115,Allerdale 004E,Criminal damage and arson,,
