Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2010-12,Warwickshire Police,Warwickshire Police,-1.439726,52.108396,On or near Quarry Road,E01028508,Cherwell 001C,Other crime,,
,2010-12,Warwickshire Police,Warwickshire Police,-1.666722,51.957143,On or near Horn Lane,E01022178,Cotswold 002B,Vehicle crime,,
,2010-12,Warwickshire Police,Warwickshire Police,-1.655189,52.018921,On or near Wolford Road,E01022205,Cotswold 002C,Violent crime,,
,2010-12,Warwickshire Police,Warwickshire Police,-1.552810,52.455627,On or near Hollyfast Lane,E01009590,Coventry 002A,Anti-social behaviour,,
,2010-12,Warwickshire Police,Warwickshire Police,-1.552810,52.455627,On or near Hollyfast Lane,E01009590,Coventry 002A,Vehicle crime,,
,2010-12,Warwickshire Police,Warwickshire Police,-1.552810,52.455627,On or near Hollyfast Lane,E01009590,Coventry 002A,Other crime,,
,2010-12,Warwickshire Police,Warwickshire Police,-1.439445,52.432975,On or near Lymore Croft,E01009578,Coventry 008B,Other crime,,
,2010-12,Warwickshire Police,Warwickshire Police,-1.435911,52.428688,On or near Turlands Close,E01009583,Coventry 008D,Anti-social behaviour,,
,2010-12,Warwickshire Police,Warwickshire Police,-1.434386,52.423754,On or near Fitzroy Close,E01009580,Coventry 019A,Anti-social behaviour,,
,2010-12,Warwickshire Police,Warwickshire Police,-1.434386,52.423754,On or near Fitzroy Close,E01009580,Coventry 019A,Anti-social behaviour,,
,2010-12,Warwickshire Police,Warwickshire Police,-1.440815,52.392130,On or near Hotchkiss Way,E01009538,Coventry 035D,Other crime,,
,2010-12,Warwickshire Police,Warwickshire Police,-1.477368,52.376591,On or near Rowley Drive,E01032529,Coventry 038E,Anti-social behaviour,,
,2010-12,Warwickshire Police,Warwickshire Police,-1.512190,52.372011,On or near Grange Avenue,E01009672,Coventry 040E,Anti-social behaviour,,
,2010-12,Warwickshire Police,Warwickshire Police,-1.561241,52.386120,On or near Milburn Hill Road,E01009671,Coventry 042C,Burglary,,
,2010-12,Warwickshire Police,Warwickshire Police,-1.561241,52.386120,On or near Milburn Hill Road,E01009671,Coventry 042C,Burglary,,
,2010-12,Warwickshire Police,Warwickshire Police,-1.561241,52.386120,On or near Milburn Hill Road,E01009671,Coventry 042C,Burglary,,
,2010-12,Warwickshire Police,Warwickshire Police,-1.507074,52.450213,On or near Masser Road,E01009592,Coventry 043B,Anti-social behaviour,,
,2010-12,Warwickshire Police,Warwickshire Police,-1.281368,52.483805,On or near Woodway Lane,E01025816,Harborough 006D,Burglary,,
,2010-12,Warwickshire Police,Warwickshire Police,-1.281368,52.483805,On or near Woodway Lane,E01025816,Harborough 006D,Burglary,,
