Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2010-12,Suffolk Constabulary,Suffolk Constabulary,0.907172,52.107572,On or near Duke Street,E01029876,Babergh 001A,Burglary,,Other Burglary
,2010-12,Suffolk Constabulary,Suffolk Constabulary,0.897015,52.125269,On or near Browns Close,E01029876,Babergh 001A,Violent crime,,Other Violence Against the Person
,2010-12,Suffolk Constabulary,Suffolk Constabulary,0.909111,52.106400,On or near High Street,E01029876,Babergh 001A,Violent crime,,Other Violence Against the Person
,2010-12,Suffolk Constabulary,Suffolk Constabulary,0.913104,52.109620,On or near Brooksfield,E01029876,Babergh 001A,Violent crime,,Other Violence Against the Person
,2010-12,Suffolk Constabulary,Suffolk Constabulary,0.909111,52.106400,On or near High Street,E01029876,Babergh 001A,Other crime,,Theft & Handling Stolen Goods
,2010-12,Suffolk Constabulary,Suffolk Constabulary,0.908251,52.105755,On or near Newberry Road,E01029876,Babergh 001A,Other crime,,Criminal Damage
,2010-12,Suffolk Constabulary,Suffolk Constabulary,0.897015,52.125269,On or near Browns Close,E01029876,Babergh 001A,Other crime,,Fraud & Forgery
,2010-12,Suffolk Constabulary,Suffolk Constabulary,0.913104,52.109620,On or near Brooksfield,E01029876,Babergh 001A,Other crime,,Criminal Damage
,2010-12,Suffolk Constabulary,Suffolk Constabulary,0.797715,52.108225,On or near Barn Street,E01029898,Babergh 001B,Anti-social behaviour,,Abandoned Vehicles (Not Stolen Or Causing Obstruction)
,2010-12,Suffolk Constabulary,Suffolk Constabulary,0.793243,52.104212,On or near Meadow Close,E01029898,Babergh 001B,Anti-social behaviour,,Rowdy or Inconsiderate Behaviour
,2010-12,Suffolk Constabulary,Suffolk Constabulary,0.793243,52.104212,On or near Meadow Close,E01029898,Babergh 001B,Anti-social behaviour,,Rowdy or Inconsiderate Behaviour
,2010-12,Suffolk Constabulary,Suffolk Constabulary,0.795208,52.110182,On or near Ropers Court,E01029898,Babergh 001B,Burglary,,Other Burglary
,2010-12,Suffolk Constabulary,Suffolk Constabulary,0.802165,52.103272,On or near Brent Eleigh Road,E01029898,Babergh 001B,Burglary,,Other Burglary
,2010-12,Suffolk Constabulary,Suffolk Constabulary,0.797715,52.108225,On or near Barn Street,E01029898,Babergh 001B,Burglary,,Domestic Burglary
,2010-12,Suffolk Constabulary,Suffolk Constabulary,0.783069,52.097258,On or near Green Willows,E01029898,Babergh 001B,Vehicle crime,,Theft from a Vehicle
,2010-12,Suffolk Constabulary,Suffolk Constabulary,0.783069,52.097258,On or near Green Willows,E01029898,Babergh 001B,Other crime,,Criminal Damage
,2010-12,Suffolk Constabulary,Suffolk Constabulary,0.795949,52.110119,On or near High Street,E01029898,Babergh 001B,Other crime,,Theft & Handling Stolen Goods
,2010-12,Suffolk Constabulary,Suffolk Constabulary,0.793243,52.104212,On or near Meadow Close,E01029898,Babergh 001B,Other crime,,Criminal Damage
,2010-12,Suffolk Constabulary,Suffolk Constabulary,0.866508,52.092983,On or near Churchfield,E01029907,Babergh 001C,Anti-social behaviour,,Nuisance Neighbours
,2010-12,Suffolk Constabulary,Suffolk Constabulary,0.836733,52.118677,On or near The Street,E01029907,Babergh 001C,Other crime,,Theft & Handling Stolen Goods
,2010-12,Suffolk Constabulary,Suffolk Constabulary,0.675782,52.137370,On or near The Row,E01029881,Babergh 002A,Anti-social behaviour,,Vehicle Related Nuisance/Inappropriate Vehicle Use
,2010-12,Suffolk Constabulary,Suffolk Constabulary,0.673633,52.140782,On or near Somerton Road,E01029881,Babergh 002A,Anti-social behaviour,,Rowdy or Inconsiderate Behaviour
,2010-12,Suffolk Constabulary,Suffolk Constabulary,0.717743,52.157310,On or near Harrow Green,E01029881,Babergh 002A,Anti-social behaviour,,Rowdy or Inconsiderate Behaviour
,2010-12,Suffolk Constabulary,Suffolk Constabulary,0.675782,52.137370,On or near The Row,E01029881,Babergh 002A,Violent crime,,Other Violence Against the Person
,2010-12,Suffolk Constabulary,Suffolk Constabulary,0.675782,52.137370,On or near The Row,E01029881,Babergh 002A,Other crime,,Criminal Damage
,2010-12,Suffolk Constabulary,Suffolk Constabulary,0.666441,52.104056,On or near Schoolfield,E01029884,Babergh 002B,Anti-social behaviour,,Vehicle Related Nuisance/Inappropriate Vehicle Use
,2010-12,Suffolk Constabulary,Suffolk Constabulary,0.667855,52.093008,On or near New Cut,E01029884,Babergh 002B,Anti-social behaviour,,Rowdy or Inconsiderate Behaviour
,2010-12,Suffolk Constabulary,Suffolk Constabulary,0.667855,52.093008,On or near New Cut,E01029884,Babergh 002B,Anti-social behaviour,,Hoax Calls to Emergency Services
,2010-12,Suffolk Constabulary,Suffolk Constabulary,0.666441,52.104056,On or near Schoolfield,E01029884,Babergh 002B,Anti-social behaviour,,Vehicle Related Nuisance/Inappropriate Vehicle Use
,2010-12,Suffolk Constabulary,Suffolk Constabulary,0.668438,52.102527,On or near Chestnut Road,E01029884,Babergh 002B,Anti-social behaviour,,Vehicle Related Nuisance/Inappropriate Vehicle Use
,2010-12,Suffolk Constabulary,Suffolk Constabulary,0.667099,52.102612,On or near Lion Road,E01029884,Babergh 002B,Anti-social behaviour,,Vehicle Related Nuisance/Inappropriate Vehicle Use
,2010-12,Suffolk Constabulary,Suffolk Constabulary,0.671488,52.101028,On or near Slades Close,E01029884,Babergh 002B,Anti-social behaviour,,Noise Nuisance
,2010-12,Suffolk Constabulary,Suffolk Constabulary,0.667855,52.093008,On or near New Cut,E01029884,Babergh 002B,Burglary,,Other Burglary
,2010-12,Suffolk Constabulary,Suffolk Constabulary,0.667855,52.093008,On or near New Cut,E01029884,Babergh 002B,Burglary,,Other Burglary
,2010-12,Suffolk Constabulary,Suffolk Constabulary,0.665528,52.100507,On or near Tye Green,E01029884,Babergh 002B,Violent crime,,Other Violence Against the Person
,2010-12,Suffolk Constabulary,Suffolk Constabulary,0.667855,52.093008,On or near New Cut,E01029884,Babergh 002B,Violent crime,,Other Violence Against the Person
,2010-12,Suffolk Constabulary,Suffolk Constabulary,0.667990,52.100892,On or near Fourth Avenue,E01029884,Babergh 002B,Other crime,,Theft & Handling Stolen Goods
,2010-12,Suffolk Constabulary,Suffolk Constabulary,0.670604,52.099915,On or near The Pippins,E01029885,Babergh 002C,Anti-social behaviour,,Rowdy or Inconsiderate Behaviour
,2010-12,Suffolk Constabulary,Suffolk Constabulary,0.672098,52.102201,On or near Jaques Close,E01029885,Babergh 002C,Anti-social behaviour,,Rowdy or Inconsiderate Behaviour
,2010-12,Suffolk Constabulary,Suffolk Constabulary,0.670604,52.099915,On or near The Pippins,E01029885,Babergh 002C,Anti-social behaviour,,Rowdy or Inconsiderate Behaviour
,2010-12,Suffolk Constabulary,Suffolk Constabulary,0.668293,52.087135,On or near Lower Road,E01029885,Babergh 002C,Anti-social behaviour,,Malicious/Nuisance Communications
