Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2010-12,Durham Constabulary,Durham Constabulary,-1.718119,54.901943,On or near The Sycamores,E01020635,County Durham 001B,Burglary,,
,2010-12,Durham Constabulary,Durham Constabulary,-1.724821,54.907027,On or near Hill Crest,E01020635,County Durham 001B,Violent crime,,
,2010-12,Durham Constabulary,Durham Constabulary,-1.742925,54.902591,On or near Albion Gardens,E01020636,County Durham 001C,Other crime,,
,2010-12,Durham Constabulary,Durham Constabulary,-1.747820,54.882850,On or near Wyndways Drive,E01020654,County Durham 001D,Other crime,,
,2010-12,Durham Constabulary,Durham Constabulary,-1.747820,54.882850,On or near Wyndways Drive,E01020654,County Durham 001D,Other crime,,
,2010-12,Durham Constabulary,Durham Constabulary,-1.725303,54.886548,On or near Unity Terrace,E01020676,County Durham 001E,Burglary,,
,2010-12,Durham Constabulary,Durham Constabulary,-1.712924,54.882539,On or near North Leigh,E01020676,County Durham 001E,Vehicle crime,,
,2010-12,Durham Constabulary,Durham Constabulary,-1.725303,54.886548,On or near Unity Terrace,E01020676,County Durham 001E,Violent crime,,
,2010-12,Durham Constabulary,Durham Constabulary,-1.712924,54.882539,On or near North Leigh,E01020676,County Durham 001E,Other crime,,
,2010-12,Durham Constabulary,Durham Constabulary,-1.593534,54.886610,On or near Ross,E01020613,County Durham 002A,Other crime,,
,2010-12,Durham Constabulary,Durham Constabulary,-1.596706,54.882757,On or near Carnoustie,E01020613,County Durham 002A,Other crime,,
,2010-12,Durham Constabulary,Durham Constabulary,-1.598876,54.884022,On or near Aberfoyle,E01020614,County Durham 002B,Vehicle crime,,
,2010-12,Durham Constabulary,Durham Constabulary,-1.601315,54.878539,On or near Institute Terrace West,E01020614,County Durham 002B,Other crime,,
,2010-12,Durham Constabulary,Durham Constabulary,-1.598784,54.885415,On or near Iris Crescent,E01020614,County Durham 002B,Other crime,,
,2010-12,Durham Constabulary,Durham Constabulary,-1.608944,54.887362,On or near Carlton Close,E01020623,County Durham 002D,Burglary,,
,2010-12,Durham Constabulary,Durham Constabulary,-1.608944,54.887362,On or near Carlton Close,E01020623,County Durham 002D,Vehicle crime,,
,2010-12,Durham Constabulary,Durham Constabulary,-1.611105,54.886380,On or near Bradley Close,E01020623,County Durham 002D,Other crime,,
,2010-12,Durham Constabulary,Durham Constabulary,-1.611105,54.886380,On or near Bradley Close,E01020623,County Durham 002D,Other crime,,
,2010-12,Durham Constabulary,Durham Constabulary,-1.611105,54.886380,On or near Bradley Close,E01020623,County Durham 002D,Other crime,,
,2010-12,Durham Constabulary,Durham Constabulary,-1.854465,54.865752,On or near Surtees Place,E01020627,County Durham 003A,Burglary,,
,2010-12,Durham Constabulary,Durham Constabulary,-1.849306,54.862035,On or near Ravenside Terrace,E01020627,County Durham 003A,Violent crime,,
,2010-12,Durham Constabulary,Durham Constabulary,-1.851630,54.865641,On or near Greenacres Road,E01020627,County Durham 003A,Other crime,,
,2010-12,Durham Constabulary,Durham Constabulary,-1.852517,54.861499,On or near North View,E01020627,County Durham 003A,Other crime,,
,2010-12,Durham Constabulary,Durham Constabulary,-1.857913,54.864265,On or near West Acre,E01020627,County Durham 003A,Other crime,,
,2010-12,Durham Constabulary,Durham Constabulary,-1.854957,54.867694,On or near Benfieldside Road,E01020628,County Durham 003B,Other crime,,
,2010-12,Durham Constabulary,Durham Constabulary,-1.845169,54.868509,On or near Selborne Gardens,E01020629,County Durham 003C,Burglary,,
,2010-12,Durham Constabulary,Durham Constabulary,-1.847697,54.867344,On or near Golden Acre,E01020629,County Durham 003C,Other crime,,
,2010-12,Durham Constabulary,Durham Constabulary,-1.812302,54.903248,On or near Oakwell Court,E01020655,County Durham 003D,Burglary,,
,2010-12,Durham Constabulary,Durham Constabulary,-1.820977,54.902390,On or near Derwent Crescent,E01020655,County Durham 003D,Burglary,,
,2010-12,Durham Constabulary,Durham Constabulary,-1.812302,54.903248,On or near Oakwell Court,E01020655,County Durham 003D,Burglary,,
,2010-12,Durham Constabulary,Durham Constabulary,-1.836511,54.894126,On or near Dixon Avenue,E01020656,County Durham 003E,Violent crime,,
,2010-12,Durham Constabulary,Durham Constabulary,-1.835813,54.897109,On or near Vindomora Road,E01020656,County Durham 003E,Other crime,,
,2010-12,Durham Constabulary,Durham Constabulary,-1.842845,54.872927,On or near Sherwood Close,E01020657,County Durham 003F,Vehicle crime,,
,2010-12,Durham Constabulary,Durham Constabulary,-1.815173,54.882512,On or near North Magdalene,E01020657,County Durham 003F,Violent crime,,
,2010-12,Durham Constabulary,Durham Constabulary,-1.815173,54.882512,On or near North Magdalene,E01020657,County Durham 003F,Violent crime,,
,2010-12,Durham Constabulary,Durham Constabulary,-1.815173,54.882512,On or near North Magdalene,E01020657,County Durham 003F,Other crime,,
,2010-12,Durham Constabulary,Durham Constabulary,-1.828132,54.877328,On or near Fairview Drive,E01020657,County Durham 003F,Other crime,,
,2010-12,Durham Constabulary,Durham Constabulary,-1.815173,54.882512,On or near North Magdalene,E01020657,County Durham 003F,Other crime,,
,2010-12,Durham Constabulary,Durham Constabulary,-1.819621,54.881207,On or near Highsteads,E01020657,County Durham 003F,Other crime,,
,2010-12,Durham Constabulary,Durham Constabulary,-1.848378,54.872637,On or near Wetherby Close,E01020657,County Durham 003F,Other crime,,
,2010-12,Durham Constabulary,Durham Constabulary,-1.698526,54.871433,On or near Beamish Street,E01020661,County Durham 004A,Burglary,,
,2010-12,Durham Constabulary,Durham Constabulary,-1.698526,54.871433,On or near Beamish Street,E01020661,County Durham 004A,Burglary,,
,2010-12,Durham Constabulary,Durham Constabulary,-1.697213,54.876210,On or near The Barns,E01020661,County Durham 004A,Vehicle crime,,
,2010-12,Durham Constabulary,Durham Constabulary,-1.697608,54.877505,On or near Orchard Grove,E01020661,County Durham 004A,Violent crime,,
,2010-12,Durham Constabulary,Durham Constabulary,-1.698526,54.871433,On or near Beamish Street,E01020661,County Durham 004A,Violent crime,,
