Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2010-12,South Yorkshire Police,South Yorkshire Police,-1.451664,53.599163,On or near Jack Close Orchard,E01007434,Barnsley 001A,Anti-social behaviour,,
,2010-12,South Yorkshire Police,South Yorkshire Police,-1.451768,53.594588,On or near Gooder Avenue,E01007434,Barnsley 001A,Anti-social behaviour,,
,2010-12,South Yorkshire Police,South Yorkshire Police,-1.451768,53.594588,On or near Gooder Avenue,E01007434,Barnsley 001A,Anti-social behaviour,,
,2010-12,South Yorkshire Police,South Yorkshire Police,-1.451768,53.594588,On or near Gooder Avenue,E01007434,Barnsley 001A,Anti-social behaviour,,
,2010-12,South Yorkshire Police,South Yorkshire Police,-1.452733,53.597092,On or near Church Street,E01007434,Barnsley 001A,Violent crime,,
,2010-12,South Yorkshire Police,South Yorkshire Police,-1.450357,53.600838,On or near Galway Close,E01007434,Barnsley 001A,Other crime,,
,2010-12,South Yorkshire Police,South Yorkshire Police,-1.455135,53.599476,On or near Well Hill Grove,E01007434,Barnsley 001A,Other crime,,
,2010-12,South Yorkshire Police,South Yorkshire Police,-1.455135,53.599476,On or near Well Hill Grove,E01007434,Barnsley 001A,Other crime,,
,2010-12,South Yorkshire Police,South Yorkshire Police,-1.457308,53.596178,On or near Hollycroft Avenue,E01007434,Barnsley 001A,Other crime,,
,2010-12,South Yorkshire Police,South Yorkshire Police,-1.456747,53.596355,On or near Redwood Avenue,E01007435,Barnsley 001B,Anti-social behaviour,,
,2010-12,South Yorkshire Police,South Yorkshire Police,-1.464033,53.598446,On or near High View,E01007435,Barnsley 001B,Anti-social behaviour,,
,2010-12,South Yorkshire Police,South Yorkshire Police,-1.462969,53.595358,On or near Grange Road,E01007435,Barnsley 001B,Anti-social behaviour,,
,2010-12,South Yorkshire Police,South Yorkshire Police,-1.466560,53.598170,On or near West End Crescent,E01007435,Barnsley 001B,Anti-social behaviour,,
,2010-12,South Yorkshire Police,South Yorkshire Police,-1.460120,53.596065,On or near Croft Avenue,E01007435,Barnsley 001B,Anti-social behaviour,,
,2010-12,South Yorkshire Police,South Yorkshire Police,-1.466560,53.598170,On or near West End Crescent,E01007435,Barnsley 001B,Burglary,,
,2010-12,South Yorkshire Police,South Yorkshire Police,-1.466560,53.598170,On or near West End Crescent,E01007435,Barnsley 001B,Vehicle crime,,
,2010-12,South Yorkshire Police,South Yorkshire Police,-1.457295,53.599539,On or near Oakwood Avenue,E01007438,Barnsley 001C,Anti-social behaviour,,
,2010-12,South Yorkshire Police,South Yorkshire Police,-1.458720,53.601541,On or near Newtown Avenue,E01007438,Barnsley 001C,Violent crime,,
,2010-12,South Yorkshire Police,South Yorkshire Police,-1.458585,53.599123,On or near Oakwood Crescent,E01007438,Barnsley 001C,Other crime,,
,2010-12,South Yorkshire Police,South Yorkshire Police,-1.465826,53.600036,On or near Chevet View,E01007439,Barnsley 001D,Anti-social behaviour,,
,2010-12,South Yorkshire Police,South Yorkshire Police,-1.465826,53.600036,On or near Chevet View,E01007439,Barnsley 001D,Anti-social behaviour,,
,2010-12,South Yorkshire Police,South Yorkshire Police,-1.464959,53.599331,On or near Back Lane West,E01007439,Barnsley 001D,Anti-social behaviour,,
