Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2010-12,Essex Police,Essex Police,0.435729,51.638142,On or near Carson Road,E01021237,Basildon 001A,Anti-social behaviour,,
,2010-12,Essex Police,Essex Police,0.432090,51.640097,On or near Oakwood Drive,E01021237,Basildon 001A,Anti-social behaviour,,
,2010-12,Essex Police,Essex Police,0.432090,51.640097,On or near Oakwood Drive,E01021237,Basildon 001A,Anti-social behaviour,,
,2010-12,Essex Police,Essex Police,0.438133,51.640394,On or near Meade Road,E01021237,Basildon 001A,Violent crime,,
,2010-12,Essex Police,Essex Police,0.434974,51.643203,On or near Glanmire,E01021238,Basildon 001B,Violent crime,,
,2010-12,Essex Police,Essex Police,0.434974,51.643203,On or near Glanmire,E01021238,Basildon 001B,Other crime,,
,2010-12,Essex Police,Essex Police,0.441201,51.628352,On or near Outwood Common Road,E01021242,Basildon 001C,Burglary,,
,2010-12,Essex Police,Essex Police,0.420549,51.640237,On or near Portman Drive,E01021250,Basildon 001D,Anti-social behaviour,,
,2010-12,Essex Police,Essex Police,0.421725,51.639790,On or near Westbourne Gardens,E01021250,Basildon 001D,Anti-social behaviour,,
,2010-12,Essex Police,Essex Police,0.421310,51.637973,On or near Perry Street,E01021250,Basildon 001D,Anti-social behaviour,,
,2010-12,Essex Police,Essex Police,0.421310,51.637973,On or near Perry Street,E01021250,Basildon 001D,Anti-social behaviour,,
,2010-12,Essex Police,Essex Police,0.426159,51.642711,On or near Lisa Close,E01021250,Basildon 001D,Burglary,,
,2010-12,Essex Police,Essex Police,0.427357,51.644575,On or near Lampern Crescent,E01021251,Basildon 001E,Anti-social behaviour,,
,2010-12,Essex Police,Essex Police,0.425025,51.641502,On or near Norsey View Drive,E01021251,Basildon 001E,Anti-social behaviour,,
,2010-12,Essex Police,Essex Police,0.408430,51.640648,On or near Beresford Court,E01021245,Basildon 002A,Anti-social behaviour,,
,2010-12,Essex Police,Essex Police,0.408509,51.641590,On or near Betony Crescent,E01021245,Basildon 002A,Anti-social behaviour,,
,2010-12,Essex Police,Essex Police,0.407959,51.638859,On or near Edward Close,E01021245,Basildon 002A,Anti-social behaviour,,
,2010-12,Essex Police,Essex Police,0.408430,51.640648,On or near Beresford Court,E01021245,Basildon 002A,Anti-social behaviour,,
,2010-12,Essex Police,Essex Police,0.407163,51.640188,On or near Lorrimore Close,E01021245,Basildon 002A,Burglary,,
,2010-12,Essex Police,Essex Police,0.409264,51.638661,On or near Tavistock Drive,E01021245,Basildon 002A,Violent crime,,
,2010-12,Essex Police,Essex Police,0.408642,51.637829,On or near The Foxgloves,E01021245,Basildon 002A,Violent crime,,
,2010-12,Essex Police,Essex Police,0.409264,51.638661,On or near Tavistock Drive,E01021245,Basildon 002A,Violent crime,,
,2010-12,Essex Police,Essex Police,0.410532,51.640767,On or near Spencer Close,E01021245,Basildon 002A,Other crime,,
,2010-12,Essex Police,Essex Police,0.408642,51.637829,On or near The Foxgloves,E01021245,Basildon 002A,Other crime,,
,2010-12,Essex Police,Essex Police,0.407411,51.634239,On or near Crescent Road,E01021246,Basildon 002B,Vehicle crime,,
,2010-12,Essex Police,Essex Police,0.405636,51.633744,On or near Earl Mountbatten Drive,E01021246,Basildon 002B,Vehicle crime,,
,2010-12,Essex Police,Essex Police,0.408455,51.633210,On or near Gordon Close,E01021246,Basildon 002B,Other crime,,
,2010-12,Essex Police,Essex Police,0.413130,51.637979,On or near Wellington Mews,E01021248,Basildon 002C,Anti-social behaviour,,
,2010-12,Essex Police,Essex Police,0.410598,51.635738,On or near Raven Close,E01021248,Basildon 002C,Anti-social behaviour,,
,2010-12,Essex Police,Essex Police,0.409578,51.635309,On or near Raven Lane,E01021248,Basildon 002C,Violent crime,,
,2010-12,Essex Police,Essex Police,0.413130,51.637979,On or near Wellington Mews,E01021248,Basildon 002C,Violent crime,,
,2010-12,Essex Police,Essex Police,0.413130,51.637979,On or near Wellington Mews,E01021248,Basildon 002C,Other crime,,
,2010-12,Essex Police,Essex Police,0.413130,51.637979,On or near Wellington Mews,E01021248,Basildon 002C,Other crime,,
,2010-12,Essex Police,Essex Police,0.404480,51.635918,On or near Brightside,E01021249,Basildon 002D,Other crime,,
,2010-12,Essex Police,Essex Police,0.415887,51.638993,On or near Eaton Close,E01021252,Basildon 002E,Anti-social behaviour,,
,2010-12,Essex Police,Essex Police,0.414939,51.641018,On or near Brandon Close,E01021252,Basildon 002E,Anti-social behaviour,,
,2010-12,Essex Police,Essex Police,0.417281,51.639926,On or near Marlborough Way,E01021252,Basildon 002E,Other crime,,
,2010-12,Essex Police,Essex Police,0.425826,51.629966,On or near Norsey Close,E01021239,Basildon 003A,Burglary,,
,2010-12,Essex Police,Essex Police,0.428235,51.626912,On or near Kelvedon Road,E01021240,Basildon 003B,Anti-social behaviour,,
,2010-12,Essex Police,Essex Police,0.421213,51.624215,On or near Hillside Road,E01021240,Basildon 003B,Anti-social behaviour,,
