Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2010-12,Cleveland Police,Cleveland Police,-1.276992,54.739394,On or near Attlee Avenue,E01020736,County Durham 039A,Anti-social behaviour,,
,2010-12,Cleveland Police,Cleveland Police,-1.269419,54.732060,On or near Fillpoke Lane,E01020736,County Durham 039A,Anti-social behaviour,,
,2010-12,Cleveland Police,Cleveland Police,-1.424190,54.741476,On or near Quetlaw Road,E01020790,County Durham 040C,Anti-social behaviour,,
,2010-12,Cleveland Police,Cleveland Police,-1.424190,54.741476,On or near Quetlaw Road,E01020790,County Durham 040C,Anti-social behaviour,,
,2010-12,Cleveland Police,Cleveland Police,-1.424190,54.741476,On or near Quetlaw Road,E01020790,County Durham 040C,Anti-social behaviour,,
,2010-12,Cleveland Police,Cleveland Police,-1.128180,54.495100,On or near Roseberry Crescent,E01027597,Hambleton 001B,Anti-social behaviour,,
,2010-12,Cleveland Police,Cleveland Police,-1.113461,54.490302,On or near Dikes Lane,E01027597,Hambleton 001B,Anti-social behaviour,,
,2010-12,Cleveland Police,Cleveland Police,-1.395826,54.481176,On or near Tofts Close,E01027592,Hambleton 003B,Anti-social behaviour,,
,2010-12,Cleveland Police,Cleveland Police,-1.237805,54.711196,On or near King Oswy Shops,E01011954,Hartlepool 001A,Anti-social behaviour,,
,2010-12,Cleveland Police,Cleveland Police,-1.237805,54.711196,On or near King Oswy Shops,E01011954,Hartlepool 001A,Anti-social behaviour,,
,2010-12,Cleveland Police,Cleveland Police,-1.239958,54.710607,On or near Marshall Close,E01011954,Hartlepool 001A,Anti-social behaviour,,
,2010-12,Cleveland Police,Cleveland Police,-1.237805,54.711196,On or near King Oswy Shops,E01011954,Hartlepool 001A,Anti-social behaviour,,
,2010-12,Cleveland Police,Cleveland Police,-1.237052,54.710787,On or near Joyce Road,E01011954,Hartlepool 001A,Anti-social behaviour,,
