Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2010-12,Leicestershire Police,Leicestershire Police,-1.214176,52.621663,On or near Lowland Avenue,E01025631,Blaby 002A,Vehicle crime,,
,2010-12,Leicestershire Police,Leicestershire Police,-1.208589,52.621841,On or near Chapel Green,E01025631,Blaby 002A,Other crime,,
,2010-12,Leicestershire Police,Leicestershire Police,-1.208589,52.621841,On or near Chapel Green,E01025631,Blaby 002A,Other crime,,
,2010-12,Leicestershire Police,Leicestershire Police,-1.208589,52.621841,On or near Chapel Green,E01025631,Blaby 002A,Other crime,,
,2010-12,Leicestershire Police,Leicestershire Police,-1.222741,52.617611,On or near Forest House Lane,E01025632,Blaby 002B,Anti-social behaviour,,
,2010-12,Leicestershire Police,Leicestershire Police,-1.223354,52.619710,On or near Kingcup Close,E01025632,Blaby 002B,Anti-social behaviour,,
,2010-12,Leicestershire Police,Leicestershire Police,-1.225239,52.616728,On or near Copse Close,E01025632,Blaby 002B,Anti-social behaviour,,
,2010-12,Leicestershire Police,Leicestershire Police,-1.223538,52.618506,On or near Carnation Close,E01025632,Blaby 002B,Vehicle crime,,
,2010-12,Leicestershire Police,Leicestershire Police,-1.217363,52.619374,On or near Pendragon Way,E01025632,Blaby 002B,Vehicle crime,,
,2010-12,Leicestershire Police,Leicestershire Police,-1.223719,52.617465,On or near Harvester Close,E01025632,Blaby 002B,Violent crime,,
,2010-12,Leicestershire Police,Leicestershire Police,-1.223719,52.617465,On or near Harvester Close,E01025632,Blaby 002B,Violent crime,,
,2010-12,Leicestershire Police,Leicestershire Police,-1.209332,52.626530,On or near Packer Avenue,E01025633,Blaby 002C,Anti-social behaviour,,
,2010-12,Leicestershire Police,Leicestershire Police,-1.201878,52.624520,On or near Park Drive,E01025633,Blaby 002C,Anti-social behaviour,,
,2010-12,Leicestershire Police,Leicestershire Police,-1.201878,52.624520,On or near Park Drive,E01025633,Blaby 002C,Anti-social behaviour,,
,2010-12,Leicestershire Police,Leicestershire Police,-1.207347,52.627596,On or near Brightwell Drive,E01025633,Blaby 002C,Burglary,,
,2010-12,Leicestershire Police,Leicestershire Police,-1.201878,52.624520,On or near Park Drive,E01025633,Blaby 002C,Burglary,,
,2010-12,Leicestershire Police,Leicestershire Police,-1.205627,52.625526,On or near Walsingham Crescent,E01025633,Blaby 002C,Vehicle crime,,
,2010-12,Leicestershire Police,Leicestershire Police,-1.205627,52.625526,On or near Walsingham Crescent,E01025633,Blaby 002C,Other crime,,
,2010-12,Leicestershire Police,Leicestershire Police,-1.211051,52.624564,On or near Grange Avenue,E01025635,Blaby 002D,Anti-social behaviour,,
,2010-12,Leicestershire Police,Leicestershire Police,-1.216606,52.622902,On or near Acres Road,E01025635,Blaby 002D,Anti-social behaviour,,
,2010-12,Leicestershire Police,Leicestershire Police,-1.211051,52.624564,On or near Grange Avenue,E01025635,Blaby 002D,Anti-social behaviour,,
,2010-12,Leicestershire Police,Leicestershire Police,-1.216606,52.622902,On or near Acres Road,E01025635,Blaby 002D,Anti-social behaviour,,
,2010-12,Leicestershire Police,Leicestershire Police,-1.222646,52.620514,On or near Juniper Close,E01025634,Blaby 003A,Anti-social behaviour,,
,2010-12,Leicestershire Police,Leicestershire Police,-1.225252,52.620999,On or near Blue Pots Close,E01025634,Blaby 003A,Anti-social behaviour,,
,2010-12,Leicestershire Police,Leicestershire Police,-1.226094,52.621795,On or near Brickman Close,E01025634,Blaby 003A,Anti-social behaviour,,
,2010-12,Leicestershire Police,Leicestershire Police,-1.228632,52.617802,On or near Beggars Lane,E01025634,Blaby 003A,Anti-social behaviour,,
,2010-12,Leicestershire Police,Leicestershire Police,-1.227738,52.619882,On or near Kestrel Close,E01025634,Blaby 003A,Vehicle crime,,
,2010-12,Leicestershire Police,Leicestershire Police,-1.228632,52.617802,On or near Beggars Lane,E01025634,Blaby 003A,Vehicle crime,,
,2010-12,Leicestershire Police,Leicestershire Police,-1.227738,52.619882,On or near Kestrel Close,E01025634,Blaby 003A,Vehicle crime,,
,2010-12,Leicestershire Police,Leicestershire Police,-1.220693,52.620699,On or near Somerfield Way,E01025634,Blaby 003A,Violent crime,,
,2010-12,Leicestershire Police,Leicestershire Police,-1.225137,52.622499,On or near Hinckley Road,E01025634,Blaby 003A,Violent crime,,
,2010-12,Leicestershire Police,Leicestershire Police,-1.220693,52.620699,On or near Somerfield Way,E01025634,Blaby 003A,Violent crime,,
,2010-12,Leicestershire Police,Leicestershire Police,-1.222836,52.622259,On or near Seymour Way,E01025634,Blaby 003A,Other crime,,
,2010-12,Leicestershire Police,Leicestershire Police,-1.223083,52.625048,On or near Forest Rise,E01025638,Blaby 003B,Anti-social behaviour,,
,2010-12,Leicestershire Police,Leicestershire Police,-1.223319,52.627540,On or near Linden Lane,E01025638,Blaby 003B,Burglary,,
