Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2013-02,Essex Police,Essex Police,0.440629,51.639767,On or near Martingale Close,E01021237,Basildon 001A,Anti-social behaviour,,
,2013-02,Essex Police,Essex Police,0.439541,51.639160,On or near Smythe Road,E01021237,Basildon 001A,Anti-social behaviour,,
1b5a625ed7b63067e378c08ad77e98de4e0de188205acd17aaf6b42b02508eb1,2013-02,Essex Police,Essex Police,0.439541,51.639160,On or near Smythe Road,E01021237,Basildon 001A,Burglary,Investigation complete; no suspect identified,
facc18cabd4c534d8d090ed12c50c9f385ea07b29372d79533cfc199f08ac257,2013-02,Essex Police,Essex Police,0.436057,51.639952,On or near Coach Mews,E01021237,Basildon 001A,Burglary,Investigation complete; no suspect identified,
129287e7eabebf20c3f155d70d56a3235f54fafe0f666ca4c715280a248e17f8,2013-02,Essex Police,Essex Police,0.432440,51.638525,On or near Parking Area,E01021237,Basildon 001A,Other theft,Investigation complete; no suspect identified,
1c8251e19af5b9247be9624a1a0a1590dfbe9b61e0f00c3e7bba04381fa86bad,2013-02,Essex Police,Essex Police,0.436609,51.642692,On or near Glencree,E01021238,Basildon 001B,Burglary,Investigation complete; no suspect identified,
f51b1f4edaa93731569f026d09e68f51376ea64c5c52f2d3b14ceb5ced200dc8,2013-02,Essex Police,Essex Police,0.434981,51.647106,On or near The Vale,E01021238,Basildon 001B,Criminal damage and arson,Investigation complete; no suspect identified,
c257c62800e9c957d12b0c5efe51c718586988841ba4ca34ee656e4e9871af15,2013-02,Essex Police,Essex Police,0.434245,51.641734,On or near Longtail,E01021238,Basildon 001B,Vehicle crime,Investigation complete; no suspect identified,
c225db57abafa5afb2daa914a42a8604355ce1fab6b61b461668d22b29a32847,2013-02,Essex Police,Essex Police,0.436609,51.642692,On or near Glencree,E01021238,Basildon 001B,Vehicle crime,Investigation complete; no suspect identified,
,2013-02,Essex Police,Essex Police,0.442765,51.628958,On or near The Mount,E01021242,Basildon 001C,Anti-social behaviour,,
,2013-02,Essex Police,Essex Police,0.440571,51.625496,On or near Harrods Court,E01021242,Basildon 001C,Anti-social behaviour,,
,2013-02,Essex Police,Essex Police,0.431210,51.626886,On or near Meadow Rise,E01021242,Basildon 001C,Anti-social behaviour,,
4db47ee65853117b95b446f8e9a7eb1ef8b58221f3627eb64b44d90246a66b77,2013-02,Essex Police,Essex Police,0.442765,51.628958,On or near The Mount,E01021242,Basildon 001C,Burglary,Investigation complete; no suspect identified,
c7bae3c89766541176e86204ee6ab6a9d5180f01a4151b48aff03998453d312f,2013-02,Essex Police,Essex Police,0.442765,51.628958,On or near The Mount,E01021242,Basildon 001C,Violent crime,Offender given a caution,
ef17428494c7a5823506d7553e6706ea99cebba5610137169d1a3c7f8319955c,2013-02,Essex Police,Essex Police,0.442765,51.628958,On or near The Mount,E01021242,Basildon 001C,Violent crime,Offender given community sentence,
,2013-02,Essex Police,Essex Police,0.425319,51.636991,On or near Fern Close,E01021250,Basildon 001D,Anti-social behaviour,,
,2013-02,Essex Police,Essex Police,0.425319,51.636991,On or near Fern Close,E01021250,Basildon 001D,Anti-social behaviour,,
9e90f4caea2676acdbce4b8ed69f9fb69fe51eb6d710da22987f1b4c8b0d17fb,2013-02,Essex Police,Essex Police,0.420549,51.640237,On or near Portman Drive,E01021250,Basildon 001D,Burglary,Investigation complete; no suspect identified,
c1317feeabbd9892a2a7ac8f51865ad79ad73b411bff29846101818ee8c1eed8,2013-02,Essex Police,Essex Police,0.421777,51.641299,On or near Queens Park Avenue,E01021250,Basildon 001D,Burglary,Investigation complete; no suspect identified,
890d07c52b73925e935d7461194bb729841fb04ae8be75a45a0cbfc76e2d3267,2013-02,Essex Police,Essex Police,0.422845,51.642635,On or near Cranmer Close,E01021250,Basildon 001D,Violent crime,Offender given community sentence,
,2013-02,Essex Police,Essex Police,0.409197,51.639310,On or near Queen'S Gate Mews,E01021245,Basildon 002A,Anti-social behaviour,,
,2013-02,Essex Police,Essex Police,0.409302,51.640468,On or near Milner Place,E01021245,Basildon 002A,Anti-social behaviour,,
,2013-02,Essex Police,Essex Police,0.407163,51.640188,On or near Lorrimore Close,E01021245,Basildon 002A,Anti-social behaviour,,
,2013-02,Essex Police,Essex Police,0.407163,51.640188,On or near Lorrimore Close,E01021245,Basildon 002A,Anti-social behaviour,,
25f1b786ccef481b291ae27979ffcff5724c344b0a0e9fcfaa0a570cd350b37f,2013-02,Essex Police,Essex Police,0.408012,51.640126,On or near Woburn Place,E01021245,Basildon 002A,Criminal damage and arson,Investigation complete; no suspect identified,
c9266229a8c4d65997294aefa8133598bbb9814197536838d66a98d08bcfa28e,2013-02,Essex Police,Essex Police,0.425305,51.648637,On or near Supermarket,E01021245,Basildon 002A,Other theft,Investigation complete; no suspect identified,
1dc533229cc68d2eb0b8d1dd9f65be36f0846a2dde992133b0a8e3fcdbabfdde,2013-02,Essex Police,Essex Police,0.407959,51.638859,On or near Edward Close,E01021245,Basildon 002A,Violent crime,Investigation complete; no suspect identified,
,2013-02,Essex Police,Essex Police,0.406531,51.633987,On or near Earl Mountbatten Way,E01021246,Basildon 002B,Anti-social behaviour,,
77b9bcfd282a29dc7e61e3880eaa85fa1828215268fa1d1b63da5932805c391a,2013-02,Essex Police,Essex Police,0.406996,51.631585,On or near Rumbullion Drive,E01021246,Basildon 002B,Burglary,Investigation complete; no suspect identified,
,2013-02,Essex Police,Essex Police,0.412843,51.638831,On or near Montpelier Close,E01021248,Basildon 002C,Anti-social behaviour,,
,2013-02,Essex Police,Essex Police,0.411563,51.637580,On or near Celandine Close,E01021248,Basildon 002C,Anti-social behaviour,,
051136e0c81f0a03a55e08d9cbd87fdbf2bbe9162f67a4ba2e5f4c0299ecd291,2013-02,Essex Police,Essex Police,0.412636,51.637108,On or near Buttercup Close,E01021248,Basildon 002C,Burglary,Investigation complete; no suspect identified,
