Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
a0fe813a75e79d608a5eb41aadac8b5c322c591e2e6620818b5a89f0d9507719,2013-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.515816,51.408717,On or near Caroline Close,E01014399,Bath and North East Somerset 001A,Vehicle crime,Investigation complete; no suspect identified,
,2013-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.506292,51.413389,On or near Park Close,E01014400,Bath and North East Somerset 001B,Anti-social behaviour,,
,2013-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498613,51.416002,On or near High Street,E01014400,Bath and North East Somerset 001B,Anti-social behaviour,,
,2013-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498613,51.416002,On or near High Street,E01014400,Bath and North East Somerset 001B,Anti-social behaviour,,
,2013-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.504068,51.417804,On or near St. Dunstans Close,E01014400,Bath and North East Somerset 001B,Anti-social behaviour,,
45344d7ba504485ca72b4962cf88c7ffc575bd705cd64c80902c251f0885989d,2013-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497799,51.415233,On or near Back Lane,E01014400,Bath and North East Somerset 001B,Burglary,Offender given suspended prison sentence,
f6eab0249a2660f0806574af78e0d95de157b63a994dad5c41687ff6368ad210,2013-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498613,51.416002,On or near High Street,E01014400,Bath and North East Somerset 001B,Criminal damage and arson,Investigation complete; no suspect identified,
1c207b602987f6883986555dab4e27aa059fa84bd9f5488f2efc02d9b17fd0b4,2013-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.504289,51.418280,On or near Trescothick Close,E01014400,Bath and North East Somerset 001B,Drugs,Offender given a caution,
c8832a765f191560fe5f6ee9f7159f7eb48fc50380bd991cfe42f69883a8e3ba,2013-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497799,51.415233,On or near Back Lane,E01014400,Bath and North East Somerset 001B,Drugs,Under investigation,
bec318ba9926d18ee4e56dd4b4e1a055bd5ecf6531b06ec8955280643704d861,2013-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498613,51.416002,On or near High Street,E01014400,Bath and North East Somerset 001B,Other theft,Defendant found not guilty,
b233075519dbe6a000511da0d77ce681de94a555fb7dce2f74fd1c7dd0404d75,2013-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.510427,51.423181,On or near Durley Lane,E01014400,Bath and North East Somerset 001B,Other theft,Court result unavailable,
5c0160d4386b1cd91e603e3fe311ccdb10e77dba309f2897ed034ea601483e19,2013-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.501425,51.416692,On or near Parking Area,E01014400,Bath and North East Somerset 001B,Shoplifting,Offender sent to prison,
3c5130ce36cc931daabb632f16dafbc5c0025454f3170cc192898da0714b00db,2013-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498613,51.416002,On or near High Street,E01014400,Bath and North East Somerset 001B,Shoplifting,Court result unavailable,
472bd1690f1f03a62eb7b1a2ae5bf60b29306ec24c6da9892a8fb236898616e5,2013-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497799,51.415233,On or near Back Lane,E01014400,Bath and North East Somerset 001B,Shoplifting,Investigation complete; no suspect identified,
7d4610ea3271a2d31a52f81e64e58833e091a2169169edcab8af815b45c7e1ff,2013-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498613,51.416002,On or near High Street,E01014400,Bath and North East Somerset 001B,Shoplifting,Local resolution,
