Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2013-02,Suffolk Constabulary,Suffolk Constabulary,0.909220,52.106064,On or near Supermarket,E01029876,Babergh 001A,Anti-social behaviour,,
,2013-02,Suffolk Constabulary,Suffolk Constabulary,0.907443,52.107259,On or near Chapel Street,E01029876,Babergh 001A,Anti-social behaviour,,
,2013-02,Suffolk Constabulary,Suffolk Constabulary,0.897015,52.125269,On or near Browns Close,E01029876,Babergh 001A,Anti-social behaviour,,
f316808c9425ba9daae65b7b84b818bfdc461e70065e569b580624f9679c19bb,2013-02,Suffolk Constabulary,Suffolk Constabulary,0.873711,52.154123,On or near Church Road,E01029876,Babergh 001A,Burglary,Investigation complete; no suspect identified,
51f5ceeee68f511d02ae8036a372b0c077ae23e08c05e604ed4f8472faf200d5,2013-02,Suffolk Constabulary,Suffolk Constabulary,0.913104,52.109620,On or near Brooksfield,E01029876,Babergh 001A,Criminal damage and arson,Investigation complete; no suspect identified,
0062b61b7590f3f79c7a2390764487dfa4db03cfc46dc1e3312d2e19961a39d7,2013-02,Suffolk Constabulary,Suffolk Constabulary,0.912701,52.110385,On or near Wattisham Road,E01029876,Babergh 001A,Other theft,Investigation complete; no suspect identified,
9ccbb7d7a59a8714e5cb62c46bfbb2608798bf8688704bcb9924515d919b19fc,2013-02,Suffolk Constabulary,Suffolk Constabulary,0.913104,52.109620,On or near Brooksfield,E01029876,Babergh 001A,Public disorder and weapons,Under investigation,
4a06d75a228c7b06dc62f1176170b75e117b06b13c42626227bfdda497bda26e,2013-02,Suffolk Constabulary,Suffolk Constabulary,0.796075,52.108866,On or near Market Lane,E01029898,Babergh 001B,Criminal damage and arson,Investigation complete; no suspect identified,
2c513e696633b5104c6fc88f77940bd8b41b70e6874bdf103768867d0b5435f0,2013-02,Suffolk Constabulary,Suffolk Constabulary,0.795736,52.109522,On or near Supermarket,E01029898,Babergh 001B,Shoplifting,Investigation complete; no suspect identified,
b03435f15b55015f1e27c39f4dfb4528570f2e8514a452b32dd297b97aaa80f6,2013-02,Suffolk Constabulary,Suffolk Constabulary,0.799804,52.115927,On or near Frogs Hall Road,E01029898,Babergh 001B,Vehicle crime,Investigation complete; no suspect identified,
