Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
fd0e5a7f8f34af355795a22de2c90079d1550f46279bae583237481c1b0b9ba4,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.132013,52.234403,On or near Basset Close,E01017980,Cambridge 001F,Other theft,Investigation complete; no suspect identified,
ba25e4fbda7086c3edca26fc8130ae5e1cf23febe4ab16328e2478c67984739f,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.128039,52.233387,On or near Hercules Close,E01017980,Cambridge 001F,Other theft,Investigation complete; no suspect identified,
06a9ab42694f6a628998b4edfe47095b1224f50b03802add5150633ff420b3e2,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.132399,52.233290,On or near Amwell Road,E01017980,Cambridge 001F,Other theft,Investigation complete; no suspect identified,
a898bcb0b292ffd121b14dae814867f3ae8e95d2633525d41345d85f23b812c3,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.132013,52.234403,On or near Basset Close,E01017980,Cambridge 001F,Violent crime,Court result unavailable,
,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.112271,52.215282,On or near Prince William Court,E01017949,Cambridge 002A,Anti-social behaviour,,
,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.116788,52.218213,On or near Hale Avenue,E01017949,Cambridge 002A,Anti-social behaviour,,
,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.112291,52.217556,On or near Linden Close,E01017949,Cambridge 002A,Anti-social behaviour,,
,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.112271,52.215282,On or near Prince William Court,E01017949,Cambridge 002A,Anti-social behaviour,,
13bf8ab732aee0c91292d2b04bc166dde431ded2a8a73f9068ff685fb3e13e17,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.112291,52.217556,On or near Linden Close,E01017949,Cambridge 002A,Criminal damage and arson,Investigation complete; no suspect identified,
2fd8447b41af80fd628c47829dc4ae92ba6205d5120344f5dbf3868bf985fcc5,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.112291,52.217556,On or near Linden Close,E01017949,Cambridge 002A,Other theft,Investigation complete; no suspect identified,
d571c3515d19f95c1038dda6d8c30ef14c8866daba0f9170d0088da2bf365d68,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.110764,52.219310,On or near Supermarket,E01017949,Cambridge 002A,Shoplifting,Local resolution,
8c6ec9da2f4a16537a0675f0408efbad1fe8da07aa3ca96444036b77192f7024,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.110764,52.219310,On or near Supermarket,E01017949,Cambridge 002A,Shoplifting,Court result unavailable,
55b7db8202987b420d4fd0e47845e6c072660ca046bce9baf0523d263895461b,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.115692,52.217028,On or near Harvey Goodwin Avenue,E01017949,Cambridge 002A,Violent crime,Investigation complete; no suspect identified,
002992be77b228e1f0341b9f1b5a22f0ce89fa1f3fa428a5084983a05040fe9f,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.111249,52.220272,On or near Supermarket,E01017949,Cambridge 002A,Violent crime,Offender given a caution,
1d593acc487c67e5f2ed2a2e221378055ec2aed95b55ab1959be4639d3100ea6,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.111633,52.219726,On or near Histon Road,E01017949,Cambridge 002A,Other crime,Investigation complete; no suspect identified,
,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.117612,52.212767,On or near East Hertford Street,E01017950,Cambridge 002B,Anti-social behaviour,,
,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.119723,52.213754,On or near Carlyle Road,E01017950,Cambridge 002B,Anti-social behaviour,,
,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.115326,52.213321,On or near Magrath Avenue,E01017950,Cambridge 002B,Anti-social behaviour,,
98ff7126a9500568a26201adbc9f6ca563dec8226046f7515391ad613a943bfb,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.118117,52.214763,On or near Fisher Street,E01017950,Cambridge 002B,Burglary,Investigation complete; no suspect identified,
919827f20f1b7f7efa611d1590edb564f7598a3d16fd07507f509db447ddac2e,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.116319,52.215137,On or near Hilda Street,E01017950,Cambridge 002B,Criminal damage and arson,Investigation complete; no suspect identified,
4a08c138927604a02f35f674077d982de496624b6782ffba3016a566bbd9c1a8,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.119723,52.213754,On or near Carlyle Road,E01017950,Cambridge 002B,Other theft,Investigation complete; no suspect identified,
1d776924ed9c0eb6beec25200bf4bba0512a6f59e729ccef51746237c587a780,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.119723,52.213754,On or near Carlyle Road,E01017950,Cambridge 002B,Vehicle crime,Investigation complete; no suspect identified,
a904d04f39b744cdbd278043302f58c3f7d24067ad0bb147e6b5c2ac8a429350,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.116771,52.213555,On or near Alpha Road,E01017950,Cambridge 002B,Violent crime,Investigation complete; no suspect identified,
,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.114861,52.227581,On or near Molewood Close,E01017951,Cambridge 002C,Anti-social behaviour,,
,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.110971,52.227992,On or near Blandford Walk,E01017951,Cambridge 002C,Anti-social behaviour,,
,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.114861,52.227581,On or near Molewood Close,E01017951,Cambridge 002C,Anti-social behaviour,,
353cc5ee59c5e2be0f64f48340dffdc6e79c3fa1ec649a6bff1da9f7071cb0d2,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.114733,52.225191,On or near Tedder Way,E01017951,Cambridge 002C,Drugs,Offender given penalty notice,
55b3ea5f9ecd9386dc5f00380907f5552ae025c2df0485a043b0eb4754ddf291,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.113523,52.228693,On or near Walnut Tree Way,E01017951,Cambridge 002C,Vehicle crime,Investigation complete; no suspect identified,
0c6627a97e2a1e73a4726045f93fc2e452867b174c6279de155ca477f0f1c80e,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.113523,52.228693,On or near Walnut Tree Way,E01017951,Cambridge 002C,Vehicle crime,Suspect charged as part of another case,
7579a9b201a5228dda0d1cc7749a66c65a676a1815ee5475f6024307fcb2bc7d,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.114733,52.225191,On or near Tedder Way,E01017951,Cambridge 002C,Vehicle crime,Investigation complete; no suspect identified,
,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.121890,52.227590,On or near Ellesmere Road,E01017952,Cambridge 002D,Anti-social behaviour,,
,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.119485,52.228424,On or near Aylesborough Close,E01017952,Cambridge 002D,Anti-social behaviour,,
,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.119716,52.225282,On or near Butler Way,E01017952,Cambridge 002D,Anti-social behaviour,,
,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.119675,52.226281,On or near Rutland Close,E01017952,Cambridge 002D,Anti-social behaviour,,
a6d62d08a09688671c4156b849152a028f8ad03ddd57b47f46a38518976dcefb,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.121370,52.226817,On or near Brackley Close,E01017952,Cambridge 002D,Drugs,Court result unavailable,
e002f0b8e771f632301e77ef0479ca02adeba4db05f6f9879a39c7c950fb9ed1,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.119485,52.228424,On or near Aylesborough Close,E01017952,Cambridge 002D,Other theft,Investigation complete; no suspect identified,
6a7eeae2f7e6d578e91a8b1b326f756c9a1caa9c93df035c07339b15092eca35,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.120432,52.227094,On or near Veralam Way,E01017952,Cambridge 002D,Violent crime,Investigation complete; no suspect identified,
,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.116762,52.221675,On or near Colwyn Close,E01017953,Cambridge 002E,Anti-social behaviour,,
,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.119400,52.223570,On or near Hall Farm Road,E01017953,Cambridge 002E,Anti-social behaviour,,
,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.115000,52.220331,On or near Darwin Drive,E01017953,Cambridge 002E,Anti-social behaviour,,
,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.115000,52.220331,On or near Darwin Drive,E01017953,Cambridge 002E,Anti-social behaviour,,
6c1c288a65c58d9ce4fac73cc851ff0202e28d92cdf95871220e5385a8d0be2f,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.118963,52.223317,On or near Finch Road,E01017953,Cambridge 002E,Criminal damage and arson,Investigation complete; no suspect identified,
990033953c5baf8b66450400335606384ca210889cc52a3103925ec490192bc1,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.118963,52.223317,On or near Finch Road,E01017953,Cambridge 002E,Robbery,Offender sent to prison,
112ad820911823968b0715bf003fb46030ff71011b10e9a88ebd3deda58fb8a8,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.118963,52.223317,On or near Finch Road,E01017953,Cambridge 002E,Robbery,Offender sent to prison,
05489b3ae855ec9b020e50f205e64d466571cadb7589d774c40c802d57e9fa22,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.118963,52.223317,On or near Finch Road,E01017953,Cambridge 002E,Robbery,Court result unavailable,
,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.119525,52.224971,On or near Ferrars Way,E01017954,Cambridge 002F,Anti-social behaviour,,
,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.123467,52.224432,On or near Cunningham Close,E01017954,Cambridge 002F,Anti-social behaviour,,
,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.123467,52.224432,On or near Cunningham Close,E01017954,Cambridge 002F,Anti-social behaviour,,
47516cb559b462735a2dd7e2caff996f45805d0e132b3e439bdcd3f5b4e99f35,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.118742,52.224202,On or near Cockerell Road,E01017954,Cambridge 002F,Criminal damage and arson,Investigation complete; no suspect identified,
7fb4ce413212f8db0465aaec36e844df763f2d079578855456d8953af31b0d3f,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.118742,52.224202,On or near Cockerell Road,E01017954,Cambridge 002F,Criminal damage and arson,Investigation complete; no suspect identified,
da8fc38ed8c643e33f5b72542209e9e73820e54614acd8f17b7433253d506703,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.119525,52.224971,On or near Ferrars Way,E01017954,Cambridge 002F,Drugs,Offender given a drugs possession warning,
cdd47efafdd4d363a6df0c05a4ca08ad07fa147208a70a5c5671de37030b7224,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.124609,52.225338,On or near Alex Wood Road,E01017954,Cambridge 002F,Public disorder and weapons,Defendant found not guilty,
1fab3dc3afef179d15fc6a396dbe614a53f2bffac3a46baea95884ed7096ba82,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.123496,52.226266,On or near Humphreys Road,E01017954,Cambridge 002F,Violent crime,Investigation complete; no suspect identified,
d2a1023614bbb5edefead1200d7dd488776032c8db4140b5bf69df82e5c1a9f0,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.124609,52.225338,On or near Alex Wood Road,E01017954,Cambridge 002F,Violent crime,Investigation complete; no suspect identified,
,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.152328,52.228999,On or near Cowley Park,E01017971,Cambridge 003B,Anti-social behaviour,,
