Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
0742bb027132c135d7bd68776654434f34bc9ce5597d534912c656ce802c3435,2013-02,Warwickshire Police,Warwickshire Police,-1.753237,52.538311,On or near Wiggins Hill Road,E01009450,Birmingham 012E,Other theft,Local resolution,
,2013-02,Warwickshire Police,Warwickshire Police,-1.310975,52.496468,On or near Parking Area,E01025664,Blaby 012D,Anti-social behaviour,,
,2013-02,Warwickshire Police,Warwickshire Police,-1.310975,52.496468,On or near Parking Area,E01025664,Blaby 012D,Anti-social behaviour,,
,2013-02,Warwickshire Police,Warwickshire Police,-1.310975,52.496468,On or near Parking Area,E01025664,Blaby 012D,Anti-social behaviour,,
,2013-02,Warwickshire Police,Warwickshire Police,-1.310975,52.496468,On or near Parking Area,E01025664,Blaby 012D,Anti-social behaviour,,
c4ca3f74d1090ecc6629b99ddabacc63eda58a288d20dda366f3af5c378e3cd6,2013-02,Warwickshire Police,Warwickshire Police,-1.427829,52.433845,On or near Gielgud Way,E01009578,Coventry 008B,Drugs,Offender given a drugs possession warning,
7629f1dcb1db95745dc2240d6f9dfdc00dd94f987e96283c5a28708742d357a8,2013-02,Warwickshire Police,Warwickshire Police,-1.427829,52.433845,On or near Gielgud Way,E01009578,Coventry 008B,Drugs,Offender given penalty notice,
0421bf676a6ea5067ea67356fbceae53db2a07ebd5ccb2b2568baf75c0351bb1,2013-02,Warwickshire Police,Warwickshire Police,-1.441882,52.391407,On or near Stoney Court,E01009538,Coventry 035D,Public disorder and weapons,Offender ordered to pay compensation,
e73a9493801084fcdc4f218d02e4c7885566718e556bf5d647ed821cc6b5698f,2013-02,Warwickshire Police,Warwickshire Police,-1.452923,52.385012,On or near Leyside,E01009539,Coventry 039A,Shoplifting,Under investigation,
bd0b6afe4e340b7d3c97b44f0794bc39e48b2aa9b3c07b8e9c605f3ba59439b7,2013-02,Warwickshire Police,Warwickshire Police,-1.560474,52.376075,On or near Gibbet Hill Road,E01009671,Coventry 042C,Burglary,Investigation complete; no suspect identified,
e037172768c126c8b6b3b813d1c5a3b4f8dfe972481fa12a5d129405dfeaaf77,2013-02,Warwickshire Police,Warwickshire Police,-1.294758,52.485405,On or near Green Lane,E01025816,Harborough 006D,Violent crime,Investigation complete; no suspect identified,
811cd42217c3a3edbf55a3d9a7ccc81ac524862baef9e0ed6d7bbb9c2e545e2a,2013-02,Warwickshire Police,Warwickshire Police,-1.783149,52.589854,On or near A38,E01029488,Lichfield 012A,Other theft,Investigation complete; no suspect identified,
,2013-02,Warwickshire Police,Warwickshire Police,-1.636309,52.639577,On or near Sports/Recreation Area,E01031035,North Warwickshire 001A,Anti-social behaviour,,
,2013-02,Warwickshire Police,Warwickshire Police,-1.585054,52.632388,On or near Waverton Avenue,E01031035,North Warwickshire 001A,Anti-social behaviour,,
7288ba99940ff193bdac330e1407ebb96263ab625811219017fb2f812309fe71,2013-02,Warwickshire Police,Warwickshire Police,-1.625068,52.644217,On or near Church Lane,E01031035,North Warwickshire 001A,Burglary,Investigation complete; no suspect identified,
a276dc93806db2219668d81c005f045be229050e15489d7617d7d61085d0ab78,2013-02,Warwickshire Police,Warwickshire Police,-1.625068,52.644217,On or near Church Lane,E01031035,North Warwickshire 001A,Burglary,Investigation complete; no suspect identified,
a675815d29997fcc07d76cc349467dfe93fd3bbb557dfba3a4d2317cd8f649a9,2013-02,Warwickshire Police,Warwickshire Police,-1.626111,52.644912,On or near Milner Drive,E01031035,North Warwickshire 001A,Criminal damage and arson,Investigation complete; no suspect identified,
aa2cc607b431493cc64f3baf910ae2a16356f4a7aeab1120eb9ad90828dd5b89,2013-02,Warwickshire Police,Warwickshire Police,-1.634403,52.628873,On or near Robey'S Lane,E01031035,North Warwickshire 001A,Vehicle crime,Investigation complete; no suspect identified,
,2013-02,Warwickshire Police,Warwickshire Police,-1.585023,52.665299,On or near Sports/Recreation Area,E01031036,North Warwickshire 001B,Anti-social behaviour,,
95fca41b1b5686d16cdf2899e2da13e65262f1108e99ecfb83615abeadcfa603,2013-02,Warwickshire Police,Warwickshire Police,-1.562432,52.651733,On or near Glebe Rise,E01031036,North Warwickshire 001B,Other theft,Investigation complete; no suspect identified,
,2013-02,Warwickshire Police,Warwickshire Police,-1.613512,52.615439,On or near Grendon Road,E01031037,North Warwickshire 001C,Anti-social behaviour,,
,2013-02,Warwickshire Police,Warwickshire Police,-1.613512,52.615439,On or near Grendon Road,E01031037,North Warwickshire 001C,Anti-social behaviour,,
,2013-02,Warwickshire Police,Warwickshire Police,-1.606295,52.611631,On or near Hollies Road,E01031037,North Warwickshire 001C,Anti-social behaviour,,
,2013-02,Warwickshire Police,Warwickshire Police,-1.613512,52.615439,On or near Grendon Road,E01031037,North Warwickshire 001C,Anti-social behaviour,,
,2013-02,Warwickshire Police,Warwickshire Police,-1.615387,52.618906,On or near Bridge Street,E01031037,North Warwickshire 001C,Anti-social behaviour,,
,2013-02,Warwickshire Police,Warwickshire Police,-1.615180,52.617260,On or near Parking Area,E01031037,North Warwickshire 001C,Anti-social behaviour,,
,2013-02,Warwickshire Police,Warwickshire Police,-1.614570,52.619461,On or near Parking Area,E01031037,North Warwickshire 001C,Anti-social behaviour,,
d3a80da7d90189afff0a9bd21fc0b1dda0b2dc486db2d1c7148dda95defe8b74,2013-02,Warwickshire Police,Warwickshire Police,-1.615387,52.618906,On or near Bridge Street,E01031037,North Warwickshire 001C,Criminal damage and arson,Investigation complete; no suspect identified,
8ca79893bf360c14c92bd1e765ae8c7bd81d89167ac79f355ecf631df2bf953b,2013-02,Warwickshire Police,Warwickshire Police,-1.613512,52.615439,On or near Grendon Road,E01031037,North Warwickshire 001C,Criminal damage and arson,Investigation complete; no suspect identified,
9ef3894ed57bd9ad732c4e8c648298eb5ac4c7c28b0c192293ec03e3ba554d9b,2013-02,Warwickshire Police,Warwickshire Police,-1.600706,52.622040,On or near Stiper'S Hill,E01031037,North Warwickshire 001C,Vehicle crime,Under investigation,
8ef00af8e6a0d88303855735e5095fc9c4482cf52075b25db395c7376caf90e5,2013-02,Warwickshire Police,Warwickshire Police,-1.615387,52.618906,On or near Bridge Street,E01031037,North Warwickshire 001C,Violent crime,Investigation complete; no suspect identified,
,2013-02,Warwickshire Police,Warwickshire Police,-1.613096,52.625767,On or near Rowland Avenue,E01031038,North Warwickshire 001D,Anti-social behaviour,,
,2013-02,Warwickshire Police,Warwickshire Police,-1.613175,52.623565,On or near Goodere Drive,E01031038,North Warwickshire 001D,Anti-social behaviour,,
,2013-02,Warwickshire Police,Warwickshire Police,-1.608316,52.621823,On or near Coronation Avenue,E01031038,North Warwickshire 001D,Anti-social behaviour,,
,2013-02,Warwickshire Police,Warwickshire Police,-1.612198,52.620496,On or near Abbey Croft,E01031038,North Warwickshire 001D,Anti-social behaviour,,
95842123badcd20c8aab244d07f1cdcc509e56a4c5efbd887ddc6aea83cecb93,2013-02,Warwickshire Police,Warwickshire Police,-1.614117,52.623891,On or near Pooley View,E01031038,North Warwickshire 001D,Burglary,Investigation complete; no suspect identified,
313663c30cc883ef5cdcfdca369e067f509c7d1e1f1024c0f66e80050165c90a,2013-02,Warwickshire Police,Warwickshire Police,-1.614307,52.624153,On or near Ankerside,E01031038,North Warwickshire 001D,Other crime,Court result unavailable,
,2013-02,Warwickshire Police,Warwickshire Police,-1.619367,52.611314,On or near Dordon Road,E01031039,North Warwickshire 001E,Anti-social behaviour,,
