Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2013-02,Gwent Police,Gwent Police,-3.193984,51.798192,On or near Pant-Y-Glan,W01001440,Blaenau Gwent 001A,Anti-social behaviour,,
,2013-02,Gwent Police,Gwent Police,-3.202002,51.797040,On or near Heol Siloam,W01001440,Blaenau Gwent 001A,Anti-social behaviour,,
66606eb434dcdcbfeb8e3c3efb66e4a68e7e1d118f853817584b5b8c93a898b9,2013-02,Gwent Police,Gwent Police,-3.197188,51.794859,On or near Heol Gwyn Lliw,W01001440,Blaenau Gwent 001A,Criminal damage and arson,Under investigation,
1955ca1ad86f1fd98be7d0a86019513211e69e1303c8dd5b594a61401f5e4fcd,2013-02,Gwent Police,Gwent Police,-3.198348,51.795432,On or near Canterbury Road,W01001440,Blaenau Gwent 001A,Other theft,Investigation complete; no suspect identified,
71fdf10ae98869039c8d1bca8c8e4f8c9aa68bf0b3aa194d1c6c3f9e3260c188,2013-02,Gwent Police,Gwent Police,-3.198548,51.796401,On or near Llangattwg Close,W01001440,Blaenau Gwent 001A,Violent crime,Offender given a caution,
,2013-02,Gwent Police,Gwent Police,-3.210621,51.802661,On or near Prince Philip Avenue,W01001441,Blaenau Gwent 001B,Anti-social behaviour,,
5b6a267893d70a8a787a22ba0c5ec0a1dc8c72310f25573992d4cff32ac63771,2013-02,Gwent Police,Gwent Police,-3.209103,51.805554,On or near Attlee Close,W01001441,Blaenau Gwent 001B,Criminal damage and arson,Investigation complete; no suspect identified,
88428399a1ab07a9d8fcca01153909bf722bbca8a0492ebef4a1d6b500d8946f,2013-02,Gwent Police,Gwent Police,-3.210621,51.802661,On or near Prince Philip Avenue,W01001441,Blaenau Gwent 001B,Criminal damage and arson,Under investigation,
6f9d0e2fb31999242b6a855d1c90127a2c53769b6ac300ecf734e2f425a929d5,2013-02,Gwent Police,Gwent Police,-3.211788,51.803998,On or near Heathfield Close,W01001441,Blaenau Gwent 001B,Vehicle crime,Investigation complete; no suspect identified,
89526b2038220991e588f408ba6b44f594f821e04451b7e6ce549f6f5649661e,2013-02,Gwent Police,Gwent Police,-3.212251,51.802851,On or near Cynan Close,W01001441,Blaenau Gwent 001B,Violent crime,Investigation complete; no suspect identified,
,2013-02,Gwent Police,Gwent Police,-3.210434,51.797843,On or near Primitive Place,W01001442,Blaenau Gwent 001C,Anti-social behaviour,,
,2013-02,Gwent Police,Gwent Police,-3.209606,51.796719,On or near Radford Terrace,W01001442,Blaenau Gwent 001C,Anti-social behaviour,,
,2013-02,Gwent Police,Gwent Police,-3.210244,51.796704,On or near Beaufort Rise,W01001442,Blaenau Gwent 001C,Anti-social behaviour,,
f65d5dc120eb0e3a3963120e55067af7a53117b1917f16476834fb878360014b,2013-02,Gwent Police,Gwent Police,-3.204400,51.798319,On or near Blaen Cendl,W01001442,Blaenau Gwent 001C,Burglary,Investigation complete; no suspect identified,
15dd7c29ed32023ac238e240735c56fe7f89eba12abbbfe3129bf4423a26996c,2013-02,Gwent Police,Gwent Police,-3.209606,51.796719,On or near Radford Terrace,W01001442,Blaenau Gwent 001C,Criminal damage and arson,Under investigation,
916c75570eea81db5ea2565552f4f4c86ff425692a200522abc130a29f3da26c,2013-02,Gwent Police,Gwent Police,-3.207570,51.796497,On or near Bryngwyn Road,W01001442,Blaenau Gwent 001C,Criminal damage and arson,Investigation complete; no suspect identified,
4df48b23d219b4d8b1f90e51fb964c58e9ad347c4964c1200618723c247191c5,2013-02,Gwent Police,Gwent Police,-3.205476,51.796806,On or near Garth Dan-Y-Bryn,W01001442,Blaenau Gwent 001C,Vehicle crime,Investigation complete; no suspect identified,
ebf356054ce4323d02fc7a8716d080ce361aaa9ad271a605d344f81018924a21,2013-02,Gwent Police,Gwent Police,-3.207570,51.796497,On or near Bryngwyn Road,W01001442,Blaenau Gwent 001C,Vehicle crime,Investigation complete; no suspect identified,
15d6bcb1d5f699600eccd97d47fddbb440daceed97606e16eb31078c23b38fd5,2013-02,Gwent Police,Gwent Police,-3.208670,51.797502,On or near Baptist Place,W01001442,Blaenau Gwent 001C,Violent crime,Court result unavailable,
,2013-02,Gwent Police,Gwent Police,-3.228452,51.799158,On or near Ivy Close,W01001470,Blaenau Gwent 001D,Anti-social behaviour,,
de123e02d98fad3be7cc7d09c120edfcad9711d39bdf343d6306c176a61be447,2013-02,Gwent Police,Gwent Police,-3.229957,51.796364,On or near Barnes Close,W01001470,Blaenau Gwent 001D,Burglary,Investigation complete; no suspect identified,
e77af97f2d8265bf7825c61deda75fe274cf2185bf970d4a62cb15b0c3c2c3de,2013-02,Gwent Police,Gwent Police,-3.225156,51.796864,On or near Waun Fawr,W01001470,Blaenau Gwent 001D,Criminal damage and arson,Offender given a caution,
0b883dc1edb353984d03f30b97b494d422fa5e3c27446314ffd40944b24ade33,2013-02,Gwent Police,Gwent Police,-3.219222,51.802662,On or near Hazel Court,W01001470,Blaenau Gwent 001D,Drugs,Offender given a caution,
