Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
312b2eee056b155b4206131100afdd8ed2572f535fff3be79cd08d94a046bbc8,2013-01,Essex Police,Essex Police,0.147787,51.568296,On or near Rosslyn Avenue,E01000111,Barking and Dagenham 002D,Vehicle crime,Offender given community sentence,
8e65c8876d9ad85ad61dba6a0c4aa50531fb1b6cea22bae3f27645eda94fe828,2013-01,Essex Police,Essex Police,0.439197,51.642719,On or near Potash Road,E01021237,Basildon 001A,Criminal damage and arson,Investigation complete; no suspect identified,
,2013-01,Essex Police,Essex Police,0.435880,51.643391,On or near Penwood Close,E01021238,Basildon 001B,Anti-social behaviour,,
5238aa0eb42994ba97aad6b21351ef03dafda573a95bed077f26449f321e0757,2013-01,Essex Police,Essex Police,0.437217,51.642455,On or near Bridleway,E01021238,Basildon 001B,Burglary,Investigation complete; no suspect identified,
e7334490b6a5f2b159ccdaa62c0424a96c99475fc65fddc2224de35911271d75,2013-01,Essex Police,Essex Police,0.433851,51.644647,On or near Brookside Close,E01021238,Basildon 001B,Burglary,Investigation complete; no suspect identified,
,2013-01,Essex Police,Essex Police,0.431210,51.626886,On or near Meadow Rise,E01021242,Basildon 001C,Anti-social behaviour,,
,2013-01,Essex Police,Essex Police,0.442264,51.626351,On or near Outwood Farm Close,E01021242,Basildon 001C,Anti-social behaviour,,
,2013-01,Essex Police,Essex Police,0.431210,51.626886,On or near Meadow Rise,E01021242,Basildon 001C,Anti-social behaviour,,
,2013-01,Essex Police,Essex Police,0.434317,51.627973,On or near Shalford Road,E01021242,Basildon 001C,Anti-social behaviour,,
,2013-01,Essex Police,Essex Police,0.442765,51.628958,On or near The Mount,E01021242,Basildon 001C,Anti-social behaviour,,
d871f4bcc91b86b7aab3d4a742ba4a56bda344c6b058eba42cf6697034546c8d,2013-01,Essex Police,Essex Police,0.442765,51.628958,On or near The Mount,E01021242,Basildon 001C,Criminal damage and arson,Offender given a drugs possession warning,
a53b7bbf23a735d2706341770c663c375293e66a9cc50ea2431fe5502527974a,2013-01,Essex Police,Essex Police,0.442765,51.628958,On or near The Mount,E01021242,Basildon 001C,Criminal damage and arson,Investigation complete; no suspect identified,
,2013-01,Essex Police,Essex Police,0.421294,51.637946,On or near Perry Street,E01021250,Basildon 001D,Anti-social behaviour,,
,2013-01,Essex Police,Essex Police,0.422845,51.642635,On or near Cranmer Close,E01021250,Basildon 001D,Anti-social behaviour,,
,2013-01,Essex Police,Essex Police,0.423777,51.644118,On or near Sussex Way,E01021250,Basildon 001D,Anti-social behaviour,,
9320b7322ef7583c30596d89cafed3aad8b7381c9d786a0b07765439408651fe,2013-01,Essex Police,Essex Police,0.421129,51.639721,On or near Trafalgar Way,E01021250,Basildon 001D,Burglary,Investigation complete; no suspect identified,
930d9a4939ba77319b51b32e978bbde58adadb5c2138aada037b98c60fbe377d,2013-01,Essex Police,Essex Police,0.426103,51.637874,On or near Dukes Farm Road,E01021250,Basildon 001D,Burglary,Investigation complete; no suspect identified,
bfdcd7654c65fc278e11dbe6b1c940a68c96f10103f43a7222cce25a11c961fd,2013-01,Essex Police,Essex Police,0.424426,51.638403,On or near Springfield Road,E01021250,Basildon 001D,Other theft,Investigation complete; no suspect identified,
c33b8daccd743051557cf6196c73baa53b44db7986c2452253c6417ce708c535,2013-01,Essex Police,Essex Police,0.426717,51.638805,On or near Bush Hall Road,E01021250,Basildon 001D,Vehicle crime,Investigation complete; no suspect identified,
49eca270dc2b0fe0ff375aaad7d24cc7991c1216ed6dcece8ca8468c38f13d01,2013-01,Essex Police,Essex Police,0.425319,51.636991,On or near Fern Close,E01021250,Basildon 001D,Vehicle crime,Investigation complete; no suspect identified,
5ff531580bb11f3dcaa832d70c1bbf8ee799a2384e2124895049c00da7e67e0e,2013-01,Essex Police,Essex Police,0.421294,51.637946,On or near Perry Street,E01021250,Basildon 001D,Violent crime,Investigation complete; no suspect identified,
,2013-01,Essex Police,Essex Police,0.426622,51.640282,On or near Graham Close,E01021251,Basildon 001E,Anti-social behaviour,,
dab969903eca6829f352b41064ca2b33b7b3f0aaedaee952d030046f1fc33214,2013-01,Essex Police,Essex Police,0.428650,51.645231,On or near Princes Court,E01021251,Basildon 001E,Criminal damage and arson,Investigation complete; no suspect identified,
aeffc10cd313c3e757c9a5028773160cfe0119a3c5cca6445fca24204e1b28df,2013-01,Essex Police,Essex Police,0.430227,51.644983,On or near Arundel Way,E01021251,Basildon 001E,Vehicle crime,Investigation complete; no suspect identified,
