Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
608c3cdd204e50e0382c0291f703517cb5bdd4a2bca4ae7cf9be4b2ddf0743bc,2013-01,Warwickshire Police,Warwickshire Police,-1.753709,52.546214,On or near Church Lane,E01009450,Birmingham 012E,Other theft,Investigation complete; no suspect identified,
,2013-01,Warwickshire Police,Warwickshire Police,-1.310975,52.496468,On or near Parking Area,E01025664,Blaby 012D,Anti-social behaviour,,
184ea8ae6f9de3994a75275b57298e4a2b33786c1c9ddd35564251c9dcf20b92,2013-01,Warwickshire Police,Warwickshire Police,-1.427829,52.433845,On or near Gielgud Way,E01009578,Coventry 008B,Drugs,Offender given penalty notice,
27d65762662661f658bc73d2342556969e22e6526c719a57beb85a03c9ed0bf3,2013-01,Warwickshire Police,Warwickshire Police,-1.427829,52.433845,On or near Gielgud Way,E01009578,Coventry 008B,Other crime,Court result unavailable,
b8d950a75e84107e85e8aa4132e0e864e7e608e570f2c3079c0cd5c33f2cd6db,2013-01,Warwickshire Police,Warwickshire Police,-1.441882,52.391407,On or near Stoney Court,E01009538,Coventry 035D,Criminal damage and arson,Court result unavailable,
4b1e30e0aa7ef05d523663720a77dec3367df1a5af8e076285b18edbb5381ed6,2013-01,Warwickshire Police,Warwickshire Police,-1.441882,52.391407,On or near Stoney Court,E01009538,Coventry 035D,Criminal damage and arson,Defendant found not guilty,
,2013-01,Warwickshire Police,Warwickshire Police,-1.452923,52.385012,On or near Leyside,E01009539,Coventry 039A,Anti-social behaviour,,
,2013-01,Warwickshire Police,Warwickshire Police,-1.462306,52.377018,On or near Brandon Lane,E01009541,Coventry 039C,Anti-social behaviour,,
f59ec0f845048585c7041d9d0e45465d81bfe611d341a9980f3c21598fd04476,2013-01,Warwickshire Police,Warwickshire Police,-1.561698,52.380053,On or near Further/Higher Educational Building,E01009671,Coventry 042C,Criminal damage and arson,Investigation complete; no suspect identified,
,2013-01,Warwickshire Police,Warwickshire Police,-1.636309,52.639577,On or near Sports/Recreation Area,E01031035,North Warwickshire 001A,Anti-social behaviour,,
7a16826ed0a0949d676fcec1afcabe633d8e48bb8e3691b13069cc2b960a2b13,2013-01,Warwickshire Police,Warwickshire Police,-1.636309,52.639577,On or near Sports/Recreation Area,E01031035,North Warwickshire 001A,Burglary,Investigation complete; no suspect identified,
61a79f33290acb3351b59443ca5f74845ca0cfd6c7ed68bef8983190a51ea5c6,2013-01,Warwickshire Police,Warwickshire Police,-1.581380,52.628770,On or near Copeland Close,E01031035,North Warwickshire 001A,Burglary,Under investigation,
