Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
68186ff3124e0799888254558fc2666ab7dbba1c5227c540e1192f37be15769b,2013-01,Durham Constabulary,Durham Constabulary,-1.726947,54.899393,On or near A692,E01020634,County Durham 001A,Burglary,Investigation complete; no suspect identified,
b84ff3aaf4177b5583ba0f4ee77fbc035fcea16d98e12ca3e3ebb8fecd8740ed,2013-01,Durham Constabulary,Durham Constabulary,-1.737046,54.907449,On or near Valley View,E01020634,County Durham 001A,Criminal damage and arson,Investigation complete; no suspect identified,
66703824b80e2746994fd0ca266d81fe47d519ffad9072667f8aa9d950672b7e,2013-01,Durham Constabulary,Durham Constabulary,-1.730899,54.907724,On or near The Fold,E01020634,County Durham 001A,Violent crime,Defendant found not guilty,
e3657558474ee4b872390db9df06e307bab667553e8cc3ae729f241b473515ce,2013-01,Durham Constabulary,Durham Constabulary,-1.721375,54.906911,On or near Chapel Avenue,E01020635,County Durham 001B,Burglary,Offender sent to prison,
673f75c0f287727737a5cfbc1844c2c6c34f20ae09271a085a7def58e0a31911,2013-01,Durham Constabulary,Durham Constabulary,-1.717457,54.907370,On or near Lobleyhill Road,E01020635,County Durham 001B,Vehicle crime,Investigation complete; no suspect identified,
,2013-01,Durham Constabulary,Durham Constabulary,-1.741263,54.904098,On or near Priestfield Gardens,E01020636,County Durham 001C,Anti-social behaviour,,
,2013-01,Durham Constabulary,Durham Constabulary,-1.741263,54.904098,On or near Priestfield Gardens,E01020636,County Durham 001C,Anti-social behaviour,,
,2013-01,Durham Constabulary,Durham Constabulary,-1.738932,54.905234,On or near Maple Terrace,E01020636,County Durham 001C,Anti-social behaviour,,
,2013-01,Durham Constabulary,Durham Constabulary,-1.733979,54.906517,On or near East View,E01020636,County Durham 001C,Anti-social behaviour,,
,2013-01,Durham Constabulary,Durham Constabulary,-1.741263,54.904098,On or near Priestfield Gardens,E01020636,County Durham 001C,Anti-social behaviour,,
,2013-01,Durham Constabulary,Durham Constabulary,-1.730921,54.906798,On or near Willow View,E01020636,County Durham 001C,Anti-social behaviour,,
,2013-01,Durham Constabulary,Durham Constabulary,-1.736110,54.905084,On or near Birch Crescent,E01020636,County Durham 001C,Anti-social behaviour,,
,2013-01,Durham Constabulary,Durham Constabulary,-1.733979,54.906517,On or near East View,E01020636,County Durham 001C,Anti-social behaviour,,
832c4ca723f2f415feabfffa4ee25447add74ba263fe255e3935d32e9d896a48,2013-01,Durham Constabulary,Durham Constabulary,-1.733979,54.906517,On or near East View,E01020636,County Durham 001C,Criminal damage and arson,Investigation complete; no suspect identified,
5d252229cb90d95be2fe57b1d14f799250db84bcd68f5b88cc62f5405db478f9,2013-01,Durham Constabulary,Durham Constabulary,-1.742091,54.903776,On or near Lintz Terrace,E01020636,County Durham 001C,Vehicle crime,Investigation complete; no suspect identified,
,2013-01,Durham Constabulary,Durham Constabulary,-1.747763,54.884620,On or near Cheviot Mews,E01020654,County Durham 001D,Anti-social behaviour,,
,2013-01,Durham Constabulary,Durham Constabulary,-1.750335,54.884553,On or near Front Street,E01020654,County Durham 001D,Anti-social behaviour,,
,2013-01,Durham Constabulary,Durham Constabulary,-1.758426,54.879223,On or near Front Street,E01020654,County Durham 001D,Anti-social behaviour,,
,2013-01,Durham Constabulary,Durham Constabulary,-1.758426,54.879223,On or near Front Street,E01020654,County Durham 001D,Anti-social behaviour,,
,2013-01,Durham Constabulary,Durham Constabulary,-1.758426,54.879223,On or near Front Street,E01020654,County Durham 001D,Anti-social behaviour,,
bbecb2881601a59eab1bbb120c39009490c13f3ff5fbca2331623b0d3c0bb430,2013-01,Durham Constabulary,Durham Constabulary,-1.746991,54.883360,On or near Mount Pleasant,E01020654,County Durham 001D,Criminal damage and arson,Investigation complete; no suspect identified,
3639084a9ee43837dde6e60471f8acf08c6638335477162aff0cbcd1e797550f,2013-01,Durham Constabulary,Durham Constabulary,-1.758426,54.879223,On or near Front Street,E01020654,County Durham 001D,Other theft,Offender given conditional discharge,
b0df4705393f14b391502133683111dc1091c68130b9c24830c4be71ef586cc3,2013-01,Durham Constabulary,Durham Constabulary,-1.746991,54.883360,On or near Mount Pleasant,E01020654,County Durham 001D,Vehicle crime,Investigation complete; no suspect identified,
,2013-01,Durham Constabulary,Durham Constabulary,-1.706242,54.884041,On or near New Front Street,E01020676,County Durham 001E,Anti-social behaviour,,
,2013-01,Durham Constabulary,Durham Constabulary,-1.730176,54.885202,On or near Westhills,E01020676,County Durham 001E,Anti-social behaviour,,
,2013-01,Durham Constabulary,Durham Constabulary,-1.706242,54.884041,On or near New Front Street,E01020676,County Durham 001E,Anti-social behaviour,,
eaf1e5840ddd38cfe04c49bbc67a331e9f0c77db673a234083b1c854b17ac532,2013-01,Durham Constabulary,Durham Constabulary,-1.725303,54.886548,On or near Unity Terrace,E01020676,County Durham 001E,Burglary,Investigation complete; no suspect identified,
0503eaafa869e3c357d99bc62bfef85df472684461a11205b573c763c282e071,2013-01,Durham Constabulary,Durham Constabulary,-1.725303,54.886548,On or near Unity Terrace,E01020676,County Durham 001E,Public disorder and weapons,Offender given penalty notice,
eca2dbbd6290ea3fc24968c28c5caad38d2229655758a4f35e3d4f020ce6be08,2013-01,Durham Constabulary,Durham Constabulary,-1.725341,54.885641,On or near South View,E01020676,County Durham 001E,Other crime,Offender given a caution,
,2013-01,Durham Constabulary,Durham Constabulary,-1.595615,54.882762,On or near Fairisle,E01020613,County Durham 002A,Anti-social behaviour,,
,2013-01,Durham Constabulary,Durham Constabulary,-1.595615,54.882762,On or near Fairisle,E01020613,County Durham 002A,Anti-social behaviour,,
894367ccfb45841401833a74967324931be04d1dad9e6e3f706d6c7648d3b54d,2013-01,Durham Constabulary,Durham Constabulary,-1.600050,54.888169,On or near Abernethy,E01020613,County Durham 002A,Burglary,Investigation complete; no suspect identified,
1fa2af30631e4d12f8600b189a39748e938b6efed769be272fd0a415cb5b038f,2013-01,Durham Constabulary,Durham Constabulary,-1.595593,54.888091,On or near Turnberry,E01020613,County Durham 002A,Other crime,Offender given a caution,
,2013-01,Durham Constabulary,Durham Constabulary,-1.598598,54.886906,On or near Viola Crescent,E01020614,County Durham 002B,Anti-social behaviour,,
,2013-01,Durham Constabulary,Durham Constabulary,-1.601276,54.882493,On or near Aberdeen,E01020614,County Durham 002B,Anti-social behaviour,,
,2013-01,Durham Constabulary,Durham Constabulary,-1.597524,54.882059,On or near Milbanke Street,E01020614,County Durham 002B,Anti-social behaviour,,
,2013-01,Durham Constabulary,Durham Constabulary,-1.600631,54.886266,On or near The Oval,E01020614,County Durham 002B,Anti-social behaviour,,
,2013-01,Durham Constabulary,Durham Constabulary,-1.601538,54.884363,On or near Arisaig,E01020614,County Durham 002B,Anti-social behaviour,,
,2013-01,Durham Constabulary,Durham Constabulary,-1.598784,54.885415,On or near Iris Crescent,E01020614,County Durham 002B,Anti-social behaviour,,
,2013-01,Durham Constabulary,Durham Constabulary,-1.601276,54.882493,On or near Aberdeen,E01020614,County Durham 002B,Anti-social behaviour,,
,2013-01,Durham Constabulary,Durham Constabulary,-1.602440,54.882991,On or near Ardrossan,E01020614,County Durham 002B,Anti-social behaviour,,
be2471146251a883583163b9952c9dc93ad47a77ef07510b01db98433a1c3c87,2013-01,Durham Constabulary,Durham Constabulary,-1.601538,54.884363,On or near Arisaig,E01020614,County Durham 002B,Other theft,Investigation complete; no suspect identified,
,2013-01,Durham Constabulary,Durham Constabulary,-1.614251,54.884980,On or near Walden Close,E01020622,County Durham 002C,Anti-social behaviour,,
,2013-01,Durham Constabulary,Durham Constabulary,-1.635413,54.873569,On or near Sydney Street,E01020622,County Durham 002C,Anti-social behaviour,,
,2013-01,Durham Constabulary,Durham Constabulary,-1.603090,54.881843,On or near Penhill Close,E01020622,County Durham 002C,Anti-social behaviour,,
,2013-01,Durham Constabulary,Durham Constabulary,-1.613022,54.886413,On or near Abbotside Close,E01020622,County Durham 002C,Anti-social behaviour,,
,2013-01,Durham Constabulary,Durham Constabulary,-1.654047,54.877677,On or near Birchwood Close,E01020622,County Durham 002C,Anti-social behaviour,,
b2dd9e499e13de006b5010e3cc6de887726ff7532764381da9a9ee2ddcf09123,2013-01,Durham Constabulary,Durham Constabulary,-1.660175,54.881037,On or near Parking Area,E01020622,County Durham 002C,Burglary,Investigation complete; no suspect identified,
4b0bfd1b553ab30a53fc13051b6f2dc626a00c9297d42199c807ab088da00ce5,2013-01,Durham Constabulary,Durham Constabulary,-1.660175,54.881037,On or near Parking Area,E01020622,County Durham 002C,Drugs,Offender otherwise dealt with,
1e7358663c5322b7f9749539c26392d7b05c0f98b5799b81b65e2fee1eb2fdba,2013-01,Durham Constabulary,Durham Constabulary,-1.635413,54.873569,On or near Sydney Street,E01020622,County Durham 002C,Vehicle crime,Investigation complete; no suspect identified,
,2013-01,Durham Constabulary,Durham Constabulary,-1.608161,54.887710,On or near Melbeck Drive,E01020623,County Durham 002D,Anti-social behaviour,,
,2013-01,Durham Constabulary,Durham Constabulary,-1.607707,54.887906,On or near Ellington Close,E01020623,County Durham 002D,Anti-social behaviour,,
,2013-01,Durham Constabulary,Durham Constabulary,-1.611105,54.886380,On or near Bradley Close,E01020623,County Durham 002D,Anti-social behaviour,,
,2013-01,Durham Constabulary,Durham Constabulary,-1.611105,54.886380,On or near Bradley Close,E01020623,County Durham 002D,Anti-social behaviour,,
8368a20765ee91cd19beb16dfc0a02f0f7928fb3bdffbe6fc0e30f6163263814,2013-01,Durham Constabulary,Durham Constabulary,-1.610963,54.883307,On or near Middleham Close,E01020623,County Durham 002D,Violent crime,Defendant found not guilty,
,2013-01,Durham Constabulary,Durham Constabulary,-1.852874,54.862030,On or near Moorlands Crescent,E01020627,County Durham 003A,Anti-social behaviour,,
e64d39f75a1b6c5a33f849b63496ae5c5e18622d5bfe23079d5f3828a27ed737,2013-01,Durham Constabulary,Durham Constabulary,-1.849306,54.862035,On or near Ravenside Terrace,E01020627,County Durham 003A,Violent crime,Offender sent to prison,
47407c6a630a70018929260289da1ac2db8fa2778792adedcf9b999357627afd,2013-01,Durham Constabulary,Durham Constabulary,-1.849306,54.862035,On or near Ravenside Terrace,E01020627,County Durham 003A,Violent crime,Court result unavailable,
,2013-01,Durham Constabulary,Durham Constabulary,-1.858436,54.870753,On or near Derwent Place,E01020628,County Durham 003B,Anti-social behaviour,,
ea7adc10ad94abfbab66682e50e34974386db900e8b73dbf22d105c20fd0c272,2013-01,Durham Constabulary,Durham Constabulary,-1.857352,54.868712,On or near Church Bank,E01020628,County Durham 003B,Other theft,Investigation complete; no suspect identified,
964eefe7a83b5eb219f8b180e4db26f9ffceaa72fbb0b5fdf268cfc573825c8f,2013-01,Durham Constabulary,Durham Constabulary,-1.854268,54.864215,On or near York Road,E01020629,County Durham 003C,Criminal damage and arson,Investigation complete; no suspect identified,
191dedfb1b36509b210c1cdcab4d444e8c60581d7168660c8dff30846c5d2118,2013-01,Durham Constabulary,Durham Constabulary,-1.844857,54.864527,On or near Queen'S Road,E01020629,County Durham 003C,Other theft,Under investigation,
f20a496e93e7150bb6dc01813587a5cfe8626814ade2aacd55c06954dc4fde85,2013-01,Durham Constabulary,Durham Constabulary,-1.820977,54.902390,On or near Derwent Crescent,E01020655,County Durham 003D,Criminal damage and arson,Investigation complete; no suspect identified,
,2013-01,Durham Constabulary,Durham Constabulary,-1.819621,54.881207,On or near Highsteads,E01020657,County Durham 003F,Anti-social behaviour,,
,2013-01,Durham Constabulary,Durham Constabulary,-1.816348,54.881103,On or near South Magdalene,E01020657,County Durham 003F,Anti-social behaviour,,
,2013-01,Durham Constabulary,Durham Constabulary,-1.816348,54.881103,On or near South Magdalene,E01020657,County Durham 003F,Anti-social behaviour,,
,2013-01,Durham Constabulary,Durham Constabulary,-1.819621,54.881207,On or near Highsteads,E01020657,County Durham 003F,Anti-social behaviour,,
