Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2013-01,Nottinghamshire Police,Nottinghamshire Police,-1.398275,53.058113,On or near Police Station,E01019456,Amber Valley 005E,Anti-social behaviour,,
,2013-01,Nottinghamshire Police,Nottinghamshire Police,-1.269785,53.143259,On or near Legion Drive,E01027979,Ashfield 001A,Anti-social behaviour,,
,2013-01,Nottinghamshire Police,Nottinghamshire Police,-1.252344,53.142917,On or near Moorland Close,E01027979,Ashfield 001A,Anti-social behaviour,,
,2013-01,Nottinghamshire Police,Nottinghamshire Police,-1.269785,53.143259,On or near Legion Drive,E01027979,Ashfield 001A,Anti-social behaviour,,
43274c2007904de74df968d7698a0638581b2ebb126fc03d7fe6df63dde23132,2013-01,Nottinghamshire Police,Nottinghamshire Police,-1.263709,53.145379,On or near High Tor,E01027979,Ashfield 001A,Criminal damage and arson,Investigation complete; no suspect identified,
d1304548148e68a691a28271019287d57ab321453a42da48cb4eb61c464ee2fd,2013-01,Nottinghamshire Police,Nottinghamshire Police,-1.250368,53.141341,On or near Pavilion Gardens,E01027979,Ashfield 001A,Other theft,Investigation complete; no suspect identified,
d37b174f630858f61ea02c0fcf8512e27d7d2f0cf912757ba523e64652ec6bef,2013-01,Nottinghamshire Police,Nottinghamshire Police,-1.251584,53.140198,On or near Veronne Drive,E01027979,Ashfield 001A,Shoplifting,Investigation complete; no suspect identified,
53849b56fb472feef9e1be7e98e60cfd57a76ffcde47d37c781475b296ea2dda,2013-01,Nottinghamshire Police,Nottinghamshire Police,-1.253677,53.141056,On or near Petrol Station,E01027979,Ashfield 001A,Other crime,Investigation complete; no suspect identified,
5a21a59848003334a82020cd1705e9a65cb86fcb39779edd1c12214aedf9e817,2013-01,Nottinghamshire Police,Nottinghamshire Police,-1.253677,53.141056,On or near Petrol Station,E01027979,Ashfield 001A,Other crime,Investigation complete; no suspect identified,
,2013-01,Nottinghamshire Police,Nottinghamshire Police,-1.268748,53.143603,On or near Birchwood Close,E01027980,Ashfield 001B,Anti-social behaviour,,
,2013-01,Nottinghamshire Police,Nottinghamshire Police,-1.271086,53.145038,On or near Oak Street,E01027980,Ashfield 001B,Anti-social behaviour,,
,2013-01,Nottinghamshire Police,Nottinghamshire Police,-1.271774,53.144116,On or near Healdswood Street,E01027980,Ashfield 001B,Anti-social behaviour,,
,2013-01,Nottinghamshire Police,Nottinghamshire Police,-1.271774,53.144116,On or near Healdswood Street,E01027980,Ashfield 001B,Anti-social behaviour,,
,2013-01,Nottinghamshire Police,Nottinghamshire Police,-1.268748,53.143603,On or near Birchwood Close,E01027980,Ashfield 001B,Anti-social behaviour,,
25e3ea297152c6d73496e6c81707daa817ce75041f4188c761a6557ca1400ee7,2013-01,Nottinghamshire Police,Nottinghamshire Police,-1.282416,53.142473,On or near Meden Bank,E01027980,Ashfield 001B,Criminal damage and arson,Investigation complete; no suspect identified,
5ef6f42b0a9f7972718ab522e27a30da9ab7321b1166bca5f9ecca201b83ad12,2013-01,Nottinghamshire Police,Nottinghamshire Police,-1.268696,53.145769,On or near Elder Street,E01027980,Ashfield 001B,Other crime,Investigation complete; no suspect identified,
59c5aa3e11d2b5103320682a0df18c805ad57979e4128a02be8cd1595be72986,2013-01,Nottinghamshire Police,Nottinghamshire Police,-1.283799,53.140243,On or near Hawthorne Close,E01027981,Ashfield 001C,Burglary,Investigation complete; no suspect identified,
faf8fe2fc410756655c5dbd4d1959e7a463f08e39325397f5c287e01c5846c13,2013-01,Nottinghamshire Police,Nottinghamshire Police,-1.279837,53.138484,On or near The Paddock,E01027981,Ashfield 001C,Vehicle crime,Investigation complete; no suspect identified,
d875521011f565071397e293568ff94dd8d923073b16344b60531d8a3552354a,2013-01,Nottinghamshire Police,Nottinghamshire Police,-1.281949,53.151684,On or near Pleasley Road,E01027981,Ashfield 001C,Vehicle crime,Investigation complete; no suspect identified,
,2013-01,Nottinghamshire Police,Nottinghamshire Police,-1.276100,53.141122,On or near Albert Street,E01027983,Ashfield 001D,Anti-social behaviour,,
,2013-01,Nottinghamshire Police,Nottinghamshire Police,-1.271406,53.140249,On or near Sports/Recreation Area,E01027983,Ashfield 001D,Anti-social behaviour,,
848070bd65e7c082a1504986b17588bf429956a88ecedd276a02ed5f1154877b,2013-01,Nottinghamshire Police,Nottinghamshire Police,-1.277376,53.140815,On or near High Street,E01027983,Ashfield 001D,Criminal damage and arson,Under investigation,
e6047204c2081c3f60d305f9a6670dfea3d7eb81ded0e373cc7cf44ffe0f7114,2013-01,Nottinghamshire Police,Nottinghamshire Police,-1.276100,53.141122,On or near Albert Street,E01027983,Ashfield 001D,Criminal damage and arson,Investigation complete; no suspect identified,
b2406e3550ca6cda8d1ea54ae1b2176c4d63e0b76f9e85134d82fb4b8cd9cfc0,2013-01,Nottinghamshire Police,Nottinghamshire Police,-1.277376,53.140815,On or near High Street,E01027983,Ashfield 001D,Other theft,Investigation complete; no suspect identified,
6d493f7cd894cd2504a1fe9ca88dfe51a950e0151f2a7de9d7991c0db8ec8a69,2013-01,Nottinghamshire Police,Nottinghamshire Police,-1.277466,53.139935,On or near Institute Street,E01027983,Ashfield 001D,Vehicle crime,Investigation complete; no suspect identified,
6891efe74cb202e25d7e18770fc6ba42ab0a59afab52d1fabc8efd39e8abb84c,2013-01,Nottinghamshire Police,Nottinghamshire Police,-1.276233,53.142139,On or near Church View,E01027983,Ashfield 001D,Vehicle crime,Investigation complete; no suspect identified,
5bd56f574f1ed5c819ce9e0af55847c52c5f1c8468525a3e14035f042f14f3f1,2013-01,Nottinghamshire Police,Nottinghamshire Police,-1.277466,53.139935,On or near Institute Street,E01027983,Ashfield 001D,Violent crime,Court case unable to proceed,
4248252a8803a9e0ae57eb3eafa72ac0c8d370003c6ffc789160b88695138dcb,2013-01,Nottinghamshire Police,Nottinghamshire Police,-1.271436,53.139332,On or near Sports/Recreation Area,E01027983,Ashfield 001D,Violent crime,Offender given a caution,
d76bdd5570425eb30a9fe0a43205a15724c531d183e92c1caa83fafdba35d447,2013-01,Nottinghamshire Police,Nottinghamshire Police,-1.274844,53.141133,On or near New Lane,E01027983,Ashfield 001D,Violent crime,Court result unavailable,
,2013-01,Nottinghamshire Police,Nottinghamshire Police,-1.259215,53.131130,On or near Bath Street,E01027970,Ashfield 002A,Anti-social behaviour,,
,2013-01,Nottinghamshire Police,Nottinghamshire Police,-1.259215,53.131130,On or near Bath Street,E01027970,Ashfield 002A,Anti-social behaviour,,
,2013-01,Nottinghamshire Police,Nottinghamshire Police,-1.259215,53.131130,On or near Bath Street,E01027970,Ashfield 002A,Anti-social behaviour,,
,2013-01,Nottinghamshire Police,Nottinghamshire Police,-1.259215,53.131130,On or near Bath Street,E01027970,Ashfield 002A,Anti-social behaviour,,
364411b4d48c2f6a04e3d4ae5f7f22b2493257fff86a16acccb83367860d63e0,2013-01,Nottinghamshire Police,Nottinghamshire Police,-1.262732,53.132573,On or near Milldale Walk,E01027970,Ashfield 002A,Burglary,Investigation complete; no suspect identified,
3788794cd58ff9088bc73e4c6a49083d45876c89d26b3063fdb2c4c5f7d8b82c,2013-01,Nottinghamshire Police,Nottinghamshire Police,-1.257387,53.132270,On or near Howard Street,E01027970,Ashfield 002A,Other theft,Investigation complete; no suspect identified,
e25745413fe476ef4dd31febe738d9a2181661d86d5147f0b4b3885cdf361965,2013-01,Nottinghamshire Police,Nottinghamshire Police,-1.255067,53.136768,On or near Lindholme Way,E01027971,Ashfield 002B,Burglary,Investigation complete; no suspect identified,
