Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2013-01,Gwent Police,Gwent Police,-3.198548,51.796401,On or near Llangattwg Close,W01001440,Blaenau Gwent 001A,Anti-social behaviour,,
,2013-01,Gwent Police,Gwent Police,-3.198348,51.795432,On or near Canterbury Road,W01001440,Blaenau Gwent 001A,Anti-social behaviour,,
93906d38c144fc229b363fd952ddc5295c411247ec00f1fb3589dec5ed4c1eca,2013-01,Gwent Police,Gwent Police,-3.197188,51.794859,On or near Heol Gwyn Lliw,W01001440,Blaenau Gwent 001A,Burglary,Investigation complete; no suspect identified,
3318d15e18e1eb28493da4cb1e871221f5f2e92bb0c409a4112b6f673e789e08,2013-01,Gwent Police,Gwent Police,-3.198548,51.796401,On or near Llangattwg Close,W01001440,Blaenau Gwent 001A,Burglary,Investigation complete; no suspect identified,
46fb310f049d38798ca6363ce3c7a5cac487947f2e06f464eaeedd20bd887483,2013-01,Gwent Police,Gwent Police,-3.195404,51.797602,On or near Sports/Recreation Area,W01001440,Blaenau Gwent 001A,Burglary,Investigation complete; no suspect identified,
61183a49095179ebd8abbee6895f9ef3274f55b3a430cf17a6e68f25c0d0558c,2013-01,Gwent Police,Gwent Police,-3.195446,51.799732,On or near Little Lane,W01001440,Blaenau Gwent 001A,Public disorder and weapons,Offender given a caution,
4fdd6e6f74911d355e1a91d54a7809cc0ac2c6ac29086e2cc0ba5ab636264405,2013-01,Gwent Police,Gwent Police,-3.198548,51.796401,On or near Llangattwg Close,W01001440,Blaenau Gwent 001A,Vehicle crime,Investigation complete; no suspect identified,
9ec56eb1c54875f3756f8d171ad5e486de98ded6a0a8c90bd8ba37e1e7c3d92b,2013-01,Gwent Police,Gwent Police,-3.209103,51.805554,On or near Attlee Close,W01001441,Blaenau Gwent 001B,Burglary,Investigation complete; no suspect identified,
,2013-01,Gwent Police,Gwent Police,-3.210244,51.796704,On or near Beaufort Rise,W01001442,Blaenau Gwent 001C,Anti-social behaviour,,
,2013-01,Gwent Police,Gwent Police,-3.213299,51.795989,On or near Lower Square,W01001442,Blaenau Gwent 001C,Anti-social behaviour,,
bd28d7f1b4b9b083a8e659fd9cc7256527c4a39c1385970fd93c7f8e0ef463ea,2013-01,Gwent Police,Gwent Police,-3.210244,51.796704,On or near Beaufort Rise,W01001442,Blaenau Gwent 001C,Other theft,Under investigation,
e0752c6c9a796c1c686971e840e161b9c970f117fd5fd7eab2ed765d7b3fcaba,2013-01,Gwent Police,Gwent Police,-3.208670,51.797502,On or near Baptist Place,W01001442,Blaenau Gwent 001C,Violent crime,Investigation complete; no suspect identified,
,2013-01,Gwent Police,Gwent Police,-3.239881,51.797114,On or near Pedestrian Subway,W01001470,Blaenau Gwent 001D,Anti-social behaviour,,
ed632034861fac64cf3f60299d1bfa0835acf77dabca1705f4fb3acfa89e980f,2013-01,Gwent Police,Gwent Police,-3.226813,51.800227,On or near Bala Close,W01001470,Blaenau Gwent 001D,Criminal damage and arson,Investigation complete; no suspect identified,
,2013-01,Gwent Police,Gwent Police,-3.223695,51.800233,On or near Tudor Close,W01001471,Blaenau Gwent 001E,Anti-social behaviour,,
dbbcbe90db2888047db5c36944360118ccf53a5c1587c1c3ad6eca3801948bc5,2013-01,Gwent Police,Gwent Police,-3.223061,51.800905,On or near Summerfield Road,W01001471,Blaenau Gwent 001E,Criminal damage and arson,Investigation complete; no suspect identified,
b754e9312f72ce976d0f08dd3483e493f2dfd67b1c5a58d95d05134aa2020aa4,2013-01,Gwent Police,Gwent Police,-3.226402,51.800043,On or near Nant Melyn,W01001471,Blaenau Gwent 001E,Criminal damage and arson,Offender sent to prison,
047ef12dc38615629c7ea6efb4c0edfc7b8b0c0314ec61cadafb066631c2a5b1,2013-01,Gwent Police,Gwent Police,-3.226402,51.800043,On or near Nant Melyn,W01001471,Blaenau Gwent 001E,Criminal damage and arson,Offender sent to prison,
ab09fb4595f06a2baa4e14952ea76db387d4ed36a8119d6c02a4089d3a7c2ad6,2013-01,Gwent Police,Gwent Police,-3.225735,51.801650,On or near Phillips Close,W01001471,Blaenau Gwent 001E,Drugs,Offender given a caution,
9188a77535753275f192725f894f19d57a1533ab38ffa4255fbc43aeba7e6e2b,2013-01,Gwent Police,Gwent Police,-3.226402,51.800043,On or near Nant Melyn,W01001471,Blaenau Gwent 001E,Other theft,Court result unavailable,
de66cbaa34ab1ba9dae18376184a50243bf2366fa2ed7bcef195c71f92177082,2013-01,Gwent Police,Gwent Police,-3.225735,51.801650,On or near Phillips Close,W01001471,Blaenau Gwent 001E,Vehicle crime,Investigation complete; no suspect identified,
e48c3c00d32ab26c17510fc861def5d2052c127727457c2511c734a619113106,2013-01,Gwent Police,Gwent Police,-3.168887,51.802886,On or near Rhyd Clydach,W01001446,Blaenau Gwent 002A,Burglary,Investigation complete; no suspect identified,
cff2be5d2d14751be3a4fee73fd6c4d2e6be40d1cb8fa04e2875258cb81caf8d,2013-01,Gwent Police,Gwent Police,-3.168887,51.802886,On or near Rhyd Clydach,W01001446,Blaenau Gwent 002A,Burglary,Investigation complete; no suspect identified,
535392be1cbcd59b5006a402da7eea23ab492851da538cdb96abc27045d57aeb,2013-01,Gwent Police,Gwent Police,-3.165303,51.798893,On or near Milfraen View,W01001446,Blaenau Gwent 002A,Criminal damage and arson,Investigation complete; no suspect identified,
,2013-01,Gwent Police,Gwent Police,-3.182194,51.795973,On or near Warwick Road,W01001447,Blaenau Gwent 002B,Anti-social behaviour,,
,2013-01,Gwent Police,Gwent Police,-3.182194,51.795973,On or near Warwick Road,W01001447,Blaenau Gwent 002B,Anti-social behaviour,,
,2013-01,Gwent Police,Gwent Police,-3.182194,51.795973,On or near Warwick Road,W01001447,Blaenau Gwent 002B,Anti-social behaviour,,
,2013-01,Gwent Police,Gwent Police,-3.183645,51.799321,On or near Petrol Station,W01001447,Blaenau Gwent 002B,Anti-social behaviour,,
,2013-01,Gwent Police,Gwent Police,-3.183645,51.799321,On or near Petrol Station,W01001447,Blaenau Gwent 002B,Anti-social behaviour,,
fabeb2f25108bd11fdd0f2ca2a2f2c4e743a2898505a3a4a643e3e4022d2e401,2013-01,Gwent Police,Gwent Police,-3.182892,51.796613,On or near Osborne Road,W01001447,Blaenau Gwent 002B,Criminal damage and arson,Investigation complete; no suspect identified,
38c86ec33faab0c9dac94859526ad5fab437357140892900c6968e6aef53ed54,2013-01,Gwent Police,Gwent Police,-3.186899,51.797310,On or near Henderson Road,W01001447,Blaenau Gwent 002B,Criminal damage and arson,Investigation complete; no suspect identified,
ec64d4c7bf0d77e4dc0fa692bac77c9cff427ac83344f649da9fedc59df97b34,2013-01,Gwent Police,Gwent Police,-3.187315,51.800471,On or near Heol Onen,W01001447,Blaenau Gwent 002B,Criminal damage and arson,Investigation complete; no suspect identified,
,2013-01,Gwent Police,Gwent Police,-3.172465,51.797680,On or near Curzon Street,W01001448,Blaenau Gwent 002C,Anti-social behaviour,,
,2013-01,Gwent Police,Gwent Police,-3.174612,51.798288,On or near Bailey Street,W01001448,Blaenau Gwent 002C,Anti-social behaviour,,
,2013-01,Gwent Police,Gwent Police,-3.170614,51.796772,On or near Blaen-Afon Road,W01001448,Blaenau Gwent 002C,Anti-social behaviour,,
,2013-01,Gwent Police,Gwent Police,-3.170614,51.796772,On or near Blaen-Afon Road,W01001448,Blaenau Gwent 002C,Anti-social behaviour,,
,2013-01,Gwent Police,Gwent Police,-3.172465,51.797680,On or near Curzon Street,W01001448,Blaenau Gwent 002C,Anti-social behaviour,,
,2013-01,Gwent Police,Gwent Police,-3.175186,51.799721,On or near Parking Area,W01001448,Blaenau Gwent 002C,Anti-social behaviour,,
,2013-01,Gwent Police,Gwent Police,-3.173984,51.798096,On or near Market Square,W01001448,Blaenau Gwent 002C,Anti-social behaviour,,
,2013-01,Gwent Police,Gwent Police,-3.176154,51.798470,On or near Parking Area,W01001448,Blaenau Gwent 002C,Anti-social behaviour,,
,2013-01,Gwent Police,Gwent Police,-3.176154,51.798470,On or near Parking Area,W01001448,Blaenau Gwent 002C,Anti-social behaviour,,
,2013-01,Gwent Police,Gwent Police,-3.175186,51.799721,On or near Parking Area,W01001448,Blaenau Gwent 002C,Anti-social behaviour,,
,2013-01,Gwent Police,Gwent Police,-3.172914,51.799923,On or near Lower Bailey Street,W01001448,Blaenau Gwent 002C,Anti-social behaviour,,
,2013-01,Gwent Police,Gwent Police,-3.175186,51.799721,On or near Parking Area,W01001448,Blaenau Gwent 002C,Anti-social behaviour,,
,2013-01,Gwent Police,Gwent Police,-3.174709,51.796974,On or near Station Road,W01001448,Blaenau Gwent 002C,Anti-social behaviour,,
,2013-01,Gwent Police,Gwent Police,-3.174709,51.796974,On or near Station Road,W01001448,Blaenau Gwent 002C,Anti-social behaviour,,
,2013-01,Gwent Police,Gwent Police,-3.174709,51.796974,On or near Station Road,W01001448,Blaenau Gwent 002C,Anti-social behaviour,,
,2013-01,Gwent Police,Gwent Police,-3.170772,51.797823,On or near Parking Area,W01001448,Blaenau Gwent 002C,Anti-social behaviour,,
,2013-01,Gwent Police,Gwent Police,-3.175046,51.799353,On or near Worcester Street,W01001448,Blaenau Gwent 002C,Anti-social behaviour,,
,2013-01,Gwent Police,Gwent Police,-3.176154,51.798470,On or near Parking Area,W01001448,Blaenau Gwent 002C,Anti-social behaviour,,
,2013-01,Gwent Police,Gwent Police,-3.174612,51.798288,On or near Bailey Street,W01001448,Blaenau Gwent 002C,Anti-social behaviour,,
