Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
1e09d4db33cab00600a02d9c2b98f142bcd75bd2a1b88728d0dcb75b27148f54,2013-01,Thames Valley Police,Thames Valley Police,-0.993057,52.031928,On or near Sports/Recreation Area,E01032960,Aylesbury Vale 001F,Other theft,Investigation complete; no suspect identified,
61fca67d1fd2e0f54b9dddbcf747fe8602ab409e63140b5262ec6475048bebcd,2013-01,Thames Valley Police,Thames Valley Police,-0.969401,52.030554,On or near Capel Close,E01032960,Aylesbury Vale 001F,Public disorder and weapons,Investigation complete; no suspect identified,
,2013-01,Thames Valley Police,Thames Valley Police,-0.973844,52.000752,On or near Windmill Close,E01017644,Aylesbury Vale 002A,Anti-social behaviour,,
9e246db222f25a90e126ca553c950af13b2817122ab81defdc22330236757529,2013-01,Thames Valley Police,Thames Valley Police,-0.976228,52.001582,On or near Wittmills Oak,E01017644,Aylesbury Vale 002A,Criminal damage and arson,Investigation complete; no suspect identified,
62cfbb4eb7cc3c266f73ff60a95744ed39e5707ac8aa48612c8dc59d7efa8076,2013-01,Thames Valley Police,Thames Valley Police,-0.972346,51.998734,On or near Downer Close,E01017644,Aylesbury Vale 002A,Criminal damage and arson,Investigation complete; no suspect identified,
,2013-01,Thames Valley Police,Thames Valley Police,-0.987378,52.000042,On or near Market Square,E01017645,Aylesbury Vale 002B,Anti-social behaviour,,
,2013-01,Thames Valley Police,Thames Valley Police,-0.987378,52.000042,On or near Market Square,E01017645,Aylesbury Vale 002B,Anti-social behaviour,,
,2013-01,Thames Valley Police,Thames Valley Police,-0.987378,52.000042,On or near Market Square,E01017645,Aylesbury Vale 002B,Anti-social behaviour,,
,2013-01,Thames Valley Police,Thames Valley Police,-0.986484,52.000906,On or near Police Station,E01017645,Aylesbury Vale 002B,Anti-social behaviour,,
,2013-01,Thames Valley Police,Thames Valley Police,-0.986484,52.000906,On or near Police Station,E01017645,Aylesbury Vale 002B,Anti-social behaviour,,
6b9fd81bf535348f2fc232367d156cbdb3651d27758c1d89594d6fed4582f243,2013-01,Thames Valley Police,Thames Valley Police,-0.988488,51.998595,On or near Elm Street,E01017645,Aylesbury Vale 002B,Burglary,Investigation complete; no suspect identified,
8912c9ef456cfdba4bdf836e5fa28ceb9dd4e6a083cfce12cff15f86184f39a5,2013-01,Thames Valley Police,Thames Valley Police,-0.987281,52.000473,On or near Market Hill,E01017645,Aylesbury Vale 002B,Criminal damage and arson,Local resolution,
b23ebcf0c12aae509ac7148e990c21af4c08dd73394725a736fc1c9e6c35210c,2013-01,Thames Valley Police,Thames Valley Police,-0.988276,51.997694,On or near Brooks Court,E01017645,Aylesbury Vale 002B,Criminal damage and arson,Offender given penalty notice,
0b495113cf77d7e717ab20890d6bdd91b74cc1c98bc04fa5a817d33857fce728,2013-01,Thames Valley Police,Thames Valley Police,-0.988707,51.999235,On or near Castle Street,E01017645,Aylesbury Vale 002B,Criminal damage and arson,Investigation complete; no suspect identified,
98393397fefd7e592e8d7e1bd4a7894d0e977e55a1fb1a0fadea4ff6855690ef,2013-01,Thames Valley Police,Thames Valley Police,-0.988707,51.999235,On or near Castle Street,E01017645,Aylesbury Vale 002B,Criminal damage and arson,Investigation complete; no suspect identified,
7e0b2e4d6900cc6de753ddead722dc9898ed5a34152663a889d6d0b79fea4c90,2013-01,Thames Valley Police,Thames Valley Police,-0.988707,51.999235,On or near Castle Street,E01017645,Aylesbury Vale 002B,Criminal damage and arson,Investigation complete; no suspect identified,
be8cf6dbdbf6e3096ee21ae9400bceb02fc988c844f2ca210a7f23c1e8db4e3d,2013-01,Thames Valley Police,Thames Valley Police,-0.990873,51.996853,On or near Manor Street,E01017645,Aylesbury Vale 002B,Drugs,Investigation complete; no suspect identified,
53b20d11d4d2b0c00719d6fae89ae2765f5a05e940be604499c1de5c98d2b246,2013-01,Thames Valley Police,Thames Valley Police,-0.990146,51.999364,On or near School Lane,E01017645,Aylesbury Vale 002B,Drugs,Court result unavailable,
f548c11319dea9b5cd00f1a70644977422e4b55f6c5e89187228a6e611f31c13,2013-01,Thames Valley Police,Thames Valley Police,-0.990349,52.000067,On or near West Street,E01017645,Aylesbury Vale 002B,Other theft,Investigation complete; no suspect identified,
9fcb5836217d9b7d5d6cf03b0be305e2fb347b5e9f73db6bf714643e9b9345ea,2013-01,Thames Valley Police,Thames Valley Police,-0.986262,52.002388,On or near Hospital,E01017645,Aylesbury Vale 002B,Other theft,Investigation complete; no suspect identified,
84c839dd298cc14aacb7d05087b139666b54c8beed0a1877c156418becc51f5a,2013-01,Thames Valley Police,Thames Valley Police,-0.988707,51.999235,On or near Castle Street,E01017645,Aylesbury Vale 002B,Other theft,Investigation complete; no suspect identified,
6928ea47a4758292ada5d43220a8b1a9c2beb3634939ad0853b6061bb7872133,2013-01,Thames Valley Police,Thames Valley Police,-0.984891,52.000506,On or near Supermarket,E01017645,Aylesbury Vale 002B,Public disorder and weapons,Offender given penalty notice,
294488bfff2523ee6729f78ced6afa173f2136820c8e370f87605e7192cca875,2013-01,Thames Valley Police,Thames Valley Police,-0.987378,52.000042,On or near Market Square,E01017645,Aylesbury Vale 002B,Vehicle crime,Investigation complete; no suspect identified,
021235cf85e528a3bd38d53682b25c7a35abbbf63d3f5e43c620a4145daa5cb9,2013-01,Thames Valley Police,Thames Valley Police,-0.990319,51.998170,On or near Nelson Street,E01017645,Aylesbury Vale 002B,Vehicle crime,Investigation complete; no suspect identified,
35f12c78ed02fa30c8866d7af8f11bbdb4cc52af7012f27b43f131ed58f5907c,2013-01,Thames Valley Police,Thames Valley Police,-0.990199,51.997675,On or near St Rumbold'S Street,E01017645,Aylesbury Vale 002B,Vehicle crime,Investigation complete; no suspect identified,
c0670ef856205575acb2f00c50b943915ae9077b58182b6ecc9ae08f7b44e6a9,2013-01,Thames Valley Police,Thames Valley Police,-0.990319,51.998170,On or near Nelson Street,E01017645,Aylesbury Vale 002B,Vehicle crime,Investigation complete; no suspect identified,
206f8e753d1e7a74e6bc0515ac1546d9aa49b83796e2d2251533301658fc1ccb,2013-01,Thames Valley Police,Thames Valley Police,-0.984891,52.000506,On or near Supermarket,E01017645,Aylesbury Vale 002B,Vehicle crime,Investigation complete; no suspect identified,
,2013-01,Thames Valley Police,Thames Valley Police,-0.987747,52.005620,On or near Pightle Crescent,E01017646,Aylesbury Vale 002C,Anti-social behaviour,,
,2013-01,Thames Valley Police,Thames Valley Police,-0.989469,52.004232,On or near Western Avenue,E01017646,Aylesbury Vale 002C,Anti-social behaviour,,
b3dfe7a77c32b990da86660ce02ec4bc2fe3552a30f5a5b0571d456eab3f042c,2013-01,Thames Valley Police,Thames Valley Police,-0.994096,52.001205,On or near Stowe Close,E01017646,Aylesbury Vale 002C,Burglary,Investigation complete; no suspect identified,
ca2b1e33025e9ecd1f0c521b265107fbb683aa2b02a389dab903dabc36bd5279,2013-01,Thames Valley Police,Thames Valley Police,-0.980675,52.009128,On or near Ronaldsay,E01017646,Aylesbury Vale 002C,Burglary,Investigation complete; no suspect identified,
86d3c28fe5e1635b53ea4c386c51f7d54e540f3e75b255e1855da7051457730b,2013-01,Thames Valley Police,Thames Valley Police,-0.983963,52.003528,On or near Addington Road,E01017646,Aylesbury Vale 002C,Other theft,Investigation complete; no suspect identified,
00cd8ebee84655d42f236cdcd571ede92f06fa838ca225561a28b845bc5dcc68,2013-01,Thames Valley Police,Thames Valley Police,-0.991787,52.004117,On or near Adams Close,E01017646,Aylesbury Vale 002C,Shoplifting,Offender given penalty notice,
3b9fd7decb12b5c703bfb0cbf565b9dc19a25ac104350e5a6921a595274ba8b8,2013-01,Thames Valley Police,Thames Valley Police,-0.983963,52.003528,On or near Addington Road,E01017646,Aylesbury Vale 002C,Vehicle crime,Investigation complete; no suspect identified,
e4795b5bb05e3648a8007a31410e44c82beed36d241f4b62d06a135ced97becf,2013-01,Thames Valley Police,Thames Valley Police,-0.989469,52.004232,On or near Western Avenue,E01017646,Aylesbury Vale 002C,Other crime,Offender fined,
30b7f75996837e9f2458531b0c385c65e836344a03c5c9ea4d2f2545aa440c6a,2013-01,Thames Valley Police,Thames Valley Police,-0.984453,52.004431,On or near Orchard Dene,E01017647,Aylesbury Vale 002D,Criminal damage and arson,Investigation complete; no suspect identified,
f363b1df1302f4fdcbe5186629959731baf1894730ef4f5717dddce12d35565f,2013-01,Thames Valley Police,Thames Valley Police,-0.984453,52.004431,On or near Orchard Dene,E01017647,Aylesbury Vale 002D,Drugs,Offender given a drugs possession warning,
2a4c94109415d880eb637fefd1f57bbe12d5d34a2f379ad13efa3807f80e6484,2013-01,Thames Valley Police,Thames Valley Police,-0.978686,52.008823,On or near Temple Close,E01017647,Aylesbury Vale 002D,Vehicle crime,Investigation complete; no suspect identified,
813fea1e517bbc1b297890e4f5cbaadeedd2fc1fa7e83ab8461684e565e29c52,2013-01,Thames Valley Police,Thames Valley Police,-0.861725,51.999479,On or near Old English Close,E01017671,Aylesbury Vale 003A,Criminal damage and arson,Investigation complete; no suspect identified,
9c807b11fc88067c766aaa5d854987a912ea04fa14bcaed0a76b18c9fcb6eaa8,2013-01,Thames Valley Police,Thames Valley Police,-0.861725,51.999479,On or near Old English Close,E01017671,Aylesbury Vale 003A,Criminal damage and arson,Investigation complete; no suspect identified,
f8beb68507f8493a7783c05c163d9e895476f9c7d1a98a4a6c13c90c15bf1401,2013-01,Thames Valley Police,Thames Valley Police,-0.916957,51.993014,On or near Bridge Street,E01017671,Aylesbury Vale 003A,Drugs,Offender given a caution,
fbb8ddaa6df002dd45bd6071c515d26da852ffb5be45ca34adc6909d5af3cf2d,2013-01,Thames Valley Police,Thames Valley Police,-0.818916,51.985553,On or near A421,E01017671,Aylesbury Vale 003A,Public disorder and weapons,Investigation complete; no suspect identified,
e3fd826342a277c4df0d6dd021f77cb4f739702f3b160cbc308a13761f2eaf93,2013-01,Thames Valley Police,Thames Valley Police,-0.863034,52.001272,On or near High Street,E01017671,Aylesbury Vale 003A,Shoplifting,Investigation complete; no suspect identified,
6fb1b5aa1a6d2318c3aaae862e03f4475f257f10f6b61af065c987dd4c33206e,2013-01,Thames Valley Police,Thames Valley Police,-0.863034,52.001272,On or near High Street,E01017671,Aylesbury Vale 003A,Shoplifting,Investigation complete; no suspect identified,
e55a118fa9d1cdb084091face2dc553fda7ce228482e71e3bbf3fc118a118912,2013-01,Thames Valley Police,Thames Valley Police,-0.818916,51.985553,On or near A421,E01017671,Aylesbury Vale 003A,Violent crime,Investigation complete; no suspect identified,
,2013-01,Thames Valley Police,Thames Valley Police,-0.769336,51.974769,On or near Manor Road,E01017695,Aylesbury Vale 003C,Anti-social behaviour,,
c4d6c914ad4ac3af1a59765126ad251f230b3045a5cab2c2f95b128a0561ea79,2013-01,Thames Valley Police,Thames Valley Police,-0.769872,51.972194,On or near Brookfield Road,E01017695,Aylesbury Vale 003C,Criminal damage and arson,Investigation complete; no suspect identified,
39c92b601ae5a5646eae67585916d0e07486ee9280c8e2c4e61e8efdd281c300,2013-01,Thames Valley Police,Thames Valley Police,-0.769872,51.972194,On or near Brookfield Road,E01017695,Aylesbury Vale 003C,Criminal damage and arson,Investigation complete; no suspect identified,
68cf3aa8b076b1f0c9c09a41d51389f187625753b50510a1a44b055d88272c02,2013-01,Thames Valley Police,Thames Valley Police,-0.764571,51.974395,On or near The Slade,E01017695,Aylesbury Vale 003C,Other theft,Under investigation,
e69abd44e1f9e01515d87b653d946f48572a5ef3371ea09bf1a642be4ba40569,2013-01,Thames Valley Police,Thames Valley Police,-0.768992,51.972427,On or near Moorfield,E01017695,Aylesbury Vale 003C,Other crime,Investigation complete; no suspect identified,
,2013-01,Thames Valley Police,Thames Valley Police,-0.772668,51.972700,On or near Orchard Close,E01017696,Aylesbury Vale 003D,Anti-social behaviour,,
8850809337189efec7d563d088a4c124d9e96b516937defbc43b04804303909e,2013-01,Thames Valley Police,Thames Valley Police,-0.770724,51.970333,On or near Chestnut Close,E01017696,Aylesbury Vale 003D,Criminal damage and arson,Investigation complete; no suspect identified,
ccfb8705f8964ad6e5f3c71667b8d38727be9588fcb5959bd627775debb0ef47,2013-01,Thames Valley Police,Thames Valley Police,-0.824576,51.954563,On or near Station Road,E01017696,Aylesbury Vale 003D,Criminal damage and arson,Investigation complete; no suspect identified,
84217425c819dc5fb1e19400f52cf1b1d4ef501cf6f46b884b61b2600fd1e7bc,2013-01,Thames Valley Police,Thames Valley Police,-1.053233,51.903342,On or near Scotts Close,E01017693,Aylesbury Vale 004A,Burglary,Investigation complete; no suspect identified,
4be7af05a602b80e9e5d75e651a648151e28f0f28e61a5c01e57487cb3c0ef38,2013-01,Thames Valley Police,Thames Valley Police,-1.058294,51.903886,On or near Rectory Close,E01017693,Aylesbury Vale 004A,Burglary,Investigation complete; no suspect identified,
3983c839b684f3beacaa194b09b37d2f4ddb801fa7ae4eb5b9913f7cbdcb3497,2013-01,Thames Valley Police,Thames Valley Police,-1.053225,51.905104,On or near Little Marsh Road,E01017693,Aylesbury Vale 004A,Other theft,Investigation complete; no suspect identified,
92d1cf26813e959e9b352adf499d5625e9e5c3255bb68eb87678344557f01a54,2013-01,Thames Valley Police,Thames Valley Police,-1.024210,51.914533,On or near Spencer Gardens,E01017694,Aylesbury Vale 004B,Burglary,Investigation complete; no suspect identified,
c9dd36b4b0195df88ab5c159c002eeff1b02d239c9537a047045ee8ef1c21647,2013-01,Thames Valley Police,Thames Valley Police,-1.001131,51.912838,On or near Sandy Road,E01017694,Aylesbury Vale 004B,Other theft,Investigation complete; no suspect identified,
4b81abc32721c4ce48ad8ba969a40be467e33c7cd5f1fb0c3b24e708528e1206,2013-01,Thames Valley Police,Thames Valley Police,-0.985377,51.937726,On or near Supermarket,E01017713,Aylesbury Vale 004C,Other theft,Investigation complete; no suspect identified,
a7b2a97455e1adcfd91a93106c1b01bdd55f47048097d70d7f6c1a9bb4087324,2013-01,Thames Valley Police,Thames Valley Police,-0.989497,51.935648,On or near Addison Road,E01017713,Aylesbury Vale 004C,Other theft,Investigation complete; no suspect identified,
4c7383581e040382ee7402ecf80ce0de78b8caef7049fa6a99ac12acffa81370,2013-01,Thames Valley Police,Thames Valley Police,-0.926936,51.924026,On or near Church Way,E01017714,Aylesbury Vale 004D,Burglary,Investigation complete; no suspect identified,
99d7462732df1157d90b02a8d453843970b3f94c308e5c7ce5f1ca7819bbd072,2013-01,Thames Valley Police,Thames Valley Police,-0.934125,51.916431,On or near Botyl Road,E01017714,Aylesbury Vale 004D,Burglary,Investigation complete; no suspect identified,
cd2936648404d3d553c786b846c4d79eee45393607338dd1032e7d0862db8412,2013-01,Thames Valley Police,Thames Valley Police,-0.988666,51.936378,On or near The Island,E01017714,Aylesbury Vale 004D,Criminal damage and arson,Investigation complete; no suspect identified,
19433fcc7ef72ab8aab3db85b08d8f086f6fcdc93b7e73d1b589a4181c9e25a6,2013-01,Thames Valley Police,Thames Valley Police,-0.982342,51.938158,On or near Sycamore Leys,E01017714,Aylesbury Vale 004D,Other theft,Investigation complete; no suspect identified,
d14f9e32de19a78ab4eed64fb88e3cf5ea27544edefe55ee9a2f1a33ebbb5358,2013-01,Thames Valley Police,Thames Valley Police,-0.980429,51.937206,On or near Maple Leys,E01017714,Aylesbury Vale 004D,Other theft,Investigation complete; no suspect identified,
d51948b6106b29f46c1997e6c774587f45acd04d468adeaa72233f0eb056e86d,2013-01,Thames Valley Police,Thames Valley Police,-0.938940,51.936714,On or near Sandhill Road,E01017714,Aylesbury Vale 004D,Vehicle crime,Investigation complete; no suspect identified,
33a260c8c8a84a194575485f1d48fb42aa29708e6039a60e659bdd8c8be6507d,2013-01,Thames Valley Police,Thames Valley Police,-1.121538,52.034916,On or near Sports/Recreation Area,E01017717,Aylesbury Vale 004E,Criminal damage and arson,Investigation complete; no suspect identified,
606758e82d56bb23c6f8100bec6d47df02b7a9419c9344f854c85766686b5c41,2013-01,Thames Valley Police,Thames Valley Police,-1.121538,52.034916,On or near Sports/Recreation Area,E01017717,Aylesbury Vale 004E,Other theft,Court result unavailable,
916a55419bab5b1e331f335e192b14c3879d788d933acdf7aad550816c998201,2013-01,Thames Valley Police,Thames Valley Police,-1.042158,52.015983,On or near A422,E01017717,Aylesbury Vale 004E,Other theft,Investigation complete; no suspect identified,
422dbe97a66385261354949fb3c3dd02f1282f188706d8cec12378882450d4b5,2013-01,Thames Valley Police,Thames Valley Police,-1.044467,51.990368,On or near Main Street,E01017717,Aylesbury Vale 004E,Violent crime,Court result unavailable,
3ae77708dce3efe1954bccb0175d14fb510101587dd794268679010c28e99e1e,2013-01,Thames Valley Police,Thames Valley Police,-1.041960,51.991130,On or near Buckingham Street,E01017717,Aylesbury Vale 004E,Violent crime,Investigation complete; no suspect identified,
2c378d295333459011ecfaee053374679339656a1c6bb9f8f63f35a0fba89481,2013-01,Thames Valley Police,Thames Valley Police,-1.009866,51.981037,On or near Guildford Close,E01017718,Aylesbury Vale 004F,Burglary,Investigation complete; no suspect identified,
16c326127f09854110403d234176e90f5457e95c95cc4f9753e0c2642472a300,2013-01,Thames Valley Police,Thames Valley Police,-1.019692,51.995145,On or near Tingewick Road,E01017718,Aylesbury Vale 004F,Other theft,Investigation complete; no suspect identified,
9a52df900316be6267648c28d883b271037004c8967773217bea0838aad66d49,2013-01,Thames Valley Police,Thames Valley Police,-1.011749,51.988075,On or near Radclive Road,E01017718,Aylesbury Vale 004F,Other theft,Investigation complete; no suspect identified,
95bf19ae0e1754a42f2d52f8b5837d9cd3833395fdf199e5e7b98f2f89d64828,2013-01,Thames Valley Police,Thames Valley Police,-1.011697,51.981197,On or near Main Street,E01017718,Aylesbury Vale 004F,Public disorder and weapons,Local resolution,
3ab06c51800e5c490e06988132ae975c86d11bcbc3db2092e4f41e8e456fd0f4,2013-01,Thames Valley Police,Thames Valley Police,-1.012857,51.980739,On or near Back Street,E01017718,Aylesbury Vale 004F,Violent crime,Offender given a caution,
6b8d03c6ec2dce91a41e2a195f7f1c859166fa3f09a160b1d856cdc06cc3f114,2013-01,Thames Valley Police,Thames Valley Police,-0.930450,51.964033,On or near Main Street,E01017735,Aylesbury Vale 005A,Burglary,Investigation complete; no suspect identified,
9df90908fcbbececf21e9ee7d38eacac63175b738947df3153131f7f0587d63d,2013-01,Thames Valley Police,Thames Valley Police,-0.919419,51.955472,On or near Park/Open Space,E01017735,Aylesbury Vale 005A,Vehicle crime,Court result unavailable,
b50dea9510192ec3bbb728944fa780b1aea9c25004b1db01491c0025407cce82,2013-01,Thames Valley Police,Thames Valley Police,-0.907254,51.955422,On or near A413,E01017735,Aylesbury Vale 005A,Violent crime,Offender given community sentence,
,2013-01,Thames Valley Police,Thames Valley Police,-0.878013,51.947487,On or near Old Mill Furlong,E01017736,Aylesbury Vale 005B,Anti-social behaviour,,
,2013-01,Thames Valley Police,Thames Valley Police,-0.880610,51.946640,On or near Piccadilly Mews,E01017736,Aylesbury Vale 005B,Anti-social behaviour,,
,2013-01,Thames Valley Police,Thames Valley Police,-0.878638,51.946953,On or near Lowndes Way,E01017736,Aylesbury Vale 005B,Anti-social behaviour,,
,2013-01,Thames Valley Police,Thames Valley Police,-0.880610,51.946640,On or near Piccadilly Mews,E01017736,Aylesbury Vale 005B,Anti-social behaviour,,
3b29e0b9bcc6311490a6ecdd234c8de3794b9fadb99b2ee95286756170684ce1,2013-01,Thames Valley Police,Thames Valley Police,-0.880610,51.946640,On or near Piccadilly Mews,E01017736,Aylesbury Vale 005B,Criminal damage and arson,Offender given community sentence,
a8d010473208b4033e77d01e654587c3c4a1c2d5c72994d636a47d8d2573cf39,2013-01,Thames Valley Police,Thames Valley Police,-0.880610,51.946640,On or near Piccadilly Mews,E01017736,Aylesbury Vale 005B,Violent crime,Offender given community sentence,
,2013-01,Thames Valley Police,Thames Valley Police,-0.875729,51.941666,On or near Cheouers End,E01017737,Aylesbury Vale 005C,Anti-social behaviour,,
02ac13b9b8f0f0965b98c33bf991ec628ebb7d488162ef2f408d3f13dcb90488,2013-01,Thames Valley Police,Thames Valley Police,-0.876053,51.942101,On or near Elmside,E01017737,Aylesbury Vale 005C,Vehicle crime,Investigation complete; no suspect identified,
,2013-01,Thames Valley Police,Thames Valley Police,-0.885379,51.945003,On or near Sports/Recreation Area,E01017738,Aylesbury Vale 005D,Anti-social behaviour,,
,2013-01,Thames Valley Police,Thames Valley Police,-0.885394,51.943790,On or near Angels Close,E01017738,Aylesbury Vale 005D,Anti-social behaviour,,
,2013-01,Thames Valley Police,Thames Valley Police,-0.882823,51.944206,On or near Park Road South,E01017738,Aylesbury Vale 005D,Anti-social behaviour,,
f5d2bfa76459a0d82a06e602de57a05a6f39c230d55d8e744e52615fa9e10a9e,2013-01,Thames Valley Police,Thames Valley Police,-0.881756,51.940905,On or near Bell Walk,E01017738,Aylesbury Vale 005D,Other theft,Investigation complete; no suspect identified,
bad449e35c2a2198c48e67c757fa07a2eb2c875a4289cec9b486c6cd51caae42,2013-01,Thames Valley Police,Thames Valley Police,-0.885173,51.942142,On or near Parson Close,E01017738,Aylesbury Vale 005D,Other theft,Court result unavailable,
a729411a2313299fbf1070dd919a917a2f6ed0ba163e18afb63124de61fc3da0,2013-01,Thames Valley Police,Thames Valley Police,-0.881728,51.941435,On or near Parking Area,E01017738,Aylesbury Vale 005D,Violent crime,Investigation complete; no suspect identified,
b2651f85029b582f1a59166e8d2834bfdcb713ed5273f4fa27ab4bd743ee23f5,2013-01,Thames Valley Police,Thames Valley Police,-0.875455,51.940414,On or near A413,E01017738,Aylesbury Vale 005D,Violent crime,Investigation complete; no suspect identified,
106a65f1d1c95e639b8e743fd9e43afa87cc795bde76fdc6841507cfb24503e0,2013-01,Thames Valley Police,Thames Valley Police,-0.881728,51.941435,On or near Parking Area,E01017738,Aylesbury Vale 005D,Violent crime,Court result unavailable,
a749b311f437fb052ea329a5e1d51ba9b4084c70fc0c790099a1c5d6e61f0c43,2013-01,Thames Valley Police,Thames Valley Police,-0.686702,51.964741,On or near Naisby Drive,E01017669,Aylesbury Vale 006A,Drugs,Offender given a drugs possession warning,
0f3cdb2c709b35c1cba34be3a84414f2dd4761d70f99cd59d0ad56569395d016,2013-01,Thames Valley Police,Thames Valley Police,-0.730567,51.933501,On or near Stewkley Road,E01017670,Aylesbury Vale 006B,Vehicle crime,Under investigation,
40f64bea764bae5a16de4d7a58f834a5404d92a10340ba3f9afbe91218a75478,2013-01,Thames Valley Police,Thames Valley Police,-0.806735,51.909580,On or near Park Close,E01017715,Aylesbury Vale 006C,Burglary,Investigation complete; no suspect identified,
06f264fccd6b1be70d0c527eb0adedc34ec0201bf55e02869468ecbdccfec665,2013-01,Thames Valley Police,Thames Valley Police,-0.763370,51.929174,On or near Ivy Lane,E01017716,Aylesbury Vale 006D,Violent crime,Investigation complete; no suspect identified,
292c3d3ecd4ee549e9c97f78721310cc958ca7ba163a641206cf06e51d4a0ece,2013-01,Thames Valley Police,Thames Valley Police,-0.775719,51.836585,On or near Grove Court,E01017641,Aylesbury Vale 007A,Vehicle crime,Investigation complete; no suspect identified,
f392df531e15306e7929061971f8b4ea56af7ba638738d0e4522d05d023fa0ff,2013-01,Thames Valley Police,Thames Valley Police,-0.713397,51.898617,On or near The Lands,E01017731,Aylesbury Vale 007B,Violent crime,Offender given a caution,
c5835507e91ccabb36cbadb51162ad568d7983de0ac9a475d0695c953ecf342d,2013-01,Thames Valley Police,Thames Valley Police,-0.716246,51.898621,On or near Wantage Close,E01017731,Aylesbury Vale 007B,Violent crime,Offender fined,
4a400713da204b8b958cf83137777e228e6823297508a354454c727b13f3607b,2013-01,Thames Valley Police,Thames Valley Police,-0.715494,51.901022,On or near Meadow Way,E01017732,Aylesbury Vale 007C,Burglary,Investigation complete; no suspect identified,
fdefab670a6598e81a54c0accff4ae9c069c1b25cd80f41804b8b6b145524870,2013-01,Thames Valley Police,Thames Valley Police,-0.722085,51.908998,On or near Soulbury Road,E01017732,Aylesbury Vale 007C,Criminal damage and arson,Investigation complete; no suspect identified,
