Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2013-03,Nottinghamshire Police,Nottinghamshire Police,-1.252344,53.142917,On or near Moorland Close,E01027979,Ashfield 001A,Anti-social behaviour,,
,2013-03,Nottinghamshire Police,Nottinghamshire Police,-1.256054,53.142770,On or near Eyres Close,E01027979,Ashfield 001A,Anti-social behaviour,,
,2013-03,Nottinghamshire Police,Nottinghamshire Police,-1.241805,53.139507,On or near Skegby Lane,E01027979,Ashfield 001A,Anti-social behaviour,,
e5f4c11693efe1af9b2a548f902b5f25eb4410bbb85e21145839f04f19c07706,2013-03,Nottinghamshire Police,Nottinghamshire Police,-1.269785,53.143259,On or near Legion Drive,E01027979,Ashfield 001A,Burglary,Investigation complete; no suspect identified,
d8cb9c3ff0265dc7c924c7d5001d37ad5c1a5b0e1a82766fabca1603b790931a,2013-03,Nottinghamshire Police,Nottinghamshire Police,-1.251584,53.140198,On or near Veronne Drive,E01027979,Ashfield 001A,Burglary,Investigation complete; no suspect identified,
6e349cb2862a1701acb900ef36f4912665067a81c0e6a8e68f1a0aa20c9151d7,2013-03,Nottinghamshire Police,Nottinghamshire Police,-1.253677,53.141056,On or near Petrol Station,E01027979,Ashfield 001A,Other theft,Investigation complete; no suspect identified,
d08ed86247f940ac0dffa5a12c0e03978dfef40fda37bf2c45557cff236b679c,2013-03,Nottinghamshire Police,Nottinghamshire Police,-1.253677,53.141056,On or near Petrol Station,E01027979,Ashfield 001A,Other theft,Investigation complete; no suspect identified,
813daa040295cc0dc7d96870d04f8867a6b2a0a6c11f57d66b6a6612accf4208,2013-03,Nottinghamshire Police,Nottinghamshire Police,-1.253677,53.141056,On or near Petrol Station,E01027979,Ashfield 001A,Other crime,Investigation complete; no suspect identified,
,2013-03,Nottinghamshire Police,Nottinghamshire Police,-1.271774,53.144116,On or near Healdswood Street,E01027980,Ashfield 001B,Anti-social behaviour,,
,2013-03,Nottinghamshire Police,Nottinghamshire Police,-1.268748,53.143603,On or near Birchwood Close,E01027980,Ashfield 001B,Anti-social behaviour,,
889474658ec9993b8279ec259f5f39e127d566261a22dd2225a7eeeabeb8bd00,2013-03,Nottinghamshire Police,Nottinghamshire Police,-1.283880,53.145268,On or near Crompton Street,E01027980,Ashfield 001B,Criminal damage and arson,Investigation complete; no suspect identified,
3da75b3fb0018b678c8b3dba8867a829c4e3ddfe7b990b0c6c1fcb67fe43a68d,2013-03,Nottinghamshire Police,Nottinghamshire Police,-1.269449,53.143716,On or near Birchwood Drive,E01027980,Ashfield 001B,Criminal damage and arson,Investigation complete; no suspect identified,
bdd6683fa68ab04be33a2911aae5349ce4193c251c078a6071788b00529f28c2,2013-03,Nottinghamshire Police,Nottinghamshire Police,-1.284425,53.145721,On or near Coppywood Close,E01027980,Ashfield 001B,Other theft,Investigation complete; no suspect identified,
,2013-03,Nottinghamshire Police,Nottinghamshire Police,-1.277215,53.137920,On or near Brierley Park Close,E01027981,Ashfield 001C,Anti-social behaviour,,
,2013-03,Nottinghamshire Police,Nottinghamshire Police,-1.315576,53.159388,On or near Stanley Lane,E01027981,Ashfield 001C,Anti-social behaviour,,
,2013-03,Nottinghamshire Police,Nottinghamshire Police,-1.282873,53.147375,On or near Sports/Recreation Area,E01027981,Ashfield 001C,Anti-social behaviour,,
,2013-03,Nottinghamshire Police,Nottinghamshire Police,-1.279837,53.138484,On or near The Paddock,E01027981,Ashfield 001C,Anti-social behaviour,,
f4bd4bf8f65fef26a797bafe92db2c2db8a61719959d92aed6eb3e4c674e3a6a,2013-03,Nottinghamshire Police,Nottinghamshire Police,-1.239949,53.147261,On or near Penniment Lane,E01027981,Ashfield 001C,Drugs,Offender given a drugs possession warning,
a6657d3dbe957f1239194fc9a7bf8603383dca9a9cb31471e910f10e309f154e,2013-03,Nottinghamshire Police,Nottinghamshire Police,-1.292346,53.147782,On or near The Park,E01027981,Ashfield 001C,Other theft,Offender given a caution,
,2013-03,Nottinghamshire Police,Nottinghamshire Police,-1.268519,53.142092,On or near Gilcroft Street,E01027983,Ashfield 001D,Anti-social behaviour,,
,2013-03,Nottinghamshire Police,Nottinghamshire Police,-1.268519,53.142092,On or near Gilcroft Street,E01027983,Ashfield 001D,Anti-social behaviour,,
,2013-03,Nottinghamshire Police,Nottinghamshire Police,-1.267944,53.141630,On or near Hall Street,E01027983,Ashfield 001D,Anti-social behaviour,,
,2013-03,Nottinghamshire Police,Nottinghamshire Police,-1.277466,53.139935,On or near Institute Street,E01027983,Ashfield 001D,Anti-social behaviour,,
,2013-03,Nottinghamshire Police,Nottinghamshire Police,-1.277466,53.139935,On or near Institute Street,E01027983,Ashfield 001D,Anti-social behaviour,,
,2013-03,Nottinghamshire Police,Nottinghamshire Police,-1.277376,53.140815,On or near High Street,E01027983,Ashfield 001D,Anti-social behaviour,,
,2013-03,Nottinghamshire Police,Nottinghamshire Police,-1.275264,53.142816,On or near Sports/Recreation Area,E01027983,Ashfield 001D,Anti-social behaviour,,
,2013-03,Nottinghamshire Police,Nottinghamshire Police,-1.276100,53.141122,On or near Albert Street,E01027983,Ashfield 001D,Anti-social behaviour,,
,2013-03,Nottinghamshire Police,Nottinghamshire Police,-1.271034,53.141891,On or near Lime Tree Avenue,E01027983,Ashfield 001D,Anti-social behaviour,,
26ba6fc0709dfe9ab2a5c7875f34dee50dc6b800af74d1ef032a376204faf8bc,2013-03,Nottinghamshire Police,Nottinghamshire Police,-1.271406,53.140249,On or near Sports/Recreation Area,E01027983,Ashfield 001D,Burglary,Local resolution,
acc378fcdc288dc8655f830dfc1e14b20a5be64061dc438bde5f772f4663adfb,2013-03,Nottinghamshire Police,Nottinghamshire Police,-1.277466,53.139935,On or near Institute Street,E01027983,Ashfield 001D,Burglary,Investigation complete; no suspect identified,
8a3d7e0b92e284d7743706b393b671c1dbbf4f088858c7ec2507bbb540c0d7d9,2013-03,Nottinghamshire Police,Nottinghamshire Police,-1.278117,53.140317,On or near Co-Operative Street,E01027983,Ashfield 001D,Drugs,Offender given suspended prison sentence,
fabed6855e2d194914731a4f6c4c7f4d96f529a156507b217438713977982937,2013-03,Nottinghamshire Police,Nottinghamshire Police,-1.277466,53.139935,On or near Institute Street,E01027983,Ashfield 001D,Drugs,Investigation complete; no suspect identified,
008052eec0de256aa077f84c8cc4ead3fd34fb51e8bc1acba5e47ce86edee712,2013-03,Nottinghamshire Police,Nottinghamshire Police,-1.277720,53.142597,On or near Clumber Crescent,E01027983,Ashfield 001D,Other theft,Investigation complete; no suspect identified,
,2013-03,Nottinghamshire Police,Nottinghamshire Police,-1.259215,53.131130,On or near Bath Street,E01027970,Ashfield 002A,Anti-social behaviour,,
