Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
87bbd0c9251b7d8bf85e37c932dadff2566a9cf90c2cf6ddd86bfc764e908bf5,2013-03,Kent Police,Kent Police,0.967072,51.256014,On or near North Downs Close,E01023987,Ashford 001B,Other theft,Offender sent to prison,
,2013-03,Kent Police,Kent Police,0.973755,51.242757,On or near Mill Lane,E01023988,Ashford 001C,Anti-social behaviour,,
d6728248b04736dc9a719782378fb16f0de524875d491f73973c5a6c0314c741,2013-03,Kent Police,Kent Police,0.901978,51.229107,On or near The Street,E01023988,Ashford 001C,Burglary,Under investigation,
7f78b444caa5ff8684771dba48fa00d143e74d9b29256b8fe2d7db9b31321fc7,2013-03,Kent Police,Kent Police,0.979303,51.246339,On or near Meadow Close,E01023988,Ashford 001C,Other theft,Investigation complete; no suspect identified,
5137e91657308a1ad3eee71053687639862c877b63a4bd03ac7cd86771b9d37b,2013-03,Kent Police,Kent Police,0.984134,51.249005,On or near Canterbury Road,E01023988,Ashford 001C,Other theft,Investigation complete; no suspect identified,
dedc2516ad776aedceb623da0d49b252b7ac647ed3b94919f580dcc41966a6d2,2013-03,Kent Police,Kent Police,0.934919,51.184635,On or near The Forstal,E01024040,Ashford 001D,Burglary,Under investigation,
bad20cfae8a64a3ff4d4812b5cf4e6a6ceec7c8da1d50001dcbbed8c879c4102,2013-03,Kent Police,Kent Police,0.935580,51.183548,On or near Parking Area,E01024040,Ashford 001D,Shoplifting,Investigation complete; no suspect identified,
f9214fd54f754950e585520298f66c372f92bf4169e14b9d219b6a593b8d4277,2013-03,Kent Police,Kent Police,0.935580,51.183548,On or near Parking Area,E01024040,Ashford 001D,Shoplifting,Offender given penalty notice,
,2013-03,Kent Police,Kent Police,0.936784,51.180892,On or near The Close,E01024041,Ashford 001E,Anti-social behaviour,,
f54a447a6b100c0f1dfb572d5dafd340a86fe3ce0dcbf6b30d4bb7a3186d2b0f,2013-03,Kent Police,Kent Police,0.915616,51.192404,On or near Church Lane,E01024041,Ashford 001E,Burglary,Investigation complete; no suspect identified,
