Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
75e632f76acf41a92cc3254701c8beed319ad6e46086635ae02f35ba2959ea9d,2013-03,Essex Police,Essex Police,0.139032,51.533321,On or near Starmans Close,E01000056,Barking and Dagenham 018C,Violent crime,Investigation complete; no suspect identified,
,2013-03,Essex Police,Essex Police,0.436841,51.638676,On or near Sadlers Close,E01021237,Basildon 001A,Anti-social behaviour,,
e218aa0e0cd14e4cdca676c0f15cbb050f6bf03e7754aaecdd116b1ae87c7a23,2013-03,Essex Police,Essex Police,0.432440,51.638525,On or near Parking Area,E01021237,Basildon 001A,Other theft,Investigation complete; no suspect identified,
03b2e6e5bdd58cdd3124ed4a5e20d0a1699968ea481f993e53bb5c125c0661aa,2013-03,Essex Police,Essex Police,0.440887,51.639995,On or near Martingale Road,E01021237,Basildon 001A,Vehicle crime,Investigation complete; no suspect identified,
,2013-03,Essex Police,Essex Police,0.435524,51.640799,On or near Doublet Mews,E01021238,Basildon 001B,Anti-social behaviour,,
89d5b231ed4a3c254aef935c741daccc8484d4d4201e09a70fec5fed1c6d3759,2013-03,Essex Police,Essex Police,0.435524,51.640799,On or near Doublet Mews,E01021238,Basildon 001B,Criminal damage and arson,Investigation complete; no suspect identified,
f3c3cd87761ee503f05dc9b09f74c01656962a91f990a2d659bf36eba7bd3c5b,2013-03,Essex Police,Essex Police,0.442765,51.628958,On or near The Mount,E01021242,Basildon 001C,Criminal damage and arson,Offender given community sentence,
b434cb82d5d3ee25261655fce3c04d3b0d5a5993dfc6c321cd8cfbb406158d63,2013-03,Essex Police,Essex Police,0.442765,51.628958,On or near The Mount,E01021242,Basildon 001C,Violent crime,Offender given community sentence,
81b3a18299fa5b92fef8eaa1d3534b63ffc83a91ab3f22303657245272d6c826,2013-03,Essex Police,Essex Police,0.442765,51.628958,On or near The Mount,E01021242,Basildon 001C,Violent crime,Offender given community sentence,
226762060551b7bebe36e1fe7dfc542e92d2aee668236a3f2b2f12fee079f8da,2013-03,Essex Police,Essex Police,0.442765,51.628958,On or near The Mount,E01021242,Basildon 001C,Violent crime,Offender given community sentence,
18a943e0d4fb0df7249725790ddf03faf017a7618c4c55cd8cc7ac606dce9ee9,2013-03,Essex Police,Essex Police,0.442765,51.628958,On or near The Mount,E01021242,Basildon 001C,Violent crime,Offender given community sentence,
