Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2013-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.511761,51.409966,On or near Caernarvon Close,E01014399,Bath and North East Somerset 001A,Anti-social behaviour,,
,2013-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.514442,51.409343,On or near Lays Drive,E01014399,Bath and North East Somerset 001A,Anti-social behaviour,,
,2013-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.513343,51.408772,On or near Lincoln Close,E01014399,Bath and North East Somerset 001A,Anti-social behaviour,,
,2013-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.509384,51.409590,On or near Barnard Walk,E01014399,Bath and North East Somerset 001A,Anti-social behaviour,,
,2013-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.509384,51.409590,On or near Barnard Walk,E01014399,Bath and North East Somerset 001A,Anti-social behaviour,,
,2013-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.510162,51.410998,On or near Monmouth Road,E01014399,Bath and North East Somerset 001A,Anti-social behaviour,,
3c36ff4409e4cf34833726556cbb27763c7cb4783e05c83ea059bee0aa26e684,2013-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.509126,51.416137,On or near St Francis Road,E01014399,Bath and North East Somerset 001A,Burglary,Investigation complete; no suspect identified,
1122040c96bb2508a80be80942214c18d896596d2e8e30580b6ecc702699f6b5,2013-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.513308,51.409456,On or near Charlton Road,E01014399,Bath and North East Somerset 001A,Criminal damage and arson,Investigation complete; no suspect identified,
4acf17fc45b245848cd0e2011c8a9fbca23acd7f2764293c63db3289b21d7983,2013-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.511927,51.409435,On or near Harlech Close,E01014399,Bath and North East Somerset 001A,Vehicle crime,Investigation complete; no suspect identified,
1a948e05f692e2598847e38e2152eff23465e76de20de242553af86bcec84d75,2013-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.511927,51.409435,On or near Harlech Close,E01014399,Bath and North East Somerset 001A,Violent crime,Under investigation,
,2013-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497799,51.415233,On or near Back Lane,E01014400,Bath and North East Somerset 001B,Anti-social behaviour,,
,2013-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498613,51.416002,On or near High Street,E01014400,Bath and North East Somerset 001B,Anti-social behaviour,,
,2013-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.499922,51.417373,On or near Further/Higher Educational Building,E01014400,Bath and North East Somerset 001B,Anti-social behaviour,,
,2013-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.499922,51.417373,On or near Further/Higher Educational Building,E01014400,Bath and North East Somerset 001B,Anti-social behaviour,,
,2013-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498613,51.416002,On or near High Street,E01014400,Bath and North East Somerset 001B,Anti-social behaviour,,
,2013-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.501425,51.416692,On or near Parking Area,E01014400,Bath and North East Somerset 001B,Anti-social behaviour,,
30da6b8eb05fdc1e79c9983a2dfe533bbd057be5310dbd28994a1209b4bf3856,2013-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.504298,51.417785,On or near St Dunstans Close,E01014400,Bath and North East Somerset 001B,Burglary,Investigation complete; no suspect identified,
