Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2013-03,Suffolk Constabulary,Suffolk Constabulary,0.897015,52.125269,On or near Browns Close,E01029876,Babergh 001A,Anti-social behaviour,,
,2013-03,Suffolk Constabulary,Suffolk Constabulary,0.907443,52.107259,On or near Chapel Street,E01029876,Babergh 001A,Anti-social behaviour,,
,2013-03,Suffolk Constabulary,Suffolk Constabulary,0.907172,52.107572,On or near Duke Street,E01029876,Babergh 001A,Anti-social behaviour,,
,2013-03,Suffolk Constabulary,Suffolk Constabulary,0.907172,52.107572,On or near Duke Street,E01029876,Babergh 001A,Anti-social behaviour,,
dfe7800a20cd266d5edd17a5e8cefdbb6b724ea220bdc9a4706cdd038192c298,2013-03,Suffolk Constabulary,Suffolk Constabulary,0.912069,52.143253,On or near The Water Run,E01029876,Babergh 001A,Burglary,Investigation complete; no suspect identified,
631de6b899bc65d542edf6a0df0ba1f95e58549b665a370277afd38563649cc1,2013-03,Suffolk Constabulary,Suffolk Constabulary,0.910947,52.103863,On or near Manor Road,E01029876,Babergh 001A,Public disorder and weapons,Offender given a caution,
554f1de5aebca50c059bb381dac377b1eb91ff7ae7f9ca9c1681193d3efed667,2013-03,Suffolk Constabulary,Suffolk Constabulary,0.851363,52.142336,On or near Chapel Hill,E01029876,Babergh 001A,Vehicle crime,Investigation complete; no suspect identified,
5e52be7fc2fe1cd489aa83d09c8f865cee95c5cb5f9b78dcd854ffa70ca4349b,2013-03,Suffolk Constabulary,Suffolk Constabulary,0.911814,52.105514,On or near Artiss Close,E01029876,Babergh 001A,Violent crime,Offender given a caution,
631b81aea7f299af24d409ff34a13b3bec3767914bbc89e8fba8b3ef92ef2ba3,2013-03,Suffolk Constabulary,Suffolk Constabulary,0.910947,52.103863,On or near Manor Road,E01029876,Babergh 001A,Violent crime,Investigation complete; no suspect identified,
f400bb7cb5830f054d425b94805609e0897bebfcf3a33e30947a279083bc17be,2013-03,Suffolk Constabulary,Suffolk Constabulary,0.796075,52.108866,On or near Market Lane,E01029898,Babergh 001B,Drugs,Offender given a drugs possession warning,
375b08eace659754f2658cbe53b8dfc1650f84c28024e20023188cb2cedc7b51,2013-03,Suffolk Constabulary,Suffolk Constabulary,0.779742,52.104819,On or near Bridge Street Road,E01029898,Babergh 001B,Other theft,Investigation complete; no suspect identified,
447f0193253d2189fea5fd932299e5ee8c7ae33ca7bcefc9c89b15e2c8c873d6,2013-03,Suffolk Constabulary,Suffolk Constabulary,0.793243,52.104212,On or near Meadow Close,E01029898,Babergh 001B,Vehicle crime,Investigation complete; no suspect identified,
,2013-03,Suffolk Constabulary,Suffolk Constabulary,0.795820,52.161941,On or near Chapel Road,E01029907,Babergh 001C,Anti-social behaviour,,
86533a5799755ff334cda07128f0ac4b4f7a93cbd46a59c50a5f3adef3a4825c,2013-03,Suffolk Constabulary,Suffolk Constabulary,0.834481,52.094243,On or near Cundys Lane,E01029907,Babergh 001C,Burglary,Investigation complete; no suspect identified,
