Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2013-03,South Yorkshire Police,South Yorkshire Police,-1.454931,53.597713,On or near New Street,E01007434,Barnsley 001A,Anti-social behaviour,,
,2013-03,South Yorkshire Police,South Yorkshire Police,-1.455135,53.599476,On or near Well Hill Grove,E01007434,Barnsley 001A,Anti-social behaviour,,
,2013-03,South Yorkshire Police,South Yorkshire Police,-1.454931,53.597713,On or near New Street,E01007434,Barnsley 001A,Anti-social behaviour,,
745570b6486b5669a37d36088a51966ec5efc7db39273d2d033dc24884f796e2,2013-03,South Yorkshire Police,South Yorkshire Police,-1.450844,53.600570,On or near The Lane,E01007434,Barnsley 001A,Burglary,Investigation complete; no suspect identified,
c8686d129e36081659d79014aea4197b0cd1da587130b4d68f93bc333260d74f,2013-03,South Yorkshire Police,South Yorkshire Police,-1.452703,53.597074,On or near Church Street,E01007434,Barnsley 001A,Burglary,Investigation complete; no suspect identified,
91eab4b6e1a66d6eae3382cb6f2c8f800f12ab227af9fa05839de3bca1db8aa9,2013-03,South Yorkshire Police,South Yorkshire Police,-1.458007,53.598212,On or near Hallcroft Rise,E01007434,Barnsley 001A,Shoplifting,Investigation complete; no suspect identified,
66fa8aa2b4ab5ed6e32cf17bc434d8fbadeec0527cf8c317fd6013e4690d40d3,2013-03,South Yorkshire Police,South Yorkshire Police,-1.458007,53.598212,On or near Hallcroft Rise,E01007434,Barnsley 001A,Shoplifting,Offender sent to prison,
e4d6f2b51385868bf75fa5f1c9368ea5f879fe9773546f94d1cb76ad89e44ca8,2013-03,South Yorkshire Police,South Yorkshire Police,-1.458007,53.598212,On or near Hallcroft Rise,E01007434,Barnsley 001A,Shoplifting,Investigation complete; no suspect identified,
386e24d96bd86f243a9433f0e8486d8a1751a1ec10e75a6a1a4b72843553a930,2013-03,South Yorkshire Police,South Yorkshire Police,-1.458007,53.598212,On or near Hallcroft Rise,E01007434,Barnsley 001A,Shoplifting,Court result unavailable,
38a452907cac82e76efec229734fca95e06d0e59ec89000c5c163f301b416ffc,2013-03,South Yorkshire Police,South Yorkshire Police,-1.453029,53.603430,On or near Lidgett Way,E01007434,Barnsley 001A,Vehicle crime,Investigation complete; no suspect identified,
