Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2013-03,Gwent Police,Gwent Police,-3.199349,51.796518,On or near Swan Crescent,W01001440,Blaenau Gwent 001A,Anti-social behaviour,,
,2013-03,Gwent Police,Gwent Police,-3.199344,51.794684,On or near Llandaff Road,W01001440,Blaenau Gwent 001A,Anti-social behaviour,,
4a11d0f6f01980f4029653147abc395f519e832d46e312d7786898c660c377c1,2013-03,Gwent Police,Gwent Police,-3.198914,51.796514,On or near South Street,W01001440,Blaenau Gwent 001A,Criminal damage and arson,Investigation complete; no suspect identified,
df2df950806a965db27e5bda1de1f677cd88e7c7be7fd393a663f7c27564401d,2013-03,Gwent Police,Gwent Police,-3.198548,51.796401,On or near Llangattwg Close,W01001440,Blaenau Gwent 001A,Violent crime,Investigation complete; no suspect identified,
,2013-03,Gwent Police,Gwent Police,-3.210330,51.805343,On or near Fernbrook Close,W01001441,Blaenau Gwent 001B,Anti-social behaviour,,
,2013-03,Gwent Police,Gwent Police,-3.205674,51.803683,On or near A465,W01001441,Blaenau Gwent 001B,Anti-social behaviour,,
,2013-03,Gwent Police,Gwent Police,-3.211023,51.800346,On or near Bryn Coch,W01001441,Blaenau Gwent 001B,Anti-social behaviour,,
,2013-03,Gwent Police,Gwent Police,-3.211023,51.800346,On or near Bryn Coch,W01001441,Blaenau Gwent 001B,Anti-social behaviour,,
,2013-03,Gwent Police,Gwent Police,-3.210330,51.805343,On or near Fernbrook Close,W01001441,Blaenau Gwent 001B,Anti-social behaviour,,
,2013-03,Gwent Police,Gwent Police,-3.212469,51.803424,On or near Carno Close,W01001441,Blaenau Gwent 001B,Anti-social behaviour,,
,2013-03,Gwent Police,Gwent Police,-3.210621,51.802661,On or near Prince Philip Avenue,W01001441,Blaenau Gwent 001B,Anti-social behaviour,,
6593785adcd44a0bb7dca172088241df05b48a1768da44fd5b661bf44cb099fb,2013-03,Gwent Police,Gwent Police,-3.210621,51.802661,On or near Prince Philip Avenue,W01001441,Blaenau Gwent 001B,Criminal damage and arson,Investigation complete; no suspect identified,
,2013-03,Gwent Police,Gwent Police,-3.213656,51.796309,On or near Lamb'S Square,W01001442,Blaenau Gwent 001C,Anti-social behaviour,,
,2013-03,Gwent Police,Gwent Police,-3.209606,51.796719,On or near Radford Terrace,W01001442,Blaenau Gwent 001C,Anti-social behaviour,,
,2013-03,Gwent Police,Gwent Police,-3.209606,51.796719,On or near Radford Terrace,W01001442,Blaenau Gwent 001C,Anti-social behaviour,,
e6dda1723d1e25b6d85bb87259311118213b8a926cc1a205b7657bd68ccaab87,2013-03,Gwent Police,Gwent Police,-3.211302,51.795578,On or near Ebbw View,W01001442,Blaenau Gwent 001C,Criminal damage and arson,Investigation complete; no suspect identified,
1b7b7fb9e70e8961c7a2c54353308e71f109aa2fffb0d152d378bba701789ef0,2013-03,Gwent Police,Gwent Police,-3.210588,51.796008,On or near Somerset Terrace,W01001442,Blaenau Gwent 001C,Criminal damage and arson,Investigation complete; no suspect identified,
06c9fb088429704e3c19dc31d270a8d121285d58a575cbf5e8d789d076b1d8a4,2013-03,Gwent Police,Gwent Police,-3.209606,51.796719,On or near Radford Terrace,W01001442,Blaenau Gwent 001C,Drugs,Under investigation,
56cbce87aa4c98968928043a25eb0e57e579b4e9fcbda1400f3f509659fc3ab6,2013-03,Gwent Police,Gwent Police,-3.209606,51.796719,On or near Radford Terrace,W01001442,Blaenau Gwent 001C,Other theft,Under investigation,
,2013-03,Gwent Police,Gwent Police,-3.226711,51.796470,On or near Rassau Road,W01001470,Blaenau Gwent 001D,Anti-social behaviour,,
14f8da056dff367e812ad5d00c6999189f536a4ebd0479ef3ada1dbe18cce39d,2013-03,Gwent Police,Gwent Police,-3.219519,51.803477,On or near Maple Way,W01001470,Blaenau Gwent 001D,Burglary,Investigation complete; no suspect identified,
24921d728ff1109c267b247be88310ad81f2552a75f0e95359192f93eaf3f318,2013-03,Gwent Police,Gwent Police,-3.228065,51.797724,On or near Primrose Lane,W01001470,Blaenau Gwent 001D,Vehicle crime,Investigation complete; no suspect identified,
8b8a65b52c9988a6e87965a5e3bf466f9d5c23bf7588d393abab0eb838a90952,2013-03,Gwent Police,Gwent Police,-3.219222,51.802662,On or near Hazel Court,W01001470,Blaenau Gwent 001D,Vehicle crime,Investigation complete; no suspect identified,
,2013-03,Gwent Police,Gwent Police,-3.225735,51.801650,On or near Phillips Close,W01001471,Blaenau Gwent 001E,Anti-social behaviour,,
c5852feffc9e51ce1fc1364d63c95ed318d742cacbf087f867401ea56205b57b,2013-03,Gwent Police,Gwent Police,-3.221748,51.797951,On or near Rhyd-Y-Cae,W01001471,Blaenau Gwent 001E,Criminal damage and arson,Investigation complete; no suspect identified,
8ee8ad7fa6da7aaaf0f3d0ec037ca190bb227fd54be3a5f0504ea412840bca02,2013-03,Gwent Police,Gwent Police,-3.221625,51.799823,On or near Rhondda Close,W01001471,Blaenau Gwent 001E,Criminal damage and arson,Investigation complete; no suspect identified,
2d0c76f2947c1bc0d3296129557fd0132c2ec04f99eecd80b204ddca64925e51,2013-03,Gwent Police,Gwent Police,-3.217761,51.800115,On or near Taff Close,W01001471,Blaenau Gwent 001E,Criminal damage and arson,Investigation complete; no suspect identified,
f5ef935922922e3c553e5f94f6912ebded25505e062918917cf09bd76f5ffefc,2013-03,Gwent Police,Gwent Police,-3.221711,51.796558,On or near Heol Waen,W01001471,Blaenau Gwent 001E,Vehicle crime,Investigation complete; no suspect identified,
10002e33144708d7e1af84a364a2da7b005b1a6f706411b54ca17887b0bfaa68,2013-03,Gwent Police,Gwent Police,-3.220060,51.801466,On or near Howy Road,W01001471,Blaenau Gwent 001E,Vehicle crime,Investigation complete; no suspect identified,
14b5ae9433e4a9e0e4012af440260e54c7e1251d567ba74fd1b9c09b588ef146,2013-03,Gwent Police,Gwent Police,-3.223061,51.800905,On or near Summerfield Road,W01001471,Blaenau Gwent 001E,Violent crime,Offender given conditional discharge,
,2013-03,Gwent Police,Gwent Police,-3.168545,51.800326,On or near Daren-Felen Road,W01001446,Blaenau Gwent 002A,Anti-social behaviour,,
,2013-03,Gwent Police,Gwent Police,-3.171046,51.802819,On or near Intermediate Road,W01001446,Blaenau Gwent 002A,Anti-social behaviour,,
8cebdf7799adf00152783c54467038df5e78f855d5b3f234c69a4b61eb0131b8,2013-03,Gwent Police,Gwent Police,-3.165303,51.798893,On or near Milfraen View,W01001446,Blaenau Gwent 002A,Criminal damage and arson,Investigation complete; no suspect identified,
f3f4da825204a4ee2e4b5a167cd0ff9324f8dc5bcf1a3d3c8c8f136f484b49a6,2013-03,Gwent Police,Gwent Police,-3.170112,51.800895,On or near Pound Road,W01001446,Blaenau Gwent 002A,Criminal damage and arson,Court result unavailable,
b81581b318258babbe2462c8a7ba21de1bd74fa253114451aeed508e61bf15ce,2013-03,Gwent Police,Gwent Police,-3.166843,51.801818,On or near Pedestrian Subway,W01001446,Blaenau Gwent 002A,Drugs,Offender fined,
eb8e4d1f498230c3bf5b0fc1a641eb59bafc445d828114a4a81da221d315e2b6,2013-03,Gwent Police,Gwent Police,-3.170112,51.800895,On or near Pound Road,W01001446,Blaenau Gwent 002A,Other theft,Court result unavailable,
616b0386a89cc3fc44bde2a973f538c45b2acc9f65e1124971107d44edae52a9,2013-03,Gwent Police,Gwent Police,-3.166916,51.799569,On or near Hafod View Close,W01001446,Blaenau Gwent 002A,Other theft,Investigation complete; no suspect identified,
377c558e9aa07f0d0ba312d52064d3380e44b7adcd2a95c84f6f761934c486a6,2013-03,Gwent Police,Gwent Police,-3.170000,51.802182,On or near King Edward Road,W01001446,Blaenau Gwent 002A,Other theft,Court result unavailable,
1129faf0971be3af8fd80c7bfd582ae50f3d2e05c578264596074613183e8da3,2013-03,Gwent Police,Gwent Police,-3.171805,51.798532,On or near Factory Road,W01001446,Blaenau Gwent 002A,Other theft,Investigation complete; no suspect identified,
c9a0abfb2fdd45d3e13b0ff63b637779168739b732437e113cbbc6611f104f08,2013-03,Gwent Police,Gwent Police,-3.170000,51.802182,On or near King Edward Road,W01001446,Blaenau Gwent 002A,Shoplifting,Court result unavailable,
d2ed4a90951f9e763c538361894eda40a02f12e0d66745975ceb9913ac4146bb,2013-03,Gwent Police,Gwent Police,-3.172926,51.803717,On or near Maes Aneurin,W01001446,Blaenau Gwent 002A,Violent crime,Investigation complete; no suspect identified,
,2013-03,Gwent Police,Gwent Police,-3.186846,51.800817,On or near Bryn Coch,W01001447,Blaenau Gwent 002B,Anti-social behaviour,,
,2013-03,Gwent Police,Gwent Police,-3.185528,51.797576,On or near Twyncynghordy Place,W01001447,Blaenau Gwent 002B,Anti-social behaviour,,
a29114805b8a01396234bb23bdd3fbc626c3a8b604d38528c8e63bfe37d94886,2013-03,Gwent Police,Gwent Police,-3.183645,51.799321,On or near Petrol Station,W01001447,Blaenau Gwent 002B,Other theft,Investigation complete; no suspect identified,
0edc43a2f3ebf3e39d7447cd672ca3f37b1c649a3ca445d81ac6c4ac241a33f4,2013-03,Gwent Police,Gwent Police,-3.186295,51.796957,On or near Lansbury Road,W01001447,Blaenau Gwent 002B,Vehicle crime,Investigation complete; no suspect identified,
fe6dc598f60445216ee34e6fd851ea0d660371aebc4a8db8087e2c79163330db,2013-03,Gwent Police,Gwent Police,-3.186295,51.796957,On or near Lansbury Road,W01001447,Blaenau Gwent 002B,Vehicle crime,Investigation complete; no suspect identified,
8720884aa66fd60b537c4c6ec9655a1358d6b3d5c6cf31d35b173f4b40de3e47,2013-03,Gwent Police,Gwent Police,-3.185528,51.797576,On or near Twyncynghordy Place,W01001447,Blaenau Gwent 002B,Other crime,Investigation complete; no suspect identified,
,2013-03,Gwent Police,Gwent Police,-3.176154,51.798470,On or near Parking Area,W01001448,Blaenau Gwent 002C,Anti-social behaviour,,
,2013-03,Gwent Police,Gwent Police,-3.174657,51.793306,On or near Chapel Road,W01001448,Blaenau Gwent 002C,Anti-social behaviour,,
,2013-03,Gwent Police,Gwent Police,-3.175186,51.799721,On or near Parking Area,W01001448,Blaenau Gwent 002C,Anti-social behaviour,,
,2013-03,Gwent Police,Gwent Police,-3.173984,51.798096,On or near Market Square,W01001448,Blaenau Gwent 002C,Anti-social behaviour,,
,2013-03,Gwent Police,Gwent Police,-3.173912,51.800929,On or near Dumfries Place,W01001448,Blaenau Gwent 002C,Anti-social behaviour,,
,2013-03,Gwent Police,Gwent Police,-3.173984,51.798096,On or near Market Square,W01001448,Blaenau Gwent 002C,Anti-social behaviour,,
,2013-03,Gwent Police,Gwent Police,-3.173984,51.798096,On or near Market Square,W01001448,Blaenau Gwent 002C,Anti-social behaviour,,
,2013-03,Gwent Police,Gwent Police,-3.173912,51.800929,On or near Dumfries Place,W01001448,Blaenau Gwent 002C,Anti-social behaviour,,
,2013-03,Gwent Police,Gwent Police,-3.175186,51.799721,On or near Parking Area,W01001448,Blaenau Gwent 002C,Anti-social behaviour,,
,2013-03,Gwent Police,Gwent Police,-3.165902,51.796819,On or near Blaen-Afon Road,W01001448,Blaenau Gwent 002C,Anti-social behaviour,,
,2013-03,Gwent Police,Gwent Police,-3.175186,51.799721,On or near Parking Area,W01001448,Blaenau Gwent 002C,Anti-social behaviour,,
,2013-03,Gwent Police,Gwent Police,-3.172465,51.797680,On or near Curzon Street,W01001448,Blaenau Gwent 002C,Anti-social behaviour,,
2b85aaaf0bb586e676e0088fa57789024df35871bc6216a00a9b5d71600fb795,2013-03,Gwent Police,Gwent Police,-3.175325,51.798919,On or near Beaufort Street,W01001448,Blaenau Gwent 002C,Burglary,Investigation complete; no suspect identified,
8d6538eef9b7c2e364dc6133478b105f5db86d2fe0110ed4e03b7f0a3a2225e0,2013-03,Gwent Police,Gwent Police,-3.174709,51.796974,On or near Station Road,W01001448,Blaenau Gwent 002C,Burglary,Investigation complete; no suspect identified,
a66d81ef08044dfaea6aa33bde856f570335152af8223850c5a1202ec879882d,2013-03,Gwent Police,Gwent Police,-3.175186,51.799721,On or near Parking Area,W01001448,Blaenau Gwent 002C,Burglary,Investigation complete; no suspect identified,
3c93a13f727f62d2fda0fbbc6109b820a375572c5324e9e49854156a0257fa37,2013-03,Gwent Police,Gwent Police,-3.174206,51.799407,On or near Parking Area,W01001448,Blaenau Gwent 002C,Criminal damage and arson,Investigation complete; no suspect identified,
4f86d26f99910c7e12adf693a8d794569eca86b0279615bc4bc3cd314a1bfb75,2013-03,Gwent Police,Gwent Police,-3.171617,51.801330,On or near King Street,W01001448,Blaenau Gwent 002C,Drugs,Offender sent to prison,
4c46cb0f6b47554a6b6a85507fe4a5a8b90e6226eaf534e7cce28a40074d0593,2013-03,Gwent Police,Gwent Police,-3.174166,51.800073,On or near Police Station,W01001448,Blaenau Gwent 002C,Drugs,Offender sent to prison,
96c6cd3cf330c5aae0d30fd74f31b685efa76f69ec1b281dca6ee67aa29c5521,2013-03,Gwent Police,Gwent Police,-3.175046,51.799353,On or near Worcester Street,W01001448,Blaenau Gwent 002C,Other theft,Investigation complete; no suspect identified,
16679043a377cc4089f0cd6e7ada4101ceb99afaf0b73d0a0ee69b58422b9d1a,2013-03,Gwent Police,Gwent Police,-3.173984,51.798096,On or near Market Square,W01001448,Blaenau Gwent 002C,Other theft,Investigation complete; no suspect identified,
90b49a3727a09cd78c117dfe1691b8656381220de7f9267c374da23ecbef2f76,2013-03,Gwent Police,Gwent Police,-3.175186,51.799721,On or near Parking Area,W01001448,Blaenau Gwent 002C,Other theft,Offender otherwise dealt with,
27814dbb8cfcba4d1bbf36d5d6e57c9dd5a12d9c5c6cb21143e8ae2ee8f08879,2013-03,Gwent Police,Gwent Police,-3.175186,51.799721,On or near Parking Area,W01001448,Blaenau Gwent 002C,Vehicle crime,Court case unable to proceed,
1fe7074535aa9ae13381f29227dcbc7cad9e2be997658082dcfd745a8c9ba456,2013-03,Gwent Police,Gwent Police,-3.172914,51.799923,On or near Lower Bailey Street,W01001448,Blaenau Gwent 002C,Vehicle crime,Investigation complete; no suspect identified,
8878b78a06d701e141574c5611b064b75f1569a77857f23ece5f3cdc4a47cf68,2013-03,Gwent Police,Gwent Police,-3.176154,51.798470,On or near Parking Area,W01001448,Blaenau Gwent 002C,Vehicle crime,Investigation complete; no suspect identified,
37a277e819b138f46892709d9d3d0f999b6e5dfa6c8c0b59b9257e5f929cb30f,2013-03,Gwent Police,Gwent Police,-3.170614,51.796772,On or near Blaen-Afon Road,W01001448,Blaenau Gwent 002C,Other crime,Investigation complete; no suspect identified,
,2013-03,Gwent Police,Gwent Police,-3.181794,51.800095,On or near Cemetrey Road,W01001449,Blaenau Gwent 002D,Anti-social behaviour,,
,2013-03,Gwent Police,Gwent Police,-3.176576,51.797980,On or near Queen Square,W01001449,Blaenau Gwent 002D,Anti-social behaviour,,
,2013-03,Gwent Police,Gwent Police,-3.181896,51.798431,On or near Brook Street,W01001449,Blaenau Gwent 002D,Anti-social behaviour,,
,2013-03,Gwent Police,Gwent Police,-3.176576,51.797980,On or near Queen Square,W01001449,Blaenau Gwent 002D,Anti-social behaviour,,
,2013-03,Gwent Police,Gwent Police,-3.177249,51.798747,On or near Orchard Street,W01001449,Blaenau Gwent 002D,Anti-social behaviour,,
,2013-03,Gwent Police,Gwent Police,-3.183226,51.801034,On or near Gurnos Estate,W01001449,Blaenau Gwent 002D,Anti-social behaviour,,
,2013-03,Gwent Police,Gwent Police,-3.177740,51.801997,On or near Brynawel,W01001449,Blaenau Gwent 002D,Anti-social behaviour,,
,2013-03,Gwent Police,Gwent Police,-3.179183,51.798386,On or near Hatter Street,W01001449,Blaenau Gwent 002D,Anti-social behaviour,,
,2013-03,Gwent Police,Gwent Police,-3.176576,51.797980,On or near Queen Square,W01001449,Blaenau Gwent 002D,Anti-social behaviour,,
8146213d2fbe83669ba9ef436353529e2b83b72f3bf8838f319e15b6e1a25e1c,2013-03,Gwent Police,Gwent Police,-3.181369,51.801007,On or near Harcourt Road,W01001449,Blaenau Gwent 002D,Burglary,Investigation complete; no suspect identified,
68ffd4e9e91b5d3751c947e60070ddb372f43111a541ab24926e1eb34f140a8d,2013-03,Gwent Police,Gwent Police,-3.179603,51.800027,On or near Hill Street,W01001449,Blaenau Gwent 002D,Criminal damage and arson,Investigation complete; no suspect identified,
e3597fa106a3f5c712a0e7493213bfe44e9907bc50732961b0be98eaaf12e606,2013-03,Gwent Police,Gwent Police,-3.179118,51.799241,On or near King Street,W01001449,Blaenau Gwent 002D,Criminal damage and arson,Offender sent to prison,
a0e7e07474c1b4258e83d6cc1326c8798426e211a44f6380a1f1b1ad5201fc5c,2013-03,Gwent Police,Gwent Police,-3.175565,51.800904,On or near Queen Street,W01001449,Blaenau Gwent 002D,Criminal damage and arson,Court result unavailable,
baf55ce9139fc509427b347deaff964f60e6c46c4160038bbf2a223602af193f,2013-03,Gwent Police,Gwent Police,-3.179256,51.798979,On or near Well Street,W01001449,Blaenau Gwent 002D,Drugs,Offender given a drugs possession warning,
ba820c5db21d3126785e63bcd520b6543d6f2f3340fb0bc18bc9a1b2ed391c66,2013-03,Gwent Police,Gwent Police,-3.177249,51.798747,On or near Orchard Street,W01001449,Blaenau Gwent 002D,Other theft,Investigation complete; no suspect identified,
58f01219b5b8ff1e6531e257f083bd1eb9c7c03a1e47c808fe0d2067faea9a8f,2013-03,Gwent Police,Gwent Police,-3.177249,51.798747,On or near Orchard Street,W01001449,Blaenau Gwent 002D,Vehicle crime,Investigation complete; no suspect identified,
f963ba300a78b4dec6d07fb2f76a44105cc039a2efb9499693a5b6649dfb1630,2013-03,Gwent Police,Gwent Police,-3.183226,51.801034,On or near Gurnos Estate,W01001449,Blaenau Gwent 002D,Vehicle crime,Investigation complete; no suspect identified,
cfbf8839b3e561b9dd1e34b31af5462aefb151c6c3ef8fa2a9af5e4961914dd7,2013-03,Gwent Police,Gwent Police,-3.183226,51.801034,On or near Gurnos Estate,W01001449,Blaenau Gwent 002D,Violent crime,Investigation complete; no suspect identified,
,2013-03,Gwent Police,Gwent Police,-3.246308,51.783010,On or near Vicarage Road,W01001472,Blaenau Gwent 003A,Anti-social behaviour,,
,2013-03,Gwent Police,Gwent Police,-3.246339,51.785689,On or near Glanyrafon Close,W01001472,Blaenau Gwent 003A,Anti-social behaviour,,
,2013-03,Gwent Police,Gwent Police,-3.246308,51.783010,On or near Vicarage Road,W01001472,Blaenau Gwent 003A,Anti-social behaviour,,
18b97d601197c92f660a32f234fd062b0b88e88735b2b21a6618d5ab225ef31f,2013-03,Gwent Police,Gwent Police,-3.252186,51.785852,On or near Stryd Glanhywl,W01001472,Blaenau Gwent 003A,Burglary,Investigation complete; no suspect identified,
,2013-03,Gwent Police,Gwent Police,-3.240329,51.783829,On or near Green Meadow,W01001473,Blaenau Gwent 003B,Anti-social behaviour,,
,2013-03,Gwent Police,Gwent Police,-3.240329,51.783829,On or near Green Meadow,W01001473,Blaenau Gwent 003B,Anti-social behaviour,,
,2013-03,Gwent Police,Gwent Police,-3.240329,51.783829,On or near Green Meadow,W01001473,Blaenau Gwent 003B,Anti-social behaviour,,
,2013-03,Gwent Police,Gwent Police,-3.235332,51.785581,On or near Bryn Pica,W01001473,Blaenau Gwent 003B,Anti-social behaviour,,
,2013-03,Gwent Police,Gwent Police,-3.239679,51.785490,On or near Rhoslan,W01001473,Blaenau Gwent 003B,Anti-social behaviour,,
,2013-03,Gwent Police,Gwent Police,-3.241425,51.786263,On or near Shepherds Close,W01001473,Blaenau Gwent 003B,Anti-social behaviour,,
77d73a2a5330ebae275d832b3778aa2e83e96b590ff40862865b76e198ca6616,2013-03,Gwent Police,Gwent Police,-3.239679,51.785490,On or near Rhoslan,W01001473,Blaenau Gwent 003B,Criminal damage and arson,Investigation complete; no suspect identified,
74f671bfd4ce05b25ca6ceeabc0324cceed2d8751d8c630bc28e144cae2bb476,2013-03,Gwent Police,Gwent Police,-3.239679,51.785490,On or near Rhoslan,W01001473,Blaenau Gwent 003B,Criminal damage and arson,Investigation complete; no suspect identified,
35ee3a1dbb57373e36d094e90f6c0942268892d8405daefa85add13178796cd6,2013-03,Gwent Police,Gwent Police,-3.239679,51.785490,On or near Rhoslan,W01001473,Blaenau Gwent 003B,Violent crime,Investigation complete; no suspect identified,
31f87b8df4c635c053ed606a9d2e30c493e80778cb322e4bd8c048dc5cba9522,2013-03,Gwent Police,Gwent Police,-3.235332,51.785581,On or near Bryn Pica,W01001473,Blaenau Gwent 003B,Other crime,Offender given a caution,
,2013-03,Gwent Police,Gwent Police,-3.260864,51.790309,On or near Pen-Y-Bont,W01001474,Blaenau Gwent 003C,Anti-social behaviour,,
,2013-03,Gwent Police,Gwent Police,-3.279704,51.805346,On or near Sports/Recreation Area,W01001474,Blaenau Gwent 003C,Anti-social behaviour,,
,2013-03,Gwent Police,Gwent Police,-3.260864,51.790309,On or near Pen-Y-Bont,W01001474,Blaenau Gwent 003C,Anti-social behaviour,,
199402f030396d15cded014a1832957f95ae9372d9bd0cb40bb7ded418c518b6,2013-03,Gwent Police,Gwent Police,-3.264190,51.789995,On or near Waundeg,W01001474,Blaenau Gwent 003C,Drugs,Court result unavailable,
73fa1220fa23cebc307a502b990cedd643632bb0f1e527f1ffbc911dbf4485f4,2013-03,Gwent Police,Gwent Police,-3.264190,51.789995,On or near Waundeg,W01001474,Blaenau Gwent 003C,Other theft,Investigation complete; no suspect identified,
93863d0a55a25edf68c3000347259d10932501f53fb177a2a41f24caad224826,2013-03,Gwent Police,Gwent Police,-3.264190,51.789995,On or near Waundeg,W01001474,Blaenau Gwent 003C,Other theft,Investigation complete; no suspect identified,
b1e13891eca347ef9ff345db285ff353162261bc4cbca4ada3b2dce8a7183f8b,2013-03,Gwent Police,Gwent Police,-3.265713,51.787425,On or near Parking Area,W01001474,Blaenau Gwent 003C,Other theft,Investigation complete; no suspect identified,
568f938066d8336f22e5f4ad4aa960bdb1caab83d0dd5b5bb41ca46c5a54b0fb,2013-03,Gwent Police,Gwent Police,-3.260864,51.790309,On or near Pen-Y-Bont,W01001474,Blaenau Gwent 003C,Vehicle crime,Investigation complete; no suspect identified,
6512667353d2c02acc7d806a34ac0db2d1f8513c6d1ccf54a3bf88fdb961c72c,2013-03,Gwent Police,Gwent Police,-3.264190,51.789995,On or near Waundeg,W01001474,Blaenau Gwent 003C,Vehicle crime,Investigation complete; no suspect identified,
,2013-03,Gwent Police,Gwent Police,-3.247131,51.784476,On or near Ebenezer Street,W01001475,Blaenau Gwent 003D,Anti-social behaviour,,
,2013-03,Gwent Police,Gwent Police,-3.242041,51.779639,On or near Alexandra Place,W01001475,Blaenau Gwent 003D,Anti-social behaviour,,
,2013-03,Gwent Police,Gwent Police,-3.238391,51.783472,On or near Ladies Row,W01001475,Blaenau Gwent 003D,Anti-social behaviour,,
