Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2012-06,Nottinghamshire Police,Nottinghamshire Police,-1.253677,53.141056,On or near Petrol Station,E01027979,Ashfield 001A,Anti-social behaviour,,
,2012-06,Nottinghamshire Police,Nottinghamshire Police,-1.253677,53.141056,On or near Petrol Station,E01027979,Ashfield 001A,Anti-social behaviour,,
2ebfbcc503c89f01529b9dbc80c2ea2e26f18301a745fc3ec0a0f0b633c8f5cd,2012-06,Nottinghamshire Police,Nottinghamshire Police,-1.257936,53.143743,On or near Old Road,E01027979,Ashfield 001A,Burglary,Investigation complete; no suspect identified,
5e66ae80b0aacc7462f41c83f5a4b3f209a3c6ecb2ba69750c097db645da64c5,2012-06,Nottinghamshire Police,Nottinghamshire Police,-1.260393,53.140828,On or near Harlow Close,E01027979,Ashfield 001A,Burglary,Investigation complete; no suspect identified,
bd89dd506ead737ffaae52b499fd5aa3d8fd8dd8db45a7f201ef3d75dd3df835,2012-06,Nottinghamshire Police,Nottinghamshire Police,-1.260393,53.140828,On or near Harlow Close,E01027979,Ashfield 001A,Burglary,Investigation complete; no suspect identified,
3e48a4a5ee40ee8db35051b0d4cd9d31c4eda04b669708692982450259da11c8,2012-06,Nottinghamshire Police,Nottinghamshire Police,-1.260851,53.140319,On or near Shepherds Oak,E01027979,Ashfield 001A,Burglary,Investigation complete; no suspect identified,
894d97557468569301f76c14f469366c46a38bdc7c4897a7182ac0dcf717bc9c,2012-06,Nottinghamshire Police,Nottinghamshire Police,-1.257936,53.143743,On or near Old Road,E01027979,Ashfield 001A,Burglary,Investigation complete; no suspect identified,
9fe8572cc2493dd794e806983cbea750715ec5e94bd2d9b6352790f12952d0b1,2012-06,Nottinghamshire Police,Nottinghamshire Police,-1.260393,53.140828,On or near Harlow Close,E01027979,Ashfield 001A,Burglary,Investigation complete; no suspect identified,
2287959cc6dc90d11f23c8d9f3cce100411e1940e3828f7384dadd6e50168ab6,2012-06,Nottinghamshire Police,Nottinghamshire Police,-1.257936,53.143743,On or near Old Road,E01027979,Ashfield 001A,Burglary,Investigation complete; no suspect identified,
73bcada86f130b2458b28a18f9157d2f8f4a5def36dc1fbd58cdc963ec9d3716,2012-06,Nottinghamshire Police,Nottinghamshire Police,-1.257936,53.143743,On or near Old Road,E01027979,Ashfield 001A,Burglary,Investigation complete; no suspect identified,
12b7eb46155c78549166ae701f233ad07cb15e31c16dedb414a2b2692ce1cf05,2012-06,Nottinghamshire Police,Nottinghamshire Police,-1.257936,53.143743,On or near Old Road,E01027979,Ashfield 001A,Burglary,Investigation complete; no suspect identified,
8703269b12819ec37a877690c49ed608b5946d56e37d629a9861ea1382582059,2012-06,Nottinghamshire Police,Nottinghamshire Police,-1.257936,53.143743,On or near Old Road,E01027979,Ashfield 001A,Criminal damage and arson,Investigation complete; no suspect identified,
9157fde56bfe8871565bcdcbdfd24baa2ab199e5751e2a0a6d9ec9e40ea47ea5,2012-06,Nottinghamshire Police,Nottinghamshire Police,-1.257936,53.143743,On or near Old Road,E01027979,Ashfield 001A,Criminal damage and arson,Investigation complete; no suspect identified,
0352e5fed3748857e0be91e540d6e893af0563c36e4573a0d85c0d266691325a,2012-06,Nottinghamshire Police,Nottinghamshire Police,-1.250832,53.142189,On or near Hardwick View,E01027979,Ashfield 001A,Other theft,Investigation complete; no suspect identified,
460d0a4b2bbf6335354f406d3371d0ab4cf527b2f699e8020c02717e177b18bf,2012-06,Nottinghamshire Police,Nottinghamshire Police,-1.253677,53.141056,On or near Petrol Station,E01027979,Ashfield 001A,Other theft,Investigation complete; no suspect identified,
eb1cc081b91a7768a613252ac0c7aeb1d561602948490a98a089ed49cb54f0b7,2012-06,Nottinghamshire Police,Nottinghamshire Police,-1.265054,53.145414,On or near Overdale Avenue,E01027979,Ashfield 001A,Violent crime,Investigation complete; no suspect identified,
b3a2f9ffce4fe01316ed26cbbc59d57adb9c8f03acc41609dd87a2787e859014,2012-06,Nottinghamshire Police,Nottinghamshire Police,-1.252344,53.142917,On or near Moorland Close,E01027979,Ashfield 001A,Violent crime,Offender given a caution,
59c96a286513cdb41013c79bc27d69aa3240d2b95ea295b2baa24b4e4d103d04,2012-06,Nottinghamshire Police,Nottinghamshire Police,-1.252344,53.142917,On or near Moorland Close,E01027979,Ashfield 001A,Violent crime,Offender given a caution,
,2012-06,Nottinghamshire Police,Nottinghamshire Police,-1.281311,53.141495,On or near Wharf Road,E01027980,Ashfield 001B,Anti-social behaviour,,
,2012-06,Nottinghamshire Police,Nottinghamshire Police,-1.281311,53.141495,On or near Wharf Road,E01027980,Ashfield 001B,Anti-social behaviour,,
,2012-06,Nottinghamshire Police,Nottinghamshire Police,-1.269329,53.146367,On or near Cedar Close,E01027980,Ashfield 001B,Anti-social behaviour,,
,2012-06,Nottinghamshire Police,Nottinghamshire Police,-1.271774,53.144116,On or near Healdswood Street,E01027980,Ashfield 001B,Anti-social behaviour,,
,2012-06,Nottinghamshire Police,Nottinghamshire Police,-1.281311,53.141495,On or near Wharf Road,E01027980,Ashfield 001B,Anti-social behaviour,,
,2012-06,Nottinghamshire Police,Nottinghamshire Police,-1.282890,53.143662,On or near Pedestrian Subway,E01027980,Ashfield 001B,Anti-social behaviour,,
,2012-06,Nottinghamshire Police,Nottinghamshire Police,-1.282890,53.143662,On or near Pedestrian Subway,E01027980,Ashfield 001B,Anti-social behaviour,,
488bb7090c6cdcb5fc473a9d948a2181e26a0b95277fecc52219671e6782f9b6,2012-06,Nottinghamshire Police,Nottinghamshire Police,-1.272074,53.145844,On or near The Crescent,E01027980,Ashfield 001B,Criminal damage and arson,Local resolution,
4c1369a421d3f6baec0fb59751e7de370a117cf9e36b3d9b981c00cc395782fd,2012-06,Nottinghamshire Police,Nottinghamshire Police,-1.282416,53.142473,On or near Meden Bank,E01027980,Ashfield 001B,Other theft,Investigation complete; no suspect identified,
8bd1a0753a835f2e30563f7bdf43f856baba30a994e59c5d06e0ca87e19dde4c,2012-06,Nottinghamshire Police,Nottinghamshire Police,-1.269449,53.143716,On or near Birchwood Drive,E01027980,Ashfield 001B,Public disorder and weapons,Offender given a caution,
