Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2012-06,Derbyshire Constabulary,Derbyshire Constabulary,-1.381917,53.101231,On or near Cedar Avenue,E01019400,Amber Valley 001A,Anti-social behaviour,,
,2012-06,Derbyshire Constabulary,Derbyshire Constabulary,-1.376412,53.098677,On or near Mansfield Road,E01019400,Amber Valley 001A,Anti-social behaviour,,
,2012-06,Derbyshire Constabulary,Derbyshire Constabulary,-1.376412,53.098677,On or near Mansfield Road,E01019400,Amber Valley 001A,Anti-social behaviour,,
297c1097266f9a5f53d961bce0b2758f1d971cdf279bde040489c29bd9e84237,2012-06,Derbyshire Constabulary,Derbyshire Constabulary,-1.376752,53.101034,On or near Meadow Lane,E01019400,Amber Valley 001A,Criminal damage and arson,Investigation complete; no suspect identified,
e25a6ffc6e161aa7fe01aa712640691d1e86a2e7ee576dba1a02a27c5c8118db,2012-06,Derbyshire Constabulary,Derbyshire Constabulary,-1.376719,53.099173,On or near Parkin Street,E01019400,Amber Valley 001A,Criminal damage and arson,Local resolution,
a39824bad9599b4af25684ace2c2ab3832843fbe2bf3fe23da9cfb0dc46c19dd,2012-06,Derbyshire Constabulary,Derbyshire Constabulary,-1.377557,53.096984,On or near Prospect Street,E01019400,Amber Valley 001A,Criminal damage and arson,Local resolution,
ea514daf8e4d2af8d051eb1c8a8ee55d44d209495492074aec5a2d481a430ab4,2012-06,Derbyshire Constabulary,Derbyshire Constabulary,-1.374912,53.103280,On or near Tavistock Square,E01019400,Amber Valley 001A,Other theft,Investigation complete; no suspect identified,
168f48ba6527186b72a376e881a665357ba2897614eacb6e863a037914b06888,2012-06,Derbyshire Constabulary,Derbyshire Constabulary,-1.377557,53.096984,On or near Prospect Street,E01019400,Amber Valley 001A,Violent crime,Investigation complete; no suspect identified,
,2012-06,Derbyshire Constabulary,Derbyshire Constabulary,-1.388418,53.100905,On or near Arthur Street,E01019401,Amber Valley 001B,Anti-social behaviour,,
,2012-06,Derbyshire Constabulary,Derbyshire Constabulary,-1.391112,53.095256,On or near King Street,E01019401,Amber Valley 001B,Anti-social behaviour,,
,2012-06,Derbyshire Constabulary,Derbyshire Constabulary,-1.385096,53.098218,On or near Parking Area,E01019401,Amber Valley 001B,Anti-social behaviour,,
,2012-06,Derbyshire Constabulary,Derbyshire Constabulary,-1.391112,53.095256,On or near King Street,E01019401,Amber Valley 001B,Anti-social behaviour,,
,2012-06,Derbyshire Constabulary,Derbyshire Constabulary,-1.391788,53.094936,On or near Chatsworth Close,E01019401,Amber Valley 001B,Anti-social behaviour,,
,2012-06,Derbyshire Constabulary,Derbyshire Constabulary,-1.387822,53.096605,On or near Shopping Area,E01019401,Amber Valley 001B,Anti-social behaviour,,
,2012-06,Derbyshire Constabulary,Derbyshire Constabulary,-1.385096,53.098218,On or near Parking Area,E01019401,Amber Valley 001B,Anti-social behaviour,,
,2012-06,Derbyshire Constabulary,Derbyshire Constabulary,-1.391112,53.095256,On or near King Street,E01019401,Amber Valley 001B,Anti-social behaviour,,
,2012-06,Derbyshire Constabulary,Derbyshire Constabulary,-1.387121,53.097573,On or near High Street,E01019401,Amber Valley 001B,Anti-social behaviour,,
,2012-06,Derbyshire Constabulary,Derbyshire Constabulary,-1.391112,53.095256,On or near King Street,E01019401,Amber Valley 001B,Anti-social behaviour,,
,2012-06,Derbyshire Constabulary,Derbyshire Constabulary,-1.389254,53.097781,On or near Parking Area,E01019401,Amber Valley 001B,Anti-social behaviour,,
,2012-06,Derbyshire Constabulary,Derbyshire Constabulary,-1.385096,53.098218,On or near Parking Area,E01019401,Amber Valley 001B,Anti-social behaviour,,
,2012-06,Derbyshire Constabulary,Derbyshire Constabulary,-1.389351,53.098303,On or near Bonsall Lane,E01019401,Amber Valley 001B,Anti-social behaviour,,
,2012-06,Derbyshire Constabulary,Derbyshire Constabulary,-1.388190,53.099088,On or near Limes Avenue,E01019401,Amber Valley 001B,Anti-social behaviour,,
,2012-06,Derbyshire Constabulary,Derbyshire Constabulary,-1.389351,53.098303,On or near Bonsall Lane,E01019401,Amber Valley 001B,Anti-social behaviour,,
,2012-06,Derbyshire Constabulary,Derbyshire Constabulary,-1.386571,53.097408,On or near Central Road,E01019401,Amber Valley 001B,Anti-social behaviour,,
,2012-06,Derbyshire Constabulary,Derbyshire Constabulary,-1.383971,53.098536,On or near Firs Gardens,E01019401,Amber Valley 001B,Anti-social behaviour,,
,2012-06,Derbyshire Constabulary,Derbyshire Constabulary,-1.391112,53.095256,On or near King Street,E01019401,Amber Valley 001B,Anti-social behaviour,,
,2012-06,Derbyshire Constabulary,Derbyshire Constabulary,-1.387511,53.101701,On or near Bishop Street,E01019401,Amber Valley 001B,Anti-social behaviour,,
,2012-06,Derbyshire Constabulary,Derbyshire Constabulary,-1.390530,53.097302,On or near King Street,E01019401,Amber Valley 001B,Anti-social behaviour,,
,2012-06,Derbyshire Constabulary,Derbyshire Constabulary,-1.389928,53.096580,On or near New Street,E01019401,Amber Valley 001B,Anti-social behaviour,,
,2012-06,Derbyshire Constabulary,Derbyshire Constabulary,-1.387820,53.095715,On or near Bus/Coach Station,E01019401,Amber Valley 001B,Anti-social behaviour,,
fbbc362e8da71bc84f5317aa04dd2b805c11ac4d8f2fdb4da44c492702787888,2012-06,Derbyshire Constabulary,Derbyshire Constabulary,-1.392194,53.097958,On or near Church Street,E01019401,Amber Valley 001B,Burglary,Investigation complete; no suspect identified,
b5a8d78bab5df8f83b92d346507d538a6eff0d32f5074535ec3e662f3bdc22b2,2012-06,Derbyshire Constabulary,Derbyshire Constabulary,-1.387121,53.097573,On or near High Street,E01019401,Amber Valley 001B,Burglary,Investigation complete; no suspect identified,
42a099e57161ebe9359c909221c285317530880f67a89477ea5f93cab55ff7cf,2012-06,Derbyshire Constabulary,Derbyshire Constabulary,-1.387820,53.095715,On or near Bus/Coach Station,E01019401,Amber Valley 001B,Burglary,Investigation complete; no suspect identified,
6e2820893c4fb0f9ab9bffa1af3376c1c3973175688dadda0998745450342ad1,2012-06,Derbyshire Constabulary,Derbyshire Constabulary,-1.391112,53.095256,On or near King Street,E01019401,Amber Valley 001B,Criminal damage and arson,Investigation complete; no suspect identified,
9f5112b8d62ca48f5a2afe5de92a0aef1e537ff5216bc2e34e1f6d1cf7de8959,2012-06,Derbyshire Constabulary,Derbyshire Constabulary,-1.391788,53.094936,On or near Chatsworth Close,E01019401,Amber Valley 001B,Criminal damage and arson,Investigation complete; no suspect identified,
c70168233a803d92e14ce4a38389b7d553ed933474148595cef9dab17f9551d3,2012-06,Derbyshire Constabulary,Derbyshire Constabulary,-1.389254,53.097781,On or near Parking Area,E01019401,Amber Valley 001B,Criminal damage and arson,Investigation complete; no suspect identified,
8593b85ac268a8e2738ad0253d288dc3031a67f2546348d4a8f0e9d062700246,2012-06,Derbyshire Constabulary,Derbyshire Constabulary,-1.389928,53.096580,On or near New Street,E01019401,Amber Valley 001B,Drugs,Offender given a caution,
1882bd60fc05e045a740b51ecfbf402d75646a0160056b8a0839309d480fb07c,2012-06,Derbyshire Constabulary,Derbyshire Constabulary,-1.387121,53.097573,On or near High Street,E01019401,Amber Valley 001B,Drugs,Court result unavailable,
fd2fb35756a6899ba5206cfdf6a76f676e3e38e970ba1bc43fa85f30534b6a65,2012-06,Derbyshire Constabulary,Derbyshire Constabulary,-1.389928,53.096580,On or near New Street,E01019401,Amber Valley 001B,Drugs,Offender given a caution,
14495e45fa3406d9fc74e9309bdb085aab87e26bc6a3be78975492bf88f43542,2012-06,Derbyshire Constabulary,Derbyshire Constabulary,-1.383971,53.098536,On or near Firs Gardens,E01019401,Amber Valley 001B,Drugs,Court result unavailable,
44b811d9cc290673539c6a4eecbf319191d727cb5d4d875179d33c9f6211a738,2012-06,Derbyshire Constabulary,Derbyshire Constabulary,-1.387533,53.096981,On or near Chapel Street,E01019401,Amber Valley 001B,Other theft,Investigation complete; no suspect identified,
