Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2012-06,Gwent Police,Gwent Police,-3.193984,51.798192,On or near Pant-Y-Glan,W01001440,Blaenau Gwent 001A,Anti-social behaviour,,
,2012-06,Gwent Police,Gwent Police,-3.202002,51.797040,On or near Heol Siloam,W01001440,Blaenau Gwent 001A,Anti-social behaviour,,
2b9e281f866747650150ae5e4979276f2711c26bbdb5464d369389950056983f,2012-06,Gwent Police,Gwent Police,-3.203778,51.796743,On or near Frost Road,W01001440,Blaenau Gwent 001A,Burglary,Investigation complete; no suspect identified,
6aac0403fa17e5db6e4a2887d865c3abff0cb9f3e4f34385cd6b937e3f8e7038,2012-06,Gwent Police,Gwent Police,-3.192058,51.798301,On or near Pant-Y-Mynydd,W01001440,Blaenau Gwent 001A,Criminal damage and arson,Court result unavailable,
931839ddd563349224dddf1e945dcad49441fe583aa16bbfdda6c6abde323a03,2012-06,Gwent Police,Gwent Police,-3.192058,51.798301,On or near Pant-Y-Mynydd,W01001440,Blaenau Gwent 001A,Criminal damage and arson,Investigation complete; no suspect identified,
,2012-06,Gwent Police,Gwent Police,-3.212707,51.804716,On or near Gantre Close,W01001441,Blaenau Gwent 001B,Anti-social behaviour,,
,2012-06,Gwent Police,Gwent Police,-3.210621,51.802661,On or near Prince Philip Avenue,W01001441,Blaenau Gwent 001B,Anti-social behaviour,,
b55986d75b4a43725481dcb71c68d66585fee18a1d115619d3f03497364798af,2012-06,Gwent Police,Gwent Police,-3.212707,51.804716,On or near Gantre Close,W01001441,Blaenau Gwent 001B,Criminal damage and arson,Investigation complete; no suspect identified,
ab418a3bfc2856dd16e49552e1e244d037d44466fbdf36b626bc78e6faf177dc,2012-06,Gwent Police,Gwent Police,-3.208227,51.804772,On or near Gorsedd Close,W01001441,Blaenau Gwent 001B,Criminal damage and arson,Investigation complete; no suspect identified,
13b6025611ed47c47997c3f1f1162992ebeb16ef3017c17b8b75e12e0121034c,2012-06,Gwent Police,Gwent Police,-3.208227,51.804772,On or near Gorsedd Close,W01001441,Blaenau Gwent 001B,Drugs,Offender given a caution,
