Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2012-06,Warwickshire Police,Warwickshire Police,-1.753237,52.538311,On or near Wiggins Hill Road,E01009450,Birmingham 012E,Anti-social behaviour,,
0da38b1f3e27a7a575acf43b30d9f57a3cddfda5779e183edba4cb2b2b5b9d32,2012-06,Warwickshire Police,Warwickshire Police,-1.753709,52.546214,On or near Church Lane,E01009450,Birmingham 012E,Other theft,Investigation complete; no suspect identified,
8c92882004f988180b67a62ae6d11b7efe9cfcaeb5078dbe408d538921b405a5,2012-06,Warwickshire Police,Warwickshire Police,-1.753709,52.546214,On or near Church Lane,E01009450,Birmingham 012E,Other theft,Offender given a caution,
2d4cce0c69ec1ed69118799d7767d7fcf6313bc22914522e1b12eb9e11a97777,2012-06,Warwickshire Police,Warwickshire Police,-1.753237,52.538311,On or near Wiggins Hill Road,E01009450,Birmingham 012E,Violent crime,Investigation complete; no suspect identified,
,2012-06,Warwickshire Police,Warwickshire Police,-1.889678,52.359696,On or near The Oaks,E01032123,Bromsgrove 009B,Anti-social behaviour,,
706ffab914ec0c95c7921d1018c22f89575e049fb35144e30c7f6460b2aea5cb,2012-06,Warwickshire Police,Warwickshire Police,-1.362837,52.132802,On or near Parking Area,E01028479,Cherwell 001A,Shoplifting,Investigation complete; no suspect identified,
200b2851ec9985cd9e01de255b7c7c21f682a2dcc5438a24298618478c409fa1,2012-06,Warwickshire Police,Warwickshire Police,-1.606002,54.762117,On or near Grove Terrace,E01020684,County Durham 033A,Criminal damage and arson,Investigation complete; no suspect identified,
fa34ca7bfaa4935c4fc0a4e8b069a7631e81a7e9ffc8d3537dfb1d9444fafa45,2012-06,Warwickshire Police,Warwickshire Police,-1.493099,52.453759,On or near Bramwell Gardens,E01009589,Coventry 001A,Vehicle crime,Investigation complete; no suspect identified,
,2012-06,Warwickshire Police,Warwickshire Police,-1.536099,52.460669,On or near The Crescent,E01009590,Coventry 002A,Anti-social behaviour,,
646058d5588e8ae6651d7244db17e0871879bf928e0053bc7beef48defb2116e,2012-06,Warwickshire Police,Warwickshire Police,-1.537168,52.462525,On or near Bennetts Road North,E01009590,Coventry 002A,Criminal damage and arson,Offender given a caution,
0e080b4973af175061ec5ae7bf625222a2c5328e36df480f6c85c413125ab3cc,2012-06,Warwickshire Police,Warwickshire Police,-1.461318,52.454617,On or near Parrotts Grove,E01009584,Coventry 007D,Burglary,Investigation complete; no suspect identified,
a8e8fa7d301cf74ca5be9afaebfdfd7a61857438c0fc00e308ea104d9c7d936e,2012-06,Warwickshire Police,Warwickshire Police,-1.461318,52.454617,On or near Parrotts Grove,E01009584,Coventry 007D,Other theft,Investigation complete; no suspect identified,
,2012-06,Warwickshire Police,Warwickshire Police,-1.427829,52.433845,On or near Gielgud Way,E01009578,Coventry 008B,Anti-social behaviour,,
,2012-06,Warwickshire Police,Warwickshire Police,-1.597642,52.390295,On or near Copt Oak Close,E01032533,Coventry 036G,Anti-social behaviour,,
