Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2012-06,Suffolk Constabulary,Suffolk Constabulary,0.910947,52.103863,On or near Manor Road,E01029876,Babergh 001A,Anti-social behaviour,,
,2012-06,Suffolk Constabulary,Suffolk Constabulary,0.913104,52.109620,On or near Brooksfield,E01029876,Babergh 001A,Anti-social behaviour,,
482c8dbb82656a68c082e9a9817582f9f3f227a2b8d408d45266d3063ea7f028,2012-06,Suffolk Constabulary,Suffolk Constabulary,0.902974,52.131975,On or near The Causeway,E01029876,Babergh 001A,Burglary,Investigation complete; no suspect identified,
e0910a7a0c31d85647ce3dbedbfaa1ec6098dfb39bc31f59263bb1771ed3701e,2012-06,Suffolk Constabulary,Suffolk Constabulary,0.909111,52.106400,On or near High Street,E01029876,Babergh 001A,Burglary,Investigation complete; no suspect identified,
9b7822a792d15ec833495d1385ee2567f98e60e84fb7a10fb52a62aa3a0d4c71,2012-06,Suffolk Constabulary,Suffolk Constabulary,0.938354,52.126431,On or near Hitcham Road,E01029876,Babergh 001A,Other theft,Investigation complete; no suspect identified,
65cb1e508b5006715825f2d14e4b2594cd00e3846554b02bea8999771f1ff25c,2012-06,Suffolk Constabulary,Suffolk Constabulary,0.875046,52.151006,On or near Sports/Recreation Area,E01029876,Babergh 001A,Violent crime,Investigation complete; no suspect identified,
,2012-06,Suffolk Constabulary,Suffolk Constabulary,0.795736,52.109522,On or near Supermarket,E01029898,Babergh 001B,Anti-social behaviour,,
7873aef19aad744a0e25c19652c962008b25b6592d7b1380f37bdda412431ff8,2012-06,Suffolk Constabulary,Suffolk Constabulary,0.788685,52.105597,On or near Sports/Recreation Area,E01029898,Babergh 001B,Burglary,Investigation complete; no suspect identified,
1c765e8ff49c5e804d22200e8f19bde468152893a5c162fe5c04dc101b1d44ca,2012-06,Suffolk Constabulary,Suffolk Constabulary,0.788685,52.105597,On or near Sports/Recreation Area,E01029898,Babergh 001B,Burglary,Under investigation,
87073341c4d7b2772c6ec60b9631b116d94b50c97163a40efcef5798cba8ca74,2012-06,Suffolk Constabulary,Suffolk Constabulary,0.788685,52.105597,On or near Sports/Recreation Area,E01029898,Babergh 001B,Criminal damage and arson,Investigation complete; no suspect identified,
db7fbf3d8eedc3a1260ac15a994eaf5e607eea51e74d506e1dadc1123f550c45,2012-06,Suffolk Constabulary,Suffolk Constabulary,0.796075,52.108866,On or near Market Lane,E01029898,Babergh 001B,Other theft,Court result unavailable,
3a21ca5054fd97239ea9e67996233ebfd47ca54be9fa4d0377ea5cf5a649a92c,2012-06,Suffolk Constabulary,Suffolk Constabulary,0.796671,52.111847,On or near Norman Way,E01029898,Babergh 001B,Other theft,Investigation complete; no suspect identified,
09c029817e57431874f4831a6c1cade66b9316bd8b17f8a1c4956ce95caf532d,2012-06,Suffolk Constabulary,Suffolk Constabulary,0.796075,52.108866,On or near Market Lane,E01029898,Babergh 001B,Violent crime,Investigation complete; no suspect identified,
,2012-06,Suffolk Constabulary,Suffolk Constabulary,0.828941,52.139351,On or near Blacksmith Lane,E01029907,Babergh 001C,Anti-social behaviour,,
,2012-06,Suffolk Constabulary,Suffolk Constabulary,0.804839,52.167473,On or near Green Lane,E01029907,Babergh 001C,Anti-social behaviour,,
,2012-06,Suffolk Constabulary,Suffolk Constabulary,0.889839,52.095452,On or near The Street,E01029907,Babergh 001C,Anti-social behaviour,,
,2012-06,Suffolk Constabulary,Suffolk Constabulary,0.785341,52.148457,On or near Crowbrook Place,E01029907,Babergh 001C,Anti-social behaviour,,
40b2eadd97fb8b66ceb2713058ea27ac846473058264005482389ca059c11628,2012-06,Suffolk Constabulary,Suffolk Constabulary,0.868647,52.092409,On or near Barn Close,E01029907,Babergh 001C,Burglary,Investigation complete; no suspect identified,
