Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
0c36bcaef5bf92ccd614181a793318b3df21f2a3ac6b0934da6dd80a936396eb,2012-06,Durham Constabulary,Durham Constabulary,-2.034855,53.310292,On or near Macclesfield Road,E01018586,Cheshire East 001B,Vehicle crime,Under investigation,
,2012-06,Durham Constabulary,Durham Constabulary,-1.735064,54.895727,On or near The Meadows,E01020634,County Durham 001A,Anti-social behaviour,,
,2012-06,Durham Constabulary,Durham Constabulary,-1.750831,54.902653,On or near B6310,E01020634,County Durham 001A,Anti-social behaviour,,
1e8e76747819a2d652c4a1826ef3a449d71ee5346a9b46011472ed5cfe636b03,2012-06,Durham Constabulary,Durham Constabulary,-1.726947,54.899393,On or near A692,E01020634,County Durham 001A,Other theft,Investigation complete; no suspect identified,
,2012-06,Durham Constabulary,Durham Constabulary,-1.725998,54.908288,On or near Westwood Close,E01020635,County Durham 001B,Anti-social behaviour,,
,2012-06,Durham Constabulary,Durham Constabulary,-1.724152,54.906810,On or near Sheep Hill,E01020635,County Durham 001B,Anti-social behaviour,,
,2012-06,Durham Constabulary,Durham Constabulary,-1.721165,54.908007,On or near Oakfields,E01020635,County Durham 001B,Anti-social behaviour,,
,2012-06,Durham Constabulary,Durham Constabulary,-1.717457,54.907370,On or near Lobleyhill Road,E01020635,County Durham 001B,Anti-social behaviour,,
,2012-06,Durham Constabulary,Durham Constabulary,-1.718119,54.901943,On or near The Sycamores,E01020635,County Durham 001B,Anti-social behaviour,,
594e69208c46cd447af9fafd50575947daa57b70503d97df9a82e8de68f47b94,2012-06,Durham Constabulary,Durham Constabulary,-1.721345,54.906732,On or near Grove Terrace,E01020635,County Durham 001B,Drugs,Offender sent to prison,
6ba44f0c08f9332fbf1d8ea828b3603650f3bce0391fb1c5b589e83bb843b399,2012-06,Durham Constabulary,Durham Constabulary,-1.718119,54.901943,On or near The Sycamores,E01020635,County Durham 001B,Public disorder and weapons,Offender given community sentence,
913c76869b83a53eb23963380f470ba7b830b1ca42f6f07f8c97496df0ae6f97,2012-06,Durham Constabulary,Durham Constabulary,-1.715844,54.901624,On or near Field Fare Court,E01020635,County Durham 001B,Robbery,Investigation complete; no suspect identified,
39dcee010e6f3198e617db41e3cecf6959f17a0b89ee1a67702e70d3bd30c573,2012-06,Durham Constabulary,Durham Constabulary,-1.718640,54.907714,On or near The Close,E01020635,County Durham 001B,Violent crime,Offender given a caution,
,2012-06,Durham Constabulary,Durham Constabulary,-1.738932,54.905234,On or near Maple Terrace,E01020636,County Durham 001C,Anti-social behaviour,,
,2012-06,Durham Constabulary,Durham Constabulary,-1.742925,54.902591,On or near Albion Gardens,E01020636,County Durham 001C,Anti-social behaviour,,
,2012-06,Durham Constabulary,Durham Constabulary,-1.741263,54.904098,On or near Priestfield Gardens,E01020636,County Durham 001C,Anti-social behaviour,,
