Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
750fd898f6d49f997ef77c0f684c2def6ff618f5c81855703da10e82294d8426,2012-06,Cleveland Police,Cleveland Police,-1.401989,54.478709,On or near Church Lane,E01027592,Hambleton 003B,Other theft,Investigation complete; no suspect identified,
,2012-06,Cleveland Police,Cleveland Police,-1.237052,54.710787,On or near Joyce Road,E01011954,Hartlepool 001A,Anti-social behaviour,,
,2012-06,Cleveland Police,Cleveland Police,-1.238182,54.712627,On or near Hood Close,E01011954,Hartlepool 001A,Anti-social behaviour,,
,2012-06,Cleveland Police,Cleveland Police,-1.237052,54.710787,On or near Joyce Road,E01011954,Hartlepool 001A,Anti-social behaviour,,
,2012-06,Cleveland Police,Cleveland Police,-1.237052,54.710787,On or near Joyce Road,E01011954,Hartlepool 001A,Anti-social behaviour,,
,2012-06,Cleveland Police,Cleveland Police,-1.237052,54.710787,On or near Joyce Road,E01011954,Hartlepool 001A,Anti-social behaviour,,
,2012-06,Cleveland Police,Cleveland Police,-1.238182,54.712627,On or near Hood Close,E01011954,Hartlepool 001A,Anti-social behaviour,,
,2012-06,Cleveland Police,Cleveland Police,-1.237052,54.710787,On or near Joyce Road,E01011954,Hartlepool 001A,Anti-social behaviour,,
,2012-06,Cleveland Police,Cleveland Police,-1.241122,54.712295,On or near Gibson Grove,E01011954,Hartlepool 001A,Anti-social behaviour,,
,2012-06,Cleveland Police,Cleveland Police,-1.239958,54.710607,On or near Marshall Close,E01011954,Hartlepool 001A,Anti-social behaviour,,
,2012-06,Cleveland Police,Cleveland Police,-1.241634,54.711454,On or near Miller Crescent,E01011954,Hartlepool 001A,Anti-social behaviour,,
,2012-06,Cleveland Police,Cleveland Police,-1.238808,54.713188,On or near Howden Road,E01011954,Hartlepool 001A,Anti-social behaviour,,
79b62e6a77e1feb4237a5c6fc34aca05ca137cb55c57e46a71f95ad8afbca28c,2012-06,Cleveland Police,Cleveland Police,-1.235446,54.711190,On or near King Oswy Drive,E01011954,Hartlepool 001A,Criminal damage and arson,Investigation complete; no suspect identified,
91661428c625423a7deb935808ce8e985feda0465eb4634cb06ce1f4e66ebf23,2012-06,Cleveland Police,Cleveland Police,-1.235724,54.710410,On or near Dobson Place,E01011954,Hartlepool 001A,Criminal damage and arson,Investigation complete; no suspect identified,
66402c307a443544418fd7be48a58a9773a0bf68661e9e1357531e90e0c6b9a6,2012-06,Cleveland Police,Cleveland Police,-1.241122,54.712295,On or near Gibson Grove,E01011954,Hartlepool 001A,Criminal damage and arson,Investigation complete; no suspect identified,
bbe0ab34b264480f0f8a74895a2597ee3b1bbdaff99101ed67d05e9ca3604003,2012-06,Cleveland Police,Cleveland Police,-1.241122,54.712295,On or near Gibson Grove,E01011954,Hartlepool 001A,Drugs,Offender given a caution,
f5ec412d39b31c15ce0171e8979e6e6524cb3924b016d323de4c7640e3459205,2012-06,Cleveland Police,Cleveland Police,-1.235446,54.711190,On or near King Oswy Drive,E01011954,Hartlepool 001A,Drugs,Offender given a caution,
30a311833e953b42955f5e9511828914cd7ba7b28f8dfc890099cc69e0fb0f61,2012-06,Cleveland Police,Cleveland Police,-1.236070,54.710197,On or near Tempest Road,E01011954,Hartlepool 001A,Robbery,Investigation complete; no suspect identified,
342986b931395ff0c0e36178db6dd5c4f2d03397eadf5f42d1f042a9f4650f3b,2012-06,Cleveland Police,Cleveland Police,-1.237805,54.711196,On or near King Oswy Shops,E01011954,Hartlepool 001A,Shoplifting,Court result unavailable,
d3dc075b2d4e914c97196dc19152e5b597f4f4290b5e4a84853c33aa927b7893,2012-06,Cleveland Police,Cleveland Police,-1.241122,54.712295,On or near Gibson Grove,E01011954,Hartlepool 001A,Violent crime,Investigation complete; no suspect identified,
70965322967f72595efefc8e8e9f0c247ba131f348aefb6632834539f9bae999,2012-06,Cleveland Police,Cleveland Police,-1.231049,54.708952,On or near Dickens Street,E01011954,Hartlepool 001A,Violent crime,Investigation complete; no suspect identified,
,2012-06,Cleveland Police,Cleveland Police,-1.248542,54.717275,On or near Ocean Road,E01011969,Hartlepool 001B,Anti-social behaviour,,
,2012-06,Cleveland Police,Cleveland Police,-1.248513,54.712108,On or near Wentworth Grove,E01011969,Hartlepool 001B,Anti-social behaviour,,
21ae0421c13a39e2e8164d63b4545a5b982f7266ff70fa9aceb295a2d1bb91e2,2012-06,Cleveland Police,Cleveland Police,-1.244353,54.715452,On or near King Oswy Drive,E01011969,Hartlepool 001B,Burglary,Investigation complete; no suspect identified,
10f281ca236b02002eda5a13da36507df7afad430fda712e647bd7a5f236d820,2012-06,Cleveland Police,Cleveland Police,-1.251387,54.714534,On or near Lindrick Drive,E01011969,Hartlepool 001B,Vehicle crime,Investigation complete; no suspect identified,
1910e2a62dda14a3adef2439f21cf581f7d20e783134732d93f4d72539c67207,2012-06,Cleveland Police,Cleveland Police,-1.249787,54.714578,On or near Birkdale Close,E01011969,Hartlepool 001B,Violent crime,Investigation complete; no suspect identified,
e942de7e6f80e266aa40587e028da475bfc14675f45d2b633c763ff350fce4a4,2012-06,Cleveland Police,Cleveland Police,-1.252949,54.714858,On or near Woodstock Way,E01011970,Hartlepool 001C,Criminal damage and arson,Investigation complete; no suspect identified,
,2012-06,Cleveland Police,Cleveland Police,-1.250641,54.711204,On or near Talland Close,E01011971,Hartlepool 001D,Anti-social behaviour,,
,2012-06,Cleveland Police,Cleveland Police,-1.253427,54.709936,On or near Tremaine Close,E01011971,Hartlepool 001D,Anti-social behaviour,,
,2012-06,Cleveland Police,Cleveland Police,-1.254413,54.712045,On or near Oakwood Close,E01011971,Hartlepool 001D,Anti-social behaviour,,
737f921794959bb8c8d0d613aec7fc8ba2d969438d19313e19612d77c01f6550,2012-06,Cleveland Police,Cleveland Police,-1.251784,54.711508,On or near Westwood Way,E01011971,Hartlepool 001D,Criminal damage and arson,Investigation complete; no suspect identified,
,2012-06,Cleveland Police,Cleveland Police,-1.245554,54.704307,On or near Snowdrop Road,E01033465,Hartlepool 001F,Anti-social behaviour,,
,2012-06,Cleveland Police,Cleveland Police,-1.244120,54.706329,On or near Merlin Way,E01033465,Hartlepool 001F,Anti-social behaviour,,
,2012-06,Cleveland Police,Cleveland Police,-1.246700,54.705257,On or near Meadowsweet Road,E01033465,Hartlepool 001F,Anti-social behaviour,,
35dbd301372fd2f621e593aff74e1bee67506dfada8923b67650d64ff61f0931,2012-06,Cleveland Police,Cleveland Police,-1.245554,54.704307,On or near Snowdrop Road,E01033465,Hartlepool 001F,Criminal damage and arson,Investigation complete; no suspect identified,
fa51d19bf73a50f17b155efb07db8ec4413555accc85ed2e174f3e9f267c6199,2012-06,Cleveland Police,Cleveland Police,-1.242194,54.704708,On or near Honeysuckle Close,E01033465,Hartlepool 001F,Other theft,Offender given community sentence,
,2012-06,Cleveland Police,Cleveland Police,-1.242490,54.703002,On or near Foxglove Close,E01033467,Hartlepool 001G,Anti-social behaviour,,
,2012-06,Cleveland Police,Cleveland Police,-1.245150,54.708483,On or near Brough Court,E01033467,Hartlepool 001G,Anti-social behaviour,,
,2012-06,Cleveland Police,Cleveland Police,-1.245150,54.708483,On or near Brough Court,E01033467,Hartlepool 001G,Anti-social behaviour,,
,2012-06,Cleveland Police,Cleveland Police,-1.245150,54.708483,On or near Brough Court,E01033467,Hartlepool 001G,Anti-social behaviour,,
a967b1984124203212575ef1519674b0cba00dd5c036f6b5cffbd7a8c09db3a8,2012-06,Cleveland Police,Cleveland Police,-1.234440,54.703581,On or near Dean Fall Close,E01033467,Hartlepool 001G,Criminal damage and arson,Investigation complete; no suspect identified,
,2012-06,Cleveland Police,Cleveland Police,-1.231018,54.704027,On or near Jowitt Road,E01011952,Hartlepool 002A,Anti-social behaviour,,
,2012-06,Cleveland Police,Cleveland Police,-1.223334,54.700077,On or near Kirkstone Court,E01011952,Hartlepool 002A,Anti-social behaviour,,
,2012-06,Cleveland Police,Cleveland Police,-1.227657,54.703700,On or near Warren Road,E01011952,Hartlepool 002A,Anti-social behaviour,,
,2012-06,Cleveland Police,Cleveland Police,-1.223209,54.704202,On or near Winterbottom Avenue,E01011952,Hartlepool 002A,Anti-social behaviour,,
,2012-06,Cleveland Police,Cleveland Police,-1.223334,54.700077,On or near Kirkstone Court,E01011952,Hartlepool 002A,Anti-social behaviour,,
