Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2012-04,Durham Constabulary,Durham Constabulary,-1.740027,54.907060,On or near The Copse,E01020634,County Durham 001A,Anti-social behaviour,,
,2012-04,Durham Constabulary,Durham Constabulary,-1.726947,54.899393,On or near A692,E01020634,County Durham 001A,Anti-social behaviour,,
0e21ec8422ff6f2521b97dbdbae66fcdea5ae6b7a4e553d2d3f725ba85df22ad,2012-04,Durham Constabulary,Durham Constabulary,-1.726947,54.899393,On or near A692,E01020634,County Durham 001A,Burglary,Investigation complete; no suspect identified,
cac10f1a7a6e9d42eb9167ae33e73b52714e460eff535270b608208a08f7e6c0,2012-04,Durham Constabulary,Durham Constabulary,-1.726947,54.899393,On or near A692,E01020634,County Durham 001A,Burglary,Investigation complete; no suspect identified,
,2012-04,Durham Constabulary,Durham Constabulary,-1.718119,54.901943,On or near The Sycamores,E01020635,County Durham 001B,Anti-social behaviour,,
,2012-04,Durham Constabulary,Durham Constabulary,-1.741752,54.903191,On or near Friarside Gardens,E01020636,County Durham 001C,Anti-social behaviour,,
,2012-04,Durham Constabulary,Durham Constabulary,-1.741883,54.904701,On or near Crathorne Court,E01020636,County Durham 001C,Anti-social behaviour,,
972d33b6b553c57f27ba7059d4db1ca84f46c662f52e5a447f4d25afa348f5c9,2012-04,Durham Constabulary,Durham Constabulary,-1.738932,54.905234,On or near Maple Terrace,E01020636,County Durham 001C,Other theft,Investigation complete; no suspect identified,
3bdf8e6cdd74c55deea04304c1c8002809dee2f074cf185feca6c201323ae4d6,2012-04,Durham Constabulary,Durham Constabulary,-1.741505,54.902777,On or near Thornhill Gardens,E01020636,County Durham 001C,Public disorder and weapons,Offender given a caution,
,2012-04,Durham Constabulary,Durham Constabulary,-1.758426,54.879223,On or near Front Street,E01020654,County Durham 001D,Anti-social behaviour,,
,2012-04,Durham Constabulary,Durham Constabulary,-1.760076,54.876809,On or near Co-Operative Terrace,E01020654,County Durham 001D,Anti-social behaviour,,
,2012-04,Durham Constabulary,Durham Constabulary,-1.732897,54.895605,On or near Moyle Terrace,E01020654,County Durham 001D,Anti-social behaviour,,
,2012-04,Durham Constabulary,Durham Constabulary,-1.760076,54.876809,On or near Co-Operative Terrace,E01020654,County Durham 001D,Anti-social behaviour,,
527910c9c91d6ca885b7ea0a5d281c97b48775675dafd3cf3b45f289080af20c,2012-04,Durham Constabulary,Durham Constabulary,-1.747820,54.882850,On or near Wyndways Drive,E01020654,County Durham 001D,Burglary,Investigation complete; no suspect identified,
25240633cf809a7f2bf04282cf69ce775f51fd4d44a734c22b5fa02664a8a7b4,2012-04,Durham Constabulary,Durham Constabulary,-1.758426,54.879223,On or near Front Street,E01020654,County Durham 001D,Burglary,Investigation complete; no suspect identified,
736f1be4d069155932fe85d4cf1fcb6fa2f0f30ae681aa6407345e5b45a540b2,2012-04,Durham Constabulary,Durham Constabulary,-1.747763,54.884620,On or near Cheviot Mews,E01020654,County Durham 001D,Burglary,Investigation complete; no suspect identified,
b978a5c8e10054afa0bd60fa80e0ffa758dd687a6c3371202185e9e162797ee0,2012-04,Durham Constabulary,Durham Constabulary,-1.746433,54.885300,On or near Sunset View,E01020654,County Durham 001D,Burglary,Investigation complete; no suspect identified,
10fb564bce58f494981918f1b81db15415fbfd9ca49056181e19f6bb902f8c85,2012-04,Durham Constabulary,Durham Constabulary,-1.747820,54.882850,On or near Wyndways Drive,E01020654,County Durham 001D,Burglary,Investigation complete; no suspect identified,
080e6acb174f9d9648bace54fda8f7afd08dae2a54fe2b66a9856a6dd746b814,2012-04,Durham Constabulary,Durham Constabulary,-1.758426,54.879223,On or near Front Street,E01020654,County Durham 001D,Burglary,Investigation complete; no suspect identified,
0a3400b6c7f848cb9220d04ccc31f8b77b6909e694b47826bc6e3f3fcce4efe6,2012-04,Durham Constabulary,Durham Constabulary,-1.758426,54.879223,On or near Front Street,E01020654,County Durham 001D,Burglary,Investigation complete; no suspect identified,
05e84aeaa60e3030a6d25fac045f9abf052f05ecca1d3517e3aada97030705a2,2012-04,Durham Constabulary,Durham Constabulary,-1.747921,54.884171,On or near Ewehurst Crescent,E01020654,County Durham 001D,Burglary,Investigation complete; no suspect identified,
a74fe2cdbec0bad2c315f9536c101fe5b94655537661af720389677a42ef51e1,2012-04,Durham Constabulary,Durham Constabulary,-1.758426,54.879223,On or near Front Street,E01020654,County Durham 001D,Burglary,Investigation complete; no suspect identified,
da7e386bdd14736d7d415e3ca0e7d84d43b801433c895c700e590a43c8a5cad5,2012-04,Durham Constabulary,Durham Constabulary,-1.746991,54.883360,On or near Mount Pleasant,E01020654,County Durham 001D,Burglary,Investigation complete; no suspect identified,
8737f0009de1b392fbb5b1df8c853094c5227952af68322d5bfe49d21b655086,2012-04,Durham Constabulary,Durham Constabulary,-1.747763,54.884620,On or near Cheviot Mews,E01020654,County Durham 001D,Criminal damage and arson,Investigation complete; no suspect identified,
c9823c60e49b17997457a08934cb78add99329544e3c963ade522d0959e226a4,2012-04,Durham Constabulary,Durham Constabulary,-1.733183,54.894878,On or near Prospect Terrace,E01020654,County Durham 001D,Other theft,Investigation complete; no suspect identified,
752162a10ebc80277d32aee3b83b5b8f863bc467a72820a090021a1b3181549d,2012-04,Durham Constabulary,Durham Constabulary,-1.760076,54.876809,On or near Co-Operative Terrace,E01020654,County Durham 001D,Vehicle crime,Investigation complete; no suspect identified,
,2012-04,Durham Constabulary,Durham Constabulary,-1.725303,54.886548,On or near Unity Terrace,E01020676,County Durham 001E,Anti-social behaviour,,
a549e3228fd7dd6072cdad3089b2d19c40956cb8ad41b48fa58e79812b4ddd66,2012-04,Durham Constabulary,Durham Constabulary,-1.727356,54.889644,On or near B6173,E01020676,County Durham 001E,Burglary,Offender given suspended prison sentence,
36d79867c2a0e896f8208d745fc1a09476ec9c9cee6ba81e9d7867a61cb56ea7,2012-04,Durham Constabulary,Durham Constabulary,-1.712346,54.893653,On or near St Margaret'S Drive,E01020676,County Durham 001E,Burglary,Investigation complete; no suspect identified,
8043f6985f321e5d2e81ccf0977116e1c19f4e714fef2311139ba05ce718f40d,2012-04,Durham Constabulary,Durham Constabulary,-1.726536,54.886335,On or near Front Street,E01020676,County Durham 001E,Burglary,Investigation complete; no suspect identified,
415c25fdd0e0c351fc845717648b9517e64e6b13b7e0c927221c43525044efaf,2012-04,Durham Constabulary,Durham Constabulary,-1.706242,54.884041,On or near New Front Street,E01020676,County Durham 001E,Burglary,Investigation complete; no suspect identified,
66d3ee7df9e88d056ee39ca1f80bd1f44d947d8c6db8bab3c07e7cdf6188cee1,2012-04,Durham Constabulary,Durham Constabulary,-1.725303,54.886548,On or near Unity Terrace,E01020676,County Durham 001E,Criminal damage and arson,Investigation complete; no suspect identified,
6b0b598d9917e09df1bbf6c591dedafb15ba5c83875bc5fd9e43a23e68f6975c,2012-04,Durham Constabulary,Durham Constabulary,-1.725303,54.886548,On or near Unity Terrace,E01020676,County Durham 001E,Other theft,Offender given a caution,
29bf9f55452f4bb63338173a1b8ef5a0dfd13b4a112837e0bd42dc50f20b630c,2012-04,Durham Constabulary,Durham Constabulary,-1.710892,54.894162,On or near The Hayricks,E01020676,County Durham 001E,Other theft,Investigation complete; no suspect identified,
,2012-04,Durham Constabulary,Durham Constabulary,-1.602170,54.888203,On or near Woodlands,E01020613,County Durham 002A,Anti-social behaviour,,
,2012-04,Durham Constabulary,Durham Constabulary,-1.595593,54.888091,On or near Turnberry,E01020613,County Durham 002A,Anti-social behaviour,,
ef9d55dc3b8059fa0b1359f5e38f5a3683ae474d6b1a07dba3a4474461bec8c8,2012-04,Durham Constabulary,Durham Constabulary,-1.595615,54.882762,On or near Fairisle,E01020613,County Durham 002A,Other theft,Investigation complete; no suspect identified,
,2012-04,Durham Constabulary,Durham Constabulary,-1.602440,54.882991,On or near Ardrossan,E01020614,County Durham 002B,Anti-social behaviour,,
,2012-04,Durham Constabulary,Durham Constabulary,-1.601315,54.878539,On or near Institute Terrace West,E01020614,County Durham 002B,Anti-social behaviour,,
,2012-04,Durham Constabulary,Durham Constabulary,-1.601315,54.878539,On or near Institute Terrace West,E01020614,County Durham 002B,Anti-social behaviour,,
38eb3c2d4014b60bf20dd19b055debec433a96d6541a25b9dec1adafaa391609,2012-04,Durham Constabulary,Durham Constabulary,-1.600728,54.877998,On or near Ouston Lane,E01020614,County Durham 002B,Burglary,Investigation complete; no suspect identified,
99c7b7cf1ebcc842d298f6777ed4c6746afed8e27f25c34cbafceafe3446bf7a,2012-04,Durham Constabulary,Durham Constabulary,-1.601538,54.884363,On or near Arisaig,E01020614,County Durham 002B,Criminal damage and arson,Investigation complete; no suspect identified,
e1478fe9a468e3dcabd839d4ad4395b55d039be62f31304bb22cd1b25f2c3ef0,2012-04,Durham Constabulary,Durham Constabulary,-1.598141,54.882618,On or near Petrol Station,E01020614,County Durham 002B,Other theft,Investigation complete; no suspect identified,
,2012-04,Durham Constabulary,Durham Constabulary,-1.613022,54.886413,On or near Abbotside Close,E01020622,County Durham 002C,Anti-social behaviour,,
,2012-04,Durham Constabulary,Durham Constabulary,-1.612840,54.884193,On or near Leyburn Close,E01020622,County Durham 002C,Anti-social behaviour,,
,2012-04,Durham Constabulary,Durham Constabulary,-1.603090,54.881843,On or near Penhill Close,E01020622,County Durham 002C,Anti-social behaviour,,
06e638b8099c1b8800c7ae9a0439c4c2b1de261eb292801577d3349fc6eabef5,2012-04,Durham Constabulary,Durham Constabulary,-1.630240,54.873545,On or near Laurel Crescent,E01020622,County Durham 002C,Burglary,Investigation complete; no suspect identified,
88a3367121bfc5484d284528838520ec8a84be782d7bc8359dfbf52d3b819624,2012-04,Durham Constabulary,Durham Constabulary,-1.634565,54.872623,On or near Poplar Street,E01020622,County Durham 002C,Burglary,Investigation complete; no suspect identified,
23127511cd125336aa7e0eed90cfa9adfc892512d7d7624f73865f848ca374d2,2012-04,Durham Constabulary,Durham Constabulary,-1.660175,54.881037,On or near Parking Area,E01020622,County Durham 002C,Burglary,Investigation complete; no suspect identified,
213f5e5404e054742add8a9fa1791092d3a0571bd1a40686f2857fa2262cf1d3,2012-04,Durham Constabulary,Durham Constabulary,-1.635355,54.873165,On or near Arthur Street,E01020622,County Durham 002C,Criminal damage and arson,Offender fined,
5887791e598e8ba22e4ddf072d7d2c245f5abea7e8a35eaa16f91245a3263990,2012-04,Durham Constabulary,Durham Constabulary,-1.640321,54.873674,On or near Petrol Station,E01020622,County Durham 002C,Other theft,Investigation complete; no suspect identified,
3e4fbb3e8c79f722842cd5e53331c80099cd081fb4a0f7148600c117130ba345,2012-04,Durham Constabulary,Durham Constabulary,-1.612840,54.884193,On or near Leyburn Close,E01020622,County Durham 002C,Vehicle crime,Investigation complete; no suspect identified,
016d4888f086a31a4341482894e779466d84ed7de3f7d3a91d7de72241ba2077,2012-04,Durham Constabulary,Durham Constabulary,-1.640321,54.873674,On or near Petrol Station,E01020622,County Durham 002C,Vehicle crime,Investigation complete; no suspect identified,
f5e464040c33b69ea735dc2f9273cf4425adf638c5a4eaadc28c96d85aa9ba06,2012-04,Durham Constabulary,Durham Constabulary,-1.635355,54.873165,On or near Arthur Street,E01020622,County Durham 002C,Violent crime,Offender fined,
670bc560228b6c01e076fa52cf3e85ba53a464d6b8cea8b00ce2e9b148ae6f00,2012-04,Durham Constabulary,Durham Constabulary,-1.645380,54.876133,On or near View Tops,E01020622,County Durham 002C,Violent crime,Defendant found not guilty,
df5d401c58bed81dfeee9ae83c78785e884575d366003c24d77cad3ad8bb20e6,2012-04,Durham Constabulary,Durham Constabulary,-1.635355,54.873165,On or near Arthur Street,E01020622,County Durham 002C,Violent crime,Offender given a caution,
,2012-04,Durham Constabulary,Durham Constabulary,-1.611105,54.886380,On or near Bradley Close,E01020623,County Durham 002D,Anti-social behaviour,,
,2012-04,Durham Constabulary,Durham Constabulary,-1.611105,54.886380,On or near Bradley Close,E01020623,County Durham 002D,Anti-social behaviour,,
1906ff6ebadb54f07bc756d72a3940ab3d3c2bad68527f3e5de5de3f8ec304ca,2012-04,Durham Constabulary,Durham Constabulary,-1.854465,54.865752,On or near Surtees Place,E01020627,County Durham 003A,Criminal damage and arson,Investigation complete; no suspect identified,
4ad559b27e2f6c83eb82662126aca5987a38d25c974c8e7c2a14c0ec40a2a6dd,2012-04,Durham Constabulary,Durham Constabulary,-1.854465,54.865752,On or near Surtees Place,E01020627,County Durham 003A,Violent crime,Offender given community sentence,
063069d95c9379989af80a7ed9ebeaf50b1e483205f529fdc85f62c90931e63a,2012-04,Durham Constabulary,Durham Constabulary,-1.858802,54.868588,On or near Riverside,E01020628,County Durham 003B,Criminal damage and arson,Local resolution,
,2012-04,Durham Constabulary,Durham Constabulary,-1.850717,54.863870,On or near Princess Avenue,E01020629,County Durham 003C,Anti-social behaviour,,
,2012-04,Durham Constabulary,Durham Constabulary,-1.850717,54.863870,On or near Princess Avenue,E01020629,County Durham 003C,Anti-social behaviour,,
,2012-04,Durham Constabulary,Durham Constabulary,-1.854904,54.864899,On or near Western Hill,E01020629,County Durham 003C,Anti-social behaviour,,
,2012-04,Durham Constabulary,Durham Constabulary,-1.852899,54.863531,On or near Moorlands,E01020629,County Durham 003C,Anti-social behaviour,,
a126199638282478c5d46da21492cac54b5f71014594a5b7847b4a1e91f9e14e,2012-04,Durham Constabulary,Durham Constabulary,-1.847697,54.867344,On or near Golden Acre,E01020629,County Durham 003C,Burglary,Investigation complete; no suspect identified,
050878069547d8dbb863d41fc53e2a305982f6e2d74f5bc7b5ae95e4b23f38f6,2012-04,Durham Constabulary,Durham Constabulary,-1.847947,54.863093,On or near Beverley Gardens,E01020629,County Durham 003C,Criminal damage and arson,Investigation complete; no suspect identified,
ec67f1d7c77c987c7240dd0d41b0ba443656a80024acef703a2e4e9cd288e2db,2012-04,Durham Constabulary,Durham Constabulary,-1.847947,54.863093,On or near Beverley Gardens,E01020629,County Durham 003C,Criminal damage and arson,Investigation complete; no suspect identified,
,2012-04,Durham Constabulary,Durham Constabulary,-1.820977,54.902390,On or near Derwent Crescent,E01020655,County Durham 003D,Anti-social behaviour,,
,2012-04,Durham Constabulary,Durham Constabulary,-1.812302,54.903248,On or near Oakwell Court,E01020655,County Durham 003D,Anti-social behaviour,,
,2012-04,Durham Constabulary,Durham Constabulary,-1.817884,54.903571,On or near Dene Court,E01020655,County Durham 003D,Anti-social behaviour,,
,2012-04,Durham Constabulary,Durham Constabulary,-1.820977,54.902390,On or near Derwent Crescent,E01020655,County Durham 003D,Anti-social behaviour,,
,2012-04,Durham Constabulary,Durham Constabulary,-1.822010,54.904934,On or near Sports/Recreation Area,E01020655,County Durham 003D,Anti-social behaviour,,
,2012-04,Durham Constabulary,Durham Constabulary,-1.808747,54.886699,On or near The Garth,E01020655,County Durham 003D,Anti-social behaviour,,
75f3e1555145a853e2a21da74b4d80f087b5c07f3a530eb24968ec9bd7cf6894,2012-04,Durham Constabulary,Durham Constabulary,-1.830327,54.900291,On or near A694,E01020655,County Durham 003D,Burglary,Investigation complete; no suspect identified,
79ceed2ce279bbdb870552b6381ef260c83e2dbc8060ff397fd37ac1c01c5884,2012-04,Durham Constabulary,Durham Constabulary,-1.809331,54.885226,On or near Handley Cross,E01020655,County Durham 003D,Burglary,Investigation complete; no suspect identified,
6a6947a842dcdd0a9c4d4e663c266d8738446fc38c39ed77f4590f1afd2133aa,2012-04,Durham Constabulary,Durham Constabulary,-1.809331,54.885226,On or near Handley Cross,E01020655,County Durham 003D,Burglary,Investigation complete; no suspect identified,
3572061699f19c29ccb8000f82ae17e2826ab6ac8bc6309505665dcc9892ee5c,2012-04,Durham Constabulary,Durham Constabulary,-1.814620,54.884156,On or near Manor Road,E01020655,County Durham 003D,Criminal damage and arson,Local resolution,
497b2e06210adc8047d5a0fb4e57e835579381bd3b27170cd1bb7368b3695a45,2012-04,Durham Constabulary,Durham Constabulary,-1.820977,54.902390,On or near Derwent Crescent,E01020655,County Durham 003D,Other theft,Offender given a caution,
