Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2012-04,Suffolk Constabulary,Suffolk Constabulary,0.920014,52.122147,On or near Clayhill Lane,E01029876,Babergh 001A,Anti-social behaviour,,
,2012-04,Suffolk Constabulary,Suffolk Constabulary,0.913104,52.109620,On or near Brooksfield,E01029876,Babergh 001A,Anti-social behaviour,,
,2012-04,Suffolk Constabulary,Suffolk Constabulary,0.910215,52.105860,On or near Smock Meadow,E01029876,Babergh 001A,Anti-social behaviour,,
e01a16d97d4572bceeef31f56a8a02ca8b46964df7886bcd240f02bf1149c9c0,2012-04,Suffolk Constabulary,Suffolk Constabulary,0.884923,52.130341,On or near Bury Road,E01029876,Babergh 001A,Burglary,Investigation complete; no suspect identified,
d6ac8760f67221b2d1af3eea7fd6d75d4cabea78e174046393f76fc031818140,2012-04,Suffolk Constabulary,Suffolk Constabulary,0.923473,52.141514,On or near The Drive,E01029876,Babergh 001A,Other theft,Under investigation,
68f26ff697fa8ffa96f4e62be3c514c33c22250f784ad291e281ef09b5e6b0b6,2012-04,Suffolk Constabulary,Suffolk Constabulary,0.899504,52.141324,On or near Sports/Recreation Area,E01029876,Babergh 001A,Public disorder and weapons,Local resolution,
27b3a9477f0a01d208415aa9210c9f69458bc385ca06d2340037d10222651782,2012-04,Suffolk Constabulary,Suffolk Constabulary,0.910947,52.103863,On or near Manor Road,E01029876,Babergh 001A,Public disorder and weapons,Offender given a caution,
2d27b5ab821c8033cae912d463532ea088524d267257d62d69aac5110fa1516d,2012-04,Suffolk Constabulary,Suffolk Constabulary,0.911814,52.105514,On or near Artiss Close,E01029876,Babergh 001A,Vehicle crime,Investigation complete; no suspect identified,
4e2fe175d20b0c14bd3bea34acb42a59ea2278d6b1e2f6764e87dc66cb66608e,2012-04,Suffolk Constabulary,Suffolk Constabulary,0.912701,52.110385,On or near Wattisham Road,E01029876,Babergh 001A,Violent crime,Investigation complete; no suspect identified,
378ea13458dda7af485c00c5a1854117bb856d4ac1474d6e44231e500dee0025,2012-04,Suffolk Constabulary,Suffolk Constabulary,0.923473,52.141514,On or near The Drive,E01029876,Babergh 001A,Other crime,Investigation complete; no suspect identified,
,2012-04,Suffolk Constabulary,Suffolk Constabulary,0.795736,52.109522,On or near Supermarket,E01029898,Babergh 001B,Anti-social behaviour,,
,2012-04,Suffolk Constabulary,Suffolk Constabulary,0.798267,52.109822,On or near Prentice Street,E01029898,Babergh 001B,Anti-social behaviour,,
,2012-04,Suffolk Constabulary,Suffolk Constabulary,0.797700,52.110797,On or near Spring Street,E01029898,Babergh 001B,Anti-social behaviour,,
,2012-04,Suffolk Constabulary,Suffolk Constabulary,0.795736,52.109522,On or near Supermarket,E01029898,Babergh 001B,Anti-social behaviour,,
8ca5b769b94a6b9848316b41afd4e33746acff7baf3ed0576435a8f7175bf32a,2012-04,Suffolk Constabulary,Suffolk Constabulary,0.798990,52.108060,On or near Shilling Street,E01029898,Babergh 001B,Burglary,Investigation complete; no suspect identified,
cdb6660aabeb16b249502c91de89b88c867907fbbac2e1dbde3a593406c3c13b,2012-04,Suffolk Constabulary,Suffolk Constabulary,0.798990,52.108060,On or near Shilling Street,E01029898,Babergh 001B,Burglary,Investigation complete; no suspect identified,
0135d50b21b3c90c736df0882d463d3cf5d40b7e0aa098d4f4849a3b6f1b3d65,2012-04,Suffolk Constabulary,Suffolk Constabulary,0.793771,52.108229,On or near Hall Road,E01029898,Babergh 001B,Burglary,Investigation complete; no suspect identified,
09971b63a0c566319f4ca7c96c6fb09246571d6e5c5e0a03ebedd90215478e00,2012-04,Suffolk Constabulary,Suffolk Constabulary,0.793130,52.106616,On or near Tenter Piece,E01029898,Babergh 001B,Other theft,Investigation complete; no suspect identified,
f3ea2d40a43c415ab52f98ab83067f3b8ac386cc2ab1099df315b7f131a3c0d2,2012-04,Suffolk Constabulary,Suffolk Constabulary,0.793130,52.106616,On or near Tenter Piece,E01029898,Babergh 001B,Other theft,Investigation complete; no suspect identified,
4ae68af827a707d758e576540c7689fb538a19e4595647a5e1168857e3388beb,2012-04,Suffolk Constabulary,Suffolk Constabulary,0.828941,52.139351,On or near Blacksmith Lane,E01029907,Babergh 001C,Criminal damage and arson,Under investigation,
,2012-04,Suffolk Constabulary,Suffolk Constabulary,0.735675,52.142641,On or near Streetfield Close,E01029881,Babergh 002A,Anti-social behaviour,,
,2012-04,Suffolk Constabulary,Suffolk Constabulary,0.704650,52.140803,On or near Sports/Recreation Area,E01029881,Babergh 002A,Anti-social behaviour,,
,2012-04,Suffolk Constabulary,Suffolk Constabulary,0.735215,52.142292,On or near Hallifax Place,E01029881,Babergh 002A,Anti-social behaviour,,
,2012-04,Suffolk Constabulary,Suffolk Constabulary,0.727530,52.155015,On or near The Street,E01029881,Babergh 002A,Anti-social behaviour,,
,2012-04,Suffolk Constabulary,Suffolk Constabulary,0.710888,52.161209,On or near Ancells Close,E01029881,Babergh 002A,Anti-social behaviour,,
,2012-04,Suffolk Constabulary,Suffolk Constabulary,0.704650,52.140803,On or near Sports/Recreation Area,E01029881,Babergh 002A,Anti-social behaviour,,
,2012-04,Suffolk Constabulary,Suffolk Constabulary,0.704650,52.140803,On or near Sports/Recreation Area,E01029881,Babergh 002A,Anti-social behaviour,,
abfa1fa8083c415dd60ade19dada791937d47d7b4dfd2673ef0697ab2bb5bedd,2012-04,Suffolk Constabulary,Suffolk Constabulary,0.710920,52.159562,On or near Lambs Lane,E01029881,Babergh 002A,Burglary,Investigation complete; no suspect identified,
fb6e6519fd9552c53732050f576e415fff22002bb6748d8aed1afcfb0936e235,2012-04,Suffolk Constabulary,Suffolk Constabulary,0.674126,52.147057,On or near Brockley Road,E01029881,Babergh 002A,Burglary,Under investigation,
0305a27cf0fd4661572454d3f9f2b84cacdaba55b2110dfbb8c477c4bcfb948b,2012-04,Suffolk Constabulary,Suffolk Constabulary,0.729293,52.141053,On or near Slough Hill,E01029881,Babergh 002A,Burglary,Investigation complete; no suspect identified,
1412809fad382f7a156482ffba08f09f08cb87f2f13d32fbb04131eb4d96db4c,2012-04,Suffolk Constabulary,Suffolk Constabulary,0.677891,52.141351,On or near B1066,E01029881,Babergh 002A,Burglary,Under investigation,
90504f5a7ea2d9ff97ad7a57b78a934156c89a7cc735acb0bab7f0eb4003d2ad,2012-04,Suffolk Constabulary,Suffolk Constabulary,0.731908,52.147720,On or near Sports/Recreation Area,E01029881,Babergh 002A,Vehicle crime,Investigation complete; no suspect identified,
02fb81a4fa7ea9e10acbf8dfcb7b50c076a9d7705def0881f769bb5fe2d7681b,2012-04,Suffolk Constabulary,Suffolk Constabulary,0.702729,52.181000,On or near Whepstead Road,E01029881,Babergh 002A,Vehicle crime,Under investigation,
44bf4498d737964bac326bc26e77c3c6915abed3d9ddd4e9d5ca42f4d8e7aa0b,2012-04,Suffolk Constabulary,Suffolk Constabulary,0.712505,52.161585,On or near Shepherds Drive,E01029881,Babergh 002A,Vehicle crime,Investigation complete; no suspect identified,
51c594d9633522601ee654f8d101e69e5d1bb543501028cf86f7f6df32528d92,2012-04,Suffolk Constabulary,Suffolk Constabulary,0.710888,52.161209,On or near Ancells Close,E01029881,Babergh 002A,Violent crime,Local resolution,
7a470d567b850753aeebc7ad0c65d9fe46e4186c999b9f2a387b916984db1519,2012-04,Suffolk Constabulary,Suffolk Constabulary,0.712505,52.161585,On or near Shepherds Drive,E01029881,Babergh 002A,Other crime,Investigation complete; no suspect identified,
,2012-04,Suffolk Constabulary,Suffolk Constabulary,0.667099,52.102612,On or near Lion Road,E01029884,Babergh 002B,Anti-social behaviour,,
,2012-04,Suffolk Constabulary,Suffolk Constabulary,0.667333,52.102130,On or near Rectory Close,E01029884,Babergh 002B,Anti-social behaviour,,
,2012-04,Suffolk Constabulary,Suffolk Constabulary,0.668293,52.087135,On or near Lower Road,E01029885,Babergh 002C,Anti-social behaviour,,
,2012-04,Suffolk Constabulary,Suffolk Constabulary,0.669012,52.107002,On or near Spring Meadow,E01029885,Babergh 002C,Anti-social behaviour,,
,2012-04,Suffolk Constabulary,Suffolk Constabulary,0.668035,52.099443,On or near Harpur'S Road,E01029885,Babergh 002C,Anti-social behaviour,,
c22e092e6caf2a7ee6ef08007a69cba9b06e6c22f9b7823050d97ebec984b61e,2012-04,Suffolk Constabulary,Suffolk Constabulary,0.669665,52.093731,On or near George Lane,E01029885,Babergh 002C,Burglary,Investigation complete; no suspect identified,
44f57d02b79f42654c168e4311632be596146b597d421a25cc6c7319c4205683,2012-04,Suffolk Constabulary,Suffolk Constabulary,0.691123,52.114745,On or near Upper Street,E01029885,Babergh 002C,Burglary,Under investigation,
d2e71a8c85057d8410b80e68acfc8e4788fd8598f62d9b5a035d16e8f80f19a0,2012-04,Suffolk Constabulary,Suffolk Constabulary,0.692511,52.103374,On or near Lower Street,E01029885,Babergh 002C,Criminal damage and arson,Investigation complete; no suspect identified,
,2012-04,Suffolk Constabulary,Suffolk Constabulary,0.721055,52.078077,On or near Cordell Place,E01029900,Babergh 003A,Anti-social behaviour,,
,2012-04,Suffolk Constabulary,Suffolk Constabulary,0.752818,52.128617,On or near Old Bury Road,E01029900,Babergh 003A,Anti-social behaviour,,
28f55f1e1287abc16fec390b649db8ce8b262646f9fe4e33572a17ed47abfdf6,2012-04,Suffolk Constabulary,Suffolk Constabulary,0.724028,52.078719,On or near Chadburn Road,E01029900,Babergh 003A,Burglary,Investigation complete; no suspect identified,
02cb77feb17b46909eab7f9e426fda665cdef2d2545058989edd29107ca07ce4,2012-04,Suffolk Constabulary,Suffolk Constabulary,0.726453,52.089059,On or near Harefield,E01029900,Babergh 003A,Criminal damage and arson,Under investigation,
deed0e1e81614485f5d43372b9c17b78d7d3741277b1a5665c961e4b4f5438c3,2012-04,Suffolk Constabulary,Suffolk Constabulary,0.726453,52.089059,On or near Harefield,E01029900,Babergh 003A,Other theft,Investigation complete; no suspect identified,
,2012-04,Suffolk Constabulary,Suffolk Constabulary,0.716709,52.078132,On or near Cock And Bell Lane,E01029901,Babergh 003B,Anti-social behaviour,,
,2012-04,Suffolk Constabulary,Suffolk Constabulary,0.711212,52.065471,On or near The Drays,E01029901,Babergh 003B,Anti-social behaviour,,
,2012-04,Suffolk Constabulary,Suffolk Constabulary,0.716709,52.078132,On or near Cock And Bell Lane,E01029901,Babergh 003B,Anti-social behaviour,,
,2012-04,Suffolk Constabulary,Suffolk Constabulary,0.740188,52.070907,On or near King'S Lane,E01029901,Babergh 003B,Anti-social behaviour,,
,2012-04,Suffolk Constabulary,Suffolk Constabulary,0.715791,52.075995,On or near The Spinney,E01029901,Babergh 003B,Anti-social behaviour,,
,2012-04,Suffolk Constabulary,Suffolk Constabulary,0.720345,52.087041,On or near Rectory Gardens,E01029901,Babergh 003B,Anti-social behaviour,,
,2012-04,Suffolk Constabulary,Suffolk Constabulary,0.712847,52.065964,On or near Westropps,E01029901,Babergh 003B,Anti-social behaviour,,
1d37300eb94f4d6743c8f4c55dd12807d1c232b464407fd6349227e9d857713c,2012-04,Suffolk Constabulary,Suffolk Constabulary,0.697253,52.083696,On or near Cranbrook Lane,E01029901,Babergh 003B,Burglary,Investigation complete; no suspect identified,
5182e0ad7760e6f51d3f2f610b949033e76187abb90c6a99b0eeaa655c3252ee,2012-04,Suffolk Constabulary,Suffolk Constabulary,0.709510,52.062416,On or near Ropers Lane,E01029901,Babergh 003B,Other theft,Local resolution,
19758abc4d8cb51542c1fb1d8e1ba53e08e4d8592dfbce5c21cf3a6f8e0a54ba,2012-04,Suffolk Constabulary,Suffolk Constabulary,0.732660,52.053491,On or near Supermarket,E01029901,Babergh 003B,Other theft,Under investigation,
ee7f664bf046420fcb27d9c199fddd645b978dcd7ef5126434073ff702e8c7f0,2012-04,Suffolk Constabulary,Suffolk Constabulary,0.732660,52.053491,On or near Supermarket,E01029901,Babergh 003B,Vehicle crime,Investigation complete; no suspect identified,
35e79df85a9464768490fe52c95ebcc9955d01b46eb2f153854208e796865b27,2012-04,Suffolk Constabulary,Suffolk Constabulary,0.732660,52.053491,On or near Supermarket,E01029901,Babergh 003B,Vehicle crime,Under investigation,
3efbddda6bf5185ed5fd18269821d04f7a71e6ac03e75b9342c67ea565b28729,2012-04,Suffolk Constabulary,Suffolk Constabulary,0.732660,52.053491,On or near Supermarket,E01029901,Babergh 003B,Violent crime,Investigation complete; no suspect identified,
,2012-04,Suffolk Constabulary,Suffolk Constabulary,0.728519,52.048983,On or near Tudor Close,E01029917,Babergh 003C,Anti-social behaviour,,
,2012-04,Suffolk Constabulary,Suffolk Constabulary,0.721578,52.050447,On or near Rochester Way,E01029917,Babergh 003C,Anti-social behaviour,,
,2012-04,Suffolk Constabulary,Suffolk Constabulary,0.728519,52.048983,On or near Tudor Close,E01029917,Babergh 003C,Anti-social behaviour,,
195ad31d2d403c494931857d3a3dc2a50db532e9eef08b70d3dc6bdd4ef319cd,2012-04,Suffolk Constabulary,Suffolk Constabulary,0.728519,52.048983,On or near Tudor Close,E01029917,Babergh 003C,Burglary,Investigation complete; no suspect identified,
1e1da4b053774155ced2ddb9826a5c18d60b11e7259df7c2de4f5ebfcd0204a8,2012-04,Suffolk Constabulary,Suffolk Constabulary,0.724336,52.049034,On or near Colneys Close,E01029917,Babergh 003C,Drugs,Offender given a caution,
5fe254ffdfdb764d5a651c9dfb8f3c7bb8fba36fd7060c7c6945a3d9374a5a10,2012-04,Suffolk Constabulary,Suffolk Constabulary,0.728519,52.048983,On or near Tudor Close,E01029917,Babergh 003C,Violent crime,Offender given a drugs possession warning,
c06de137727fb496837df33d3482155ef21583db943b60a145de2f2983094617,2012-04,Suffolk Constabulary,Suffolk Constabulary,0.721797,52.049021,On or near Melford Road,E01029917,Babergh 003C,Violent crime,Court result unavailable,
,2012-04,Suffolk Constabulary,Suffolk Constabulary,0.953472,52.043708,On or near Church Street,E01029892,Babergh 004A,Anti-social behaviour,,
,2012-04,Suffolk Constabulary,Suffolk Constabulary,0.955272,52.047989,On or near Pykenham Way,E01029892,Babergh 004A,Anti-social behaviour,,
,2012-04,Suffolk Constabulary,Suffolk Constabulary,0.953391,52.042910,On or near Market Place,E01029892,Babergh 004A,Anti-social behaviour,,
,2012-04,Suffolk Constabulary,Suffolk Constabulary,0.953472,52.043708,On or near Church Street,E01029892,Babergh 004A,Anti-social behaviour,,
,2012-04,Suffolk Constabulary,Suffolk Constabulary,0.952649,52.047362,On or near Calais Street,E01029892,Babergh 004A,Anti-social behaviour,,
,2012-04,Suffolk Constabulary,Suffolk Constabulary,0.953668,52.044018,On or near High Street,E01029892,Babergh 004A,Anti-social behaviour,,
,2012-04,Suffolk Constabulary,Suffolk Constabulary,0.959515,52.045544,On or near George Street,E01029892,Babergh 004A,Anti-social behaviour,,
,2012-04,Suffolk Constabulary,Suffolk Constabulary,0.959821,52.047965,On or near Ansell Close,E01029892,Babergh 004A,Anti-social behaviour,,
5a35345d3907015ecc07551f96be2fb3c7a3e6b2c0a468973674eca9b04c7906,2012-04,Suffolk Constabulary,Suffolk Constabulary,0.953472,52.043708,On or near Church Street,E01029892,Babergh 004A,Criminal damage and arson,Local resolution,
99e83735a6c08c219b1a0665806a0a7335d567587c42ceba3adf664b4339871e,2012-04,Suffolk Constabulary,Suffolk Constabulary,0.953636,52.044856,On or near Parking Area,E01029892,Babergh 004A,Other theft,Investigation complete; no suspect identified,
d564aaed373183e983412444763763a3bd2216c6d87693a2a418a1c501aa67d0,2012-04,Suffolk Constabulary,Suffolk Constabulary,0.953636,52.044856,On or near Parking Area,E01029892,Babergh 004A,Other theft,Investigation complete; no suspect identified,
327978a424e642b936b88bacab3e5818b83417f79295274b5cd1a45a95dd67a0,2012-04,Suffolk Constabulary,Suffolk Constabulary,0.953391,52.042910,On or near Market Place,E01029892,Babergh 004A,Other theft,Court result unavailable,
b3a94ff0fdaadc98b736d267b8353c77bb3c539c88f5d87ea2d01eb82311e175,2012-04,Suffolk Constabulary,Suffolk Constabulary,0.952649,52.047362,On or near Calais Street,E01029892,Babergh 004A,Violent crime,Under investigation,
906b150012e19f71847cf63140ac9388f79e7dba67e040bb42500ed73e6334b0,2012-04,Suffolk Constabulary,Suffolk Constabulary,0.955272,52.047989,On or near Pykenham Way,E01029892,Babergh 004A,Violent crime,Local resolution,
,2012-04,Suffolk Constabulary,Suffolk Constabulary,0.949146,52.047774,On or near Bridge Street,E01029893,Babergh 004B,Anti-social behaviour,,
,2012-04,Suffolk Constabulary,Suffolk Constabulary,0.957505,52.050874,On or near Boswell Lane,E01029893,Babergh 004B,Anti-social behaviour,,
,2012-04,Suffolk Constabulary,Suffolk Constabulary,0.953707,52.052570,On or near Allen Road,E01029893,Babergh 004B,Anti-social behaviour,,
,2012-04,Suffolk Constabulary,Suffolk Constabulary,0.965227,52.049205,On or near Delf Close,E01029893,Babergh 004B,Anti-social behaviour,,
,2012-04,Suffolk Constabulary,Suffolk Constabulary,0.961283,52.053531,On or near Kilnbottom,E01029893,Babergh 004B,Anti-social behaviour,,
c8586af6f3dab6799f40fc423e910478fac31176b100e86206951cb62f1a0ec5,2012-04,Suffolk Constabulary,Suffolk Constabulary,0.949146,52.047774,On or near Bridge Street,E01029893,Babergh 004B,Criminal damage and arson,Under investigation,
dc575591e1472c985b6c1b4aee903738d2306f5970e26a8e4fd260a532108042,2012-04,Suffolk Constabulary,Suffolk Constabulary,0.957259,52.048263,On or near Bradfield Avenue,E01029893,Babergh 004B,Other theft,Investigation complete; no suspect identified,
4ff2427121116ed26ecf7620a4fc062c95caafff8a14bde76dfa347011e083c4,2012-04,Suffolk Constabulary,Suffolk Constabulary,0.967191,52.050441,On or near Lady Lane,E01029893,Babergh 004B,Violent crime,Under investigation,
203b1062ccdaf82532d89cb9267cef5b02ddad40b0310f8f97a68460067b7b40,2012-04,Suffolk Constabulary,Suffolk Constabulary,0.964640,52.047160,On or near Millers Close,E01029893,Babergh 004B,Violent crime,Investigation complete; no suspect identified,
,2012-04,Suffolk Constabulary,Suffolk Constabulary,0.959989,52.039920,On or near Clopton Gardens,E01029894,Babergh 004C,Anti-social behaviour,,
,2012-04,Suffolk Constabulary,Suffolk Constabulary,0.959840,52.036111,On or near Benton Street,E01029894,Babergh 004C,Anti-social behaviour,,
,2012-04,Suffolk Constabulary,Suffolk Constabulary,0.959989,52.039920,On or near Clopton Gardens,E01029894,Babergh 004C,Anti-social behaviour,,
,2012-04,Suffolk Constabulary,Suffolk Constabulary,0.954952,52.042925,On or near Parking Area,E01029896,Babergh 004E,Anti-social behaviour,,
,2012-04,Suffolk Constabulary,Suffolk Constabulary,0.954952,52.042925,On or near Parking Area,E01029896,Babergh 004E,Anti-social behaviour,,
ee297ff9172e2c0d1746fef6587e91b7a0d3a118a0f9656733e1326a9fdc854b,2012-04,Suffolk Constabulary,Suffolk Constabulary,0.954645,52.041593,On or near Toppesfield Close,E01029896,Babergh 004E,Criminal damage and arson,Court result unavailable,
80573968af153ea2420753ca12b7e001f787289b2c06926e3c23fd42f6ed53ff,2012-04,Suffolk Constabulary,Suffolk Constabulary,0.957915,52.041861,On or near Tayler Close,E01029896,Babergh 004E,Other theft,Investigation complete; no suspect identified,
10ed5e9e303d70daf5af041c4d129269fb2b17b97b083bd6a513f7d486d367d1,2012-04,Suffolk Constabulary,Suffolk Constabulary,0.954952,52.042925,On or near Parking Area,E01029896,Babergh 004E,Public disorder and weapons,Local resolution,
98a54ddf6bf492d608514b1feab74f3b940385ed4a58141398204852fb0dd689,2012-04,Suffolk Constabulary,Suffolk Constabulary,0.955959,52.042927,On or near Police Station,E01029896,Babergh 004E,Vehicle crime,Investigation complete; no suspect identified,
,2012-04,Suffolk Constabulary,Suffolk Constabulary,0.952912,52.078105,On or near Wheatfields,E01029911,Babergh 004F,Anti-social behaviour,,
,2012-04,Suffolk Constabulary,Suffolk Constabulary,0.961654,52.084918,On or near Naughton Road,E01029911,Babergh 004F,Anti-social behaviour,,
297dbf2abf9d653436a21bbf05522af462db5a96f0aa24f97078b567e71dc12d,2012-04,Suffolk Constabulary,Suffolk Constabulary,1.004490,52.076504,On or near Ipswich Road,E01029911,Babergh 004F,Drugs,Investigation complete; no suspect identified,
a78edd403bfe0a1ecd57416d66e75eba32fb86cd84d01bdfee768b10e8c9bf87,2012-04,Suffolk Constabulary,Suffolk Constabulary,0.925929,52.082205,On or near Dairy Road,E01029911,Babergh 004F,Other theft,Under investigation,
285465fa53e03f7a9aa3cb67c807324f7fc29c0168d2e7de35ce095f3b260448,2012-04,Suffolk Constabulary,Suffolk Constabulary,1.004653,52.084800,On or near Park/Open Space,E01029911,Babergh 004F,Vehicle crime,Under investigation,
548d1030ba98d1b1ee5933401a34d5119d23835b155b171427891ab75838cb97,2012-04,Suffolk Constabulary,Suffolk Constabulary,0.999650,52.080728,On or near Sports/Recreation Area,E01029911,Babergh 004F,Violent crime,Offender given a caution,
46e3f4c9b8b73f417542b246fc97a94c3049dded21860d22c7371d607761422d,2012-04,Suffolk Constabulary,Suffolk Constabulary,0.999650,52.080728,On or near Sports/Recreation Area,E01029911,Babergh 004F,Violent crime,Offender given a caution,
,2012-04,Suffolk Constabulary,Suffolk Constabulary,1.040391,52.049159,On or near Timperleys,E01029877,Babergh 005A,Anti-social behaviour,,
,2012-04,Suffolk Constabulary,Suffolk Constabulary,1.032798,52.044309,On or near Duke Street,E01029877,Babergh 005A,Anti-social behaviour,,
2432227d4f5ddb4512f72ff807e4ce84467a60b6471736edcec814e2d2bd0d33,2012-04,Suffolk Constabulary,Suffolk Constabulary,1.032183,52.053103,On or near A1071,E01029877,Babergh 005A,Burglary,Investigation complete; no suspect identified,
4b68f5dd6c741b6280983c90f35a9d17d8bb14339f6aa0921e0e87d14f47769f,2012-04,Suffolk Constabulary,Suffolk Constabulary,1.032798,52.044309,On or near Duke Street,E01029877,Babergh 005A,Burglary,Investigation complete; no suspect identified,
bec141b92ff10df1263f430d585f37c30b599e30ec0a9fa7439411dd898f4f0b,2012-04,Suffolk Constabulary,Suffolk Constabulary,1.032183,52.053103,On or near A1071,E01029877,Babergh 005A,Criminal damage and arson,Under investigation,
b12929ba2fa5a9fa25eabf144a67d6c4440b0029018e52f82dac08f3a11601f2,2012-04,Suffolk Constabulary,Suffolk Constabulary,1.083101,52.031563,On or near Church Lane,E01029877,Babergh 005A,Other theft,Investigation complete; no suspect identified,
