Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2012-04,Leicestershire Police,Leicestershire Police,-1.214176,52.621663,On or near Lowland Avenue,E01025631,Blaby 002A,Anti-social behaviour,,
,2012-04,Leicestershire Police,Leicestershire Police,-1.215560,52.619443,On or near Lancelot Close,E01025631,Blaby 002A,Anti-social behaviour,,
d5d5605ec2f57ae045902782fa55dfa34c9d630a0301b2f3fd57995a22b374b9,2012-04,Leicestershire Police,Leicestershire Police,-1.215820,52.621413,On or near Rushmere Walk,E01025631,Blaby 002A,Burglary,Investigation complete; no suspect identified,
74661294eabee8ba33bbb443248f8b8798006ec157524972fb19c64c841be508,2012-04,Leicestershire Police,Leicestershire Police,-1.215560,52.619443,On or near Lancelot Close,E01025631,Blaby 002A,Criminal damage and arson,Investigation complete; no suspect identified,
e08422792174dd467d7c2e40baa7e43310de51db7cd43a792afec845e08fefb7,2012-04,Leicestershire Police,Leicestershire Police,-1.211620,52.622518,On or near Kings Walk,E01025631,Blaby 002A,Other theft,Investigation complete; no suspect identified,
de33f2453ed01f142954978e81880cf5e0b41695461bb7015b76b411e6916874,2012-04,Leicestershire Police,Leicestershire Police,-1.212828,52.622715,On or near Kings Drive,E01025631,Blaby 002A,Vehicle crime,Investigation complete; no suspect identified,
,2012-04,Leicestershire Police,Leicestershire Police,-1.224500,52.618405,On or near Petunia Close,E01025632,Blaby 002B,Anti-social behaviour,,
,2012-04,Leicestershire Police,Leicestershire Police,-1.228011,52.618661,On or near Mallard Way,E01025632,Blaby 002B,Anti-social behaviour,,
,2012-04,Leicestershire Police,Leicestershire Police,-1.226424,52.618210,On or near Woodpecker Close,E01025632,Blaby 002B,Anti-social behaviour,,
,2012-04,Leicestershire Police,Leicestershire Police,-1.217867,52.618424,On or near Excalibur Close,E01025632,Blaby 002B,Anti-social behaviour,,
b64bb5775cf7395d00301ba31df5192b130676145db733d8060b76c4405f3852,2012-04,Leicestershire Police,Leicestershire Police,-1.215391,52.618129,On or near Tristram Close,E01025632,Blaby 002B,Vehicle crime,Investigation complete; no suspect identified,
