Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
2b01f30fa6fc1cda5e779f5b2d5d65adb6d2ee1bb56a1b20d0c2cc8da0d77951,2012-04,Essex Police,Essex Police,0.873053,51.970504,On or near Court Street,E01029906,Babergh 009D,Vehicle crime,Investigation complete; no suspect identified,
00f4a72b7e43af061f8526c0fed54bc49ea077cb8b030f573317e0fe193faf2e,2012-04,Essex Police,Essex Police,0.435524,51.640799,On or near Doublet Mews,E01021238,Basildon 001B,Criminal damage and arson,Investigation complete; no suspect identified,
39d53a17dadd0bbeddaa3d0cc16672b68f0fde75d1ece1af3b210b6ecbc286a3,2012-04,Essex Police,Essex Police,0.442264,51.626351,On or near Outwood Farm Close,E01021242,Basildon 001C,Burglary,Investigation complete; no suspect identified,
b61e8aa94f57732077809c7ea7e16c3fd8e009abc2bc65251d1bb9d49efc5002,2012-04,Essex Police,Essex Police,0.425319,51.636991,On or near Fern Close,E01021250,Basildon 001D,Other theft,Investigation complete; no suspect identified,
34a7b6cdc2c74dc17187eb375c7b8d22720cb0ba261eaed549b195c3ddaf88f5,2012-04,Essex Police,Essex Police,0.428020,51.638311,On or near Supermarket,E01021250,Basildon 001D,Shoplifting,Under investigation,
0d4b95c6c4aa59943e48feb10bdba1f25b748bda3c1601c695e4be4c94a22b08,2012-04,Essex Police,Essex Police,0.428020,51.638311,On or near Supermarket,E01021250,Basildon 001D,Shoplifting,Offender sent to prison,
c23e517df884adf410aa207ba9b64d4ef1ec1d42e6da03e42b6b78bcbd951929,2012-04,Essex Police,Essex Police,0.428371,51.639473,On or near Crawford Close,E01021251,Basildon 001E,Burglary,Investigation complete; no suspect identified,
56ed4418a276b6eea06d40769b1b1f5c6031e22fe2e6d6ec12784b87af2ae016,2012-04,Essex Police,Essex Police,0.429112,51.644952,On or near Princes Close,E01021251,Basildon 001E,Vehicle crime,Investigation complete; no suspect identified,
,2012-04,Essex Police,Essex Police,0.410532,51.640767,On or near Spencer Close,E01021245,Basildon 002A,Anti-social behaviour,,
,2012-04,Essex Police,Essex Police,0.410532,51.640767,On or near Spencer Close,E01021245,Basildon 002A,Anti-social behaviour,,
,2012-04,Essex Police,Essex Police,0.407163,51.640188,On or near Lorrimore Close,E01021245,Basildon 002A,Anti-social behaviour,,
,2012-04,Essex Police,Essex Police,0.407959,51.638859,On or near Edward Close,E01021245,Basildon 002A,Anti-social behaviour,,
dceea79b8225313d665f69e67b4d0d9796d1816ac5c033c86d415fb79eb303d0,2012-04,Essex Police,Essex Police,0.425305,51.648637,On or near Supermarket,E01021245,Basildon 002A,Burglary,Investigation complete; no suspect identified,
b51624e9737d4b300a9eef8d2e008712e21909d1495e1f19485a8d9c422d9996,2012-04,Essex Police,Essex Police,0.408430,51.640648,On or near Beresford Court,E01021245,Basildon 002A,Vehicle crime,Investigation complete; no suspect identified,
