Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2013-08,Northumbria Police,Northumbria Police,-1.833697,53.804342,On or near Egerton Grove,E01010802,Bradford 036F,Anti-social behaviour,,
,2013-08,Northumbria Police,Northumbria Police,-1.555134,54.875845,On or near Forest Drive,E01020611,County Durham 007D,Anti-social behaviour,,
,2013-08,Northumbria Police,Northumbria Police,-1.569130,54.880092,On or near Vigo Lane,E01020611,County Durham 007D,Anti-social behaviour,,
,2013-08,Northumbria Police,Northumbria Police,-1.881118,54.846191,On or near Allensford Bank,E01020637,County Durham 014C,Anti-social behaviour,,
,2013-08,Northumbria Police,Northumbria Police,-1.752098,54.970682,On or near Runhead Estate,E01008246,Gateshead 001A,Anti-social behaviour,,
,2013-08,Northumbria Police,Northumbria Police,-1.748367,54.970350,On or near Clifton Close,E01008246,Gateshead 001A,Anti-social behaviour,,
51be3e19dde91f71f0bb63b58ddf2a32a0cd16c8f21d38fccf0c9f21749fd962,2013-08,Northumbria Police,Northumbria Police,-1.751657,54.968785,On or near Sandpiper Close,E01008246,Gateshead 001A,Burglary,Investigation complete; no suspect identified,
8c2e2ec90fe580eeedc8aceca8bc250b2f8fa46856a13a6f3e98fa8f1cd442d6,2013-08,Northumbria Police,Northumbria Police,-1.751657,54.968785,On or near Sandpiper Close,E01008246,Gateshead 001A,Other theft,Offender given a caution,
,2013-08,Northumbria Police,Northumbria Police,-1.753550,54.968222,On or near Croft Close,E01008247,Gateshead 001B,Anti-social behaviour,,
4edd67aca0927563b4edd943ef0c3a444b8231c5845b578129cac6192e9d0ff3,2013-08,Northumbria Police,Northumbria Police,-1.768824,54.971334,On or near Woodside Road,E01008247,Gateshead 001B,Burglary,Investigation complete; no suspect identified,
81a1484ddb616430ac3b4b1cd96cacaad11b78f88f782520e392f0b68e8cc939,2013-08,Northumbria Police,Northumbria Police,-1.756252,54.970825,On or near The Crescent,E01008247,Gateshead 001B,Criminal damage and arson,Investigation complete; no suspect identified,
e3de1fbb639d156845378589266f7b7301053652f8443d1ccd871ac0de8b1280,2013-08,Northumbria Police,Northumbria Police,-1.753550,54.968222,On or near Croft Close,E01008247,Gateshead 001B,Drugs,Offender fined,
01c731e2805febe9052d64298b58995a9a809d35629076b6f48c4142560ffee6,2013-08,Northumbria Police,Northumbria Police,-1.756334,54.970160,On or near High Grove,E01008247,Gateshead 001B,Other theft,Offender given a caution,
d3902e59d831f21157811619bc10e178d36758ace6b19828a8fd64b91c636de6,2013-08,Northumbria Police,Northumbria Police,-1.776285,54.969542,On or near Parking Area,E01008247,Gateshead 001B,Public order,Offender given a caution,
506e293745e89bdc02bd38e4cc9f0509a97ff9252a64bb340c9aa1829f1aef24,2013-08,Northumbria Police,Northumbria Police,-1.753550,54.968222,On or near Croft Close,E01008247,Gateshead 001B,Violence and sexual offences,Offender given a caution,
,2013-08,Northumbria Police,Northumbria Police,-1.739470,54.959557,On or near Herd House Lane,E01008248,Gateshead 001C,Anti-social behaviour,,
,2013-08,Northumbria Police,Northumbria Police,-1.733843,54.974525,On or near King Oswald Drive,E01008248,Gateshead 001C,Anti-social behaviour,,
22450d705c4a8c5ea5e9ae19999acd3efe4b79eb083465e8a705088e77f4492c,2013-08,Northumbria Police,Northumbria Police,-1.735849,54.971133,On or near Stella Bank,E01008248,Gateshead 001C,Bicycle theft,Investigation complete; no suspect identified,
1a40f246363737e947500c65612c7fd48eb7c925ba703095d0f4dbf230ba4cb7,2013-08,Northumbria Police,Northumbria Police,-1.735849,54.971133,On or near Stella Bank,E01008248,Gateshead 001C,Burglary,Investigation complete; no suspect identified,
75a14e6fb26e98a39a931b3c1b844e2c0ac6c757cc38d1c1cc5fed223956ac05,2013-08,Northumbria Police,Northumbria Police,-1.765487,54.956878,On or near Lead Road,E01008248,Gateshead 001C,Criminal damage and arson,Investigation complete; no suspect identified,
367f36148cbde96d037cb32116a2be06336faa22a9cfe1f7e61519f605e53b57,2013-08,Northumbria Police,Northumbria Police,-1.747655,54.966718,On or near Stargate Lane,E01008248,Gateshead 001C,Criminal damage and arson,Investigation complete; no suspect identified,
76fd4a9ec26ca3d467bcc8eeabc581e941069e7211d395373892b591e468ddc8,2013-08,Northumbria Police,Northumbria Police,-1.735849,54.971133,On or near Stella Bank,E01008248,Gateshead 001C,Other theft,Investigation complete; no suspect identified,
f0f1aef19770305a7a740e92fe0aa37003ae69414d6110ae7457870bd2d5a012,2013-08,Northumbria Police,Northumbria Police,-1.748404,54.969371,On or near King Edward Road,E01008248,Gateshead 001C,Other theft,Investigation complete; no suspect identified,
