Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
b99b72143412b5cc39e6b37b8cdbe0881f109a79d4db48b5e3e6d92180585a72,2013-08,Northamptonshire Police,Northamptonshire Police,-1.020672,52.073708,On or near Pedestrian Subway,E01032960,Aylesbury Vale 001F,Other theft,Under investigation,
43036df2011a9f33b6e24691348c5cd5e2af7d05299925a2fa6f5dd4150651c6,2013-08,Northamptonshire Police,Northamptonshire Police,-1.020672,52.073708,On or near Pedestrian Subway,E01032960,Aylesbury Vale 001F,Other theft,Under investigation,
,2013-08,Northamptonshire Police,Northamptonshire Police,-1.103687,52.038980,On or near Airport/Airfield,E01017717,Aylesbury Vale 004E,Anti-social behaviour,,
,2013-08,Northamptonshire Police,Northamptonshire Police,-0.559201,52.247697,On or near Chapel Lane,E01017545,Bedford 001D,Anti-social behaviour,,
,2013-08,Northamptonshire Police,Northamptonshire Police,-0.559201,52.247697,On or near Chapel Lane,E01017545,Bedford 001D,Anti-social behaviour,,
873fd8fd0155359437899d0bbc80d77f40a172ec9877bae4c86104a91934e7ef,2013-08,Northamptonshire Police,Northamptonshire Police,-1.234116,52.772328,On or near Alan Moss Road,E01025689,Charnwood 007A,Vehicle crime,Court result unavailable,
,2013-08,Northamptonshire Police,Northamptonshire Police,-0.697907,52.498872,On or near Sarrington Road,E01026971,Corby 001A,Anti-social behaviour,,
,2013-08,Northamptonshire Police,Northamptonshire Police,-0.699725,52.498164,On or near Chapman Grove,E01026971,Corby 001A,Anti-social behaviour,,
,2013-08,Northamptonshire Police,Northamptonshire Police,-0.697907,52.498872,On or near Sarrington Road,E01026971,Corby 001A,Anti-social behaviour,,
,2013-08,Northamptonshire Police,Northamptonshire Police,-0.690565,52.503044,On or near Hubble Road,E01026971,Corby 001A,Anti-social behaviour,,
3ac907499fb7a91a011420fa50ffcde602e77d1ff869c8f0dd9557e61b472f40,2013-08,Northamptonshire Police,Northamptonshire Police,-0.694058,52.501005,On or near Woodlands Avenue,E01026971,Corby 001A,Burglary,Investigation complete; no suspect identified,
50ce1b9c2f816c95750262db105013d7f11e25dde2a06b3172466fac025ca6d5,2013-08,Northamptonshire Police,Northamptonshire Police,-0.697907,52.498872,On or near Sarrington Road,E01026971,Corby 001A,Violence and sexual offences,Investigation complete; no suspect identified,
,2013-08,Northamptonshire Police,Northamptonshire Police,-0.674580,52.536832,On or near School Road,E01026979,Corby 001B,Anti-social behaviour,,
,2013-08,Northamptonshire Police,Northamptonshire Police,-0.673710,52.539285,On or near Caistor Road,E01026979,Corby 001B,Anti-social behaviour,,
,2013-08,Northamptonshire Police,Northamptonshire Police,-0.670579,52.536526,On or near Woolston Court,E01026979,Corby 001B,Anti-social behaviour,,
,2013-08,Northamptonshire Police,Northamptonshire Police,-0.672247,52.538900,On or near Kirby Road,E01026979,Corby 001B,Anti-social behaviour,,
,2013-08,Northamptonshire Police,Northamptonshire Police,-0.681747,52.537775,On or near Hatton Lane,E01026979,Corby 001B,Anti-social behaviour,,
,2013-08,Northamptonshire Police,Northamptonshire Police,-0.670688,52.535835,On or near Stafford Road,E01026979,Corby 001B,Anti-social behaviour,,
895e19db886b659f490f146e1b1d78be16e776a88aea090628c57f1cb9e6a6a8,2013-08,Northamptonshire Police,Northamptonshire Police,-0.670265,52.539094,On or near Latimer Close,E01026979,Corby 001B,Burglary,Investigation complete; no suspect identified,
c78dd5ee0d1440708129561264cbf45fc9012f938dd2224894009c78bcb8e9f6,2013-08,Northamptonshire Police,Northamptonshire Police,-0.724233,52.517688,On or near The Cottons,E01026979,Corby 001B,Burglary,Investigation complete; no suspect identified,
814123dab807eb94c21a306fe7490e0e351e78d2415a91018031d590178e9e59,2013-08,Northamptonshire Police,Northamptonshire Police,-0.673710,52.539285,On or near Caistor Road,E01026979,Corby 001B,Other theft,Investigation complete; no suspect identified,
dedb9c2559668b3b91841599eca3431337b051732aeb502c146f77d8fc99d246,2013-08,Northamptonshire Police,Northamptonshire Police,-0.670265,52.539094,On or near Latimer Close,E01026979,Corby 001B,Other theft,Investigation complete; no suspect identified,
aed0876774e61c22b54be0a51186c525231f5569c9c47a9827952d5e24cf664f,2013-08,Northamptonshire Police,Northamptonshire Police,-0.685306,52.513900,On or near Park/Open Space,E01026979,Corby 001B,Violence and sexual offences,Investigation complete; no suspect identified,
96da3c903683c3d56ef5f532e4a10efd2d0f6667367ae4ce74066ff5622e2971,2013-08,Northamptonshire Police,Northamptonshire Police,-0.673850,52.538541,On or near Orchard Lane,E01026979,Corby 001B,Violence and sexual offences,Investigation complete; no suspect identified,
,2013-08,Northamptonshire Police,Northamptonshire Police,-0.763073,52.501171,On or near Main Street,E01026980,Corby 001C,Anti-social behaviour,,
