Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2013-08,Thames Valley Police,Thames Valley Police,-0.975290,51.992268,On or near Deerfield Close,E01017648,Aylesbury Vale 001A,Anti-social behaviour,,
74015bdab5c309d997cf1222b140aaec54885c680bd1f91c8afdf8a0c3235146,2013-08,Thames Valley Police,Thames Valley Police,-0.981511,51.997312,On or near Portfield Close,E01017648,Aylesbury Vale 001A,Other theft,Investigation complete; no suspect identified,
,2013-08,Thames Valley Police,Thames Valley Police,-0.987085,51.994933,On or near Chandos Close,E01017649,Aylesbury Vale 001B,Anti-social behaviour,,
,2013-08,Thames Valley Police,Thames Valley Police,-0.994217,51.993222,On or near Primrose Way,E01017649,Aylesbury Vale 001B,Anti-social behaviour,,
,2013-08,Thames Valley Police,Thames Valley Police,-0.994217,51.993222,On or near Primrose Way,E01017649,Aylesbury Vale 001B,Anti-social behaviour,,
,2013-08,Thames Valley Police,Thames Valley Police,-0.986293,51.997758,On or near Ford Street,E01017649,Aylesbury Vale 001B,Anti-social behaviour,,
,2013-08,Thames Valley Police,Thames Valley Police,-0.994217,51.993222,On or near Primrose Way,E01017649,Aylesbury Vale 001B,Anti-social behaviour,,
,2013-08,Thames Valley Police,Thames Valley Police,-0.994217,51.993222,On or near Primrose Way,E01017649,Aylesbury Vale 001B,Anti-social behaviour,,
8eb50edcc882b78bdd6f1a40709dca5f87f7a82d4024fd434093ad9315ddea6f,2013-08,Thames Valley Police,Thames Valley Police,-0.994925,51.994101,On or near Sandhurst Drive,E01017649,Aylesbury Vale 001B,Criminal damage and arson,Investigation complete; no suspect identified,
9f5674c8467a7ebf90a5b845e2569fb3447d6a78eeaa09fff27dfb09cb1e72f4,2013-08,Thames Valley Police,Thames Valley Police,-0.985433,51.994595,On or near Brookfield Lane,E01017649,Aylesbury Vale 001B,Criminal damage and arson,Court result unavailable,
13f09011a5afb179919b4f01d46b4de31df48212b378744e26afb45e35856d55,2013-08,Thames Valley Police,Thames Valley Police,-0.994925,51.994101,On or near Sandhurst Drive,E01017649,Aylesbury Vale 001B,Criminal damage and arson,Investigation complete; no suspect identified,
1430e7105769694a9db31c6dc2e784e96b04b07991ec0bf529bd490955d2848e,2013-08,Thames Valley Police,Thames Valley Police,-0.982576,51.995955,On or near Bourtonville,E01017649,Aylesbury Vale 001B,Drugs,Offender given a caution,
c04bacc473f1a533cf1fa141e07af4b733fc81251dfb0aaaa077fbafdab5d4b0,2013-08,Thames Valley Police,Thames Valley Police,-0.986356,51.996257,On or near Chandos Road,E01017649,Aylesbury Vale 001B,Drugs,Offender given penalty notice,
b02f6997d0f8114e105eb643507b11d78ac4889ee5ab3bd8874d070a2d25682b,2013-08,Thames Valley Police,Thames Valley Police,-0.987860,51.996737,On or near Sports/Recreation Area,E01017649,Aylesbury Vale 001B,Drugs,Offender given a drugs possession warning,
a2d45ef7ab01ea1eb11d0a9932d1119a73e4bcd9a9282b40c695ecfceb4cb8b1,2013-08,Thames Valley Police,Thames Valley Police,-0.982576,51.995955,On or near Bourtonville,E01017649,Aylesbury Vale 001B,Other theft,Investigation complete; no suspect identified,
c713d300b04746f2160b03aa733d57677cc87f3d601a6271f201ce44e8bc5e30,2013-08,Thames Valley Police,Thames Valley Police,-0.986356,51.996257,On or near Chandos Road,E01017649,Aylesbury Vale 001B,Other theft,Investigation complete; no suspect identified,
a773203d829d5377b60ab7b3dece04a9b9c7da3094705cd212b23f2afabd0b1e,2013-08,Thames Valley Police,Thames Valley Police,-0.986356,51.996257,On or near Chandos Road,E01017649,Aylesbury Vale 001B,Other theft,Investigation complete; no suspect identified,
5db0126f403da96db712f5ce1591a616f60e985cd740fa4e5387d4cd52128a5d,2013-08,Thames Valley Police,Thames Valley Police,-0.985433,51.994595,On or near Brookfield Lane,E01017649,Aylesbury Vale 001B,Vehicle crime,Investigation complete; no suspect identified,
638606976a5dd92d59dc1f46db96c53433ef3226e6dfba0dbff9f06c65f5d3b0,2013-08,Thames Valley Police,Thames Valley Police,-0.981315,51.995054,On or near Bernardines Way,E01017649,Aylesbury Vale 001B,Vehicle crime,Investigation complete; no suspect identified,
1695abaef355ee1270528bc17080f366fcab2d93125960eba18e777ec498acd2,2013-08,Thames Valley Police,Thames Valley Police,-0.992842,51.993480,On or near Tyrell Close,E01017649,Aylesbury Vale 001B,Violence and sexual offences,Investigation complete; no suspect identified,
c7fbe39b43b07fd0e83694891493d054c3b303f51d5ce88468d0f7467eecd520,2013-08,Thames Valley Police,Thames Valley Police,-0.986293,51.997758,On or near Ford Street,E01017649,Aylesbury Vale 001B,Violence and sexual offences,Investigation complete; no suspect identified,
,2013-08,Thames Valley Police,Thames Valley Police,-0.986993,51.990005,On or near Aris Way,E01017650,Aylesbury Vale 001C,Anti-social behaviour,,
,2013-08,Thames Valley Police,Thames Valley Police,-0.978359,51.991836,On or near Hare Close,E01017650,Aylesbury Vale 001C,Anti-social behaviour,,
23c717d8890a9ba4c5d9c55834f5377b597b8d7729dbe2c6adb300012e85a332,2013-08,Thames Valley Police,Thames Valley Police,-0.981315,51.990549,On or near Meadow Gardens,E01017650,Aylesbury Vale 001C,Public order,Investigation complete; no suspect identified,
84d2785a180409a5a68d482972b70879593b6f45de9a6e8f9440b802856a9ca2,2013-08,Thames Valley Police,Thames Valley Police,-0.981315,51.990549,On or near Meadow Gardens,E01017650,Aylesbury Vale 001C,Public order,Offender given suspended prison sentence,
b353c54257b404c1c128111c64a61d79c8c327f725fb016ea911b5de32935014,2013-08,Thames Valley Police,Thames Valley Police,-0.983587,51.987323,On or near Middle Slade,E01017650,Aylesbury Vale 001C,Vehicle crime,Investigation complete; no suspect identified,
a542c1a7128666bef5282122b1bbca1d97f52fc29bc95374e8e61829d437fe6d,2013-08,Thames Valley Police,Thames Valley Police,-0.981404,51.989210,On or near Supermarket,E01017650,Aylesbury Vale 001C,Vehicle crime,Investigation complete; no suspect identified,
212a086e191b211fae1862946f8dab24d835d03beca38c825ee5bc3c4d11573a,2013-08,Thames Valley Police,Thames Valley Police,-0.981315,51.990549,On or near Meadow Gardens,E01017650,Aylesbury Vale 001C,Violence and sexual offences,Court result unavailable,
e8b2a280bdcfa5174ca5ee0484e3546ea03cef502d15f0e21d17066282dc6f39,2013-08,Thames Valley Police,Thames Valley Police,-0.981700,51.987702,On or near Balmer Cut,E01017650,Aylesbury Vale 001C,Violence and sexual offences,Offender given a caution,
4b8d815c82dab4a49a23311186419fbacb432b4d495bef793b4ccff62506acd5,2013-08,Thames Valley Police,Thames Valley Police,-0.976915,52.015560,On or near Towcester Road,E01032960,Aylesbury Vale 001F,Burglary,Investigation complete; no suspect identified,
