Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2013-08,Wiltshire Police,Wiltshire Police,-2.316403,51.411331,On or near Catherine Way,E01014373,Bath and North East Somerset 010A,Anti-social behaviour,,
efd323080591250650e7d0220ea1c7a990c405abd5f81cae67794a986f095081,2013-08,Wiltshire Police,Wiltshire Police,-2.316927,51.343730,On or near Midford Lane,E01033078,Bath and North East Somerset 010G,Other theft,Offender given suspended prison sentence,
c9a041fe38f1608462caa13f4f40e04f032598bea35800bb5439944759e0449a,2013-08,Wiltshire Police,Wiltshire Police,-2.316927,51.343730,On or near Midford Lane,E01033078,Bath and North East Somerset 010G,Other theft,Court result unavailable,
831f4cb77daaac8a9bcbe6cffbf90ed24c5bfa7189a74bd65c356a7086de381d,2013-08,Wiltshire Police,Wiltshire Police,-2.316927,51.343730,On or near Midford Lane,E01033078,Bath and North East Somerset 010G,Other theft,Investigation complete; no suspect identified,
,2013-08,Wiltshire Police,Wiltshire Police,-2.282166,51.284860,On or near Lower Street,E01029022,Mendip 001A,Anti-social behaviour,,
eeb5a187718cf61e7574ed2a680c3f310da0d70911f6563e09a27c27916e80fb,2013-08,Wiltshire Police,Wiltshire Police,-1.641235,50.952916,On or near Chapel Lane,E01022993,New Forest 007B,Vehicle crime,Investigation complete; no suspect identified,
a42d0d770b644a0a1938b14b963356fc98e9282347dc06eba63548824ef71060,2013-08,Wiltshire Police,Wiltshire Police,-2.381172,51.112896,On or near Kingsettle Hill,E01029221,South Somerset 001C,Vehicle crime,Investigation complete; no suspect identified,
,2013-08,Wiltshire Police,Wiltshire Police,-1.713694,51.632141,On or near The Archers,E01015519,Swindon 001A,Anti-social behaviour,,
,2013-08,Wiltshire Police,Wiltshire Police,-1.715072,51.633583,On or near Supermarket,E01015519,Swindon 001A,Anti-social behaviour,,
,2013-08,Wiltshire Police,Wiltshire Police,-1.711427,51.634258,On or near Westrop,E01015519,Swindon 001A,Anti-social behaviour,,
,2013-08,Wiltshire Police,Wiltshire Police,-1.715072,51.633583,On or near Supermarket,E01015519,Swindon 001A,Anti-social behaviour,,
,2013-08,Wiltshire Police,Wiltshire Police,-1.715072,51.633583,On or near Supermarket,E01015519,Swindon 001A,Anti-social behaviour,,
3bff6c97f33d714afda673482b7eecc6754501da78e557b6e9d8b94d210c912b,2013-08,Wiltshire Police,Wiltshire Police,-1.708685,51.633783,On or near Downs View,E01015519,Swindon 001A,Criminal damage and arson,Investigation complete; no suspect identified,
23f15ec0878cb00fc3f1e4fc014dbf3e4383ed7039aea373c4171891881f6fde,2013-08,Wiltshire Police,Wiltshire Police,-1.708835,51.635168,On or near Turnpike Road,E01015519,Swindon 001A,Criminal damage and arson,Investigation complete; no suspect identified,
55ca1e507ab2b8c037fb5a8705db6bec4e9ff2ecb31625461a36518e86141bd2,2013-08,Wiltshire Police,Wiltshire Police,-1.707736,51.635318,On or near Queens Avenue,E01015519,Swindon 001A,Other theft,Investigation complete; no suspect identified,
3f2a5807b3ad71cbc2ebe2319dc66eb7ecb63a9d23def20553b71dc219645497,2013-08,Wiltshire Police,Wiltshire Police,-1.718321,51.631505,On or near Windrush,E01015519,Swindon 001A,Vehicle crime,Investigation complete; no suspect identified,
6de74f6065b653ed3d46e0c7eb7ea49604fb43d75d8b9d378f957bd1db34ed32,2013-08,Wiltshire Police,Wiltshire Police,-1.708685,51.633783,On or near Downs View,E01015519,Swindon 001A,Violence and sexual offences,Offender given a caution,
,2013-08,Wiltshire Police,Wiltshire Police,-1.709933,51.630585,On or near High Street,E01015520,Swindon 001B,Anti-social behaviour,,
,2013-08,Wiltshire Police,Wiltshire Police,-1.709393,51.629217,On or near Brewery Street,E01015520,Swindon 001B,Anti-social behaviour,,
,2013-08,Wiltshire Police,Wiltshire Police,-1.710535,51.629121,On or near Supermarket,E01015520,Swindon 001B,Anti-social behaviour,,
,2013-08,Wiltshire Police,Wiltshire Police,-1.709933,51.630585,On or near High Street,E01015520,Swindon 001B,Anti-social behaviour,,
,2013-08,Wiltshire Police,Wiltshire Police,-1.709933,51.630585,On or near High Street,E01015520,Swindon 001B,Anti-social behaviour,,
1319520c841f98059f33b1b8328b9c9c3663c7958416f509f767d723aa74420e,2013-08,Wiltshire Police,Wiltshire Police,-1.712917,51.629424,On or near The Elms,E01015520,Swindon 001B,Criminal damage and arson,Investigation complete; no suspect identified,
d772c2c6d9979934c6abd94ece0b42c6027d970fc79460d6dcc6b3bbd2c758c8,2013-08,Wiltshire Police,Wiltshire Police,-1.715895,51.629134,On or near Westhill Close,E01015520,Swindon 001B,Other theft,Investigation complete; no suspect identified,
3dc5c7ce3dc6211d6eb64610b990fb0de068d7c80dee01531314b2dd4a4c05e8,2013-08,Wiltshire Police,Wiltshire Police,-1.710535,51.629121,On or near Supermarket,E01015520,Swindon 001B,Shoplifting,Investigation complete; no suspect identified,
186d01316877069b6b099570afbc1684f9a3c640d5cf7fc94c0ec2e8dc907b53,2013-08,Wiltshire Police,Wiltshire Police,-1.710535,51.629121,On or near Supermarket,E01015520,Swindon 001B,Shoplifting,Investigation complete; no suspect identified,
e76014440152c5b6816046e913ab93a66234939f4c0f3495d90c3a300810f262,2013-08,Wiltshire Police,Wiltshire Police,-1.710535,51.629121,On or near Supermarket,E01015520,Swindon 001B,Shoplifting,Investigation complete; no suspect identified,
640d4386e781df8e2903531ddfa8a6592bb1af8fbee9f89d144135cf1dcfb5da,2013-08,Wiltshire Police,Wiltshire Police,-1.710535,51.629121,On or near Supermarket,E01015520,Swindon 001B,Shoplifting,Investigation complete; no suspect identified,
