Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2013-08,Leicestershire Police,Leicestershire Police,-1.214176,52.621663,On or near Lowland Avenue,E01025631,Blaby 002A,Anti-social behaviour,,
,2013-08,Leicestershire Police,Leicestershire Police,-1.214176,52.621663,On or near Lowland Avenue,E01025631,Blaby 002A,Anti-social behaviour,,
,2013-08,Leicestershire Police,Leicestershire Police,-1.212224,52.623430,On or near Willoughby Gardens,E01025631,Blaby 002A,Anti-social behaviour,,
9994b598a39061b274e25194074530062ccfdb499abad8fdd820c8c04aa99491,2013-08,Leicestershire Police,Leicestershire Police,-1.212828,52.622715,On or near Kings Drive,E01025631,Blaby 002A,Burglary,Investigation complete; no suspect identified,
96a483a682113df9bf6875cc1961649736289b25336fb36930b00af2c03562cf,2013-08,Leicestershire Police,Leicestershire Police,-1.214176,52.621663,On or near Lowland Avenue,E01025631,Blaby 002A,Criminal damage and arson,Investigation complete; no suspect identified,
1aa11de88c8a7d99748370dc74aaab91d0a25ce2176ad508d3be204a06f19b28,2013-08,Leicestershire Police,Leicestershire Police,-1.212224,52.623430,On or near Willoughby Gardens,E01025631,Blaby 002A,Criminal damage and arson,Investigation complete; no suspect identified,
d1e362a4a1dfa168a43641a7e160b10ef2028b26cdf8cad508995aa72c845694,2013-08,Leicestershire Police,Leicestershire Police,-1.215560,52.619443,On or near Lancelot Close,E01025631,Blaby 002A,Criminal damage and arson,Investigation complete; no suspect identified,
,2013-08,Leicestershire Police,Leicestershire Police,-1.221816,52.619825,On or near Oakwood Close,E01025632,Blaby 002B,Anti-social behaviour,,
,2013-08,Leicestershire Police,Leicestershire Police,-1.221816,52.619825,On or near Oakwood Close,E01025632,Blaby 002B,Anti-social behaviour,,
a4b60a798f04ec5dc7840cdd3f7f8e2a5d5414b201cc91c39030b06f88445db2,2013-08,Leicestershire Police,Leicestershire Police,-1.217867,52.618424,On or near Excalibur Close,E01025632,Blaby 002B,Bicycle theft,Investigation complete; no suspect identified,
bfe25a1c7d45fa78ebb75f003681d3c00e54ea1aade96b84637c56dcbab1c6c7,2013-08,Leicestershire Police,Leicestershire Police,-1.223354,52.619710,On or near Kingcup Close,E01025632,Blaby 002B,Burglary,Investigation complete; no suspect identified,
d2246fe8dc4b23b76400b4cd97eff3335faa9011bcce6b2e5c37293458ddc4f5,2013-08,Leicestershire Police,Leicestershire Police,-1.220701,52.619378,On or near Acacia Close,E01025632,Blaby 002B,Burglary,Investigation complete; no suspect identified,
43195bda51a44701e5e459e05208c53cba8e71ec6383c22c40a2e66cc66bc4a5,2013-08,Leicestershire Police,Leicestershire Police,-1.220701,52.619378,On or near Acacia Close,E01025632,Blaby 002B,Shoplifting,Investigation complete; no suspect identified,
,2013-08,Leicestershire Police,Leicestershire Police,-1.205627,52.625526,On or near Walsingham Crescent,E01025633,Blaby 002C,Anti-social behaviour,,
,2013-08,Leicestershire Police,Leicestershire Police,-1.204475,52.618973,On or near Petrol Station,E01025633,Blaby 002C,Anti-social behaviour,,
,2013-08,Leicestershire Police,Leicestershire Police,-1.206075,52.623632,On or near South Avenue,E01025633,Blaby 002C,Anti-social behaviour,,
5227607001ec9f78ba9bed02f66dfea1305f57c029f7e7df6777ff830cd4d0ad,2013-08,Leicestershire Police,Leicestershire Police,-1.204941,52.626690,On or near Elliott Drive,E01025633,Blaby 002C,Bicycle theft,Investigation complete; no suspect identified,
5bf8db31bd419e36ce7327ba08b144d8d7658d414455ed226a3f04d7a0fb9d4b,2013-08,Leicestershire Police,Leicestershire Police,-1.206713,52.619402,On or near Petrol Station,E01025633,Blaby 002C,Criminal damage and arson,Investigation complete; no suspect identified,
71fc45db11f218807823797c499f908bf34165ccff439c009bcaac21a0e5d2ec,2013-08,Leicestershire Police,Leicestershire Police,-1.205627,52.625526,On or near Walsingham Crescent,E01025633,Blaby 002C,Other theft,Under investigation,
7f5a6bed4e56d1b9a616455ab5f58263bbd41d79dee346335a1a90397ea2b562,2013-08,Leicestershire Police,Leicestershire Police,-1.207498,52.619236,On or near Motorway Service Area,E01025633,Blaby 002C,Other theft,Investigation complete; no suspect identified,
2759fdf994a567699392dc656da2bc2930b9a6dcd3561393b7a14a5e1fe3f855,2013-08,Leicestershire Police,Leicestershire Police,-1.206075,52.623632,On or near South Avenue,E01025633,Blaby 002C,Other theft,Under investigation,
8a1d4520e2ee53d7b333a21cb1413527749ee64d390f50fff2ddc8b01b698b1b,2013-08,Leicestershire Police,Leicestershire Police,-1.206713,52.619402,On or near Petrol Station,E01025633,Blaby 002C,Other theft,Investigation complete; no suspect identified,
338945d891c458a05ddcc8b6ddaf84c16396536cb9764edd0065448fb7c19cca,2013-08,Leicestershire Police,Leicestershire Police,-1.207498,52.619236,On or near Motorway Service Area,E01025633,Blaby 002C,Other theft,Under investigation,
ec739122c76c67158994a1be630fb430c1e21d5cccdf129649d43ffff8abae9f,2013-08,Leicestershire Police,Leicestershire Police,-1.207498,52.619236,On or near Motorway Service Area,E01025633,Blaby 002C,Other theft,Investigation complete; no suspect identified,
e75b98a71eb8a49f20eaa2b4f16426a08f43cbda9701189e99b7c17544b8a26f,2013-08,Leicestershire Police,Leicestershire Police,-1.206713,52.619402,On or near Petrol Station,E01025633,Blaby 002C,Other theft,Under investigation,
73dd5378fb2628a1fbc8a10a53c798d2d7be94d86adb4d3d84de790765fc2866,2013-08,Leicestershire Police,Leicestershire Police,-1.201724,52.626506,On or near Supermarket,E01025633,Blaby 002C,Shoplifting,Offender sent to prison,
07cd251f5114e68750353d196bf72029d85a65a0c06d1d9a886ac2bbe48c8c9e,2013-08,Leicestershire Police,Leicestershire Police,-1.207498,52.619236,On or near Motorway Service Area,E01025633,Blaby 002C,Shoplifting,Investigation complete; no suspect identified,
151a42e18a95d908a594e201e3606395f675ac82d7c7e899ce7db2960dfa71c5,2013-08,Leicestershire Police,Leicestershire Police,-1.209368,52.627816,On or near Churchill Drive,E01025633,Blaby 002C,Vehicle crime,Investigation complete; no suspect identified,
1397c1e954685e9061f8ee45ad70ed0c1e9de829425e687cd830db5542513c2c,2013-08,Leicestershire Police,Leicestershire Police,-1.201724,52.626506,On or near Supermarket,E01025633,Blaby 002C,Violence and sexual offences,Investigation complete; no suspect identified,
,2013-08,Leicestershire Police,Leicestershire Police,-1.218140,52.624692,On or near Petrol Station,E01025635,Blaby 002D,Anti-social behaviour,,
,2013-08,Leicestershire Police,Leicestershire Police,-1.212967,52.626465,On or near Charnwood Drive,E01025635,Blaby 002D,Anti-social behaviour,,
,2013-08,Leicestershire Police,Leicestershire Police,-1.218604,52.625162,On or near Kirby Lane,E01025635,Blaby 002D,Anti-social behaviour,,
d9378784614d7fe49f4c2f737d68e405880e544a2a1c84448a514190a6d5de73,2013-08,Leicestershire Police,Leicestershire Police,-1.218140,52.624692,On or near Petrol Station,E01025635,Blaby 002D,Burglary,Investigation complete; no suspect identified,
bda79230bc647c9d6ea574486900ed9d8c1bc1f6d511ff7f76d9f9e29af048e7,2013-08,Leicestershire Police,Leicestershire Police,-1.217770,52.623089,On or near Regents Walk,E01025635,Blaby 002D,Burglary,Investigation complete; no suspect identified,
64788b40952c979b5ff8c64676a5dbc5ec9ca54356d002fb459536a115c6b486,2013-08,Leicestershire Police,Leicestershire Police,-1.213349,52.627393,On or near Charnwood Close,E01025635,Blaby 002D,Criminal damage and arson,Investigation complete; no suspect identified,
ea73f7c2d21325261790da85d5c6f9c0191b30638e0935a4fd2985237108c2e7,2013-08,Leicestershire Police,Leicestershire Police,-1.211051,52.624564,On or near Grange Avenue,E01025635,Blaby 002D,Other theft,Investigation complete; no suspect identified,
7098fa026b4661e570524137f8b55bea7d73456ed3bd543783855178722e9d8f,2013-08,Leicestershire Police,Leicestershire Police,-1.211051,52.624564,On or near Grange Avenue,E01025635,Blaby 002D,Other theft,Investigation complete; no suspect identified,
