Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
e295e03b15740255a5b23cc31dc86d3cbff30e9ce31f299a9e27bab7b260ac1c,2013-08,Lincolnshire Police,Lincolnshire Police,0.061405,52.984299,On or near Tyler Crescent,E01026007,Boston 001A,Criminal damage and arson,Local resolution,
2122f43bb9270af9967cd60a8e87264cb980080969fc8ffd1f1492ab99bf5e6c,2013-08,Lincolnshire Police,Lincolnshire Police,0.061405,52.984299,On or near Tyler Crescent,E01026007,Boston 001A,Vehicle crime,Investigation complete; no suspect identified,
,2013-08,Lincolnshire Police,Lincolnshire Police,0.061728,52.981380,On or near St Andrew'S Road,E01026008,Boston 001B,Anti-social behaviour,,
475b3a49690fff64f28944d37aa159810ae75a2060a7a322df2e39088654b825,2013-08,Lincolnshire Police,Lincolnshire Police,0.066647,52.939298,On or near Sports/Recreation Area,E01026008,Boston 001B,Burglary,Investigation complete; no suspect identified,
73bd15848703dec88fd5f975a4578712de44d2b500107257b2a62aee62982f70,2013-08,Lincolnshire Police,Lincolnshire Police,0.047674,52.976822,On or near Park Lane,E01026008,Boston 001B,Burglary,Investigation complete; no suspect identified,
b3ef0a388588a4bda627a505c3d614770f47a05679e45d54906d0b18e91c9eb0,2013-08,Lincolnshire Police,Lincolnshire Police,0.079021,52.960553,On or near Parking Area,E01026008,Boston 001B,Burglary,Investigation complete; no suspect identified,
38fc6ce1641acdcc9778142fa297637fdd9abae287701562ba9175cc651fa530,2013-08,Lincolnshire Police,Lincolnshire Police,0.044514,52.980248,On or near Church Road,E01026008,Boston 001B,Criminal damage and arson,Investigation complete; no suspect identified,
9e9d1f6e6bf8723fbdf8ccfba8e155b548efa0cb8b0624a8c70e19f34dad840b,2013-08,Lincolnshire Police,Lincolnshire Police,0.079021,52.960553,On or near Parking Area,E01026008,Boston 001B,Criminal damage and arson,Investigation complete; no suspect identified,
ff98114aabf0138453afb51b8d610cfe2abc3b3b4ab0eb5a0cfe84e1d1ccd4ba,2013-08,Lincolnshire Police,Lincolnshire Police,0.061728,52.981380,On or near St Andrew'S Road,E01026008,Boston 001B,Criminal damage and arson,Investigation complete; no suspect identified,
5d3955ddd651284efcc676ab9cee5c9d3e76e24d7e675709d349a59632bf79f8,2013-08,Lincolnshire Police,Lincolnshire Police,0.056691,52.985100,On or near Brand End Road,E01026008,Boston 001B,Other theft,Investigation complete; no suspect identified,
9d4e39eaff56a1c1fb16415296ff1bb5ea04fef7169c23961038009ac0ea750f,2013-08,Lincolnshire Police,Lincolnshire Police,0.070888,52.968894,On or near Shore Road,E01026008,Boston 001B,Violence and sexual offences,Investigation complete; no suspect identified,
5ff39c7d637f8953d33eac19dc7005e1abfbef31ba77a8e0ae0e742c8b528aaa,2013-08,Lincolnshire Police,Lincolnshire Police,0.047484,52.974694,On or near Bull Pasture,E01026008,Boston 001B,Violence and sexual offences,Offender given a caution,
,2013-08,Lincolnshire Police,Lincolnshire Police,0.080355,53.007237,On or near Lacey'S Avenue,E01026009,Boston 001C,Anti-social behaviour,,
1ae7063e89fd1ad833ec605d51480f7e041c51d3a59dbccf4d215eabe26777fc,2013-08,Lincolnshire Police,Lincolnshire Police,0.075973,52.997603,On or near Bede Crescent,E01026009,Boston 001C,Criminal damage and arson,Investigation complete; no suspect identified,
02466d71fcf7910ea0b4d06f950a9cee42c1788e847c927a4cba503c8fa3a98c,2013-08,Lincolnshire Police,Lincolnshire Police,0.095668,52.990101,On or near Sea End Road,E01026009,Boston 001C,Criminal damage and arson,Investigation complete; no suspect identified,
02ed808cd618029bf7bec0ce6e3b212d361f5f4f52ae818511cc245b6d20dfc2,2013-08,Lincolnshire Police,Lincolnshire Police,0.084750,53.007187,On or near Meadow Bank,E01026009,Boston 001C,Shoplifting,Investigation complete; no suspect identified,
ae145a91e1bf20fe249447db2e4efdf126df69c1cf3e49a6a78526facb7b1446,2013-08,Lincolnshire Police,Lincolnshire Police,0.084750,53.007187,On or near Meadow Bank,E01026009,Boston 001C,Shoplifting,Offender given a caution,
f42e7eccb4e8d8072830c38c1fccef698db534ca431d3ad256d6c469e462327a,2013-08,Lincolnshire Police,Lincolnshire Police,0.129732,53.040725,On or near Charles Street,E01026023,Boston 001D,Criminal damage and arson,Under investigation,
c992a0a60606807ac68d80dfb6e5d0ac3db9f3872cd3bda44f2be77cb1923cab,2013-08,Lincolnshire Police,Lincolnshire Police,0.120249,53.037469,On or near Sports/Recreation Area,E01026023,Boston 001D,Vehicle crime,Investigation complete; no suspect identified,
8bf8d05b950b127fe62394de668fd39455b33993334d1d1ac3bd0237fcf2e798,2013-08,Lincolnshire Police,Lincolnshire Police,0.117289,53.078718,On or near Lade Bank,E01026023,Boston 001D,Vehicle crime,Investigation complete; no suspect identified,
f4925c8cd3f66ce2040366a8dfa7c36f12a135bd6fb03b2f6c031c3062e0710e,2013-08,Lincolnshire Police,Lincolnshire Police,0.119155,53.040105,On or near Gowt Bank,E01026023,Boston 001D,Vehicle crime,Local resolution,
,2013-08,Lincolnshire Police,Lincolnshire Police,0.075346,53.050705,On or near Pandyke Lane,E01026024,Boston 001E,Anti-social behaviour,,
,2013-08,Lincolnshire Police,Lincolnshire Police,0.086714,53.047898,On or near Chapel Road,E01026024,Boston 001E,Anti-social behaviour,,
,2013-08,Lincolnshire Police,Lincolnshire Police,0.096429,53.033486,On or near Lime Close,E01026024,Boston 001E,Anti-social behaviour,,
,2013-08,Lincolnshire Police,Lincolnshire Police,0.075346,53.050705,On or near Pandyke Lane,E01026024,Boston 001E,Anti-social behaviour,,
,2013-08,Lincolnshire Police,Lincolnshire Police,0.082617,53.067822,On or near Lade Bank,E01026024,Boston 001E,Anti-social behaviour,,
