Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
e395dc879e4c1c6744c52ec370226fa0fad1c9ccd2cd6da325949d0a050957c6,2013-08,Essex Police,Essex Police,0.806772,51.967013,On or near Smallbridge Entry,E01029880,Babergh 006A,Criminal damage and arson,Investigation complete; no suspect identified,
,2013-08,Essex Police,Essex Police,0.432440,51.638525,On or near Parking Area,E01021237,Basildon 001A,Anti-social behaviour,,
c96eec92194bb04b93b6f29b0507e489adad6c1b473d429269a64f106c481bae,2013-08,Essex Police,Essex Police,0.436057,51.639952,On or near Coach Mews,E01021237,Basildon 001A,Burglary,Investigation complete; no suspect identified,
7b9c5511cb7551edcd6a2ee3c30355fbde157e9cfdc5d998024c1e2c56ff59fd,2013-08,Essex Police,Essex Police,0.440887,51.639995,On or near Martingale Road,E01021237,Basildon 001A,Drugs,Court result unavailable,
3713b630f05602bc29be819f76ad3fc4d3b3face0d8211ee5343573d2cdeaf6f,2013-08,Essex Police,Essex Police,0.435433,51.637743,On or near Shire Close,E01021237,Basildon 001A,Other theft,Investigation complete; no suspect identified,
f372a66edab335f5753f47b35743b225152f4f237337f505a2756fba774b5315,2013-08,Essex Police,Essex Police,0.440887,51.639995,On or near Martingale Road,E01021237,Basildon 001A,Vehicle crime,Under investigation,
,2013-08,Essex Police,Essex Police,0.436016,51.627587,On or near Hatfield Drive,E01021242,Basildon 001C,Anti-social behaviour,,
,2013-08,Essex Police,Essex Police,0.436016,51.627587,On or near Hatfield Drive,E01021242,Basildon 001C,Anti-social behaviour,,
75eaef0469bc4dd04d9ad241e77431245edc6d8287bbc7409286a23cdae75189,2013-08,Essex Police,Essex Police,0.440571,51.625496,On or near Harrods Court,E01021242,Basildon 001C,Vehicle crime,Investigation complete; no suspect identified,
8705424d06514a27a22fefc473890c3a3ce8405c8b6c9581d2659a91c8550031,2013-08,Essex Police,Essex Police,0.439730,51.629479,On or near Brackendale,E01021242,Basildon 001C,Vehicle crime,Investigation complete; no suspect identified,
f19b93b6956db9f1756f15be8b5fe6b7790d8b69cb30b4e22f61908726706790,2013-08,Essex Police,Essex Police,0.437891,51.626712,On or near Hillway,E01021242,Basildon 001C,Vehicle crime,Investigation complete; no suspect identified,
45d09def13afb6fa89e2a9cf20ce7b96489b6c5e15c7c3b15ae6080beb750663,2013-08,Essex Police,Essex Police,0.425319,51.636991,On or near Fern Close,E01021250,Basildon 001D,Violence and sexual offences,Offender fined,
484dc350c5d3f330580aa1a95f5c8172105359c3d0df2edec55fd715a84f2775,2013-08,Essex Police,Essex Police,0.425319,51.636991,On or near Fern Close,E01021250,Basildon 001D,Violence and sexual offences,Offender fined,
6398c6f5edf11111f6b8f4f3b824ea7329e22b89c8ddb54c3e9edee3479b3e60,2013-08,Essex Police,Essex Police,0.430048,51.640823,On or near Orchard Avenue,E01021251,Basildon 001E,Burglary,Investigation complete; no suspect identified,
dea9c29b07023e0438753a580d0bf13fbb286017510c0698a0e0505e938fc8e9,2013-08,Essex Police,Essex Police,0.430048,51.640823,On or near Orchard Avenue,E01021251,Basildon 001E,Burglary,Investigation complete; no suspect identified,
c68b6d19f42b50a0514f2daf07c07c1e623f9f741c33a5237b617ea3024f6c87,2013-08,Essex Police,Essex Police,0.430048,51.640823,On or near Orchard Avenue,E01021251,Basildon 001E,Other theft,Investigation complete; no suspect identified,
,2013-08,Essex Police,Essex Police,0.408816,51.638922,On or near Sloane Mews,E01021245,Basildon 002A,Anti-social behaviour,,
,2013-08,Essex Police,Essex Police,0.407163,51.640188,On or near Lorrimore Close,E01021245,Basildon 002A,Anti-social behaviour,,
77042a944fec500811bf04b0385dfc2d75e52541e1937ae2e375a3b55b4a46fd,2013-08,Essex Police,Essex Police,0.408204,51.639384,On or near Oakley Drive,E01021245,Basildon 002A,Other theft,Investigation complete; no suspect identified,
dac106cc8aeb1864496a7c87e47d73476c24f7808a5cb9886dacff95322e35ad,2013-08,Essex Police,Essex Police,0.408782,51.647017,On or near Buckwyns,E01021245,Basildon 002A,Vehicle crime,Investigation complete; no suspect identified,
f3c4421365fe6c6f002fd9dc8087944a6005918b5367ed47ae9c44a4ea301866,2013-08,Essex Police,Essex Police,0.413061,51.634222,On or near Knightbridge Walk,E01021246,Basildon 002B,Burglary,Investigation complete; no suspect identified,
384fe847e953137e5e4aeafa6323be97d1eaa51a1e4ecd43abc0f7876315b141,2013-08,Essex Police,Essex Police,0.411299,51.633152,On or near Hares Chase,E01021246,Basildon 002B,Criminal damage and arson,Investigation complete; no suspect identified,
17af8f574b9cce7ceea319bb0045ec595f27437e286966053bb2d3ae3648c792,2013-08,Essex Police,Essex Police,0.410154,51.634173,On or near Wick Glen,E01021246,Basildon 002B,Vehicle crime,Unable to prosecute suspect,
54d46d140d566b1ad8d7be3b789f0a5e81820ff95695f6ccd495675bdd3133bf,2013-08,Essex Police,Essex Police,0.406972,51.633591,On or near Carpenter Close,E01021246,Basildon 002B,Violence and sexual offences,Investigation complete; no suspect identified,
,2013-08,Essex Police,Essex Police,0.407775,51.635382,On or near Ian Road,E01021248,Basildon 002C,Anti-social behaviour,,
