Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2013-08,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.291158,52.194084,On or near Park/Open Space,E01017542,Bedford 004D,Anti-social behaviour,,
,2013-08,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.131739,52.230209,On or near Cadwin Field,E01017975,Cambridge 001A,Anti-social behaviour,,
,2013-08,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.133546,52.226678,On or near Haviland Way,E01017975,Cambridge 001A,Anti-social behaviour,,
,2013-08,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.128509,52.230051,On or near Wynford Way,E01017975,Cambridge 001A,Anti-social behaviour,,
,2013-08,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.133546,52.226678,On or near Haviland Way,E01017975,Cambridge 001A,Anti-social behaviour,,
,2013-08,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.130128,52.230525,On or near Crathern Way,E01017975,Cambridge 001A,Anti-social behaviour,,
,2013-08,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.131681,52.229005,On or near Crowland Way,E01017975,Cambridge 001A,Anti-social behaviour,,
6a3d8f5fbe4c782af3bf43cab78e62a00ca0c5352873903a1d90551765dfcd6c,2013-08,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.131681,52.229005,On or near Crowland Way,E01017975,Cambridge 001A,Burglary,Offender sent to prison,
20b2b82be4fede54f0ab9c451f9c727e12a0560315db07a45d236727c8df33de,2013-08,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.133546,52.226678,On or near Haviland Way,E01017975,Cambridge 001A,Burglary,Investigation complete; no suspect identified,
7e9b800d6a1ecf07e1b06d9b0a4ab698ce7db1b5772e5d9763b4b7ad6dc658ef,2013-08,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.133320,52.228984,On or near Campkin Road,E01017975,Cambridge 001A,Burglary,Investigation complete; no suspect identified,
0132dbad3bf399dba069ba460db130720f52a4ef8bf20ddb2c7847b647386edd,2013-08,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.133320,52.228984,On or near Campkin Road,E01017975,Cambridge 001A,Criminal damage and arson,Investigation complete; no suspect identified,
3e2b01bc46f558a11c973a99f5dbb4d2b6424c93a9045f50dba44c7a629da381,2013-08,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.132362,52.230683,On or near Nuns Way,E01017975,Cambridge 001A,Criminal damage and arson,Investigation complete; no suspect identified,
744e1caf2377782ea70603bc10cda8e1a6eefaeac315875a7d9f824f5ac8edd1,2013-08,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.135216,52.228518,On or near Kent Way,E01017975,Cambridge 001A,Criminal damage and arson,Investigation complete; no suspect identified,
565610043c3e75bd3953c0f4134ce807a189d6bc6f0a18771e104b34189d9583,2013-08,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.135216,52.228518,On or near Kent Way,E01017975,Cambridge 001A,Criminal damage and arson,Investigation complete; no suspect identified,
3276fd69745b0486c7fb6502e3bcd37d13486262587fb04f662497c04c3fc7e8,2013-08,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.133546,52.226678,On or near Haviland Way,E01017975,Cambridge 001A,Drugs,Under investigation,
abfb56317afde2d7fe52386681f7811774456132bfd8267c6792d2ba2570f557,2013-08,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.133546,52.226678,On or near Haviland Way,E01017975,Cambridge 001A,Other theft,Investigation complete; no suspect identified,
e92301f3c5d87de059e5afbab7e421c654e7bab0f6c7830346235b34a45f427e,2013-08,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.133546,52.226678,On or near Haviland Way,E01017975,Cambridge 001A,Other theft,Investigation complete; no suspect identified,
cfd0316d64be3e6315d1c6e8adf887665eb49edadcd17291037dcff1f5082bf5,2013-08,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.133546,52.226678,On or near Haviland Way,E01017975,Cambridge 001A,Other theft,Investigation complete; no suspect identified,
a837075eda273b4524f70474f3e24a0f02e289941bf84867daf82a595da4e139,2013-08,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.135772,52.232788,On or near Kirkwood Road,E01017975,Cambridge 001A,Other theft,Investigation complete; no suspect identified,
f46b1e305e0c938b7f2babee20f9e467dd2cdbcb847f68087058f4bc8c402216,2013-08,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.131681,52.229005,On or near Crowland Way,E01017975,Cambridge 001A,Vehicle crime,Suspect charged as part of another case,
b52b7470cf7de6f860242c8856dc75657384c2c73ac4ba4074b97b1154b64bd9,2013-08,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.133546,52.226678,On or near Haviland Way,E01017975,Cambridge 001A,Vehicle crime,Investigation complete; no suspect identified,
f3936d141c8fe6054b8b83b84f1a89d75101a3b0fa5aa8e7311b7bd2abfe0241,2013-08,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.133320,52.228984,On or near Campkin Road,E01017975,Cambridge 001A,Violence and sexual offences,Local resolution,
57786ad691d2f260e09abdd05f8b2c440c307694a3cf5b1cb0c164c44bbf24d5,2013-08,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.130128,52.230525,On or near Crathern Way,E01017975,Cambridge 001A,Violence and sexual offences,Investigation complete; no suspect identified,
aa9f1e84c6e13435e9408ab0ad1a96ece21001b17318a8f9b733eb024357c6e1,2013-08,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.131681,52.229005,On or near Crowland Way,E01017975,Cambridge 001A,Violence and sexual offences,Investigation complete; no suspect identified,
53163080042015b11d3e88bf50abd4a283ec4f5125cfbfdfad8b058ca006c51f,2013-08,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.133320,52.228984,On or near Campkin Road,E01017975,Cambridge 001A,Violence and sexual offences,Investigation complete; no suspect identified,
0fd048c7395fd0c3b9ab315169b7b6a8529d56a02ed6115bf45f17958e633881,2013-08,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.135772,52.232788,On or near Kirkwood Road,E01017975,Cambridge 001A,Violence and sexual offences,Court result unavailable,
,2013-08,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.142650,52.227817,On or near Ramsden Square,E01017976,Cambridge 001B,Anti-social behaviour,,
,2013-08,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.144691,52.226404,On or near Cook Close,E01017976,Cambridge 001B,Anti-social behaviour,,
,2013-08,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.142422,52.229467,On or near King'S Hedges Road,E01017976,Cambridge 001B,Anti-social behaviour,,
,2013-08,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.139426,52.226841,On or near Hopkins Close,E01017976,Cambridge 001B,Anti-social behaviour,,
f2747885ddf7a4d7c62022be6396f19d605dfe5af3f3288c948abfe9db8ea8d2,2013-08,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.139426,52.226841,On or near Hopkins Close,E01017976,Cambridge 001B,Criminal damage and arson,Investigation complete; no suspect identified,
8b2485ecb57c443996a166406876c8ebd1fae70834a03d0f24b157d3b48a42f6,2013-08,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.139426,52.226841,On or near Hopkins Close,E01017976,Cambridge 001B,Other theft,Investigation complete; no suspect identified,
c720e1ac13957d14167156b53fe22f00e358dc4e38e38e76040b83ad796c790f,2013-08,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.144691,52.226404,On or near Cook Close,E01017976,Cambridge 001B,Other theft,Investigation complete; no suspect identified,
93b69e37f6f7bc333e4879374d5054ccf847305db2a3711331332b46f520d7f6,2013-08,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.139426,52.226841,On or near Hopkins Close,E01017976,Cambridge 001B,Violence and sexual offences,Court result unavailable,
7e3546f9a2760524e43b65812ba1936f8d2876c70e5ab9221b541387117a7edd,2013-08,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.139426,52.226841,On or near Hopkins Close,E01017976,Cambridge 001B,Violence and sexual offences,Investigation complete; no suspect identified,
,2013-08,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.139669,52.225506,On or near Robert Jennings Close,E01017977,Cambridge 001C,Anti-social behaviour,,
,2013-08,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.139669,52.225506,On or near Robert Jennings Close,E01017977,Cambridge 001C,Anti-social behaviour,,
,2013-08,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.135732,52.231027,On or near Wagstaff Close,E01017977,Cambridge 001C,Anti-social behaviour,,
,2013-08,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.138744,52.225460,On or near Woodhead Drive,E01017977,Cambridge 001C,Anti-social behaviour,,
,2013-08,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.135193,52.230776,On or near Blackberry Way,E01017977,Cambridge 001C,Anti-social behaviour,,
,2013-08,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.139669,52.225506,On or near Robert Jennings Close,E01017977,Cambridge 001C,Anti-social behaviour,,
,2013-08,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.140388,52.229800,On or near Woodhouse Way,E01017977,Cambridge 001C,Anti-social behaviour,,
,2013-08,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.137496,52.227821,On or near Wilson Close,E01017977,Cambridge 001C,Anti-social behaviour,,
,2013-08,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.135193,52.230776,On or near Blackberry Way,E01017977,Cambridge 001C,Anti-social behaviour,,
,2013-08,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.139669,52.225506,On or near Robert Jennings Close,E01017977,Cambridge 001C,Anti-social behaviour,,
,2013-08,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.139660,52.229580,On or near Apthorpe Way,E01017977,Cambridge 001C,Anti-social behaviour,,
0b7489442c4d9526465ce80053156c0daae5204b55c3da2d7384c2f3a77c24cd,2013-08,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.138939,52.226455,On or near Moore Close,E01017977,Cambridge 001C,Bicycle theft,Investigation complete; no suspect identified,
01e34fe0ca9584efe942b6f52971bba7f5df8ccd20156b08f922cdf9e1167b26,2013-08,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.135852,52.230782,On or near Lawrence Way,E01017977,Cambridge 001C,Criminal damage and arson,Investigation complete; no suspect identified,
