Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2013-08,Cheshire Constabulary,Cheshire Constabulary,-2.032878,53.354499,On or near Elizabeth Avenue,E01018585,Cheshire East 001A,Anti-social behaviour,,
f9afbf44edc13fc9c6707db93a4af5b6841355d9061dff7874cf4da7feaa0063,2013-08,Cheshire Constabulary,Cheshire Constabulary,-2.038409,53.357508,On or near Ring-O-Bells Lane,E01018585,Cheshire East 001A,Criminal damage and arson,Investigation complete; no suspect identified,
570b595b769257eae4804563637386aa2ed210156ee3841b890d6b582e73befb,2013-08,Cheshire Constabulary,Cheshire Constabulary,-2.036740,53.355936,On or near Bentside Road,E01018585,Cheshire East 001A,Vehicle crime,Investigation complete; no suspect identified,
e9540cda1c1e047531edea54621a33bcf3bc799f940022e95d5393c161ac9100,2013-08,Cheshire Constabulary,Cheshire Constabulary,-2.032878,53.354499,On or near Elizabeth Avenue,E01018585,Cheshire East 001A,Vehicle crime,Under investigation,
69ab6e76d3ff0cbf4eb8220340f76d72f11db5fb5b2f59d3e8a54c1f16f92163,2013-08,Cheshire Constabulary,Cheshire Constabulary,-2.035102,53.356062,On or near Dane Hill Close,E01018585,Cheshire East 001A,Violence and sexual offences,Investigation complete; no suspect identified,
6ad7348de273b547decb3ae0764c489a6199cf5d1ef761935167641c2452efc3,2013-08,Cheshire Constabulary,Cheshire Constabulary,-2.035102,53.356062,On or near Dane Hill Close,E01018585,Cheshire East 001A,Violence and sexual offences,Under investigation,
,2013-08,Cheshire Constabulary,Cheshire Constabulary,-2.014806,53.358493,On or near Peveril Gardens,E01018586,Cheshire East 001B,Anti-social behaviour,,
,2013-08,Cheshire Constabulary,Cheshire Constabulary,-2.028703,53.335696,On or near Higher Lane,E01018586,Cheshire East 001B,Anti-social behaviour,,
b14c14a8f2901417ac8cde1490f85e36021a0b34e74f3f19297bdc37a5f7907f,2013-08,Cheshire Constabulary,Cheshire Constabulary,-2.021296,53.357279,On or near Greenshall Lane,E01018586,Cheshire East 001B,Burglary,Investigation complete; no suspect identified,
d0530884322b11ac94f8dcd6b33c207bd23ebf085e5bf201a939240d9c79195a,2013-08,Cheshire Constabulary,Cheshire Constabulary,-2.028544,53.321970,On or near Higher Lane,E01018586,Cheshire East 001B,Other theft,Investigation complete; no suspect identified,
b6dc19341ccd96900e66bd7e269a9849f8d1485301d7453c578ca767382cf479,2013-08,Cheshire Constabulary,Cheshire Constabulary,-2.056698,53.338023,On or near Parking Area,E01018586,Cheshire East 001B,Public order,Investigation complete; no suspect identified,
,2013-08,Cheshire Constabulary,Cheshire Constabulary,-2.031785,53.360009,On or near Meadow Lane,E01018587,Cheshire East 001C,Anti-social behaviour,,
