Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
009f6b0ce2e7899d937f1585ac8d1c45ac3a0af16002127227ea1c6b8fa793ad,2013-08,North Wales Police,North Wales Police,-2.933427,53.196239,On or near Parking Area,E01018317,Cheshire West and Chester 031E,Criminal damage and arson,Investigation complete; no suspect identified,
ccc8a20d0ed7267c1e18bebdca47e28d6757c82cd8b58c571de259de6d48e940,2013-08,North Wales Police,North Wales Police,-2.923202,53.174574,On or near Beaumont Close,E01018352,Cheshire West and Chester 044B,Other theft,Investigation complete; no suspect identified,
e78055c0538d5295a97779579c8f58e24b11a3c453106ae16db565940af371e3,2013-08,North Wales Police,North Wales Police,-2.981001,53.151099,On or near Moor Lane,E01018335,Cheshire West and Chester 046A,Burglary,Investigation complete; no suspect identified,
,2013-08,North Wales Police,North Wales Police,-3.807070,53.321443,On or near Victoria Avenue,W01000132,Conwy 001A,Anti-social behaviour,,
,2013-08,North Wales Police,North Wales Police,-3.811975,53.319580,On or near Morley Road,W01000132,Conwy 001A,Anti-social behaviour,,
,2013-08,North Wales Police,North Wales Police,-3.811356,53.320542,On or near Supermarket,W01000132,Conwy 001A,Anti-social behaviour,,
,2013-08,North Wales Police,North Wales Police,-3.811356,53.320542,On or near Supermarket,W01000132,Conwy 001A,Anti-social behaviour,,
,2013-08,North Wales Police,North Wales Police,-3.811975,53.319580,On or near Morley Road,W01000132,Conwy 001A,Anti-social behaviour,,
,2013-08,North Wales Police,North Wales Police,-3.811356,53.320542,On or near Supermarket,W01000132,Conwy 001A,Anti-social behaviour,,
,2013-08,North Wales Police,North Wales Police,-3.811356,53.320542,On or near Supermarket,W01000132,Conwy 001A,Anti-social behaviour,,
,2013-08,North Wales Police,North Wales Police,-3.812011,53.320074,On or near Curzon Road,W01000132,Conwy 001A,Anti-social behaviour,,
,2013-08,North Wales Police,North Wales Police,-3.807070,53.321443,On or near Victoria Avenue,W01000132,Conwy 001A,Anti-social behaviour,,
6b7d0a4362f57696ef2a6297d53f70791854c12062ca870caf351ee3716d1a06,2013-08,North Wales Police,North Wales Police,-3.809408,53.319232,On or near Park Avenue,W01000132,Conwy 001A,Bicycle theft,Investigation complete; no suspect identified,
e1912b0d2b3e7491f82acb733d8078ffeae8d1d008f63ba113b2d72e4c1a62cd,2013-08,North Wales Police,North Wales Police,-3.814938,53.318285,On or near Clarence Drive,W01000132,Conwy 001A,Criminal damage and arson,Offender fined,
ac2ed4f0f4f87377c63223e7d68067f62fe44cff96533f890b7831ba074fec30,2013-08,North Wales Police,North Wales Police,-3.811356,53.320542,On or near Supermarket,W01000132,Conwy 001A,Drugs,Unable to prosecute suspect,
d973a32248dba237dc6d24a2c8294ffaea58d3c6ebdfd9e36143c36b14e4e06a,2013-08,North Wales Police,North Wales Police,-3.809293,53.320771,On or near Mostyn Avenue,W01000132,Conwy 001A,Drugs,Offender given a drugs possession warning,
d8b87f262406460de4770fb91c0ea64a6c39587d2f29aeb7550e083a321031d9,2013-08,North Wales Police,North Wales Police,-3.811356,53.320542,On or near Supermarket,W01000132,Conwy 001A,Shoplifting,Under investigation,
