Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2013-08,Warwickshire Police,Warwickshire Police,-1.310975,52.496468,On or near Parking Area,E01025664,Blaby 012D,Anti-social behaviour,,
ec6e8e594d727dc8475b0cc89d2a4b3b1af1d0f212b0d48de09bcc3f8675ef5b,2013-08,Warwickshire Police,Warwickshire Police,-1.889678,52.359696,On or near The Oaks,E01032123,Bromsgrove 009B,Vehicle crime,Under investigation,
,2013-08,Warwickshire Police,Warwickshire Police,-1.552810,52.455627,On or near Hollyfast Lane,E01009590,Coventry 002A,Anti-social behaviour,,
85cdd4de4428c0dfa047eff56867b64675f87c9293187f699699a9a461f7a069,2013-08,Warwickshire Police,Warwickshire Police,-1.427829,52.433845,On or near Gielgud Way,E01009578,Coventry 008B,Vehicle crime,Investigation complete; no suspect identified,
,2013-08,Warwickshire Police,Warwickshire Police,-1.441882,52.391407,On or near Stoney Court,E01009538,Coventry 035D,Anti-social behaviour,,
3a4306ce3e3cc5ee165aa9cea4225f03507b517dc0eadccc62fb9173bf647d76,2013-08,Warwickshire Police,Warwickshire Police,-1.462306,52.377018,On or near Brandon Lane,E01009541,Coventry 039C,Violence and sexual offences,Investigation complete; no suspect identified,
a2669d7727d0ae93034fdb01c60a33f7dc6063e042cc8d632b9217a51fa63765,2013-08,Warwickshire Police,Warwickshire Police,-1.561698,52.380053,On or near Further/Higher Educational Building,E01009671,Coventry 042C,Burglary,Investigation complete; no suspect identified,
790b5b99641fbe01fec8101b6abbc4d2de069f67ef4946ff969a9bbb552fcaf4,2013-08,Warwickshire Police,Warwickshire Police,-1.560474,52.376075,On or near Gibbet Hill Road,E01009671,Coventry 042C,Burglary,Investigation complete; no suspect identified,
,2013-08,Warwickshire Police,Warwickshire Police,-1.583083,52.629863,On or near Trinity Close,E01031035,North Warwickshire 001A,Anti-social behaviour,,
,2013-08,Warwickshire Police,Warwickshire Police,-1.626111,52.644912,On or near Milner Drive,E01031035,North Warwickshire 001A,Anti-social behaviour,,
,2013-08,Warwickshire Police,Warwickshire Police,-1.636309,52.639577,On or near Sports/Recreation Area,E01031035,North Warwickshire 001A,Anti-social behaviour,,
,2013-08,Warwickshire Police,Warwickshire Police,-1.583083,52.629863,On or near Trinity Close,E01031035,North Warwickshire 001A,Anti-social behaviour,,
118879eb0a85c7a90c20af4129885fc3bc145422172488601227338361b55fa9,2013-08,Warwickshire Police,Warwickshire Police,-1.584096,52.630577,On or near Church View,E01031035,North Warwickshire 001A,Criminal damage and arson,Offender ordered to pay compensation,
04463eb32e27246c4732f37f12a25a473076b96fe524f02a81d8d08c5d3173f8,2013-08,Warwickshire Police,Warwickshire Police,-1.636309,52.639577,On or near Sports/Recreation Area,E01031035,North Warwickshire 001A,Other theft,Investigation complete; no suspect identified,
3e0e6df363436837d531d2e3080cec55154b8dcc6523c7179f78b2e242f4226f,2013-08,Warwickshire Police,Warwickshire Police,-1.626111,52.644912,On or near Milner Drive,E01031035,North Warwickshire 001A,Violence and sexual offences,Offender given a caution,
,2013-08,Warwickshire Police,Warwickshire Police,-1.615180,52.617260,On or near Parking Area,E01031037,North Warwickshire 001C,Anti-social behaviour,,
,2013-08,Warwickshire Police,Warwickshire Police,-1.613512,52.615439,On or near Grendon Road,E01031037,North Warwickshire 001C,Anti-social behaviour,,
,2013-08,Warwickshire Police,Warwickshire Police,-1.606295,52.611631,On or near Hollies Road,E01031037,North Warwickshire 001C,Anti-social behaviour,,
,2013-08,Warwickshire Police,Warwickshire Police,-1.615180,52.617260,On or near Parking Area,E01031037,North Warwickshire 001C,Anti-social behaviour,,
,2013-08,Warwickshire Police,Warwickshire Police,-1.614570,52.619461,On or near Parking Area,E01031037,North Warwickshire 001C,Anti-social behaviour,,
,2013-08,Warwickshire Police,Warwickshire Police,-1.615180,52.617260,On or near Parking Area,E01031037,North Warwickshire 001C,Anti-social behaviour,,
,2013-08,Warwickshire Police,Warwickshire Police,-1.614570,52.619461,On or near Parking Area,E01031037,North Warwickshire 001C,Anti-social behaviour,,
,2013-08,Warwickshire Police,Warwickshire Police,-1.610651,52.614980,On or near Lime Kilns,E01031037,North Warwickshire 001C,Anti-social behaviour,,
,2013-08,Warwickshire Police,Warwickshire Police,-1.615410,52.616353,On or near Waterside,E01031037,North Warwickshire 001C,Anti-social behaviour,,
,2013-08,Warwickshire Police,Warwickshire Police,-1.613512,52.615439,On or near Grendon Road,E01031037,North Warwickshire 001C,Anti-social behaviour,,
,2013-08,Warwickshire Police,Warwickshire Police,-1.615387,52.618906,On or near Bridge Street,E01031037,North Warwickshire 001C,Anti-social behaviour,,
1cb6d40b690144421ca1b375c42f84cd2c70bfcdd7333ba2fe748460235361bf,2013-08,Warwickshire Police,Warwickshire Police,-1.614152,52.611504,On or near Laurel Avenue,E01031037,North Warwickshire 001C,Bicycle theft,Investigation complete; no suspect identified,
d6964d0bfa8082126ea2abf5b9d890a94a014f77ce6c5cae823b0563b3337eea,2013-08,Warwickshire Police,Warwickshire Police,-1.615410,52.616353,On or near Waterside,E01031037,North Warwickshire 001C,Other theft,Investigation complete; no suspect identified,
9ce5a1aa68b72195641db72f2064d9a01e12b22481ce815bf945d06fd3087a92,2013-08,Warwickshire Police,Warwickshire Police,-1.610383,52.620211,On or near High Street,E01031037,North Warwickshire 001C,Other theft,Offender fined,
8520bc01fe2b398e28edff18f277f03cbadcca6812a970d9fd37be3ad5c1ab27,2013-08,Warwickshire Police,Warwickshire Police,-1.600706,52.622040,On or near Stiper'S Hill,E01031037,North Warwickshire 001C,Other theft,Investigation complete; no suspect identified,
af008ef3013605f53866abade8fe0d8984ff8cbeb8159e0388caa5284b7bef9e,2013-08,Warwickshire Police,Warwickshire Police,-1.600706,52.622040,On or near Stiper'S Hill,E01031037,North Warwickshire 001C,Other theft,Investigation complete; no suspect identified,
d5b16da079862e87331bfa441fd6d5e703133432b63b85c7e62a7f8dc9971dad,2013-08,Warwickshire Police,Warwickshire Police,-1.610383,52.620211,On or near High Street,E01031037,North Warwickshire 001C,Violence and sexual offences,Investigation complete; no suspect identified,
,2013-08,Warwickshire Police,Warwickshire Police,-1.612198,52.620496,On or near Abbey Croft,E01031038,North Warwickshire 001D,Anti-social behaviour,,
,2013-08,Warwickshire Police,Warwickshire Police,-1.608316,52.621823,On or near Coronation Avenue,E01031038,North Warwickshire 001D,Anti-social behaviour,,
,2013-08,Warwickshire Police,Warwickshire Police,-1.611909,52.621340,On or near Nethersole Street,E01031038,North Warwickshire 001D,Anti-social behaviour,,
,2013-08,Warwickshire Police,Warwickshire Police,-1.612198,52.620496,On or near Abbey Croft,E01031038,North Warwickshire 001D,Anti-social behaviour,,
352b2eb08c5b28fccb006c06af722c4e5bdee599b79f8cadd63fe40d41b9e829,2013-08,Warwickshire Police,Warwickshire Police,-1.609223,52.622734,On or near Princes Road,E01031038,North Warwickshire 001D,Burglary,Investigation complete; no suspect identified,
90a679e139f7620f571612d8e9788c6a9b38e9696d57281a7561d03548a313a3,2013-08,Warwickshire Police,Warwickshire Police,-1.611945,52.625664,On or near Windsor Road,E01031038,North Warwickshire 001D,Criminal damage and arson,Investigation complete; no suspect identified,
03b830815462a7c0c5bb13bacd60235a69f6e7dbd32d7ba1a131168955f2020e,2013-08,Warwickshire Police,Warwickshire Police,-1.613096,52.625767,On or near Rowland Avenue,E01031038,North Warwickshire 001D,Other crime,Offender given community sentence,
,2013-08,Warwickshire Police,Warwickshire Police,-1.617132,52.611900,On or near Ridding Gardens,E01031039,North Warwickshire 001E,Anti-social behaviour,,
,2013-08,Warwickshire Police,Warwickshire Police,-1.615306,52.614717,On or near Potters Lane,E01031039,North Warwickshire 001E,Anti-social behaviour,,
,2013-08,Warwickshire Police,Warwickshire Police,-1.615306,52.614717,On or near Potters Lane,E01031039,North Warwickshire 001E,Anti-social behaviour,,
,2013-08,Warwickshire Police,Warwickshire Police,-1.618312,52.617226,On or near Paddocks Close,E01031040,North Warwickshire 001F,Anti-social behaviour,,
1c18e529f24d8e1f09b36f6c7c8690e7ad9ddedb0219b8f7dfeed1af1cb677f9,2013-08,Warwickshire Police,Warwickshire Police,-1.620561,52.618419,On or near The Lynch,E01031040,North Warwickshire 001F,Burglary,Investigation complete; no suspect identified,
1835348346cec4451361e15d1355c3a0012f78aabd57f6ab3e1d107c33ba402d,2013-08,Warwickshire Police,Warwickshire Police,-1.616705,52.616816,On or near Market Street,E01031040,North Warwickshire 001F,Other theft,Investigation complete; no suspect identified,
721b238ff41a3932d5d3465f21f4ac4cb34b3828292b644b65e128d93f677ce7,2013-08,Warwickshire Police,Warwickshire Police,-1.630658,52.610423,On or near New Street,E01031040,North Warwickshire 001F,Other theft,Investigation complete; no suspect identified,
a34b801f7b464562129a53c5f7eda92e4278b78ca223d8535d0ef4de16e25942,2013-08,Warwickshire Police,Warwickshire Police,-1.622618,52.612852,On or near Aldridge Close,E01031040,North Warwickshire 001F,Violence and sexual offences,Investigation complete; no suspect identified,
00fa3ebff4269fa11bcf61db601e92690ed590fdd5d4d035b9efc7c19b4cb243,2013-08,Warwickshire Police,Warwickshire Police,-1.630352,52.581790,On or near Bankside,E01031016,North Warwickshire 002A,Burglary,Investigation complete; no suspect identified,
66fbdade5687f743944ec6175151beacc48ac5cca8e62546dce725421449686f,2013-08,Warwickshire Police,Warwickshire Police,-1.631355,52.581829,On or near Miners Walk,E01031016,North Warwickshire 002A,Burglary,Investigation complete; no suspect identified,
4485854c9d79f5828cb2d9295a26a789002c6bd5fb739398270dad4226420568,2013-08,Warwickshire Police,Warwickshire Police,-1.631355,52.581829,On or near Miners Walk,E01031016,North Warwickshire 002A,Burglary,Investigation complete; no suspect identified,
8723fd830c181eb30ae8b43fcdca0054bebbf23acc3b3039b1ef562e64501ec9,2013-08,Warwickshire Police,Warwickshire Police,-1.601925,52.586948,On or near St Nicholas Estate,E01031016,North Warwickshire 002A,Vehicle crime,Under investigation,
,2013-08,Warwickshire Police,Warwickshire Police,-1.614581,52.601329,On or near Long Street,E01031025,North Warwickshire 002B,Anti-social behaviour,,
,2013-08,Warwickshire Police,Warwickshire Police,-1.616231,52.600057,On or near Supermarket,E01031025,North Warwickshire 002B,Anti-social behaviour,,
,2013-08,Warwickshire Police,Warwickshire Police,-1.614581,52.601329,On or near Long Street,E01031025,North Warwickshire 002B,Anti-social behaviour,,
2977b8e729a60b79cbad2fdbd69799c621bf4cbe16181e3d352e83e4ac861f66,2013-08,Warwickshire Police,Warwickshire Police,-1.613651,52.598044,On or near Woodlands Close,E01031025,North Warwickshire 002B,Burglary,Investigation complete; no suspect identified,
7ba75b8780c29de3adc64cba65ce69df413b8bdf3869b156c44b5b677b89e320,2013-08,Warwickshire Police,Warwickshire Police,-1.598122,52.604160,On or near Dunns Lane,E01031025,North Warwickshire 002B,Burglary,Investigation complete; no suspect identified,
cd70e094f41b4d37c91b4cf5948077dc1a27ab1b7de9a7121cb99342047c6811,2013-08,Warwickshire Police,Warwickshire Police,-1.617967,52.599173,On or near Vicarage Close,E01031025,North Warwickshire 002B,Other theft,Investigation complete; no suspect identified,
77c6ca07405270bab6bab01a501126486b9ba51e91c9a4703699ff56d3a1080c,2013-08,Warwickshire Police,Warwickshire Police,-1.616231,52.600057,On or near Supermarket,E01031025,North Warwickshire 002B,Shoplifting,Offender ordered to pay compensation,
360ee9a2cffcf1a345d6887efb9aa63b0d1687c44239bbec1a1b9dcd6b961f88,2013-08,Warwickshire Police,Warwickshire Police,-1.608781,52.596158,On or near Petrol Station,E01031025,North Warwickshire 002B,Vehicle crime,Investigation complete; no suspect identified,
871b33a2661884820499c8f1ea8a7e19fc5ab7b278ecfe0237eac93fed944716,2013-08,Warwickshire Police,Warwickshire Police,-1.614123,52.603098,On or near Parking Area,E01031025,North Warwickshire 002B,Vehicle crime,Investigation complete; no suspect identified,
