Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2013-08,Cumbria Constabulary,Cumbria Constabulary,-3.392966,54.870250,On or near Parking Area,E01019126,Allerdale 001A,Anti-social behaviour,,
,2013-08,Cumbria Constabulary,Cumbria Constabulary,-3.384851,54.860349,On or near B5301,E01019126,Allerdale 001A,Anti-social behaviour,,
,2013-08,Cumbria Constabulary,Cumbria Constabulary,-3.388342,54.863554,On or near The Crofts,E01019126,Allerdale 001A,Anti-social behaviour,,
,2013-08,Cumbria Constabulary,Cumbria Constabulary,-3.392966,54.870250,On or near Parking Area,E01019126,Allerdale 001A,Anti-social behaviour,,
,2013-08,Cumbria Constabulary,Cumbria Constabulary,-3.389556,54.868069,On or near Station Road,E01019126,Allerdale 001A,Anti-social behaviour,,
,2013-08,Cumbria Constabulary,Cumbria Constabulary,-3.384716,54.868224,On or near Skiddaw Street,E01019126,Allerdale 001A,Anti-social behaviour,,
,2013-08,Cumbria Constabulary,Cumbria Constabulary,-3.384851,54.860349,On or near B5301,E01019126,Allerdale 001A,Anti-social behaviour,,
,2013-08,Cumbria Constabulary,Cumbria Constabulary,-3.384851,54.860349,On or near B5301,E01019126,Allerdale 001A,Anti-social behaviour,,
,2013-08,Cumbria Constabulary,Cumbria Constabulary,-3.384851,54.860349,On or near B5301,E01019126,Allerdale 001A,Anti-social behaviour,,
,2013-08,Cumbria Constabulary,Cumbria Constabulary,-3.387233,54.868024,On or near Eden Street,E01019126,Allerdale 001A,Anti-social behaviour,,
bd6312b20956387e8d78c5e701754b0adbbf89428db9c5950671b90417cdffd0,2013-08,Cumbria Constabulary,Cumbria Constabulary,-3.388342,54.863554,On or near The Crofts,E01019126,Allerdale 001A,Bicycle theft,Investigation complete; no suspect identified,
282b1a1cedd8f02b6147c807f9e6fcfeb70151707cd4ae3a30506d2c64fbd1c9,2013-08,Cumbria Constabulary,Cumbria Constabulary,-3.388620,54.868943,On or near Nightclub,E01019126,Allerdale 001A,Criminal damage and arson,Investigation complete; no suspect identified,
f0d61141920e9af348dd634ac13b60326bfb0534fe9d271f0e96c8824fef392a,2013-08,Cumbria Constabulary,Cumbria Constabulary,-3.387252,54.864941,On or near Holliday Crescent,E01019126,Allerdale 001A,Criminal damage and arson,Under investigation,
a1ce9328299a15d634e3c7a627a2581efe9ff39a78956aae867cd053bef27a8f,2013-08,Cumbria Constabulary,Cumbria Constabulary,-3.386686,54.868884,On or near Wampool Street,E01019126,Allerdale 001A,Drugs,Offender given a drugs possession warning,
84fc57f47ec4193210bae3d9a7a461732dfc78977141551e8e4501d84432a996,2013-08,Cumbria Constabulary,Cumbria Constabulary,-3.387233,54.868024,On or near Eden Street,E01019126,Allerdale 001A,Violence and sexual offences,Offender given a caution,
3e7f237bc3d5a671ed45f9120588bd7c596836e1e8f975ac530dd251fb7e497d,2013-08,Cumbria Constabulary,Cumbria Constabulary,-3.388342,54.863554,On or near The Crofts,E01019126,Allerdale 001A,Violence and sexual offences,Investigation complete; no suspect identified,
,2013-08,Cumbria Constabulary,Cumbria Constabulary,-3.386735,54.871211,On or near Waver Court,E01019127,Allerdale 001B,Anti-social behaviour,,
,2013-08,Cumbria Constabulary,Cumbria Constabulary,-3.379108,54.878326,On or near Skinburness Drive,E01019127,Allerdale 001B,Anti-social behaviour,,
d14af93ec28c43a3895550b569bf4f5660b38f0e00e20c5a00e89b7acbdcb3cb,2013-08,Cumbria Constabulary,Cumbria Constabulary,-3.379108,54.878326,On or near Skinburness Drive,E01019127,Allerdale 001B,Burglary,Court result unavailable,
a6fb6d50671faa62ad721b16c470c0569c7fd90c6cd11f4aa3fc7c17023b768b,2013-08,Cumbria Constabulary,Cumbria Constabulary,-3.379108,54.878326,On or near Skinburness Drive,E01019127,Allerdale 001B,Criminal damage and arson,Under investigation,
