Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2013-08,Bedfordshire Police,Bedfordshire Police,-0.467024,52.297290,On or near Church Lane,E01017540,Bedford 001A,Anti-social behaviour,,
,2013-08,Bedfordshire Police,Bedfordshire Police,-0.467024,52.297290,On or near Church Lane,E01017540,Bedford 001A,Anti-social behaviour,,
fb06ad98142ee911b90eebed2d16102d45ac480dccc77634466cda4af2e3aecf,2013-08,Bedfordshire Police,Bedfordshire Police,-0.436626,52.214299,On or near Cross End,E01017540,Bedford 001A,Burglary,Investigation complete; no suspect identified,
b533d9feaaba4cef4c04b9b0bd6b636163bf446e749d688eefe7225cfff96fe3,2013-08,Bedfordshire Police,Bedfordshire Police,-0.465417,52.299230,On or near Shay Lane,E01017540,Bedford 001A,Other theft,Investigation complete; no suspect identified,
,2013-08,Bedfordshire Police,Bedfordshire Police,-0.467375,52.259074,On or near Petrol Station,E01017541,Bedford 001B,Anti-social behaviour,,
,2013-08,Bedfordshire Police,Bedfordshire Police,-0.472289,52.254633,On or near Paulsons Close,E01017541,Bedford 001B,Anti-social behaviour,,
,2013-08,Bedfordshire Police,Bedfordshire Police,-0.483136,52.254485,On or near Dag Lane,E01017541,Bedford 001B,Anti-social behaviour,,
413333002486216bea2c14e3930c878457bdd2ecb80a361dc35e0913288626b5,2013-08,Bedfordshire Police,Bedfordshire Police,-0.483136,52.254485,On or near Dag Lane,E01017541,Bedford 001B,Vehicle crime,Investigation complete; no suspect identified,
31c96f176a75348c37578ad72f1c0d21e45c17d387864009edd80b6f98b49fa5,2013-08,Bedfordshire Police,Bedfordshire Police,-0.475433,52.253963,On or near The Barns,E01017541,Bedford 001B,Violence and sexual offences,Investigation complete; no suspect identified,
,2013-08,Bedfordshire Police,Bedfordshire Police,-0.548074,52.223752,On or near Pinchmill Close,E01017544,Bedford 001C,Anti-social behaviour,,
a9af32c6a224d5d43a78c523c7f82055750d8e633a022e04fe2d05b9f97ce58f,2013-08,Bedfordshire Police,Bedfordshire Police,-0.548892,52.226495,On or near Grange Gardens,E01017544,Bedford 001C,Vehicle crime,Investigation complete; no suspect identified,
b4676f221407b671ea9ad1ed4ffeded9dc58d7b7f43bb929a90ad713abfa1d84,2013-08,Bedfordshire Police,Bedfordshire Police,-0.532211,52.224428,On or near Brittons Close,E01017544,Bedford 001C,Vehicle crime,Investigation complete; no suspect identified,
0ab0028a1c8a3f35b768b60001ab2e6fdeca0c27b4c59ffda4c11686e7b2319d,2013-08,Bedfordshire Police,Bedfordshire Police,-0.530311,52.227416,On or near Templars Way,E01017545,Bedford 001D,Other theft,Investigation complete; no suspect identified,
35b44dabcb32ca59a7521fd36a926d78fb74913dd1b886fba47c05d3ef8311d4,2013-08,Bedfordshire Police,Bedfordshire Police,-0.552861,52.226913,On or near Cox'S Close,E01017545,Bedford 001D,Vehicle crime,Investigation complete; no suspect identified,
,2013-08,Bedfordshire Police,Bedfordshire Police,-0.515919,52.210729,On or near Park/Open Space,E01017464,Bedford 002A,Anti-social behaviour,,
