Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2013-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.088173,51.914532,On or near Thomond Close,E01022163,Cheltenham 001A,Anti-social behaviour,,
,2013-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.096640,51.917412,On or near Huntscote Road,E01022163,Cheltenham 001A,Anti-social behaviour,,
1bd56f91d118fb3537911e5dac3bb7f36e19d6036936b76f3e97a2f8372eaf1d,2013-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.090453,51.913524,On or near Stanwick Gardens,E01022163,Cheltenham 001A,Bicycle theft,Investigation complete; no suspect identified,
f9284265d84722bda396f0795fbf6eb72d38172d11d77b32be16d9986b63aba6,2013-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.096640,51.917412,On or near Huntscote Road,E01022163,Cheltenham 001A,Bicycle theft,Investigation complete; no suspect identified,
806312eef3c601ed7e6d86303f4a9b69875c4d56df2de8665cdb5d028be94aba,2013-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.088232,51.915054,On or near Windyridge Road,E01022163,Cheltenham 001A,Burglary,Investigation complete; no suspect identified,
044bcff05c95bbc7dd809add8ffec091d17f3c87975b480e141166f8cab4ccd0,2013-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.089560,51.917660,On or near Mandarin Way,E01022163,Cheltenham 001A,Burglary,Investigation complete; no suspect identified,
2eecdf5a143f90932a01538e1945bb967f27af258fc87a5c7151493067551a9f,2013-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.089560,51.917660,On or near Mandarin Way,E01022163,Cheltenham 001A,Burglary,Investigation complete; no suspect identified,
3b1867d9467d72b0f44ab45ffff4df8a82db6d2ec41638f8e299ca4bbe866bd0,2013-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.086896,51.916107,On or near Supermarket,E01022163,Cheltenham 001A,Criminal damage and arson,Investigation complete; no suspect identified,
64b6a8f69ff525252775e3afa1e2f20273bdb84c9f086f1de47d35c718c2bfef,2013-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.086896,51.916107,On or near Supermarket,E01022163,Cheltenham 001A,Shoplifting,Offender otherwise dealt with,
670615636245cd65e829a44d083bfbcfb4ae14df10de7a95537337fc9ef820aa,2013-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.086896,51.916107,On or near Supermarket,E01022163,Cheltenham 001A,Shoplifting,Investigation complete; no suspect identified,
1e6398fba132511c7ab0f9e2871702e825d70c0323daeafff79f13e21f9c52ba,2013-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.086896,51.916107,On or near Supermarket,E01022163,Cheltenham 001A,Shoplifting,Investigation complete; no suspect identified,
