Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2013-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.376752,53.101034,On or near Meadow Lane,E01019400,Amber Valley 001A,Anti-social behaviour,,
,2013-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.377638,53.098647,On or near Mansfield Road,E01019400,Amber Valley 001A,Anti-social behaviour,,
,2013-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.377638,53.098647,On or near Mansfield Road,E01019400,Amber Valley 001A,Anti-social behaviour,,
,2013-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.381917,53.101231,On or near Cedar Avenue,E01019400,Amber Valley 001A,Anti-social behaviour,,
,2013-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.377557,53.096984,On or near Prospect Street,E01019400,Amber Valley 001A,Anti-social behaviour,,
043b5747d7723e205f7419de4431f7e3d05a9c43b6059e3a6ffe62edbcbe6b7d,2013-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.381917,53.101231,On or near Cedar Avenue,E01019400,Amber Valley 001A,Criminal damage and arson,Offender given conditional discharge,
a86488c1aaa1d98718bf15cbb12c5b9dc0da3e67dbdbb1096430dc21c14b3fd7,2013-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.376412,53.098677,On or near Mansfield Road,E01019400,Amber Valley 001A,Criminal damage and arson,Local resolution,
dd305538a4694e618aba5ffc1fe15ecef71772c1a06ed725d8dda989520d0104,2013-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.377557,53.096984,On or near Prospect Street,E01019400,Amber Valley 001A,Criminal damage and arson,Investigation complete; no suspect identified,
b7e9abf950e6d803582f18de0df82a710c202af9d6031263464e357cd049981a,2013-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.377557,53.096984,On or near Prospect Street,E01019400,Amber Valley 001A,Violence and sexual offences,Local resolution,
,2013-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.387121,53.097573,On or near High Street,E01019401,Amber Valley 001B,Anti-social behaviour,,
,2013-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.389351,53.098303,On or near Bonsall Lane,E01019401,Amber Valley 001B,Anti-social behaviour,,
,2013-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.389351,53.098303,On or near Bonsall Lane,E01019401,Amber Valley 001B,Anti-social behaviour,,
,2013-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.389254,53.097781,On or near Parking Area,E01019401,Amber Valley 001B,Anti-social behaviour,,
,2013-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.387820,53.095715,On or near Bus/Coach Station,E01019401,Amber Valley 001B,Anti-social behaviour,,
,2013-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.392706,53.097619,On or near Parking Area,E01019401,Amber Valley 001B,Anti-social behaviour,,
,2013-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.391112,53.095256,On or near King Street,E01019401,Amber Valley 001B,Anti-social behaviour,,
,2013-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.387121,53.097573,On or near High Street,E01019401,Amber Valley 001B,Anti-social behaviour,,
,2013-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.387822,53.096605,On or near Shopping Area,E01019401,Amber Valley 001B,Anti-social behaviour,,
,2013-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.387511,53.101701,On or near Bishop Street,E01019401,Amber Valley 001B,Anti-social behaviour,,
,2013-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.386137,53.098529,On or near Parking Area,E01019401,Amber Valley 001B,Anti-social behaviour,,
,2013-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.388010,53.094952,On or near Marshall Street,E01019401,Amber Valley 001B,Anti-social behaviour,,
,2013-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.384894,53.100896,On or near Rodger'S Lane,E01019401,Amber Valley 001B,Anti-social behaviour,,
,2013-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.390029,53.101039,On or near Hardy Street,E01019401,Amber Valley 001B,Anti-social behaviour,,
,2013-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.387822,53.096605,On or near Shopping Area,E01019401,Amber Valley 001B,Anti-social behaviour,,
,2013-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.390530,53.097302,On or near King Street,E01019401,Amber Valley 001B,Anti-social behaviour,,
,2013-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.391112,53.095256,On or near King Street,E01019401,Amber Valley 001B,Anti-social behaviour,,
,2013-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.389351,53.098303,On or near Bonsall Lane,E01019401,Amber Valley 001B,Anti-social behaviour,,
9de1ce6917f34443c7d085c56fc829e7e1c3b73b64f99c6744169b7db27fa0fa,2013-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.383966,53.099983,On or near Firs Avenue,E01019401,Amber Valley 001B,Burglary,Investigation complete; no suspect identified,
9996db969648f26318191f1a6a199d7499e1cd45d5c76b8242ff4fedf202623c,2013-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.389351,53.098303,On or near Bonsall Lane,E01019401,Amber Valley 001B,Criminal damage and arson,Local resolution,
d7ccfcf5a9586f730f657fd6b30be2f734c23ecd43db842c2932da75e07e67cb,2013-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.390029,53.101039,On or near Hardy Street,E01019401,Amber Valley 001B,Drugs,Offender given a drugs possession warning,
fcf88583d7924935da6f751deeea99c5849a05207008678a49a0db0fae8e2358,2013-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.389351,53.098303,On or near Bonsall Lane,E01019401,Amber Valley 001B,Drugs,Offender given community sentence,
4ab9166bb10291a612ad90ff7a881e47f455aadea35cfb682f5136289d2403e3,2013-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.386571,53.097408,On or near Central Road,E01019401,Amber Valley 001B,Drugs,Offender given a drugs possession warning,
fafe366c8fcf79d097e57d35316afd8257018105f7b9b0c1aeced3fa9e08db1d,2013-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.386571,53.097408,On or near Central Road,E01019401,Amber Valley 001B,Drugs,Offender given a drugs possession warning,
33d876deff278a0aa35573237a9c96e008b39f08d077d4fc2a3ad54c0a4aad43,2013-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.383966,53.099983,On or near Firs Avenue,E01019401,Amber Valley 001B,Drugs,Offender given suspended prison sentence,
7617bdeb743dff62d307d8f4feed19163cb74d6334ea845906c1365e8de34f7b,2013-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.390029,53.101039,On or near Hardy Street,E01019401,Amber Valley 001B,Public order,Defendant found not guilty,
3baa28da4f0e503e8a679e0f8d14236389bc09f77815164845a3de47e0d83c87,2013-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.387533,53.096981,On or near Chapel Street,E01019401,Amber Valley 001B,Shoplifting,Investigation complete; no suspect identified,
b141b28173b9ec7ed32c3fb1b30c4d9e544eca0f94eef92c01233d969b33b6e3,2013-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.387533,53.096981,On or near Chapel Street,E01019401,Amber Valley 001B,Shoplifting,Under investigation,
4e3724ce8d70a3d58128793b0ef63e929d06538be3c999164e8d98c9e252bbb8,2013-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.388312,53.099988,On or near Charles Street,E01019401,Amber Valley 001B,Theft from the person,Investigation complete; no suspect identified,
c52e3b8cf2fb83103795695dc97148442db9989fef3b4d55f676bcf74445b893,2013-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.390530,53.097302,On or near King Street,E01019401,Amber Valley 001B,Violence and sexual offences,Local resolution,
19184608bbe1b6aaae1d33681b772d0c3565dc1809870840b86046680a89e900,2013-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.385550,53.096738,On or near Cressy Road,E01019401,Amber Valley 001B,Violence and sexual offences,Investigation complete; no suspect identified,
115e91e67e452fa20fdbd2a43896fb129780f6aef88d0b049f7b4a0f6c3b3cb5,2013-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.387121,53.097573,On or near High Street,E01019401,Amber Valley 001B,Violence and sexual offences,Investigation complete; no suspect identified,
f3d2d427ff6d8f90f7456eb9d3ab3992888556a700000dd9fb7014fefcd766f8,2013-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.391112,53.095256,On or near King Street,E01019401,Amber Valley 001B,Violence and sexual offences,Offender given community sentence,
,2013-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.375320,53.095722,On or near Byron Avenue,E01019402,Amber Valley 001C,Anti-social behaviour,,
,2013-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.375320,53.095722,On or near Byron Avenue,E01019402,Amber Valley 001C,Anti-social behaviour,,
,2013-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.374747,53.095099,On or near Ley Gardens,E01019402,Amber Valley 001C,Anti-social behaviour,,
,2013-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.374747,53.095099,On or near Ley Gardens,E01019402,Amber Valley 001C,Anti-social behaviour,,
,2013-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.376503,53.096565,On or near Preston Avenue,E01019402,Amber Valley 001C,Anti-social behaviour,,
,2013-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.374528,53.094756,On or near Ley Avenue,E01019402,Amber Valley 001C,Anti-social behaviour,,
5bc680532499abf62e89e22300edf7d4db07ae2edb70480f7b5b6975eb97cd96,2013-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.372176,53.092191,On or near Birchwood Road,E01019402,Amber Valley 001C,Burglary,Investigation complete; no suspect identified,
