Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2013-08,Hampshire Constabulary,Hampshire Constabulary,-1.147140,51.351020,On or near Bordon Close,E01022553,Basingstoke and Deane 001A,Anti-social behaviour,,
,2013-08,Hampshire Constabulary,Hampshire Constabulary,-1.145593,51.354669,On or near Silverdale Road,E01022553,Basingstoke and Deane 001A,Anti-social behaviour,,
,2013-08,Hampshire Constabulary,Hampshire Constabulary,-1.147140,51.351020,On or near Bordon Close,E01022553,Basingstoke and Deane 001A,Anti-social behaviour,,
,2013-08,Hampshire Constabulary,Hampshire Constabulary,-1.147727,51.353443,On or near The Beeches,E01022553,Basingstoke and Deane 001A,Anti-social behaviour,,
,2013-08,Hampshire Constabulary,Hampshire Constabulary,-1.147940,51.355909,On or near Bishops Close,E01022553,Basingstoke and Deane 001A,Anti-social behaviour,,
1e4281f58c24826ff1418f419e174bc597e69886400451fe0b0bd9a6dedf7395,2013-08,Hampshire Constabulary,Hampshire Constabulary,-1.147727,51.353443,On or near The Beeches,E01022553,Basingstoke and Deane 001A,Other theft,Investigation complete; no suspect identified,
,2013-08,Hampshire Constabulary,Hampshire Constabulary,-1.165851,51.355750,On or near Heath End Farm,E01022554,Basingstoke and Deane 001B,Anti-social behaviour,,
,2013-08,Hampshire Constabulary,Hampshire Constabulary,-1.164370,51.355056,On or near Sheridan Crescent,E01022554,Basingstoke and Deane 001B,Anti-social behaviour,,
,2013-08,Hampshire Constabulary,Hampshire Constabulary,-1.149492,51.356603,On or near Franklin Avenue,E01022554,Basingstoke and Deane 001B,Anti-social behaviour,,
,2013-08,Hampshire Constabulary,Hampshire Constabulary,-1.149492,51.356603,On or near Franklin Avenue,E01022554,Basingstoke and Deane 001B,Anti-social behaviour,,
c68bcf490245ce846cab8e1a27e15435c8745804bdb07fa9e10ffa731eae7b27,2013-08,Hampshire Constabulary,Hampshire Constabulary,-1.150026,51.354935,On or near Searing Way,E01022554,Basingstoke and Deane 001B,Criminal damage and arson,Under investigation,
aae40b3c44edeeaf01dfa94a348c14ac6174ad55d23190f2fd047efbb1a07a04,2013-08,Hampshire Constabulary,Hampshire Constabulary,-1.150026,51.354935,On or near Searing Way,E01022554,Basingstoke and Deane 001B,Other theft,Under investigation,
67b92413797b4c717c4a3c2c4445c1a5f0312f7a9ed21bab8d2c58b1b4f7768c,2013-08,Hampshire Constabulary,Hampshire Constabulary,-1.151854,51.357016,On or near Supermarket,E01022554,Basingstoke and Deane 001B,Shoplifting,Investigation complete; no suspect identified,
,2013-08,Hampshire Constabulary,Hampshire Constabulary,-1.144136,51.352716,On or near Reynards Close,E01022555,Basingstoke and Deane 001C,Anti-social behaviour,,
,2013-08,Hampshire Constabulary,Hampshire Constabulary,-1.141741,51.354829,On or near The Parade,E01022555,Basingstoke and Deane 001C,Anti-social behaviour,,
,2013-08,Hampshire Constabulary,Hampshire Constabulary,-1.144612,51.354158,On or near Oak Tree Close,E01022555,Basingstoke and Deane 001C,Anti-social behaviour,,
,2013-08,Hampshire Constabulary,Hampshire Constabulary,-1.141662,51.354469,On or near Police Station,E01022555,Basingstoke and Deane 001C,Anti-social behaviour,,
,2013-08,Hampshire Constabulary,Hampshire Constabulary,-1.144798,51.351866,On or near Pleasant Hill,E01022555,Basingstoke and Deane 001C,Anti-social behaviour,,
,2013-08,Hampshire Constabulary,Hampshire Constabulary,-1.133567,51.357251,On or near Sports/Recreation Area,E01022555,Basingstoke and Deane 001C,Anti-social behaviour,,
,2013-08,Hampshire Constabulary,Hampshire Constabulary,-1.144136,51.352716,On or near Reynards Close,E01022555,Basingstoke and Deane 001C,Anti-social behaviour,,
02ffbc92bda56faaf53cabe8a9729eec3d8b3d6b359da17a6220a66d14a4dc2e,2013-08,Hampshire Constabulary,Hampshire Constabulary,-1.133567,51.357251,On or near Sports/Recreation Area,E01022555,Basingstoke and Deane 001C,Criminal damage and arson,Investigation complete; no suspect identified,
1678020820b514cab41fb1627f61c34ba45626d8a76282378b4bc6c1675354f6,2013-08,Hampshire Constabulary,Hampshire Constabulary,-1.144136,51.352716,On or near Reynards Close,E01022555,Basingstoke and Deane 001C,Drugs,Investigation complete; no suspect identified,
00a978e039e9d6d593711ee2fcbcd4a481270887b4a8a61da90686e2503ca541,2013-08,Hampshire Constabulary,Hampshire Constabulary,-1.135758,51.354534,On or near Broad Halfpenny Lane,E01022555,Basingstoke and Deane 001C,Other theft,Investigation complete; no suspect identified,
730ebfb0d9d2d7dfb65bcebb9ab515cab544d8ad18f32d6edd1959282daa153c,2013-08,Hampshire Constabulary,Hampshire Constabulary,-1.139510,51.352043,On or near The Lane,E01022555,Basingstoke and Deane 001C,Vehicle crime,Investigation complete; no suspect identified,
,2013-08,Hampshire Constabulary,Hampshire Constabulary,-1.155852,51.359050,On or near Burnham Road,E01022556,Basingstoke and Deane 001D,Anti-social behaviour,,
,2013-08,Hampshire Constabulary,Hampshire Constabulary,-1.161395,51.358326,On or near O'Bee Gardens,E01022556,Basingstoke and Deane 001D,Anti-social behaviour,,
,2013-08,Hampshire Constabulary,Hampshire Constabulary,-1.157593,51.358136,On or near Hanger Road,E01022556,Basingstoke and Deane 001D,Anti-social behaviour,,
,2013-08,Hampshire Constabulary,Hampshire Constabulary,-1.144915,51.356372,On or near Turbary Gardens,E01022556,Basingstoke and Deane 001D,Anti-social behaviour,,
d27ade60fc743525a6cd93ab4cfb0f640c4cdabd1e6f5ada6d2c971a9f103dc7,2013-08,Hampshire Constabulary,Hampshire Constabulary,-1.158569,51.359690,On or near Heather Drive,E01022556,Basingstoke and Deane 001D,Burglary,Investigation complete; no suspect identified,
39f566a3f61f4a5d4e145058c329f02de41e22e618c3bb8195ae4597efe4c978,2013-08,Hampshire Constabulary,Hampshire Constabulary,-1.158569,51.359690,On or near Heather Drive,E01022556,Basingstoke and Deane 001D,Burglary,Investigation complete; no suspect identified,
41d4f64d990a148eda3afe0344e0de9d8db1217ab427ad2226c338c8559cb9ed,2013-08,Hampshire Constabulary,Hampshire Constabulary,-1.158569,51.359690,On or near Heather Drive,E01022556,Basingstoke and Deane 001D,Burglary,Investigation complete; no suspect identified,
82e5241ad0453a6ceafcdd7d86b84046652be733c5ef11ef4b7860e21691285f,2013-08,Hampshire Constabulary,Hampshire Constabulary,-1.157593,51.358136,On or near Hanger Road,E01022556,Basingstoke and Deane 001D,Other theft,Investigation complete; no suspect identified,
c9e72d53d5e560e02be41dee4f20e93f37b8ee709e9e192114ec16bf08fe9c31,2013-08,Hampshire Constabulary,Hampshire Constabulary,-1.145196,51.348210,On or near Appleshaw Close,E01022560,Basingstoke and Deane 001E,Vehicle crime,Investigation complete; no suspect identified,
760bce8085b37d7fabc86a2866dbb5656bc4e2e710086c24e45fbf17129120b1,2013-08,Hampshire Constabulary,Hampshire Constabulary,-1.144868,51.348891,On or near Hythe Close,E01022560,Basingstoke and Deane 001E,Vehicle crime,Investigation complete; no suspect identified,
e9c6162ba5bcbb026c5d0a321ef1ab4c97ebe678cc838e04648d49db5854752b,2013-08,Hampshire Constabulary,Hampshire Constabulary,-1.144868,51.348891,On or near Hythe Close,E01022560,Basingstoke and Deane 001E,Violence and sexual offences,Court result unavailable,
,2013-08,Hampshire Constabulary,Hampshire Constabulary,-1.066459,51.349974,On or near Clappers Farm Road,E01022493,Basingstoke and Deane 002A,Anti-social behaviour,,
,2013-08,Hampshire Constabulary,Hampshire Constabulary,-1.088904,51.368764,On or near Back Lane,E01022493,Basingstoke and Deane 002A,Anti-social behaviour,,
,2013-08,Hampshire Constabulary,Hampshire Constabulary,-1.102496,51.350246,On or near Hydes Platt,E01022493,Basingstoke and Deane 002A,Anti-social behaviour,,
,2013-08,Hampshire Constabulary,Hampshire Constabulary,-1.087582,51.341310,On or near Ash Lane,E01022493,Basingstoke and Deane 002A,Anti-social behaviour,,
,2013-08,Hampshire Constabulary,Hampshire Constabulary,-1.087582,51.341310,On or near Ash Lane,E01022493,Basingstoke and Deane 002A,Anti-social behaviour,,
,2013-08,Hampshire Constabulary,Hampshire Constabulary,-1.128217,51.349352,On or near Sandy Lane,E01022536,Basingstoke and Deane 002B,Anti-social behaviour,,
,2013-08,Hampshire Constabulary,Hampshire Constabulary,-1.128358,51.330569,On or near Aldermaston Road,E01022536,Basingstoke and Deane 002B,Anti-social behaviour,,
d92bebe055813282e862b40d33398d68069594d6282945c6efa562f6efd54e65,2013-08,Hampshire Constabulary,Hampshire Constabulary,-1.108249,51.331290,On or near Beach'S Crescent,E01022536,Basingstoke and Deane 002B,Other theft,Investigation complete; no suspect identified,
,2013-08,Hampshire Constabulary,Hampshire Constabulary,-1.118236,51.355383,On or near The Glen,E01022537,Basingstoke and Deane 002C,Anti-social behaviour,,
85d13b209cb637cf99db9e63f268667ba39d46b9aa40096934415991a91b1e8e,2013-08,Hampshire Constabulary,Hampshire Constabulary,-1.118236,51.355383,On or near The Glen,E01022537,Basingstoke and Deane 002C,Other theft,Investigation complete; no suspect identified,
,2013-08,Hampshire Constabulary,Hampshire Constabulary,-1.133856,51.350293,On or near Supermarket,E01022557,Basingstoke and Deane 002D,Anti-social behaviour,,
,2013-08,Hampshire Constabulary,Hampshire Constabulary,-1.133581,51.352710,On or near Ludlow Place,E01022557,Basingstoke and Deane 002D,Anti-social behaviour,,
