Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2013-08,Sussex Police,Sussex Police,-0.221144,50.836049,On or near Manor Close,E01031349,Adur 001A,Anti-social behaviour,,
123a3576aa3ca70193bcbdb8000a11c94190da11a5c805493f0996575d112b56,2013-08,Sussex Police,Sussex Police,-0.228520,50.834398,On or near Sports/Recreation Area,E01031349,Adur 001A,Other theft,Investigation complete; no suspect identified,
804bf871ce264428774753ca8c13712ae272d3f4400c96fb020407b6689f1320,2013-08,Sussex Police,Sussex Police,-0.227663,50.836040,On or near Orchard Close,E01031349,Adur 001A,Vehicle crime,Investigation complete; no suspect identified,
,2013-08,Sussex Police,Sussex Police,-0.230931,50.843887,On or near Summersdeane,E01031350,Adur 001B,Anti-social behaviour,,
,2013-08,Sussex Police,Sussex Police,-0.230058,50.845169,On or near Sports/Recreation Area,E01031350,Adur 001B,Anti-social behaviour,,
,2013-08,Sussex Police,Sussex Police,-0.226040,50.842877,On or near Mile Oak Gardens,E01031350,Adur 001B,Anti-social behaviour,,
eece5a75a8f850f82356dc00f67dfc176c7d0eeed089ca84a1e0562b980ffa9f,2013-08,Sussex Police,Sussex Police,-0.227082,50.843118,On or near Highdown Close,E01031350,Adur 001B,Criminal damage and arson,Investigation complete; no suspect identified,
a6f09116aea50f256f390ead6221bfbf5cb6210f1baa254a99f352868d75f942,2013-08,Sussex Police,Sussex Police,-0.231541,50.839759,On or near Old Shoreham Road,E01031350,Adur 001B,Drugs,Offender given a caution,
,2013-08,Sussex Police,Sussex Police,-0.234776,50.845888,On or near Cromleigh Way,E01031351,Adur 001C,Anti-social behaviour,,
,2013-08,Sussex Police,Sussex Police,-0.248775,50.843041,On or near Petrol Station,E01031351,Adur 001C,Anti-social behaviour,,
,2013-08,Sussex Police,Sussex Police,-0.245882,50.845552,On or near Holmbush Close,E01031351,Adur 001C,Anti-social behaviour,,
,2013-08,Sussex Police,Sussex Police,-0.234776,50.845888,On or near Cromleigh Way,E01031351,Adur 001C,Anti-social behaviour,,
,2013-08,Sussex Police,Sussex Police,-0.234776,50.845888,On or near Cromleigh Way,E01031351,Adur 001C,Anti-social behaviour,,
,2013-08,Sussex Police,Sussex Police,-0.234776,50.845888,On or near Cromleigh Way,E01031351,Adur 001C,Anti-social behaviour,,
,2013-08,Sussex Police,Sussex Police,-0.234776,50.845888,On or near Cromleigh Way,E01031351,Adur 001C,Anti-social behaviour,,
,2013-08,Sussex Police,Sussex Police,-0.234776,50.845888,On or near Cromleigh Way,E01031351,Adur 001C,Anti-social behaviour,,
,2013-08,Sussex Police,Sussex Police,-0.234776,50.845888,On or near Cromleigh Way,E01031351,Adur 001C,Anti-social behaviour,,
,2013-08,Sussex Police,Sussex Police,-0.241666,50.842098,On or near Downland Close,E01031351,Adur 001C,Anti-social behaviour,,
a6977ab7b9e1dd5b6530c917d68e96a778432db567c382252fa11b99cd7dfef8,2013-08,Sussex Police,Sussex Police,-0.248775,50.843041,On or near Petrol Station,E01031351,Adur 001C,Bicycle theft,Investigation complete; no suspect identified,
1aa74f36ff53144008fa61ca0b757826540459d7e50cf8a9992643ac92e716c4,2013-08,Sussex Police,Sussex Police,-0.239680,50.844658,On or near Oakapple Road,E01031351,Adur 001C,Burglary,Investigation complete; no suspect identified,
d3983ec8710adddfbd1c645b74b1ba8e1a2c350d1f065d0ed5b2b125c9d1326e,2013-08,Sussex Police,Sussex Police,-0.234776,50.845888,On or near Cromleigh Way,E01031351,Adur 001C,Criminal damage and arson,Investigation complete; no suspect identified,
1daf10d4b76b280f141515dee5cfc03dc3c99d9e7beec5124ee73ea140be76b7,2013-08,Sussex Police,Sussex Police,-0.245882,50.845552,On or near Holmbush Close,E01031351,Adur 001C,Other theft,Investigation complete; no suspect identified,
a259d6bc6b92415f7b2c1c63f0274b0e3daa0b6a874f7ede91717f99d597d871,2013-08,Sussex Police,Sussex Police,-0.245882,50.845552,On or near Holmbush Close,E01031351,Adur 001C,Other theft,Investigation complete; no suspect identified,
9023b20e50c533f969750f4763cce21ee232f7adb5f14c42c1d96ce4e162d12f,2013-08,Sussex Police,Sussex Police,-0.245882,50.845552,On or near Holmbush Close,E01031351,Adur 001C,Shoplifting,Offender given penalty notice,
42064f05de2d27aaf1cc1f153ae2e627c9ea74d6a202f26455778911dc58e6b4,2013-08,Sussex Police,Sussex Police,-0.245882,50.845552,On or near Holmbush Close,E01031351,Adur 001C,Shoplifting,Court result unavailable,
88930428fa44d21c9973237d65a4d3fff954c85edae4f6d15792a71272bdfe0b,2013-08,Sussex Police,Sussex Police,-0.245882,50.845552,On or near Holmbush Close,E01031351,Adur 001C,Shoplifting,Investigation complete; no suspect identified,
2842a0df871ebf676e4fc633c41508b85494650c7122dd4e00059e40a1a59055,2013-08,Sussex Police,Sussex Police,-0.245882,50.845552,On or near Holmbush Close,E01031351,Adur 001C,Shoplifting,Court result unavailable,
b0df656a0520ddfa227adb4b654ac2a0d663be50e469152ae232e5849d63e2fd,2013-08,Sussex Police,Sussex Police,-0.245882,50.845552,On or near Holmbush Close,E01031351,Adur 001C,Shoplifting,Under investigation,
516867eb4197a1c577daef66ee05a247e3633e972ffd0d229235c7ef6321f89d,2013-08,Sussex Police,Sussex Police,-0.245882,50.845552,On or near Holmbush Close,E01031351,Adur 001C,Vehicle crime,Investigation complete; no suspect identified,
488da0a97d0ce7dff18e295ccd2ca9efd3657f804245bac1e629ec1377f8c3a3,2013-08,Sussex Police,Sussex Police,-0.245882,50.845552,On or near Holmbush Close,E01031351,Adur 001C,Vehicle crime,Investigation complete; no suspect identified,
2600b5a0173263635c52e5236c903949bd13e4a52734165bfb2eabadf7c0c2cf,2013-08,Sussex Police,Sussex Police,-0.248775,50.843041,On or near Petrol Station,E01031351,Adur 001C,Violence and sexual offences,Court result unavailable,
5f87daf4b59d6534480bb31f2932bb8b28955bd2281f7f2219276ca4e0209d03,2013-08,Sussex Police,Sussex Police,-0.234776,50.845888,On or near Cromleigh Way,E01031351,Adur 001C,Violence and sexual offences,Court result unavailable,
,2013-08,Sussex Police,Sussex Police,-0.237076,50.844789,On or near Whitelot Way,E01031352,Adur 001D,Anti-social behaviour,,
,2013-08,Sussex Police,Sussex Police,-0.237076,50.844789,On or near Whitelot Way,E01031352,Adur 001D,Anti-social behaviour,,
,2013-08,Sussex Police,Sussex Police,-0.237076,50.844789,On or near Whitelot Way,E01031352,Adur 001D,Anti-social behaviour,,
,2013-08,Sussex Police,Sussex Police,-0.237076,50.844789,On or near Whitelot Way,E01031352,Adur 001D,Anti-social behaviour,,
8203017cd1737ee7ef16fdfc63ea890c89c5b902c89f920d2e345239a73ee80a,2013-08,Sussex Police,Sussex Police,-0.233258,50.840181,On or near Old Shoreham Road,E01031352,Adur 001D,Burglary,Defendant found not guilty,
b7cff075803ccc36434c5ea1173f31ec0e9e50d8a15b6c4c49854389e45c23a7,2013-08,Sussex Police,Sussex Police,-0.239113,50.843876,On or near Holmbush Way,E01031352,Adur 001D,Criminal damage and arson,Investigation complete; no suspect identified,
28f74499b2578840df8a2a9a1799d5ec51a0afe0e9b8a626273c905a1de36863,2013-08,Sussex Police,Sussex Police,-0.233140,50.842571,On or near Upton Avenue,E01031352,Adur 001D,Other theft,Investigation complete; no suspect identified,
29f2a10c00221a4ceb539069318e2e154c1024891d8f71092fc01521def02341,2013-08,Sussex Police,Sussex Police,-0.240076,50.842820,On or near Kings Road,E01031352,Adur 001D,Possession of weapons,Investigation complete; no suspect identified,
,2013-08,Sussex Police,Sussex Police,-0.254135,50.840990,On or near Fairfield Close,E01031370,Adur 001E,Anti-social behaviour,,
,2013-08,Sussex Police,Sussex Police,-0.248904,50.839589,On or near Stoney Lane,E01031370,Adur 001E,Anti-social behaviour,,
6f1dbf716a5068d2bf4f1ee02ee540fd3544dd465c71c056042c948a8c8633d7,2013-08,Sussex Police,Sussex Police,-0.247037,50.839768,On or near King George Road,E01031370,Adur 001E,Criminal damage and arson,Investigation complete; no suspect identified,
170fa0ec5943d3c152a56d92f82f946821122f26c49a59b8d9a6edc9c4a36782,2013-08,Sussex Police,Sussex Police,-0.250240,50.841093,On or near Supermarket,E01031370,Adur 001E,Shoplifting,Court result unavailable,
6c3c710734a0a0c128894ccddb82c1582a8a2180f297d8805dde6cc23dbc4160,2013-08,Sussex Police,Sussex Police,-0.248904,50.839589,On or near Stoney Lane,E01031370,Adur 001E,Vehicle crime,Investigation complete; no suspect identified,
eb02028ee4aa376ce5ebdfb612bfaf34d7a8a12e0fd4dc260e876b60d7da2e7c,2013-08,Sussex Police,Sussex Police,-0.246019,50.838116,On or near Clarendon Road,E01031370,Adur 001E,Violence and sexual offences,Court result unavailable,
524798419efbca59d3e1679c39f80285c7eab3c0fec8d411ab9d2ad4b34aa29e,2013-08,Sussex Police,Sussex Police,-0.246459,50.840407,On or near Franklin Road,E01031370,Adur 001E,Violence and sexual offences,Investigation complete; no suspect identified,
,2013-08,Sussex Police,Sussex Police,-0.240836,50.838847,On or near Cross Road,E01031374,Adur 001F,Anti-social behaviour,,
,2013-08,Sussex Police,Sussex Police,-0.239186,50.839281,On or near Underdown Road,E01031374,Adur 001F,Anti-social behaviour,,
,2013-08,Sussex Police,Sussex Police,-0.240836,50.838847,On or near Cross Road,E01031374,Adur 001F,Anti-social behaviour,,
7c3f2dc01a39aeb10c9c6d1ec94a401d16e7fae2eb19357d319feff168f64824,2013-08,Sussex Police,Sussex Police,-0.242091,50.839847,On or near Cross Road Close,E01031374,Adur 001F,Burglary,Investigation complete; no suspect identified,
3e98424339b68e724b9fa90bcb043e9061166130f8439a872997d78c1654c0c2,2013-08,Sussex Police,Sussex Police,-0.235184,50.839590,On or near Green Field Close,E01031374,Adur 001F,Other theft,Investigation complete; no suspect identified,
96b74937e71a09f3e340bbeaa9d4b036a6373d8f05e6b12b81a9b9887a18d8ff,2013-08,Sussex Police,Sussex Police,-0.260357,50.841730,On or near Garden Close,E01031338,Adur 002A,Bicycle theft,Investigation complete; no suspect identified,
92b54504afe06051d8115b26c1e6541feb0d003fc6f6441f09e17e8398d99ba0,2013-08,Sussex Police,Sussex Police,-0.260357,50.841730,On or near Garden Close,E01031338,Adur 002A,Burglary,Investigation complete; no suspect identified,
b99f26b73218beadeabc684eb6db9a8800ee1567df310999cbf6b1259a5c6f93,2013-08,Sussex Police,Sussex Police,-0.260357,50.841730,On or near Garden Close,E01031338,Adur 002A,Burglary,Investigation complete; no suspect identified,
