Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2013-08,Nottinghamshire Police,Nottinghamshire Police,-1.398275,53.058113,On or near Police Station,E01019456,Amber Valley 005E,Anti-social behaviour,,
,2013-08,Nottinghamshire Police,Nottinghamshire Police,-1.398275,53.058113,On or near Police Station,E01019456,Amber Valley 005E,Anti-social behaviour,,
,2013-08,Nottinghamshire Police,Nottinghamshire Police,-1.253677,53.141056,On or near Petrol Station,E01027979,Ashfield 001A,Anti-social behaviour,,
,2013-08,Nottinghamshire Police,Nottinghamshire Police,-1.251584,53.140198,On or near Veronne Drive,E01027979,Ashfield 001A,Anti-social behaviour,,
5cc80adb83ab820350b946940dddeb63c74371ed2ef4f2b527edd9cb9682e90b,2013-08,Nottinghamshire Police,Nottinghamshire Police,-1.264416,53.142516,On or near Skegby Hall Gardens,E01027979,Ashfield 001A,Burglary,Investigation complete; no suspect identified,
2e317ecdac64d3f2d1a1081fa78c461f721824f2bd2846af2996ee616a77754a,2013-08,Nottinghamshire Police,Nottinghamshire Police,-1.253677,53.141056,On or near Petrol Station,E01027979,Ashfield 001A,Violence and sexual offences,Investigation complete; no suspect identified,
3814ae0fc06bfc535d8f6efd6a7dd42c3fe166d0dc45e5ccff2f250f772b6137,2013-08,Nottinghamshire Police,Nottinghamshire Police,-1.252344,53.142917,On or near Moorland Close,E01027979,Ashfield 001A,Violence and sexual offences,Investigation complete; no suspect identified,
,2013-08,Nottinghamshire Police,Nottinghamshire Police,-1.271774,53.144116,On or near Healdswood Street,E01027980,Ashfield 001B,Anti-social behaviour,,
,2013-08,Nottinghamshire Police,Nottinghamshire Police,-1.281311,53.141495,On or near Wharf Road,E01027980,Ashfield 001B,Anti-social behaviour,,
,2013-08,Nottinghamshire Police,Nottinghamshire Police,-1.281311,53.141495,On or near Wharf Road,E01027980,Ashfield 001B,Anti-social behaviour,,
,2013-08,Nottinghamshire Police,Nottinghamshire Police,-1.272188,53.145251,On or near The Beeches,E01027980,Ashfield 001B,Anti-social behaviour,,
,2013-08,Nottinghamshire Police,Nottinghamshire Police,-1.271774,53.144116,On or near Healdswood Street,E01027980,Ashfield 001B,Anti-social behaviour,,
,2013-08,Nottinghamshire Police,Nottinghamshire Police,-1.271774,53.144116,On or near Healdswood Street,E01027980,Ashfield 001B,Anti-social behaviour,,
,2013-08,Nottinghamshire Police,Nottinghamshire Police,-1.271704,53.145626,On or near Beech Street,E01027980,Ashfield 001B,Anti-social behaviour,,
,2013-08,Nottinghamshire Police,Nottinghamshire Police,-1.269449,53.143716,On or near Birchwood Drive,E01027980,Ashfield 001B,Anti-social behaviour,,
,2013-08,Nottinghamshire Police,Nottinghamshire Police,-1.269835,53.145615,On or near Hazel Street,E01027980,Ashfield 001B,Anti-social behaviour,,
04ef4a61ce444e42b3a384473e6ccadd774aa814d25840c457900138b2074a1a,2013-08,Nottinghamshire Police,Nottinghamshire Police,-1.269678,53.146944,On or near Ash Grove,E01027980,Ashfield 001B,Drugs,Offender given a caution,
29104546796c5023b0c1bcb19dc3dc3ca84656795567e943ca478735e7b6946c,2013-08,Nottinghamshire Police,Nottinghamshire Police,-1.269678,53.146944,On or near Ash Grove,E01027980,Ashfield 001B,Other theft,Offender given conditional discharge,
54a29c896239623a94e1fb455ef1a56a1dc9639441d7d86bd1322bb1a0d5ede8,2013-08,Nottinghamshire Police,Nottinghamshire Police,-1.268696,53.145769,On or near Elder Street,E01027980,Ashfield 001B,Vehicle crime,Investigation complete; no suspect identified,
10a92efd3f045cb6e5aa5cba7bc7718249ccc6d52e8a490e99f78ef27c7a5f59,2013-08,Nottinghamshire Police,Nottinghamshire Police,-1.282416,53.142473,On or near Meden Bank,E01027980,Ashfield 001B,Violence and sexual offences,Investigation complete; no suspect identified,
e187a314b5b570e6d3b96e73c2cecfc56233263731eb8dafaa6a54f4c1372c41,2013-08,Nottinghamshire Police,Nottinghamshire Police,-1.281311,53.141495,On or near Wharf Road,E01027980,Ashfield 001B,Violence and sexual offences,Investigation complete; no suspect identified,
ce62fbc5efb7058eb78feea5d14f637b87a75bdb928ddcecf441d4d5fb32540c,2013-08,Nottinghamshire Police,Nottinghamshire Police,-1.267258,53.145068,On or near Wheatfield Way,E01027980,Ashfield 001B,Violence and sexual offences,Offender given community sentence,
9f60822baf76649d11ce48faed0edb8678bb80a68849dbef9d862eb2c3b68a90,2013-08,Nottinghamshire Police,Nottinghamshire Police,-1.282416,53.142473,On or near Meden Bank,E01027980,Ashfield 001B,Violence and sexual offences,Offender given a caution,
a5662e87e4729595dd0dfe4d026061a96b9db3de48a9f9b176fb6e86c22add3c,2013-08,Nottinghamshire Police,Nottinghamshire Police,-1.268696,53.145769,On or near Elder Street,E01027980,Ashfield 001B,Violence and sexual offences,Offender given community sentence,
292f69a1c2ff1e19438019daca389d00fcb024acbe056f5dd211bb1537917ee5,2013-08,Nottinghamshire Police,Nottinghamshire Police,-1.282416,53.142473,On or near Meden Bank,E01027980,Ashfield 001B,Violence and sexual offences,Investigation complete; no suspect identified,
fc7f6e2a041d9a7fd168d76ae16124aab59b6dd1ff0f52cddfbbdf1ed855ac17,2013-08,Nottinghamshire Police,Nottinghamshire Police,-1.282890,53.143662,On or near Pedestrian Subway,E01027980,Ashfield 001B,Violence and sexual offences,Investigation complete; no suspect identified,
,2013-08,Nottinghamshire Police,Nottinghamshire Police,-1.315576,53.159388,On or near Stanley Lane,E01027981,Ashfield 001C,Anti-social behaviour,,
1a20a0bbc3c5f5886d1c33a6e31fa14463c696382ca3ccf31b155eb256bbf4ba,2013-08,Nottinghamshire Police,Nottinghamshire Police,-1.292346,53.147782,On or near The Park,E01027981,Ashfield 001C,Burglary,Investigation complete; no suspect identified,
70b6850e2d06d81e8102ff92b9aead02751b8be40cafa9f787e47902fb419198,2013-08,Nottinghamshire Police,Nottinghamshire Police,-1.239949,53.147261,On or near Penniment Lane,E01027981,Ashfield 001C,Other theft,Investigation complete; no suspect identified,
c770f1347d49cdd439e687af2181dfcbc5fc794103aa5e2d957b8c79fb3c0c52,2013-08,Nottinghamshire Police,Nottinghamshire Police,-1.321821,53.145526,On or near Wharf Lane,E01027981,Ashfield 001C,Violence and sexual offences,Investigation complete; no suspect identified,
,2013-08,Nottinghamshire Police,Nottinghamshire Police,-1.277767,53.140656,On or near Supermarket,E01027983,Ashfield 001D,Anti-social behaviour,,
,2013-08,Nottinghamshire Police,Nottinghamshire Police,-1.276337,53.141241,On or near Victoria Street,E01027983,Ashfield 001D,Anti-social behaviour,,
,2013-08,Nottinghamshire Police,Nottinghamshire Police,-1.277466,53.139935,On or near Institute Street,E01027983,Ashfield 001D,Anti-social behaviour,,
,2013-08,Nottinghamshire Police,Nottinghamshire Police,-1.277466,53.139935,On or near Institute Street,E01027983,Ashfield 001D,Anti-social behaviour,,
,2013-08,Nottinghamshire Police,Nottinghamshire Police,-1.276337,53.141241,On or near Victoria Street,E01027983,Ashfield 001D,Anti-social behaviour,,
