Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2013-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.360934,52.214801,On or near Church Street,W01000544,Ceredigion 007C,Anti-social behaviour,,
,2013-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.551129,50.828441,On or near Church Path,E01018936,Cornwall 001A,Anti-social behaviour,,
,2013-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.544117,50.827973,On or near The Strand,E01018936,Cornwall 001A,Anti-social behaviour,,
,2013-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.552387,50.834052,On or near Sports/Recreation Area,E01018936,Cornwall 001A,Anti-social behaviour,,
,2013-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.544191,50.829591,On or near Lansdown Road,E01018936,Cornwall 001A,Anti-social behaviour,,
,2013-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.545135,50.830505,On or near Belle Vue,E01018936,Cornwall 001A,Anti-social behaviour,,
,2013-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.548403,50.828185,On or near Parking Area,E01018936,Cornwall 001A,Anti-social behaviour,,
,2013-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.540703,50.826312,On or near Silverton Road,E01018936,Cornwall 001A,Anti-social behaviour,,
,2013-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.548403,50.828185,On or near Parking Area,E01018936,Cornwall 001A,Anti-social behaviour,,
9d855663645b941b60fd9798156b64d7294dc085390358201364f1c3efadac92,2013-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.552387,50.834052,On or near Sports/Recreation Area,E01018936,Cornwall 001A,Bicycle theft,Local resolution,
96b000f343717cc78ce16ded212214205c0e863c5bb65f274f6ef0d913e48878,2013-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.537724,50.828184,On or near Redwood Close,E01018936,Cornwall 001A,Criminal damage and arson,Investigation complete; no suspect identified,
505f90ff001789c0ab42c7825e3aa45bd2547e6aa18e2abfbc48f2b6a97cc8a4,2013-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.544117,50.827973,On or near The Strand,E01018936,Cornwall 001A,Criminal damage and arson,Local resolution,
3f6a3e0d0e46e1f5c30d0d5c3dc45546192e1bc14cabf99c4ba3a8f100694c4c,2013-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.542007,50.830178,On or near Supermarket,E01018936,Cornwall 001A,Criminal damage and arson,Investigation complete; no suspect identified,
bd14ac0bb91f1f95f8debc8e317433bb08371cb61abd57dae6d4caab79782772,2013-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.546017,50.827914,On or near Ergue-Gaberic Way,E01018936,Cornwall 001A,Criminal damage and arson,Offender given conditional discharge,
add17ba1e5e09b476d411fba7b66be0db6597b479eefb37e9a695d4ef0aad765,2013-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.544117,50.827973,On or near The Strand,E01018936,Cornwall 001A,Criminal damage and arson,Local resolution,
e74361f44bc1f5c9460c7bc9b8a35413ac53d4ff4f73ba924a02d19f4ce911c9,2013-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.544117,50.827973,On or near The Strand,E01018936,Cornwall 001A,Other theft,Investigation complete; no suspect identified,
8ad432e5d3fabddb1209302cc615512fdcc167ace61e1f071820757926d310a9,2013-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.544759,50.831431,On or near Princes Street,E01018936,Cornwall 001A,Other theft,Investigation complete; no suspect identified,
6546661b8c3ae03c806da5a67ed12ba8adc11c8115aa636505e6838dc3d0a21e,2013-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.546005,50.831359,On or near Parking Area,E01018936,Cornwall 001A,Public order,Investigation complete; no suspect identified,
13197250ff68d243bf5b62912f75bfbbb5135df6bfb87a4c718afb6059eebc4c,2013-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.544574,50.830635,On or near Belle Vue Lane,E01018936,Cornwall 001A,Public order,Offender given conditional discharge,
7fd4551473e36cf554f9814e60447ab269bcbff0b4d07767c7b27c2ebba4dcb3,2013-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.546005,50.831359,On or near Parking Area,E01018936,Cornwall 001A,Public order,Investigation complete; no suspect identified,
60ad98c855bf0e60633be0be937a700e9d0f0f8e5f4c61201af0219a851aaa18,2013-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.544191,50.829591,On or near Lansdown Road,E01018936,Cornwall 001A,Shoplifting,Offender ordered to pay compensation,
373b7ea81e4ae40408b9e5ea06b96ad1b60de6d6d137cc14b1c9dd5611f326d0,2013-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.544759,50.831431,On or near Princes Street,E01018936,Cornwall 001A,Shoplifting,Investigation complete; no suspect identified,
b02b332b26e3bd1ee4ba7e733ac74189387b708ed28a7637eb45ff274be320a0,2013-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.543798,50.830723,On or near Shopping Area,E01018936,Cornwall 001A,Shoplifting,Investigation complete; no suspect identified,
